%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
157, -29615.99, 72338.67, 54407.61, 108297.26, 154277.72, 102087.74, -128370.11, -134135.72, -26377.61, -71177.30, -51368.00, -4649.07, -86547.29, -88029.39, -81541.10, -68281.85, 0.000, 0.000, 0.000, 15:39:04.866
158, -29615.99, 72338.67, 54407.61, 108297.26, 154277.72, 102087.74, -128370.11, -134135.72, -26538.54, -71191.45, -51501.03, -4636.96, -86594.95, -88036.21, -81313.37, -68110.23, 0.000, 0.000, 0.000, 15:39:04.866
159, -30351.05, 72357.58, 54422.45, 108334.45, 154282.59, 101988.48, -128627.76, -134345.89, -26538.54, -71191.45, -51501.03, -4636.96, -86594.95, -88036.21, -81313.37, -68110.23, 0.000, 0.000, 0.000, 15:39:04.866
160, -30351.05, 72357.58, 54422.45, 108334.45, 154282.59, 101988.48, -128627.76, -134345.89, -26556.67, -71165.38, -51449.07, -4613.27, -86589.13, -88011.35, -81749.58, -68461.98, 0.000, 0.000, 0.000, 15:39:04.866
161, -30216.32, 72351.14, 54413.78, 108312.80, 154277.28, 102108.29, -128876.76, -134436.63, -26556.67, -71165.38, -51449.07, -4613.27, -86589.13, -88011.35, -81749.58, -68461.98, 0.000, 0.000, 0.000, 15:39:04.866
162, -30216.32, 72351.14, 54413.78, 108312.80, 154277.28, 102108.29, -128876.76, -134436.63, -26408.47, -71184.85, -51409.88, -4636.69, -86567.55, -88022.82, -81312.29, -68121.12, 0.000, 0.000, 0.000, 15:39:04.867
163, -30489.95, 72352.10, 54397.28, 108325.65, 154273.41, 102038.10, -128340.43, -134164.16, -26408.47, -71184.85, -51409.88, -4636.69, -86567.55, -88022.82, -81312.29, -68121.12, -0.034, 0.930, -0.240, 15:39:04.867
164, -30489.95, 72352.10, 54397.28, 108325.65, 154273.41, 102038.10, -128340.43, -134164.16, -26705.28, -71165.13, -51557.92, -4597.28, -86624.43, -88008.02, -81673.85, -68422.82, 0.000, 0.000, 0.000, 15:39:04.867
165, -31149.30, 72356.08, 54396.32, 108323.30, 154286.11, 102015.19, -129190.69, -134695.11, -26705.28, -71165.13, -51557.92, -4597.28, -86624.43, -88008.02, -81673.85, -68422.82, 0.000, 0.000, 0.000, 15:39:04.867
166, -31149.30, 72356.08, 54396.32, 108323.30, 154286.11, 102015.19, -129190.69, -134695.11, -26413.03, -71193.63, -51410.08, -4645.45, -86579.01, -88034.40, -81588.55, -68363.08, 0.000, 0.000, 0.000, 15:39:04.867
167, -30895.68, 72325.41, 54363.93, 108272.63, 154268.81, 102050.17, -128643.85, -134323.11, -26413.03, -71193.63, -51410.08, -4645.45, -86579.01, -88034.40, -81588.55, -68363.08, 0.000, 0.000, 0.000, 15:39:04.868
168, -30895.68, 72325.41, 54363.93, 108272.63, 154268.81, 102050.17, -128643.85, -134323.11, -26562.16, -71195.66, -51548.78, -4634.39, -86614.66, -88033.48, -81395.41, -68221.77, 0.000, 0.000, 0.000, 15:39:04.868
169, -31810.29, 72351.90, 54388.63, 108316.21, 154291.77, 101926.25, -129006.24, -134637.41, -26562.16, -71195.66, -51548.78, -4634.39, -86614.66, -88033.48, -81395.41, -68221.77, 0.000, 0.000, 0.000, 15:39:04.868
170, -31810.29, 72351.90, 54388.63, 108316.21, 154291.77, 101926.25, -129006.24, -134637.41, -26571.06, -71156.02, -51486.23, -4613.71, -86581.18, -88001.97, -81838.16, -68590.69, 0.000, 0.000, 0.000, 15:39:04.869
171, -31789.72, 72325.39, 54372.29, 108272.41, 154268.67, 102008.98, -129303.43, -134773.23, -26571.06, -71156.02, -51486.23, -4613.71, -86581.18, -88001.97, -81838.16, -68590.69, 0.000, 0.000, 0.000, 15:39:04.869
172, -31789.72, 72325.39, 54372.29, 108272.41, 154268.67, 102008.98, -129303.43, -134773.23, -26312.81, -71196.88, -51453.47, -4657.90, -86578.67, -88038.73, -81382.50, -68221.50, -0.052, 0.904, -0.252, 15:39:04.869
173, -32115.77, 72325.91, 54375.96, 108284.77, 154249.58, 101948.65, -128776.13, -134510.64, -26312.81, -71196.88, -51453.47, -4657.90, -86578.67, -88038.73, -81382.50, -68221.50, 0.000, 0.000, 0.000, 15:39:04.870
174, -32115.77, 72325.91, 54375.96, 108284.77, 154249.58, 101948.65, -128776.13, -134510.64, -26652.96, -71147.30, -51573.07, -4586.76, -86619.17, -87998.05, -81736.84, -68507.54, 0.000, 0.000, 0.000, 15:39:04.870
175, -32865.82, 72351.21, 54422.92, 108317.49, 154283.97, 101961.73, -129680.84, -135102.81, -26652.96, -71147.30, -51573.07, -4586.76, -86619.17, -87998.05, -81736.84, -68507.54, 0.000, 0.000, 0.000, 15:39:04.870
176, -32865.82, 72351.21, 54422.92, 108317.49, 154283.97, 101961.73, -129680.84, -135102.81, -26252.48, -71175.95, -51399.18, -4620.51, -86560.81, -88022.93, -81647.79, -68457.22, 0.000, 0.000, 0.000, 15:39:04.871
177, -32687.23, 72328.32, 54415.36, 108283.88, 154271.88, 101994.63, -129172.88, -134776.98, -26252.48, -71175.95, -51399.18, -4620.51, -86560.81, -88022.93, -81647.79, -68457.22, 0.000, 0.000, 0.000, 15:39:04.871
178, -32687.23, 72328.32, 54415.36, 108283.88, 154271.88, 101994.63, -129172.88, -134776.98, -26382.59, -71181.43, -51529.62, -4596.06, -86602.44, -88041.20, -81419.13, -68304.45, 0.000, 0.000, 0.000, 15:39:04.871
179, -33665.59, 72378.86, 54463.93, 108360.29, 154296.80, 101908.66, -129572.66, -135142.91, -26382.59, -71181.43, -51529.62, -4596.06, -86602.44, -88041.20, -81419.13, -68304.45, 0.000, 0.000, 0.000, 15:39:04.871
180, -33665.59, 72378.86, 54463.93, 108360.29, 154296.80, 101908.66, -129572.66, -135142.91, -26416.81, -71133.71, -51445.64, -4548.47, -86575.43, -87996.18, -81855.95, -68685.50, 0.000, 0.000, 0.000, 15:39:04.872
181, -33633.14, 72381.79, 54465.34, 108343.17, 154287.81, 102022.90, -129918.59, -135346.73, -26416.81, -71133.71, -51445.64, -4548.47, -86575.43, -87996.18, -81855.95, -68685.50, 0.000, 0.000, 0.000, 15:39:04.872
182, -33633.14, 72381.79, 54465.34, 108343.17, 154287.81, 102022.90, -129918.59, -135346.73, -26087.01, -71173.56, -51405.97, -4581.91, -86562.11, -88026.30, -81388.55, -68338.63, -0.060, 0.934, -0.262, 15:39:04.872
183, -33863.68, 72377.72, 54452.40, 108342.74, 154279.78, 101924.42, -129474.46, -135180.55, -26087.01, -71173.56, -51405.97, -4581.91, -86562.11, -88026.30, -81388.55, -68338.63, 0.000, 0.000, 0.000, 15:39:04.872
184, -33863.68, 72377.72, 54452.40, 108342.74, 154279.78, 101924.42, -129474.46, -135180.55, -26487.96, -71147.74, -51556.98, -4539.75, -86616.63, -88006.03, -81737.58, -68652.62, 0.000, 0.000, 0.000, 15:39:04.873
185, -34613.35, 72397.39, 54474.26, 108367.35, 154301.94, 101924.78, -130433.16, -135843.81, -26487.96, -71147.74, -51556.98, -4539.75, -86616.63, -88006.03, -81737.58, -68652.62, 0.000, 0.000, 0.000, 15:39:04.873
186, -34613.35, 72397.39, 54474.26, 108367.35, 154301.94, 101924.78, -130433.16, -135843.81, -26078.27, -71158.20, -51393.66, -4568.05, -86552.14, -88007.63, -81663.48, -68628.81, 0.000, 0.000, 0.000, 15:39:04.873
187, -34594.60, 72354.27, 54431.66, 108316.46, 154268.81, 101986.85, -130030.62, -135637.36, -26078.27, -71158.20, -51393.66, -4568.05, -86552.14, -88007.63, -81663.48, -68628.81, 0.000, 0.000, 0.000, 15:39:04.874
188, -34594.60, 72354.27, 54431.66, 108316.46, 154268.81, 101986.85, -130030.62, -135637.36, -26218.62, -71184.78, -51549.16, -4573.19, -86613.88, -88023.45, -81460.10, -68485.99, 0.000, 0.000, 0.000, 15:39:04.874
189, -35718.15, 72382.03, 54449.65, 108362.86, 154305.42, 101869.19, -130503.78, -136076.08, -26218.62, -71184.78, -51549.16, -4573.19, -86613.88, -88023.45, -81460.10, -68485.99, 0.000, 0.000, 0.000, 15:39:04.874
190, -35718.15, 72382.03, 54449.65, 108362.86, 154305.42, 101869.19, -130503.78, -136076.08, -26292.69, -71151.52, -51478.48, -4546.88, -86579.57, -88002.32, -81901.57, -68857.61, 0.000, 0.000, 0.000, 15:39:04.874
191, -35895.45, 72356.38, 54429.16, 108322.32, 154295.66, 101973.48, -130904.35, -136336.58, -26292.69, -71151.52, -51478.48, -4546.88, -86579.57, -88002.32, -81901.57, -68857.61, 0.000, 0.000, 0.000, 15:39:04.875
192, -35895.45, 72356.38, 54429.16, 108322.32, 154295.66, 101973.48, -130904.35, -136336.58, -25959.07, -71195.42, -51457.29, -4589.64, -86565.91, -88024.84, -81466.54, -68517.41, -0.048, 0.956, -0.254, 15:39:04.875
193, -36496.87, 72355.90, 54431.48, 108332.62, 154311.95, 101875.42, -130574.57, -136278.69, -25959.07, -71195.42, -51457.29, -4589.64, -86565.91, -88024.84, -81466.54, -68517.41, 0.000, 0.000, 0.000, 15:39:04.876
194, -36496.87, 72355.90, 54431.48, 108332.62, 154311.95, 101875.42, -130574.57, -136278.69, -26384.76, -71159.08, -51587.82, -4536.82, -86605.14, -88005.81, -81829.91, -68834.61, 0.000, 0.000, 0.000, 15:39:05.328
195, -37425.74, 72367.08, 54444.31, 108344.63, 154328.28, 101880.32, -131602.47, -137005.80, -26384.76, -71159.08, -51587.82, -4536.82, -86605.14, -88005.81, -81829.91, -68834.61, 0.000, 0.000, 0.000, 15:39:05.328
196, -37425.74, 72367.08, 54444.31, 108344.63, 154328.28, 101880.32, -131602.47, -137005.80, -25985.22, -71172.47, -51429.73, -4572.38, -86550.66, -88005.38, -81738.80, -68780.90, 0.000, 0.000, 0.000, 15:39:05.328
197, -37468.59, 72337.84, 54411.54, 108295.92, 154292.48, 101915.37, -131254.33, -136844.03, -25985.22, -71172.47, -51429.73, -4572.38, -86550.66, -88005.38, -81738.80, -68780.90, 0.000, 0.000, 0.000, 15:39:05.328
198, -37468.59, 72337.84, 54411.54, 108295.92, 154292.48, 101915.37, -131254.33, -136844.03, -26129.17, -71180.78, -51577.77, -4566.37, -86596.34, -88008.76, -81551.61, -68641.27, 0.000, 0.000, 0.000, 15:39:05.329
199, -38681.68, 72371.13, 54435.04, 108346.66, 154320.95, 101805.02, -131828.30, -137378.05, -26129.17, -71180.78, -51577.77, -4566.37, -86596.34, -88008.76, -81551.61, -68641.27, 0.000, 0.000, 0.000, 15:39:05.329
200, -38681.68, 72371.13, 54435.04, 108346.66, 154320.95, 101805.02, -131828.30, -137378.05, -26228.99, -71149.84, -51513.50, -4549.29, -86569.84, -87974.56, -82012.46, -69029.70, 0.000, 0.000, 0.000, 15:39:05.329
201, -38950.28, 72337.17, 54401.66, 108293.48, 154277.03, 101863.00, -132317.73, -137724.56, -26228.99, -71149.84, -51513.50, -4549.29, -86569.84, -87974.56, -82012.46, -69029.70, 0.000, 0.000, 0.000, 15:39:05.329
202, -38950.28, 72337.17, 54401.66, 108293.48, 154277.03, 101863.00, -132317.73, -137724.56, -25893.89, -71185.19, -51486.01, -4599.54, -86566.74, -88014.48, -81556.17, -68674.46, -0.050, 0.928, -0.260, 15:39:05.329
203, -39585.34, 72336.61, 54396.54, 108304.13, 154284.31, 101779.05, -132020.70, -137696.16, -25893.89, -71185.19, -51486.01, -4599.54, -86566.74, -88014.48, -81556.17, -68674.46, 0.000, 0.000, 0.000, 15:39:05.330
204, -39585.34, 72336.61, 54396.54, 108304.13, 154284.31, 101779.05, -132020.70, -137696.16, -26340.95, -71140.68, -51618.25, -4551.40, -86592.78, -87971.73, -81919.66, -68979.65, 0.000, 0.000, 0.000, 15:39:05.330
205, -40595.95, 72355.81, 54415.52, 108322.72, 154297.80, 101843.17, -133143.48, -138518.89, -26340.95, -71140.68, -51618.25, -4551.40, -86592.78, -87971.73, -81919.66, -68979.65, 0.000, 0.000, 0.000, 15:39:05.330
206, -40595.95, 72355.81, 54415.52, 108322.72, 154297.80, 101843.17, -133143.48, -138518.89, -25940.92, -71158.54, -51455.05, -4601.91, -86540.34, -87990.34, -81833.06, -68940.31, 0.000, 0.000, 0.000, 15:39:05.330
207, -40653.82, 72316.56, 54372.34, 108270.77, 154255.17, 101876.27, -132848.59, -138410.06, -25940.92, -71158.54, -51455.05, -4601.91, -86540.34, -87990.34, -81833.06, -68940.31, 0.000, 0.000, 0.000, 15:39:05.330
208, -40653.82, 72316.56, 54372.34, 108270.77, 154255.17, 101876.27, -132848.59, -138410.06, -26094.57, -71166.97, -51603.58, -4608.37, -86599.06, -87997.90, -81616.37, -68785.08, 0.000, 0.000, 0.000, 15:39:05.330
209, -41821.07, 72342.58, 54399.27, 108326.25, 154277.39, 101775.38, -133455.80, -138969.58, -26094.57, -71166.97, -51603.58, -4608.37, -86599.06, -87997.90, -81616.37, -68785.08, 0.000, 0.000, 0.000, 15:39:05.331
210, -41821.07, 72342.58, 54399.27, 108326.25, 154277.39, 101775.38, -133455.80, -138969.58, -26200.18, -71138.58, -51535.63, -4603.92, -86571.12, -87975.03, -82040.80, -69149.32, 0.000, 0.000, 0.000, 15:39:05.331
211, -42033.73, 72314.13, 54383.60, 108289.66, 154270.78, 101877.75, -133981.20, -139347.77, -26200.18, -71138.58, -51535.63, -4603.92, -86571.12, -87975.03, -82040.80, -69149.32, 0.000, 0.000, 0.000, 15:39:05.331
212, -42033.73, 72314.13, 54383.60, 108289.66, 154270.78, 101877.75, -133981.20, -139347.77, -25872.86, -71176.55, -51509.46, -4657.19, -86562.80, -88007.82, -81594.57, -68819.97, -0.038, 0.924, -0.270, 15:39:05.331
213, -42662.26, 72302.84, 54374.55, 108293.04, 154265.92, 101803.66, -133771.14, -139391.53, -25872.86, -71176.55, -51509.46, -4657.19, -86562.80, -88007.82, -81594.57, -68819.97, 0.000, 0.000, 0.000, 15:39:05.331
214, -42662.26, 72302.84, 54374.55, 108293.04, 154265.92, 101803.66, -133771.14, -139391.53, -26339.56, -71160.17, -51639.55, -4624.89, -86617.66, -87986.25, -81941.56, -69126.88, 0.000, 0.000, 0.000, 15:39:05.332
215, -43559.01, 72315.45, 54398.06, 108312.57, 154289.69, 101822.02, -134886.98, -140187.16, -26339.56, -71160.17, -51639.55, -4624.89, -86617.66, -87986.25, -81941.56, -69126.88, 0.000, 0.000, 0.000, 15:39:05.332
216, -43559.01, 72315.45, 54398.06, 108312.57, 154289.69, 101822.02, -134886.98, -140187.16, -25946.66, -71153.31, -51477.34, -4658.06, -86571.77, -88013.43, -81823.88, -69054.84, 0.000, 0.000, 0.000, 15:39:05.332
217, -43544.66, 72288.52, 54379.42, 108280.43, 154264.56, 101883.88, -134623.97, -140087.11, -25946.66, -71153.31, -51477.34, -4658.06, -86571.77, -88013.43, -81823.88, -69054.84, 0.000, 0.000, 0.000, 15:39:05.332
218, -43544.66, 72288.52, 54379.42, 108280.43, 154264.56, 101883.88, -134623.97, -140087.11, -26103.37, -71154.83, -51612.21, -4640.80, -86613.81, -87995.73, -81614.30, -68905.93, 0.000, 0.000, 0.000, 15:39:05.332
219, -44639.50, 72321.70, 54414.43, 108332.24, 154316.42, 101800.46, -135276.75, -140665.41, -26103.37, -71154.83, -51612.21, -4640.80, -86613.81, -87995.73, -81614.30, -68905.93, 0.000, 0.000, 0.000, 15:39:05.332
220, -44639.50, 72321.70, 54414.43, 108332.24, 154316.42, 101800.46, -135276.75, -140665.41, -26216.25, -71127.00, -51540.30, -4625.31, -86583.37, -87978.12, -82016.73, -69249.21, 0.000, 0.000, 0.000, 15:39:05.333
221, -44733.13, 72294.86, 54391.96, 108286.80, 154301.06, 101905.35, -135805.55, -141023.14, -26216.25, -71127.00, -51540.30, -4625.31, -86583.37, -87978.12, -82016.73, -69249.21, -0.038, 0.918, -0.270, 15:39:05.333
222, -44733.13, 72294.86, 54391.96, 108286.80, 154301.06, 101905.35, -135805.55, -141023.14, -25886.65, -71175.77, -51514.55, -4675.72, -86564.75, -88019.58, -81565.11, -68885.95, 0.000, 0.000, 0.000, 15:39:05.333
223, -45265.19, 72302.70, 54390.35, 108299.05, 154304.86, 101820.62, -135614.95, -141067.33, -25886.65, -71175.77, -51514.55, -4675.72, -86564.75, -88019.58, -81565.11, -68885.95, 0.000, 0.000, 0.000, 15:39:05.333
224, -45265.19, 72302.70, 54390.35, 108299.05, 154304.86, 101820.62, -135614.95, -141067.33, -26329.21, -71138.34, -51644.42, -4625.87, -86603.13, -88005.56, -81942.43, -69191.72, 0.000, 0.000, 0.000, 15:39:05.333
225, -46062.29, 72303.29, 54396.19, 108299.38, 154296.52, 101801.80, -136756.70, -141870.77, -26329.21, -71138.34, -51644.42, -4625.87, -86603.13, -88005.56, -81942.43, -69191.72, 0.000, 0.000, 0.000, 15:39:05.333
226, -46062.29, 72303.29, 54396.19, 108299.38, 154296.52, 101801.80, -136756.70, -141870.77, -25929.61, -71170.59, -51486.70, -4669.15, -86557.46, -88026.40, -81839.41, -69117.73, 0.000, 0.000, 0.000, 15:39:05.334
227, -45931.63, 72270.41, 54371.06, 108260.42, 154261.77, 101871.60, -136490.09, -141758.27, -25929.61, -71170.59, -51486.70, -4669.15, -86557.46, -88026.40, -81839.41, -69117.73, 0.000, 0.000, 0.000, 15:39:05.334
228, -45931.63, 72270.41, 54371.06, 108260.42, 154261.77, 101871.60, -136490.09, -141758.27, -26067.59, -71175.82, -51618.89, -4647.73, -86601.27, -88039.79, -81616.72, -68938.57, 0.000, 0.000, 0.000, 15:39:05.334
229, -46854.48, 72309.01, 54403.72, 108315.97, 154286.00, 101783.49, -137087.14, -142280.66, -26067.59, -71175.82, -51618.89, -4647.73, -86601.27, -88039.79, -81616.72, -68938.57, 0.000, 0.000, 0.000, 15:39:05.334
230, -46854.48, 72309.01, 54403.72, 108315.97, 154286.00, 101783.49, -137087.14, -142280.66, -26169.67, -71143.99, -51541.22, -4619.46, -86576.88, -87998.63, -82035.19, -69267.18, 0.000, 0.000, 0.000, 15:39:05.334
231, -46820.64, 72284.11, 54384.92, 108274.15, 154261.52, 101871.83, -137594.11, -142627.69, -26169.67, -71143.99, -51541.22, -4619.46, -86576.88, -87998.63, -82035.19, -69267.18, -0.038, 0.928, -0.276, 15:39:05.335
232, -46820.64, 72284.11, 54384.92, 108274.15, 154261.52, 101871.83, -137594.11, -142627.69, -25835.08, -71189.99, -51514.93, -4660.61, -86566.72, -88040.12, -81595.80, -68909.53, 0.000, 0.000, 0.000, 15:39:05.335
233, -47165.51, 72281.59, 54382.33, 108289.55, 154269.97, 101799.41, -137326.05, -142604.42, -25835.08, -71189.99, -51514.93, -4660.61, -86566.72, -88040.12, -81595.80, -68909.53, 0.000, 0.000, 0.000, 15:39:05.335
234, -47165.51, 72281.59, 54382.33, 108289.55, 154269.97, 101799.41, -137326.05, -142604.42, -26266.79, -71151.26, -51638.16, -4606.11, -86614.93, -88001.72, -81923.59, -69157.48, 0.000, 0.000, 0.000, 15:39:05.335
235, -47717.84, 72283.95, 54391.20, 108294.98, 154272.83, 101817.55, -138333.83, -143297.16, -26266.79, -71151.26, -51638.16, -4606.11, -86614.93, -88001.72, -81923.59, -69157.48, 0.000, 0.000, 0.000, 15:39:05.336
236, -47717.84, 72283.95, 54391.20, 108294.98, 154272.83, 101817.55, -138333.83, -143297.16, -25863.20, -71163.77, -51474.57, -4632.51, -86571.23, -88017.26, -81803.00, -69043.35, 0.000, 0.000, 0.000, 15:39:05.336
237, -47421.04, 72269.06, 54386.13, 108279.67, 154264.47, 101881.21, -137994.23, -143138.83, -25863.20, -71163.77, -51474.57, -4632.51, -86571.23, -88017.26, -81803.00, -69043.35, 0.000, 0.000, 0.000, 15:39:05.336
238, -47421.04, 72269.06, 54386.13, 108279.67, 154264.47, 101881.21, -137994.23, -143138.83, -26014.95, -71172.24, -51605.77, -4617.89, -86609.12, -88026.11, -81608.02, -68887.63, 0.000, 0.000, 0.000, 15:39:05.337
239, -48191.34, 72293.98, 54410.65, 108315.55, 154287.00, 101774.40, -138543.78, -143636.81, -26014.95, -71172.24, -51605.77, -4617.89, -86609.12, -88026.11, -81608.02, -68887.63, 0.000, 0.000, 0.000, 15:39:05.337
240, -48191.34, 72293.98, 54410.65, 108315.55, 154287.00, 101774.40, -138543.78, -143636.81, -26109.85, -71151.81, -51529.51, -4603.79, -86586.41, -88023.76, -81997.17, -69193.06, 0.000, 0.000, 0.000, 15:39:05.337
241, -47936.36, 72273.24, 54397.80, 108284.36, 154267.23, 101902.29, -138912.88, -143877.89, -26109.85, -71151.81, -51529.51, -4603.79, -86586.41, -88023.76, -81997.17, -69193.06, -0.050, 0.940, -0.282, 15:39:05.337
242, -47936.36, 72273.24, 54397.80, 108284.36, 154267.23, 101902.29, -138912.88, -143877.89, -25761.59, -71189.45, -51496.99, -4638.59, -86562.80, -88031.59, -81507.17, -68789.41, 0.000, 0.000, 0.000, 15:39:05.337
243, -48095.75, 72273.18, 54399.47, 108295.56, 154285.44, 101818.80, -138528.33, -143775.88, -25761.59, -71189.45, -51496.99, -4638.59, -86562.80, -88031.59, -81507.17, -68789.41, 0.000, 0.000, 0.000, 15:39:05.338
244, -48095.75, 72273.18, 54399.47, 108295.56, 154285.44, 101818.80, -138528.33, -143775.88, -26203.11, -71155.28, -51619.41, -4587.87, -86605.77, -88009.92, -81833.42, -69037.83, 0.000, 0.000, 0.000, 15:39:05.338
245, -48482.36, 72285.77, 54409.22, 108303.85, 154300.08, 101815.68, -139435.09, -144403.22, -26203.11, -71155.28, -51619.41, -4587.87, -86605.77, -88009.92, -81833.42, -69037.83, 0.000, 0.000, 0.000, 15:39:05.338
246, -48482.36, 72285.77, 54409.22, 108303.85, 154300.08, 101815.68, -139435.09, -144403.22, -25800.62, -71174.45, -51469.47, -4623.66, -86564.81, -88026.28, -81717.28, -68920.33, 0.000, 0.000, 0.000, 15:39:05.338
247, -48057.52, 72254.31, 54379.45, 108262.80, 154272.97, 101847.64, -138998.08, -144185.64, -25800.62, -71174.45, -51469.47, -4623.66, -86564.81, -88026.28, -81717.28, -68920.33, 0.000, 0.000, 0.000, 15:39:05.338
248, -48057.52, 72254.31, 54379.45, 108262.80, 154272.97, 101847.64, -138998.08, -144185.64, -25940.49, -71183.95, -51607.88, -4609.78, -86606.95, -88028.84, -81531.94, -68761.41, 0.000, 0.000, 0.000, 15:39:05.338
249, -48704.43, 72284.82, 54394.62, 108305.69, 154287.67, 101764.31, -139438.52, -144617.66, -25940.49, -71183.95, -51607.88, -4609.78, -86606.95, -88028.84, -81531.94, -68761.41, 0.000, 0.000, 0.000, 15:39:05.339
250, -48704.43, 72284.82, 54394.62, 108305.69, 154287.67, 101764.31, -139438.52, -144617.66, -26030.44, -71152.59, -51530.52, -4585.10, -86584.58, -88005.30, -81941.54, -69067.89, 0.000, 0.000, 0.000, 15:39:05.339
251, -48363.50, 72269.45, 54372.74, 108270.10, 154267.48, 101857.12, -139723.75, -144814.73, -26030.44, -71152.59, -51530.52, -4585.10, -86584.58, -88005.30, -81941.54, -69067.89, -0.034, 0.920, -0.266, 15:39:05.339
252, -48363.50, 72269.45, 54372.74, 108270.10, 154267.48, 101857.12, -139723.75, -144814.73, -25682.78, -71186.33, -51507.25, -4620.62, -86566.83, -88021.95, -81481.80, -68677.79, 0.000, 0.000, 0.000, 15:39:05.339
253, -48470.67, 72271.37, 54363.33, 108284.03, 154273.19, 101768.54, -139270.16, -144687.31, -25682.78, -71186.33, -51507.25, -4620.62, -86566.83, -88021.95, -81481.80, -68677.79, 0.000, 0.000, 0.000, 15:39:05.339
254, -48470.67, 72271.37, 54363.33, 108284.03, 154273.19, 101768.54, -139270.16, -144687.31, -26109.12, -71152.57, -51631.61, -4573.48, -86597.65, -87991.91, -81830.78, -68931.13, 0.000, 0.000, 0.000, 15:39:05.340
