%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, -64122.14, 101827.81, 92104.20, 125756.25, 142571.52, 127407.48, 119431.58, 167933.09, -27816.03, -67845.68, -72769.97, 9506.40, -69396.84, -81319.51, -59875.71, -89845.76, 0.000, 0.000, 0.000, 16:59:19.152
25, -64094.86, 101819.28, 92095.55, 125752.85, 142545.58, 127398.14, 119427.36, 167970.77, -27816.03, -67845.68, -72769.97, 9506.40, -69396.84, -81319.51, -59875.71, -89845.76, 0.006, 0.964, -0.048, 16:59:19.152
26, -64094.86, 101819.28, 92095.55, 125752.85, 142545.58, 127398.14, 119427.36, 167970.77, -27844.01, -67850.71, -72776.20, 9499.25, -69420.49, -81313.68, -59881.75, -89845.85, 0.000, 0.000, 0.000, 16:59:19.152
27, -64072.21, 101833.16, 92111.20, 125769.87, 142580.75, 127447.01, 119424.96, 168017.83, -27844.01, -67850.71, -72776.20, 9499.25, -69420.49, -81313.68, -59881.75, -89845.85, 0.000, 0.000, 0.000, 16:59:19.152
28, -64072.21, 101833.16, 92111.20, 125769.87, 142580.75, 127447.01, 119424.96, 168017.83, -27839.52, -67836.67, -72761.81, 9512.70, -69369.95, -81327.40, -59864.52, -89820.99, 0.000, 0.000, 0.000, 16:59:19.152
29, -64058.60, 101835.51, 92110.58, 125774.45, 142556.19, 127433.15, 119427.40, 168134.95, -27839.52, -67836.67, -72761.81, 9512.70, -69369.95, -81327.40, -59864.52, -89820.99, 0.000, 0.000, 0.000, 16:59:19.152
30, -64058.60, 101835.51, 92110.58, 125774.45, 142556.19, 127433.15, 119427.40, 168134.95, -27831.18, -67832.47, -72768.98, 9511.99, -69383.08, -81295.02, -59866.69, -89833.54, 0.000, 0.000, 0.000, 16:59:19.153
31, -64037.70, 101834.74, 92108.81, 125771.34, 142555.28, 127401.05, 119422.75, 168205.66, -27831.18, -67832.47, -72768.98, 9511.99, -69383.08, -81295.02, -59866.69, -89833.54, 0.000, 0.000, 0.000, 16:59:19.153
32, -64037.70, 101834.74, 92108.81, 125771.34, 142555.28, 127401.05, 119422.75, 168205.66, -27847.28, -67827.82, -72766.37, 9512.88, -69389.76, -81301.23, -59876.50, -89844.95, 0.000, 0.000, 0.000, 16:59:19.153
33, -64032.58, 101845.98, 92118.45, 125778.23, 142568.67, 127401.41, 119429.16, 168209.66, -27847.28, -67827.82, -72766.37, 9512.88, -69389.76, -81301.23, -59876.50, -89844.95, 0.000, 0.000, 0.000, 16:59:19.153
34, -64032.58, 101845.98, 92118.45, 125778.23, 142568.67, 127401.41, 119429.16, 168209.66, -27844.82, -67812.48, -72757.52, 9524.30, -69395.19, -81298.25, -59861.93, -89839.97, 0.006, 0.966, -0.050, 16:59:19.153
35, -64012.87, 101849.63, 92109.08, 125770.40, 142529.41, 127428.90, 119444.41, 168258.56, -27844.82, -67812.48, -72757.52, 9524.30, -69395.19, -81298.25, -59861.93, -89839.97, 0.000, 0.000, 0.000, 16:59:19.153
36, -64012.87, 101849.63, 92109.08, 125770.40, 142529.41, 127428.90, 119444.41, 168258.56, -27871.35, -67824.58, -72768.11, 9509.59, -69392.73, -81330.93, -59872.92, -89846.88, 0.000, 0.000, 0.000, 16:59:19.154
37, -64014.05, 101824.95, 92094.13, 125751.58, 142555.28, 127444.84, 119415.89, 168464.36, -27871.35, -67824.58, -72768.11, 9509.59, -69392.73, -81330.93, -59872.92, -89846.88, 0.000, 0.000, 0.000, 16:59:19.154
38, -64014.05, 101824.95, 92094.13, 125751.58, 142555.28, 127444.84, 119415.89, 168464.36, -27910.89, -67830.88, -72781.77, 9494.33, -69405.77, -81305.74, -59888.46, -89851.71, 0.000, 0.000, 0.000, 16:59:19.154
39, -63981.42, 101841.43, 92109.21, 125764.70, 142570.73, 127419.29, 119439.52, 168928.06, -27910.89, -67830.88, -72781.77, 9494.33, -69405.77, -81305.74, -59888.46, -89851.71, 0.000, 0.000, 0.000, 16:59:19.154
40, -63981.42, 101841.43, 92109.21, 125764.70, 142570.73, 127419.29, 119439.52, 168928.06, -27877.79, -67801.60, -72756.13, 9518.96, -69376.26, -81278.00, -59863.91, -89854.03, 0.000, 0.000, 0.000, 16:59:19.154
41, -63939.38, 101847.80, 92106.88, 125759.09, 142565.72, 127390.37, 119447.49, 169016.20, -27877.79, -67801.60, -72756.13, 9518.96, -69376.26, -81278.00, -59863.91, -89854.03, 0.000, 0.000, 0.000, 16:59:19.155
42, -63939.38, 101847.80, 92106.88, 125759.09, 142565.72, 127390.37, 119447.49, 169016.20, -27912.39, -67812.64, -72768.36, 9508.68, -69392.62, -81308.22, -59881.89, -89864.74, 0.000, 0.000, 0.000, 16:59:19.155
43, -63937.57, 101843.22, 92096.11, 125748.05, 142560.97, 127389.07, 119453.04, 169049.81, -27912.39, -67812.64, -72768.36, 9508.68, -69392.62, -81308.22, -59881.89, -89864.74, 0.000, 0.000, 0.000, 16:59:19.155
44, -63937.57, 101843.22, 92096.11, 125748.05, 142560.97, 127389.07, 119453.04, 169049.81, -27912.92, -67819.95, -72772.20, 9500.18, -69389.91, -81322.53, -59879.76, -89874.57, 0.006, 0.962, -0.046, 16:59:19.155
45, -63913.87, 101838.84, 92094.34, 125746.53, 142579.77, 127385.27, 119453.59, 169050.28, -27912.92, -67819.95, -72772.20, 9500.18, -69389.91, -81322.53, -59879.76, -89874.57, 0.000, 0.000, 0.000, 16:59:19.156
46, -63913.87, 101838.84, 92094.34, 125746.53, 142579.77, 127385.27, 119453.59, 169050.28, -27918.38, -67819.10, -72781.03, 9491.62, -69394.16, -81320.23, -59876.86, -89861.95, 0.000, 0.000, 0.000, 16:59:19.156
47, -63905.36, 101831.51, 92079.55, 125742.98, 142555.98, 127381.07, 119448.73, 169090.61, -27918.38, -67819.10, -72781.03, 9491.62, -69394.16, -81320.23, -59876.86, -89861.95, 0.000, 0.000, 0.000, 16:59:19.156
48, -63905.36, 101831.51, 92079.55, 125742.98, 142555.98, 127381.07, 119448.73, 169090.61, -27951.50, -67806.48, -72773.39, 9505.19, -69415.80, -81299.30, -59888.46, -89860.31, 0.000, 0.000, 0.000, 16:59:19.157
49, -63885.73, 101845.88, 92097.34, 125766.76, 142558.17, 127417.88, 119461.95, 169083.61, -27951.50, -67806.48, -72773.39, 9505.19, -69415.80, -81299.30, -59888.46, -89860.31, 0.000, 0.000, 0.000, 16:59:19.157
50, -63885.73, 101845.88, 92097.34, 125766.76, 142558.17, 127417.88, 119461.95, 169083.61, -27918.00, -67804.88, -72768.31, 9510.42, -69387.48, -81308.22, -59871.80, -89845.88, 0.000, 0.000, 0.000, 16:59:19.157
51, -63844.11, 101845.92, 92098.02, 125766.94, 142566.64, 127417.68, 119453.87, 169121.39, -27918.00, -67804.88, -72768.31, 9510.42, -69387.48, -81308.22, -59871.80, -89845.88, 0.000, 0.000, 0.000, 16:59:19.157
52, -63844.11, 101845.92, 92098.02, 125766.94, 142566.64, 127417.68, 119453.87, 169121.39, -27930.72, -67802.63, -72763.51, 9511.61, -69382.00, -81292.73, -59878.60, -89829.60, 0.000, 0.000, 0.000, 16:59:19.158
53, -63838.17, 101858.13, 92108.90, 125777.82, 142563.41, 127412.45, 119449.93, 169139.05, -27930.72, -67802.63, -72763.51, 9511.61, -69382.00, -81292.73, -59878.60, -89829.60, 0.000, 0.000, 0.000, 16:59:19.158
54, -63838.17, 101858.13, 92108.90, 125777.82, 142563.41, 127412.45, 119449.93, 169139.05, -27907.74, -67788.28, -72748.02, 9524.28, -69383.08, -81287.13, -59868.45, -89840.94, 0.012, 0.954, -0.042, 16:59:19.158
55, -63815.03, 101862.57, 92104.67, 125766.83, 142544.36, 127368.39, 119459.20, 169170.95, -27907.74, -67788.28, -72748.02, 9524.28, -69383.08, -81287.13, -59868.45, -89840.94, 0.000, 0.000, 0.000, 16:59:19.158
56, -63815.03, 101862.57, 92104.67, 125766.83, 142544.36, 127368.39, 119459.20, 169170.95, -27916.21, -67797.09, -72759.27, 9511.99, -69402.88, -81318.88, -59877.28, -89861.81, 0.000, 0.000, 0.000, 16:59:19.159
57, -63785.66, 101867.70, 92096.83, 125766.76, 142540.16, 127369.96, 119453.59, 169178.00, -27916.21, -67797.09, -72759.27, 9511.99, -69402.88, -81318.88, -59877.28, -89861.81, 0.000, 0.000, 0.000, 16:59:19.159
58, -63785.66, 101867.70, 92096.83, 125766.76, 142540.16, 127369.96, 119453.59, 169178.00, -27940.57, -67785.13, -72762.10, 9515.32, -69412.91, -81312.80, -59877.06, -89846.59, 0.000, 0.000, 0.000, 16:59:19.159
59, -63767.02, 101870.48, 92102.35, 125775.12, 142530.39, 127387.13, 119461.77, 169156.88, -27940.57, -67785.13, -72762.10, 9515.32, -69412.91, -81312.80, -59877.06, -89846.59, 0.000, 0.000, 0.000, 16:59:19.159
60, -63767.02, 101870.48, 92102.35, 125775.12, 142530.39, 127387.13, 119461.77, 169156.88, -27910.40, -67788.19, -72762.91, 9509.77, -69398.99, -81304.06, -59871.07, -89841.74, 0.000, 0.000, 0.000, 16:59:19.160
61, -63735.59, 101859.34, 92096.29, 125755.31, 142522.19, 127338.11, 119463.34, 169221.94, -27910.40, -67788.19, -72762.91, 9509.77, -69398.99, -81304.06, -59871.07, -89841.74, 0.000, 0.000, 0.000, 16:59:19.160
62, -63735.59, 101859.34, 92096.29, 125755.31, 142522.19, 127338.11, 119463.34, 169221.94, -28081.19, -67792.13, -72780.02, 9499.63, -69419.04, -81298.86, -59887.43, -89856.49, 0.000, 0.000, 0.000, 16:59:19.160
63, -63735.08, 101862.33, 92095.42, 125760.90, 142527.50, 127343.38, 119464.82, 169252.70, -28081.19, -67792.13, -72780.02, 9499.63, -69419.04, -81298.86, -59887.43, -89856.49, 0.000, 0.000, 0.000, 16:59:19.160
64, -63735.08, 101862.33, 92095.42, 125760.90, 142527.50, 127343.38, 119464.82, 169252.70, -28325.76, -67777.20, -72766.52, 9506.91, -69379.95, -81292.91, -59877.41, -89844.22, 0.008, 0.960, -0.040, 16:59:19.161
65, -63696.14, 101873.91, 92096.90, 125748.59, 142568.30, 127344.19, 119472.77, 169258.09, -28325.76, -67777.20, -72766.52, 9506.91, -69379.95, -81292.91, -59877.41, -89844.22, 0.000, 0.000, 0.000, 16:59:19.161
66, -63696.14, 101873.91, 92096.90, 125748.59, 142568.30, 127344.19, 119472.77, 169258.09, -28357.52, -67777.70, -72766.30, 9503.54, -69378.36, -81308.22, -59872.68, -89853.59, 0.000, 0.000, 0.000, 16:59:19.161
67, -63674.66, 101869.39, 92090.91, 125749.86, 142565.67, 127349.26, 119475.26, 169265.52, -28357.52, -67777.70, -72766.30, 9503.54, -69378.36, -81308.22, -59872.68, -89853.59, 0.000, 0.000, 0.000, 16:59:19.162
68, -63674.66, 101869.39, 92090.91, 125749.86, 142565.67, 127349.26, 119475.26, 169265.52, -28392.71, -67788.37, -72777.26, 9490.75, -69401.65, -81306.63, -59888.19, -89867.91, 0.000, 0.000, 0.000, 16:59:19.162
69, -63672.23, 101864.61, 92080.80, 125732.29, 142555.48, 127322.64, 119476.84, 169305.16, -28392.71, -67788.37, -72777.26, 9490.75, -69401.65, -81306.63, -59888.19, -89867.91, 0.000, 0.000, 0.000, 16:59:19.162
70, -63672.23, 101864.61, 92080.80, 125732.29, 142555.48, 127322.64, 119476.84, 169305.16, -28374.67, -67792.46, -72783.60, 9477.41, -69406.34, -81323.42, -59878.40, -89876.32, 0.000, 0.000, 0.000, 16:59:19.162
71, -63647.71, 101859.66, 92077.34, 125732.02, 142566.89, 127314.33, 119476.89, 169308.33, -28374.67, -67792.46, -72783.60, 9477.41, -69406.34, -81323.42, -59878.40, -89876.32, 0.000, 0.000, 0.000, 16:59:19.162
72, -63647.71, 101859.66, 92077.34, 125732.02, 142566.89, 127314.33, 119476.89, 169308.33, -28400.44, -67782.06, -72786.48, 9483.96, -69406.57, -81325.63, -59878.89, -89871.53, 0.000, 0.000, 0.000, 16:59:19.162
73, -63626.99, 101863.65, 92070.48, 125733.81, 142553.44, 127301.77, 119486.86, 169348.33, -28400.44, -67782.06, -72786.48, 9483.96, -69406.57, -81325.63, -59878.89, -89871.53, 0.000, 0.000, 0.000, 16:59:19.162
74, -63626.99, 101863.65, 92070.48, 125733.81, 142553.44, 127301.77, 119486.86, 169348.33, -28388.26, -67793.20, -72795.00, 9476.83, -69398.34, -81346.22, -59887.45, -89883.78, 0.006, 0.956, -0.044, 16:59:19.620
75, -63585.64, 101863.67, 92065.80, 125739.40, 142535.28, 127315.30, 119478.67, 169348.08, -28388.26, -67793.20, -72795.00, 9476.83, -69398.34, -81346.22, -59887.45, -89883.78, 0.000, 0.000, 0.000, 16:59:19.620
76, -63585.64, 101863.67, 92065.80, 125739.40, 142535.28, 127315.30, 119478.67, 169348.08, -28363.22, -67765.26, -72782.17, 9495.71, -69413.63, -81294.84, -59880.21, -89854.84, 0.000, 0.000, 0.000, 16:59:19.620
77, -63543.32, 101879.34, 92071.50, 125753.97, 142556.25, 127339.67, 119467.32, 169363.36, -28363.22, -67765.26, -72782.17, 9495.71, -69413.63, -81294.84, -59880.21, -89854.84, 0.000, 0.000, 0.000, 16:59:19.620
78, -63543.32, 101879.34, 92071.50, 125753.97, 142556.25, 127339.67, 119467.32, 169363.36, -28379.79, -67771.45, -72791.91, 9491.53, -69420.98, -81315.13, -59901.33, -89868.56, 0.000, 0.000, 0.000, 16:59:19.620
79, -63518.65, 101878.27, 92057.96, 125741.48, 142525.73, 127314.08, 119456.44, 169383.23, -28379.79, -67771.45, -72791.91, 9491.53, -69420.98, -81315.13, -59901.33, -89868.56, 0.000, 0.000, 0.000, 16:59:19.621
80, -63518.65, 101878.27, 92057.96, 125741.48, 142525.73, 127314.08, 119456.44, 169383.23, -28340.80, -67765.57, -72783.98, 9495.74, -69402.86, -81319.11, -59886.56, -89855.77, 0.000, 0.000, 0.000, 16:59:19.621
81, -63454.70, 101885.23, 92070.45, 125749.86, 142541.09, 127344.09, 119469.04, 169437.06, -28340.80, -67765.57, -72783.98, 9495.74, -69402.86, -81319.11, -59886.56, -89855.77, 0.000, 0.000, 0.000, 16:59:19.621
82, -63454.70, 101885.23, 92070.45, 125749.86, 142541.09, 127344.09, 119469.04, 169437.06, -28318.92, -67760.67, -72786.09, 9492.63, -69417.43, -81310.46, -59890.43, -89844.20, 0.000, 0.000, 0.000, 16:59:19.621
83, -63456.46, 101883.05, 92057.38, 125737.19, 142519.34, 127328.01, 119463.48, 169466.81, -28318.92, -67760.67, -72786.09, 9492.63, -69417.43, -81310.46, -59890.43, -89844.20, 0.000, 0.000, 0.000, 16:59:19.621
84, -63456.46, 101883.05, 92057.38, 125737.19, 142519.34, 127328.01, 119463.48, 169466.81, -28288.57, -67762.22, -72793.88, 9486.59, -69440.81, -81324.16, -59898.40, -89872.54, 0.008, 0.960, -0.048, 16:59:19.622
85, -63412.30, 101885.41, 92050.56, 125732.52, 142520.80, 127308.29, 119467.59, 169467.41, -28288.57, -67762.22, -72793.88, 9486.59, -69440.81, -81324.16, -59898.40, -89872.54, 0.000, 0.000, 0.000, 16:59:19.622
86, -63412.30, 101885.41, 92050.56, 125732.52, 142520.80, 127308.29, 119467.59, 169467.41, -28247.60, -67758.62, -72786.84, 9490.24, -69423.76, -81331.52, -59889.38, -89877.39, 0.000, 0.000, 0.000, 16:59:19.622
87, -63358.43, 101883.70, 92057.98, 125740.98, 142535.06, 127320.23, 119473.16, 169520.97, -28247.60, -67758.62, -72786.84, 9490.24, -69423.76, -81331.52, -59889.38, -89877.39, 0.000, 0.000, 0.000, 16:59:19.622
88, -63358.43, 101883.70, 92057.98, 125740.98, 142535.06, 127320.23, 119473.16, 169520.97, -28250.28, -67755.65, -72798.96, 9484.92, -69421.99, -81313.32, -59897.46, -89867.84, 0.000, 0.000, 0.000, 16:59:19.623
89, -63330.27, 101884.95, 92060.20, 125748.23, 142521.28, 127332.70, 119475.14, 169508.20, -28250.28, -67755.65, -72798.96, 9484.92, -69421.99, -81313.32, -59897.46, -89867.84, 0.000, 0.000, 0.000, 16:59:19.623
90, -63330.27, 101884.95, 92060.20, 125748.23, 142521.28, 127332.70, 119475.14, 169508.20, -28206.56, -67730.61, -72785.73, 9504.97, -69404.02, -81295.20, -59882.51, -89859.22, 0.000, 0.000, 0.000, 16:59:19.623
91, -63263.05, 101897.20, 92065.36, 125754.24, 142531.77, 127336.01, 119500.36, 169580.75, -28206.56, -67730.61, -72785.73, 9504.97, -69404.02, -81295.20, -59882.51, -89859.22, 0.000, 0.000, 0.000, 16:59:19.623
92, -63263.05, 101897.20, 92065.36, 125754.24, 142531.77, 127336.01, 119500.36, 169580.75, -28227.93, -67735.08, -72796.09, 9498.06, -69402.70, -81307.53, -59884.34, -89855.55, 0.000, 0.000, 0.000, 16:59:19.623
93, -63260.98, 101878.09, 92050.45, 125731.87, 142546.56, 127328.92, 119493.05, 169647.30, -28227.93, -67735.08, -72796.09, 9498.06, -69402.70, -81307.53, -59884.34, -89855.55, 0.010, 0.960, -0.046, 16:59:19.623
94, -63260.98, 101878.09, 92050.45, 125731.87, 142546.56, 127328.92, 119493.05, 169647.30, -28210.45, -67749.09, -72804.48, 9480.04, -69414.46, -81343.54, -59887.18, -89879.91, 0.000, 0.000, 0.000, 16:59:19.624
95, -63225.02, 101892.68, 92064.06, 125743.24, 142552.94, 127340.27, 119516.07, 169673.70, -28210.45, -67749.09, -72804.48, 9480.04, -69414.46, -81343.54, -59887.18, -89879.91, 0.000, 0.000, 0.000, 16:59:19.624
96, -63225.02, 101892.68, 92064.06, 125743.24, 142552.94, 127340.27, 119516.07, 169673.70, -28196.63, -67729.92, -72796.99, 9490.48, -69425.81, -81308.20, -59870.13, -89867.45, 0.000, 0.000, 0.000, 16:59:19.624
97, -63190.19, 101889.20, 92046.76, 125733.63, 142530.92, 127351.38, 119492.76, 169684.30, -28196.63, -67729.92, -72796.99, 9490.48, -69425.81, -81308.20, -59870.13, -89867.45, 0.000, 0.000, 0.000, 16:59:19.624
98, -63190.19, 101889.20, 92046.76, 125733.63, 142530.92, 127351.38, 119492.76, 169684.30, -28218.36, -67745.52, -72813.38, 9475.62, -69447.00, -81327.49, -59902.96, -89886.09, 0.000, 0.000, 0.000, 16:59:19.624
99, -63161.09, 101895.97, 92050.59, 125729.43, 142531.69, 127298.32, 119491.69, 169745.98, -28218.36, -67745.52, -72813.38, 9475.62, -69447.00, -81327.49, -59902.96, -89886.09, 0.000, 0.000, 0.000, 16:59:19.624
100, -63161.09, 101895.97, 92050.59, 125729.43, 142531.69, 127298.32, 119491.69, 169745.98, -28178.33, -67740.00, -72806.38, 9478.70, -69426.95, -81351.52, -59905.76, -89895.25, 0.000, 0.000, 0.000, 16:59:19.625
101, -63097.14, 101904.86, 92051.63, 125741.70, 142518.19, 127315.63, 119489.13, 169761.81, -28178.33, -67740.00, -72806.38, 9478.70, -69426.95, -81351.52, -59905.76, -89895.25, 0.000, 0.000, 0.000, 16:59:19.625
102, -63097.14, 101904.86, 92051.63, 125741.70, 142518.19, 127315.63, 119489.13, 169761.81, -28174.69, -67705.00, -72789.13, 9501.91, -69425.32, -81297.96, -59894.58, -89879.80, 0.000, 0.000, 0.000, 16:59:19.625
103, -63061.38, 101902.70, 92050.80, 125741.41, 142522.36, 127308.87, 119491.48, 169818.69, -28174.69, -67705.00, -72789.13, 9501.91, -69425.32, -81297.96, -59894.58, -89879.80, 0.008, 0.970, -0.044, 16:59:19.625
104, -63061.38, 101902.70, 92050.80, 125741.41, 142522.36, 127308.87, 119491.48, 169818.69, -28168.18, -67726.23, -72807.09, 9484.87, -69429.26, -81323.06, -59898.00, -89872.54, 0.000, 0.000, 0.000, 16:59:19.625
105, -63020.68, 101906.30, 92052.51, 125738.75, 142533.45, 127315.87, 119487.88, 169858.56, -28168.18, -67726.23, -72807.09, 9484.87, -69429.26, -81323.06, -59898.00, -89872.54, 0.000, 0.000, 0.000, 16:59:19.625
106, -63020.68, 101906.30, 92052.51, 125738.75, 142533.45, 127315.87, 119487.88, 169858.56, -28157.23, -67713.65, -72796.66, 9498.19, -69408.18, -81304.13, -59887.18, -89869.59, 0.000, 0.000, 0.000, 16:59:19.626
107, -62979.01, 101917.47, 92053.98, 125752.74, 142529.20, 127344.90, 119489.43, 169896.78, -28157.23, -67713.65, -72796.66, 9498.19, -69408.18, -81304.13, -59887.18, -89869.59, 0.000, 0.000, 0.000, 16:59:19.626
108, -62979.01, 101917.47, 92053.98, 125752.74, 142529.20, 127344.90, 119489.43, 169896.78, -28171.02, -67703.84, -72798.40, 9501.91, -69415.27, -81311.24, -59894.80, -89867.09, 0.000, 0.000, 0.000, 16:59:19.626
109, -62939.09, 101925.83, 92056.22, 125745.26, 142505.69, 127316.70, 119499.15, 169932.55, -28171.02, -67703.84, -72798.40, 9501.91, -69415.27, -81311.24, -59894.80, -89867.09, 0.000, 0.000, 0.000, 16:59:19.626
110, -62939.09, 101925.83, 92056.22, 125745.26, 142505.69, 127316.70, 119499.15, 169932.55, -28146.54, -67699.95, -72798.89, 9501.86, -69428.54, -81312.73, -59892.73, -89874.93, 0.000, 0.000, 0.000, 16:59:19.626
111, -62900.29, 101932.87, 92054.63, 125751.85, 142529.83, 127335.18, 119501.98, 169942.78, -28146.54, -67699.95, -72798.89, 9501.86, -69428.54, -81312.73, -59892.73, -89874.93, 0.000, 0.000, 0.000, 16:59:19.626
112, -62900.29, 101932.87, 92054.63, 125751.85, 142529.83, 127335.18, 119501.98, 169942.78, -28167.69, -67693.77, -72791.02, 9510.20, -69413.98, -81300.58, -59882.49, -89852.89, 0.000, 0.000, 0.000, 16:59:19.627
113, -62868.14, 101947.33, 92068.33, 125757.98, 142547.75, 127350.94, 119511.40, 170005.97, -28167.69, -67693.77, -72791.02, 9510.20, -69413.98, -81300.58, -59882.49, -89852.89, 0.012, 0.964, -0.040, 16:59:19.627
114, -62868.14, 101947.33, 92068.33, 125757.98, 142547.75, 127350.94, 119511.40, 170005.97, -28166.24, -67695.61, -72785.01, 9508.28, -69412.05, -81305.90, -59871.34, -89855.62, 0.000, 0.000, 0.000, 16:59:19.627
115, -62802.92, 101933.41, 92065.49, 125749.14, 142539.89, 127341.73, 119521.75, 170072.97, -28166.24, -67695.61, -72785.01, 9508.28, -69412.05, -81305.90, -59871.34, -89855.62, 0.000, 0.000, 0.000, 16:59:19.627
116, -62802.92, 101933.41, 92065.49, 125749.14, 142539.89, 127341.73, 119521.75, 170072.97, -28169.43, -67704.59, -72802.94, 9493.55, -69432.88, -81337.44, -59875.61, -89858.81, 0.000, 0.000, 0.000, 16:59:19.627
117, -62773.06, 101930.95, 92061.40, 125750.44, 142543.55, 127363.79, 119531.20, 170156.30, -28169.43, -67704.59, -72802.94, 9493.55, -69432.88, -81337.44, -59875.61, -89858.81, 0.000, 0.000, 0.000, 16:59:19.627
118, -62773.06, 101930.95, 92061.40, 125750.44, 142543.55, 127363.79, 119531.20, 170156.30, -28161.03, -67683.45, -72790.13, 9508.81, -69417.79, -81282.16, -59865.08, -89839.34, 0.000, 0.000, 0.000, 16:59:19.627
119, -62734.66, 101941.27, 92068.62, 125745.55, 142585.97, 127338.09, 119549.93, 170235.13, -28161.03, -67683.45, -72790.13, 9508.81, -69417.79, -81282.16, -59865.08, -89839.34, 0.000, 0.000, 0.000, 16:59:19.628
120, -62734.66, 101941.27, 92068.62, 125745.55, 142585.97, 127338.09, 119549.93, 170235.13, -28139.41, -67687.96, -72797.95, 9498.66, -69422.05, -81311.66, -59853.68, -89868.56, 0.000, 0.000, 0.000, 16:59:19.628
121, -62694.65, 101950.86, 92070.52, 125746.66, 142568.89, 127327.20, 119547.32, 170222.47, -28139.41, -67687.96, -72797.95, 9498.66, -69422.05, -81311.66, -59853.68, -89868.56, 0.000, 0.000, 0.000, 16:59:19.628
122, -62694.65, 101950.86, 92070.52, 125746.66, 142568.89, 127327.20, 119547.32, 170222.47, -28137.72, -67684.81, -72790.55, 9506.00, -69404.96, -81302.27, -59863.56, -89855.06, 0.000, 0.000, 0.000, 16:59:19.628
123, -62670.24, 101972.63, 92073.07, 125748.92, 142544.38, 127343.49, 119532.09, 170233.77, -28137.72, -67684.81, -72790.55, 9506.00, -69404.96, -81302.27, -59863.56, -89855.06, 0.008, 0.970, -0.040, 16:59:19.628
