%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
190, -38194.82, 96708.69, 91044.46, 128433.45, 149212.03, 127164.73, 121357.36, 161158.00, -23255.76, -71886.43, -73534.76, 341.40, -73015.19, -84281.41, -60624.86, -70608.22, -0.168, 0.938, -0.028, 17:04:32.191
191, -36420.71, 96711.88, 91059.08, 128460.66, 149200.50, 127483.73, 121410.27, 161206.45, -23255.76, -71886.43, -73534.76, 341.40, -73015.19, -84281.41, -60624.86, -70608.22, 0.000, 0.000, 0.000, 17:04:32.191
192, -36420.71, 96711.88, 91059.08, 128460.66, 149200.50, 127483.73, 121410.27, 161206.45, -23174.67, -71882.78, -73535.36, 355.04, -73011.26, -84259.59, -60535.59, -70483.14, 0.000, 0.000, 0.000, 17:04:32.191
193, -34905.46, 96693.13, 91053.56, 128467.85, 149220.42, 127584.91, 121411.43, 161168.67, -23174.67, -71882.78, -73535.36, 355.04, -73011.26, -84259.59, -60535.59, -70483.14, 0.000, 0.000, 0.000, 17:04:32.191
194, -34905.46, 96693.13, 91053.56, 128467.85, 149220.42, 127584.91, 121411.43, 161168.67, -23189.71, -71888.52, -73541.66, 344.62, -73024.22, -84282.48, -60558.68, -70523.95, 0.000, 0.000, 0.000, 17:04:32.191
195, -34349.15, 96670.84, 91059.26, 128479.56, 149224.44, 127399.46, 121394.02, 161121.05, -23189.71, -71888.52, -73541.66, 344.62, -73024.22, -84282.48, -60558.68, -70523.95, 0.000, 0.000, 0.000, 17:04:32.191
196, -34349.15, 96670.84, 91059.26, 128479.56, 149224.44, 127399.46, 121394.02, 161121.05, -23271.27, -71875.09, -73537.48, 345.74, -73040.05, -84281.98, -60657.78, -70654.20, 0.000, 0.000, 0.000, 17:04:32.191
197, -35005.29, 96651.82, 91071.98, 128491.79, 149264.00, 126931.02, 121333.18, 161024.16, -23271.27, -71875.09, -73537.48, 345.74, -73040.05, -84281.98, -60657.78, -70654.20, 0.000, 0.000, 0.000, 17:04:32.192
198, -35005.29, 96651.82, 91071.98, 128491.79, 149264.00, 126931.02, 121333.18, 161024.16, -23445.17, -71866.16, -73536.01, 331.41, -73060.25, -84332.44, -60902.24, -70967.13, 0.000, 0.000, 0.000, 17:04:32.192
199, -36942.34, 96616.66, 91081.95, 128487.32, 149275.69, 126468.40, 121294.17, 160975.63, -23445.17, -71866.16, -73536.01, 331.41, -73060.25, -84332.44, -60902.24, -70967.13, 0.000, 0.000, 0.000, 17:04:32.192
200, -36942.34, 96616.66, 91081.95, 128487.32, 149275.69, 126468.40, 121294.17, 160975.63, -23423.26, -71852.16, -73513.56, 342.99, -73041.95, -84301.59, -60904.63, -71016.66, -0.180, 0.942, -0.024, 17:04:32.193
201, -37868.46, 96600.95, 91085.05, 128487.99, 149276.45, 126464.94, 121293.57, 160975.16, -23423.26, -71852.16, -73513.56, 342.99, -73041.95, -84301.59, -60904.63, -71016.66, 0.000, 0.000, 0.000, 17:04:32.193
202, -37868.46, 96600.95, 91085.05, 128487.99, 149276.45, 126464.94, 121293.57, 160975.16, -23423.76, -71848.12, -73519.49, 339.08, -73054.53, -84320.05, -60920.75, -71034.69, 0.000, 0.000, 0.000, 17:04:32.193
203, -38462.12, 96580.05, 91067.59, 128476.17, 149259.06, 126417.87, 121276.49, 160957.44, -23423.76, -71848.12, -73519.49, 339.08, -73054.53, -84320.05, -60920.75, -71034.69, 0.000, 0.000, 0.000, 17:04:32.193
204, -38462.12, 96580.05, 91067.59, 128476.17, 149259.06, 126417.87, 121276.49, 160957.44, -23419.20, -71851.06, -73530.93, 334.70, -73065.55, -84310.20, -60932.02, -71058.92, 0.000, 0.000, 0.000, 17:04:32.193
205, -38812.66, 96557.59, 91058.61, 128469.82, 149242.44, 126340.57, 121261.09, 160945.19, -23419.20, -71851.06, -73530.93, 334.70, -73065.55, -84310.20, -60932.02, -71058.92, 0.000, 0.000, 0.000, 17:04:32.193
206, -38812.66, 96557.59, 91058.61, 128469.82, 149242.44, 126340.57, 121261.09, 160945.19, -23437.37, -71851.34, -73525.37, 334.27, -73093.04, -84314.02, -60957.83, -71072.89, 0.000, 0.000, 0.000, 17:04:32.193
207, -39003.64, 96542.99, 91065.18, 128484.82, 149230.48, 126341.33, 121267.91, 160944.47, -23437.37, -71851.34, -73525.37, 334.27, -73093.04, -84314.02, -60957.83, -71072.89, 0.000, 0.000, 0.000, 17:04:32.194
208, -39003.64, 96542.99, 91065.18, 128484.82, 149230.48, 126341.33, 121267.91, 160944.47, -23406.72, -71836.13, -73495.71, 350.41, -73055.45, -84311.83, -60935.55, -71042.05, 0.000, 0.000, 0.000, 17:04:32.194
209, -38921.02, 96549.01, 91088.18, 128507.44, 149255.53, 126359.81, 121280.41, 160964.92, -23406.72, -71836.13, -73495.71, 350.41, -73055.45, -84311.83, -60935.55, -71042.05, 0.000, 0.000, 0.000, 17:04:32.653
210, -38921.02, 96549.01, 91088.18, 128507.44, 149255.53, 126359.81, 121280.41, 160964.92, -23375.07, -71815.73, -73467.19, 370.84, -73051.20, -84279.44, -60911.27, -71002.95, -0.196, 0.968, -0.042, 17:04:32.653
211, -38777.53, 96518.80, 91070.66, 128501.45, 149252.27, 126346.83, 121285.30, 160967.73, -23375.07, -71815.73, -73467.19, 370.84, -73051.20, -84279.44, -60911.27, -71002.95, 0.000, 0.000, 0.000, 17:04:32.653
212, -38777.53, 96518.80, 91070.66, 128501.45, 149252.27, 126346.83, 121285.30, 160967.73, -23375.34, -71838.66, -73483.05, 340.66, -73061.63, -84291.89, -60936.42, -71021.28, 0.000, 0.000, 0.000, 17:04:32.653
213, -38825.56, 96476.05, 91031.56, 128469.51, 149248.92, 126267.59, 121263.98, 160969.75, -23375.34, -71838.66, -73483.05, 340.66, -73061.63, -84291.89, -60936.42, -71021.28, 0.000, 0.000, 0.000, 17:04:32.654
214, -38825.56, 96476.05, 91031.56, 128469.51, 149248.92, 126267.59, 121263.98, 160969.75, -23393.78, -71852.20, -73497.67, 315.20, -73069.08, -84325.09, -60984.16, -71063.95, 0.000, 0.000, 0.000, 17:04:32.654
215, -38983.12, 96476.27, 91010.04, 128474.31, 149252.14, 126210.73, 121257.85, 160951.47, -23393.78, -71852.20, -73497.67, 315.20, -73069.08, -84325.09, -60984.16, -71063.95, 0.000, 0.000, 0.000, 17:04:32.654
216, -38983.12, 96476.27, 91010.04, 128474.31, 149252.14, 126210.73, 121257.85, 160951.47, -23379.34, -71826.01, -73482.20, 334.54, -73045.59, -84299.04, -60994.11, -71070.19, 0.000, 0.000, 0.000, 17:04:32.654
217, -39141.41, 96478.42, 90987.16, 128478.27, 149269.89, 126184.18, 121255.04, 160946.25, -23379.34, -71826.01, -73482.20, 334.54, -73045.59, -84299.04, -60994.11, -71070.19, 0.000, 0.000, 0.000, 17:04:32.654
218, -39141.41, 96478.42, 90987.16, 128478.27, 149269.89, 126184.18, 121255.04, 160946.25, -23385.24, -71836.76, -73510.30, 320.30, -73050.77, -84308.88, -61026.34, -71096.20, 0.000, 0.000, 0.000, 17:04:32.655
219, -39299.39, 96437.65, 90929.82, 128443.49, 149258.91, 126147.79, 121230.45, 160939.75, -23385.24, -71836.76, -73510.30, 320.30, -73050.77, -84308.88, -61026.34, -71096.20, 0.000, 0.000, 0.000, 17:04:32.655
220, -39299.39, 96437.65, 90929.82, 128443.49, 149258.91, 126147.79, 121230.45, 160939.75, -23388.48, -71852.38, -73544.63, 297.61, -73072.30, -84326.18, -61045.25, -71123.77, -0.200, 0.946, -0.048, 17:04:32.655
221, -39395.53, 96420.80, 90911.52, 128441.41, 149258.39, 126147.45, 121227.03, 160934.19, -23388.48, -71852.38, -73544.63, 297.61, -73072.30, -84326.18, -61045.25, -71123.77, 0.000, 0.000, 0.000, 17:04:32.655
222, -39395.53, 96420.80, 90911.52, 128441.41, 149258.39, 126147.45, 121227.03, 160934.19, -23375.52, -71850.33, -73547.52, 300.30, -73066.76, -84319.67, -61040.22, -71133.17, 0.000, 0.000, 0.000, 17:04:32.655
223, -39468.66, 96416.52, 90914.11, 128448.52, 149263.09, 126134.98, 121237.42, 160968.16, -23375.52, -71850.33, -73547.52, 300.30, -73066.76, -84319.67, -61040.22, -71133.17, 0.000, 0.000, 0.000, 17:04:32.656
224, -39468.66, 96416.52, 90914.11, 128448.52, 149263.09, 126134.98, 121237.42, 160968.16, -23371.90, -71836.85, -73541.22, 317.13, -73072.34, -84293.48, -61019.99, -71124.52, 0.000, 0.000, 0.000, 17:04:32.656
225, -39483.30, 96419.34, 90928.84, 128473.73, 149264.50, 126209.50, 121232.93, 160899.50, -23371.90, -71836.85, -73541.22, 317.13, -73072.34, -84293.48, -61019.99, -71124.52, 0.000, 0.000, 0.000, 17:04:32.656
226, -39483.30, 96419.34, 90928.84, 128473.73, 149264.50, 126209.50, 121232.93, 160899.50, -23342.75, -71818.21, -73522.40, 336.84, -73037.70, -84284.02, -61004.70, -71098.33, 0.000, 0.000, 0.000, 17:04:32.656
227, -39374.09, 96409.73, 90931.81, 128475.32, 149268.30, 126209.92, 121233.49, 160905.52, -23342.75, -71818.21, -73522.40, 336.84, -73037.70, -84284.02, -61004.70, -71098.33, 0.000, 0.000, 0.000, 17:04:32.656
228, -39374.09, 96409.73, 90931.81, 128475.32, 149268.30, 126209.92, 121233.49, 160905.52, -23359.20, -71814.72, -73532.48, 337.80, -73047.55, -84273.83, -61009.22, -71115.20, 0.000, 0.000, 0.000, 17:04:32.656
229, -39315.24, 96389.26, 90920.59, 128474.07, 149258.91, 126224.21, 121231.27, 160925.09, -23359.20, -71814.72, -73532.48, 337.80, -73047.55, -84273.83, -61009.22, -71115.20, -0.182, 0.920, -0.058, 17:04:32.657
230, -39315.24, 96389.26, 90920.59, 128474.07, 149258.91, 126224.21, 121231.27, 160925.09, -23365.62, -71815.26, -73542.87, 341.11, -73050.69, -84279.53, -61016.13, -71113.62, 0.000, 0.000, 0.000, 17:04:32.657
231, -39247.79, 96380.79, 90910.84, 128466.94, 149235.06, 126262.90, 121209.35, 160923.59, -23365.62, -71815.26, -73542.87, 341.11, -73050.69, -84279.53, -61016.13, -71113.62, 0.000, 0.000, 0.000, 17:04:32.657
232, -39247.79, 96380.79, 90910.84, 128466.94, 149235.06, 126262.90, 121209.35, 160923.59, -23361.10, -71808.28, -73542.38, 346.07, -73054.35, -84288.91, -61025.25, -71117.17, 0.000, 0.000, 0.000, 17:04:32.657
233, -39238.84, 96374.39, 90912.74, 128467.66, 149240.17, 126307.80, 121216.12, 160956.11, -23361.10, -71808.28, -73542.38, 346.07, -73054.35, -84288.91, -61025.25, -71117.17, 0.000, 0.000, 0.000, 17:04:32.657
234, -39238.84, 96374.39, 90912.74, 128467.66, 149240.17, 126307.80, 121216.12, 160956.11, -23362.38, -71813.13, -73549.17, 342.00, -73051.11, -84290.57, -61036.24, -71123.98, 0.000, 0.000, 0.000, 17:04:32.657
235, -39370.38, 96340.95, 90905.23, 128458.04, 149230.39, 126355.32, 121196.41, 160909.47, -23362.38, -71813.13, -73549.17, 342.00, -73051.11, -84290.57, -61036.24, -71123.98, 0.000, 0.000, 0.000, 17:04:32.658
236, -39370.38, 96340.95, 90905.23, 128458.04, 149230.39, 126355.32, 121196.41, 160909.47, -23421.83, -71828.83, -73572.89, 317.86, -73070.38, -84312.45, -61104.08, -71189.55, 0.000, 0.000, 0.000, 17:04:32.658
237, -39896.95, 96295.67, 90878.93, 128430.73, 149212.16, 126322.06, 121151.62, 160887.11, -23421.83, -71828.83, -73572.89, 317.86, -73070.38, -84312.45, -61104.08, -71189.55, 0.000, 0.000, 0.000, 17:04:32.658
238, -39896.95, 96295.67, 90878.93, 128430.73, 149212.16, 126322.06, 121151.62, 160887.11, -23481.49, -71851.78, -73592.91, 293.08, -73082.09, -84329.22, -61178.71, -71274.05, 0.000, 0.000, 0.000, 17:04:32.658
239, -40502.61, 96279.76, 90883.24, 128421.97, 149216.28, 126551.51, 121150.52, 160920.13, -23481.49, -71851.78, -73592.91, 293.08, -73082.09, -84329.22, -61178.71, -71274.05, -0.188, 0.888, -0.086, 17:04:32.658
240, -40502.61, 96279.76, 90883.24, 128421.97, 149216.28, 126551.51, 121150.52, 160920.13, -23480.44, -71819.66, -73572.44, 316.72, -73064.30, -84334.38, -61187.50, -71286.28, 0.000, 0.000, 0.000, 17:04:32.659
241, -40902.04, 96266.68, 90894.91, 128438.53, 149203.33, 126905.04, 121147.30, 160926.25, -23480.44, -71819.66, -73572.44, 316.72, -73064.30, -84334.38, -61187.50, -71286.28, 0.000, 0.000, 0.000, 17:04:32.659
242, -40902.04, 96266.68, 90894.91, 128438.53, 149203.33, 126905.04, 121147.30, 160926.25, -23522.95, -71805.73, -73563.48, 327.81, -73070.42, -84334.00, -61227.82, -71339.41, 0.000, 0.000, 0.000, 17:04:32.659
243, -41406.67, 96253.70, 90917.70, 128454.24, 149232.20, 126975.41, 121138.98, 160899.16, -23522.95, -71805.73, -73563.48, 327.81, -73070.42, -84334.00, -61227.82, -71339.41, 0.000, 0.000, 0.000, 17:04:32.659
244, -41406.67, 96253.70, 90917.70, 128454.24, 149232.20, 126975.41, 121138.98, 160899.16, -23544.97, -71817.00, -73542.20, 339.52, -73067.94, -84305.08, -61241.83, -71349.36, 0.000, 0.000, 0.000, 17:04:32.659
245, -41867.79, 96240.57, 90934.72, 128459.61, 149258.63, 127050.24, 121131.92, 160906.45, -23544.97, -71817.00, -73542.20, 339.52, -73067.94, -84305.08, -61241.83, -71349.36, 0.000, 0.000, 0.000, 17:04:32.659
246, -41867.79, 96240.57, 90934.72, 128459.61, 149258.63, 127050.24, 121131.92, 160906.45, -23575.17, -71786.09, -73538.63, 342.72, -73074.33, -84290.99, -61259.96, -71373.43, 0.000, 0.000, 0.000, 17:04:32.660
247, -42317.48, 96235.48, 90950.92, 128466.87, 149274.05, 127097.58, 121143.57, 160910.61, -23575.17, -71786.09, -73538.63, 342.72, -73074.33, -84290.99, -61259.96, -71373.43, 0.000, 0.000, 0.000, 17:04:32.660
248, -42317.48, 96235.48, 90950.92, 128466.87, 149274.05, 127097.58, 121143.57, 160910.61, -23598.12, -71771.18, -73530.04, 358.77, -73075.38, -84300.41, -61264.05, -71386.35, 0.000, 0.000, 0.000, 17:04:32.660
249, -43208.18, 96219.59, 90954.54, 128477.48, 149296.22, 127055.73, 121152.11, 160931.69, -23598.12, -71771.18, -73530.04, 358.77, -73075.38, -84300.41, -61264.05, -71386.35, -0.174, 0.936, -0.106, 17:04:32.660
250, -43208.18, 96219.59, 90954.54, 128477.48, 149296.22, 127055.73, 121152.11, 160931.69, -23622.24, -71776.48, -73548.23, 354.86, -73066.58, -84323.96, -61282.60, -71412.73, 0.000, 0.000, 0.000, 17:04:32.660
251, -44687.59, 96210.78, 90953.63, 128471.90, 149309.31, 127006.63, 121158.97, 160932.69, -23622.24, -71776.48, -73548.23, 354.86, -73066.58, -84323.96, -61282.60, -71412.73, 0.000, 0.000, 0.000, 17:04:32.661
252, -44687.59, 96210.78, 90953.63, 128471.90, 149309.31, 127006.63, 121158.97, 160932.69, -23609.39, -71787.99, -73545.04, 358.10, -73066.40, -84319.41, -61284.59, -71420.52, 0.000, 0.000, 0.000, 17:04:32.661
253, -45797.96, 96213.05, 90949.38, 128465.77, 149297.41, 127099.55, 121145.45, 160922.11, -23609.39, -71787.99, -73545.04, 358.10, -73066.40, -84319.41, -61284.59, -71420.52, 0.000, 0.000, 0.000, 17:04:32.661
254, -45797.96, 96213.05, 90949.38, 128465.77, 149297.41, 127099.55, 121145.45, 160922.11, -23600.56, -71787.90, -73542.87, 362.66, -73053.48, -84315.96, -61312.98, -71440.94, 0.000, 0.000, 0.000, 17:04:32.661
255, -46661.54, 96194.80, 90937.31, 128450.82, 149280.19, 127154.51, 121126.38, 160897.06, -23600.56, -71787.90, -73542.87, 362.66, -73053.48, -84315.96, -61312.98, -71440.94, 0.000, 0.000, 0.000, 17:04:32.662
0, -46661.54, 96194.80, 90937.31, 128450.82, 149280.19, 127154.51, 121126.38, 160897.06, -23637.60, -71792.93, -73577.05, 364.38, -73078.34, -84301.23, -61346.24, -71455.02, 0.000, 0.000, 0.000, 17:04:32.662
1, -47466.30, 96153.47, 90913.30, 128430.64, 149264.03, 127290.86, 121097.05, 160872.70, -23637.60, -71792.93, -73577.05, 364.38, -73078.34, -84301.23, -61346.24, -71455.02, 0.000, 0.000, 0.000, 17:04:32.662
2, -47466.30, 96153.47, 90913.30, 128430.64, 149264.03, 127290.86, 121097.05, 160872.70, -23602.17, -71807.57, -73601.41, 355.53, -73100.13, -84328.84, -61368.34, -71464.13, 0.000, 0.000, 0.000, 17:04:32.662
3, -48108.73, 96131.07, 90897.14, 128425.77, 149256.20, 127416.12, 121088.58, 160903.66, -23602.17, -71807.57, -73601.41, 355.53, -73100.13, -84328.84, -61368.34, -71464.13, -0.180, 0.928, -0.106, 17:04:32.662
4, -48108.73, 96131.07, 90897.14, 128425.77, 149256.20, 127416.12, 121088.58, 160903.66, -23538.13, -71810.16, -73597.52, 354.61, -73055.98, -84313.59, -61373.93, -71485.70, 0.000, 0.000, 0.000, 17:04:32.662
5, -48633.44, 96119.80, 90931.70, 128428.05, 149283.50, 127601.95, 121102.44, 160899.20, -23538.13, -71810.16, -73597.52, 354.61, -73055.98, -84313.59, -61373.93, -71485.70, 0.000, 0.000, 0.000, 17:04:32.663
6, -48633.44, 96119.80, 90931.70, 128428.05, 149283.50, 127601.95, 121102.44, 160899.20, -23401.63, -71787.84, -73583.80, 368.80, -73087.16, -84308.25, -61393.98, -71494.35, 0.000, 0.000, 0.000, 17:04:32.663
7, -49054.97, 96138.63, 90937.91, 128441.91, 149284.91, 127855.21, 121100.34, 160911.50, -23401.63, -71787.84, -73583.80, 368.80, -73087.16, -84308.25, -61393.98, -71494.35, 0.000, 0.000, 0.000, 17:04:32.663
8, -49054.97, 96138.63, 90937.91, 128441.91, 149284.91, 127855.21, 121100.34, 160911.50, -23270.69, -71768.63, -73553.11, 379.04, -73093.66, -84296.00, -61422.95, -71526.95, 0.000, 0.000, 0.000, 17:04:32.663
9, -49108.14, 96101.86, 90927.32, 128428.42, 149280.02, 127927.12, 121082.57, 160918.78, -23270.69, -71768.63, -73553.11, 379.04, -73093.66, -84296.00, -61422.95, -71526.95, 0.000, 0.000, 0.000, 17:04:32.663
10, -49108.14, 96101.86, 90927.32, 128428.42, 149280.02, 127927.12, 121082.57, 160918.78, -23238.21, -71784.44, -73569.20, 369.18, -73107.59, -84284.16, -61453.77, -71542.63, 0.000, 0.000, 0.000, 17:04:32.664
11, -49082.51, 96079.51, 90923.61, 128414.61, 149264.19, 128000.88, 121070.88, 160920.80, -23238.21, -71784.44, -73569.20, 369.18, -73107.59, -84284.16, -61453.77, -71542.63, 0.000, 0.000, 0.000, 17:04:32.664
12, -49082.51, 96079.51, 90923.61, 128414.61, 149264.19, 128000.88, 121070.88, 160920.80, -23198.74, -71798.70, -73573.52, 363.89, -73108.53, -84289.86, -61467.18, -71557.16, 0.000, 0.000, 0.000, 17:04:32.664
13, -48601.72, 96049.76, 90918.58, 128406.01, 149246.17, 128075.88, 121060.89, 160890.02, -23198.74, -71798.70, -73573.52, 363.89, -73108.53, -84289.86, -61467.18, -71557.16, -0.184, 0.960, -0.114, 17:04:32.664
14, -48601.72, 96049.76, 90918.58, 128406.01, 149246.17, 128075.88, 121060.89, 160890.02, -23199.57, -71804.93, -73561.29, 373.03, -73098.70, -84273.80, -61449.82, -71525.38, 0.000, 0.000, 0.000, 17:04:32.664
15, -48519.02, 96014.55, 90948.04, 128417.36, 149272.05, 128152.54, 121072.27, 160908.53, -23199.57, -71804.93, -73561.29, 373.03, -73098.70, -84273.80, -61449.82, -71525.38, 0.000, 0.000, 0.000, 17:04:32.664
16, -48519.02, 96014.55, 90948.04, 128417.36, 149272.05, 128152.54, 121072.27, 160908.53, -23187.12, -71799.99, -73547.01, 387.56, -73097.69, -84214.91, -61408.71, -71475.38, 0.000, 0.000, 0.000, 17:04:32.665
17, -48549.08, 96047.81, 90982.52, 128440.31, 149279.25, 128257.05, 121104.36, 160968.66, -23187.12, -71799.99, -73547.01, 387.56, -73097.69, -84214.91, -61408.71, -71475.38, 0.000, 0.000, 0.000, 17:04:32.665
18, -48549.08, 96047.81, 90982.52, 128440.31, 149279.25, 128257.05, 121104.36, 160968.66, -23177.26, -71779.56, -73512.31, 404.39, -73077.35, -84229.23, -61360.12, -71401.08, 0.000, 0.000, 0.000, 17:04:32.665
19, -48488.09, 96000.80, 90968.02, 128432.56, 149295.19, 128203.37, 121110.80, 160998.17, -23177.26, -71779.56, -73512.31, 404.39, -73077.35, -84229.23, -61360.12, -71401.08, 0.000, 0.000, 0.000, 17:04:32.665
20, -48488.09, 96000.80, 90968.02, 128432.56, 149295.19, 128203.37, 121110.80, 160998.17, -23230.61, -71800.82, -73533.70, 391.18, -73096.23, -84244.08, -61382.31, -71425.69, 0.000, 0.000, 0.000, 17:04:32.665
21, -48522.04, 95985.72, 90972.52, 128433.56, 149289.22, 128121.20, 121132.21, 161011.52, -23230.61, -71800.82, -73533.70, 391.18, -73096.23, -84244.08, -61382.31, -71425.69, 0.000, 0.000, 0.000, 17:04:32.665
22, -48522.04, 95985.72, 90972.52, 128433.56, 149289.22, 128121.20, 121132.21, 161011.52, -23251.31, -71812.66, -73533.59, 391.71, -73073.02, -84219.63, -61318.23, -71344.93, -0.184, 0.988, -0.114, 17:04:32.666
23, -48148.54, 95969.05, 90972.16, 128435.98, 149303.39, 128191.97, 121158.25, 161049.14, -23251.31, -71812.66, -73533.59, 391.71, -73073.02, -84219.63, -61318.23, -71344.93, 0.000, 0.000, 0.000, 17:04:32.666
24, -48148.54, 95969.05, 90972.16, 128435.98, 149303.39, 128191.97, 121158.25, 161049.14, -23239.89, -71808.20, -73542.06, 403.14, -73055.11, -84208.72, -61258.51, -71254.79, 0.000, 0.000, 0.000, 17:04:32.666
25, -47509.75, 95968.62, 90968.96, 128445.13, 149283.08, 128301.94, 121173.18, 161052.61, -23239.89, -71808.20, -73542.06, 403.14, -73055.11, -84208.72, -61258.51, -71254.79, 0.000, 0.000, 0.000, 17:04:32.666
26, -47509.75, 95968.62, 90968.96, 128445.13, 149283.08, 128301.94, 121173.18, 161052.61, -23190.38, -71819.57, -73556.64, 401.33, -73057.37, -84207.49, -61190.80, -71150.02, 0.000, 0.000, 0.000, 17:04:32.666
27, -46592.03, 95930.33, 90936.30, 128414.66, 149245.34, 128468.28, 121172.09, 161089.95, -23190.38, -71819.57, -73556.64, 401.33, -73057.37, -84207.49, -61190.80, -71150.02, 0.000, 0.000, 0.000, 17:04:32.666
28, -46592.03, 95930.33, 90936.30, 128414.66, 149245.34, 128468.28, 121172.09, 161089.95, -23191.10, -71848.07, -73590.45, 382.86, -73076.57, -84194.99, -61146.77, -71075.05, 0.000, 0.000, 0.000, 17:04:32.667
29, -45678.43, 95937.75, 90955.39, 128424.38, 149263.56, 128733.88, 121186.91, 161086.80, -23191.10, -71848.07, -73590.45, 382.86, -73076.57, -84194.99, -61146.77, -71075.05, 0.000, 0.000, 0.000, 17:04:32.667
30, -45678.43, 95937.75, 90955.39, 128424.38, 149263.56, 128733.88, 121186.91, 161086.80, -23159.51, -71841.99, -73559.43, 402.51, -73044.65, -84172.62, -61076.21, -70999.73, 0.000, 0.000, 0.000, 17:04:32.667
31, -44963.75, 95920.43, 90953.96, 128412.31, 149257.20, 128917.08, 121199.71, 161132.58, -23159.51, -71841.99, -73559.43, 402.51, -73044.65, -84172.62, -61076.21, -70999.73, 0.000, 0.000, 0.000, 17:04:32.667
32, -44963.75, 95920.43, 90953.96, 128412.31, 149257.20, 128917.08, 121199.71, 161132.58, -23187.43, -71873.40, -73575.99, 380.92, -73049.32, -84200.92, -61063.98, -70978.30, -0.188, 0.968, -0.090, 17:04:32.667
33, -44448.03, 95895.87, 90940.75, 128402.09, 149243.27, 129184.34, 121193.12, 161114.94, -23187.43, -71873.40, -73575.99, 380.92, -73049.32, -84200.92, -61063.98, -70978.30, 0.000, 0.000, 0.000, 17:04:32.668
34, -44448.03, 95895.87, 90940.75, 128402.09, 149243.27, 129184.34, 121193.12, 161114.94, -23152.99, -71875.63, -73569.78, 376.69, -73055.40, -84203.13, -61041.72, -70951.95, 0.000, 0.000, 0.000, 17:04:32.668
