%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
162, -38398.78, 70602.19, 46116.48, 105009.30, 153275.27, 99460.95, -40275.50, -39244.50, -10245.99, -69250.82, -45266.19, -5941.34, -82143.91, -82791.41, -70129.73, -72399.84, 0.000, 0.000, 0.000, 15:33:50.869
163, -37844.25, 70589.24, 46106.08, 104983.13, 153261.14, 99515.73, -39932.95, -39178.36, -10245.99, -69250.82, -45266.19, -5941.34, -82143.91, -82791.41, -70129.73, -72399.84, 0.000, 0.000, 0.000, 15:33:50.869
164, -37844.25, 70589.24, 46106.08, 104983.13, 153261.14, 99515.73, -39932.95, -39178.36, -10269.91, -69271.01, -45334.41, -5957.08, -82161.95, -82726.28, -69886.33, -72194.63, 0.000, 0.000, 0.000, 15:33:50.869
165, -38228.37, 70599.19, 46108.43, 104978.36, 153276.77, 99413.18, -39756.49, -39317.45, -10269.91, -69271.01, -45334.41, -5957.08, -82161.95, -82726.28, -69886.33, -72194.63, 0.000, 0.000, 0.000, 15:33:50.869
166, -38228.37, 70599.19, 46108.43, 104978.36, 153276.77, 99413.18, -39756.49, -39317.45, -10368.48, -69229.34, -45342.79, -5941.36, -82153.03, -82688.53, -70256.76, -72501.44, 0.000, 0.000, 0.000, 15:33:50.869
167, -38126.62, 70599.41, 46116.05, 104972.77, 153282.20, 99489.53, -40247.67, -39784.98, -10368.48, -69229.34, -45342.79, -5941.36, -82153.03, -82688.53, -70256.76, -72501.44, 0.000, 0.000, 0.000, 15:33:50.870
168, -38126.62, 70599.41, 46116.05, 104972.77, 153282.20, 99489.53, -40247.67, -39784.98, -10160.72, -69245.81, -45270.04, -5970.96, -82117.91, -82760.52, -69939.48, -72242.71, 0.000, 0.000, 0.000, 15:33:50.870
169, -37880.64, 70581.48, 46105.86, 104975.19, 153274.75, 99474.00, -39521.91, -39546.89, -10160.72, -69245.81, -45270.04, -5970.96, -82117.91, -82760.52, -69939.48, -72242.71, -0.112, 0.888, -0.312, 15:33:50.870
170, -37880.64, 70581.48, 46105.86, 104975.19, 153274.75, 99474.00, -39521.91, -39546.89, -10373.80, -69233.41, -45385.68, -5955.78, -82168.70, -82739.59, -70096.61, -72367.64, 0.000, 0.000, 0.000, 15:33:50.870
171, -38414.06, 70590.38, 46112.50, 104972.82, 153281.06, 99425.05, -40167.94, -40168.86, -10373.80, -69233.41, -45385.68, -5955.78, -82168.70, -82739.59, -70096.61, -72367.64, 0.000, 0.000, 0.000, 15:33:50.870
172, -38414.06, 70590.38, 46112.50, 104972.82, 153281.06, 99425.05, -40167.94, -40168.86, -10211.06, -69233.74, -45280.23, -5998.67, -82130.84, -82736.79, -70122.52, -72401.90, 0.000, 0.000, 0.000, 15:33:50.870
173, -37841.73, 70512.73, 46092.04, 104942.69, 153259.31, 99477.22, -39819.48, -40093.20, -10211.06, -69233.74, -45280.23, -5998.67, -82130.84, -82736.79, -70122.52, -72401.90, 0.000, 0.000, 0.000, 15:33:50.871
174, -37841.73, 70512.73, 46092.04, 104942.69, 153259.31, 99477.22, -39819.48, -40093.20, -10239.38, -69251.11, -45350.46, -6019.91, -82135.84, -82737.23, -69873.25, -72193.67, 0.000, 0.000, 0.000, 15:33:50.871
175, -38236.21, 70493.04, 46095.04, 104961.84, 153265.23, 99382.80, -39650.85, -40242.10, -10239.38, -69251.11, -45350.46, -6019.91, -82135.84, -82737.23, -69873.25, -72193.67, 0.000, 0.000, 0.000, 15:33:50.871
176, -38236.21, 70493.04, 46095.04, 104961.84, 153265.23, 99382.80, -39650.85, -40242.10, -10339.69, -69210.48, -45351.60, -5996.53, -82148.45, -82705.59, -70240.80, -72503.45, 0.000, 0.000, 0.000, 15:33:50.871
177, -38153.15, 70474.69, 46103.98, 104952.01, 153272.64, 99449.21, -40164.50, -40722.91, -10339.69, -69210.48, -45351.60, -5996.53, -82148.45, -82705.59, -70240.80, -72503.45, 0.000, 0.000, 0.000, 15:33:50.871
178, -38153.15, 70474.69, 46103.98, 104952.01, 153272.64, 99449.21, -40164.50, -40722.91, -10157.86, -69237.14, -45284.66, -6042.86, -82092.08, -82738.69, -69901.77, -72240.50, 0.000, 0.000, 0.000, 15:33:50.872
179, -37886.52, 70432.49, 46087.20, 104942.78, 153270.98, 99446.57, -39430.64, -40463.38, -10157.86, -69237.14, -45284.66, -6042.86, -82092.08, -82738.69, -69901.77, -72240.50, -0.114, 0.872, -0.330, 15:33:50.872
180, -37886.52, 70432.49, 46087.20, 104942.78, 153270.98, 99446.57, -39430.64, -40463.38, -10389.54, -69225.92, -45403.05, -6015.06, -82151.87, -82670.49, -70059.87, -72366.43, 0.000, 0.000, 0.000, 15:33:50.872
181, -38442.77, 70445.09, 46113.61, 104977.40, 153296.47, 99424.60, -40079.61, -41075.64, -10389.54, -69225.92, -45403.05, -6015.06, -82151.87, -82670.49, -70059.87, -72366.43, 0.000, 0.000, 0.000, 15:33:50.872
182, -38442.77, 70445.09, 46113.61, 104977.40, 153296.47, 99424.60, -40079.61, -41075.64, -10223.89, -69239.02, -45280.92, -6042.70, -82099.50, -82738.42, -70099.00, -72420.07, 0.000, 0.000, 0.000, 15:33:50.872
183, -37894.50, 70404.53, 46076.02, 104926.75, 153254.55, 99491.01, -39759.33, -41005.01, -10223.89, -69239.02, -45280.92, -6042.70, -82099.50, -82738.42, -70099.00, -72420.07, 0.000, 0.000, 0.000, 15:33:50.872
184, -37894.50, 70404.53, 46076.02, 104926.75, 153254.55, 99491.01, -39759.33, -41005.01, -10265.53, -69270.42, -45371.56, -6089.55, -82148.36, -82719.16, -69842.76, -72205.63, 0.000, 0.000, 0.000, 15:33:50.873
185, -38257.98, 70426.52, 46075.28, 104935.91, 153258.17, 99399.91, -39545.58, -41089.39, -10265.53, -69270.42, -45371.56, -6089.55, -82148.36, -82719.16, -69842.76, -72205.63, 0.000, 0.000, 0.000, 15:33:50.873
186, -38257.98, 70426.52, 46075.28, 104935.91, 153258.17, 99399.91, -39545.58, -41089.39, -10371.48, -69249.39, -45374.75, -6063.51, -82147.87, -82697.95, -70243.95, -72534.45, 0.000, 0.000, 0.000, 15:33:50.873
187, -38207.78, 70435.06, 46084.71, 104951.56, 153262.02, 99471.77, -40085.55, -41571.67, -10371.48, -69249.39, -45374.75, -6063.51, -82147.87, -82697.95, -70243.95, -72534.45, 0.000, 0.000, 0.000, 15:33:50.873
188, -38207.78, 70435.06, 46084.71, 104951.56, 153262.02, 99471.77, -40085.55, -41571.67, -10187.88, -69218.84, -45299.63, -6058.02, -82107.52, -82775.15, -69926.13, -72270.16, 0.000, 0.000, 0.000, 15:33:50.873
189, -37936.18, 70428.55, 46083.77, 104966.02, 153259.63, 99475.48, -39366.41, -41302.82, -10187.88, -69218.84, -45299.63, -6058.02, -82107.52, -82775.15, -69926.13, -72270.16, -0.100, 0.906, -0.316, 15:33:50.873
190, -37936.18, 70428.55, 46083.77, 104966.02, 153259.63, 99475.48, -39366.41, -41302.82, -10393.70, -69239.89, -45418.92, -6055.98, -82165.95, -82751.34, -70067.84, -72371.02, 0.000, 0.000, 0.000, 15:33:50.874
191, -38464.04, 70452.20, 46101.43, 104984.77, 153271.77, 99410.54, -39974.39, -41855.34, -10393.70, -69239.89, -45418.92, -6055.98, -82165.95, -82751.34, -70067.84, -72371.02, 0.000, 0.000, 0.000, 15:33:50.874
192, -38464.04, 70452.20, 46101.43, 104984.77, 153271.77, 99410.54, -39974.39, -41855.34, -10217.36, -69198.27, -45285.93, -6047.06, -82138.26, -82715.94, -70128.69, -72427.56, 0.000, 0.000, 0.000, 15:33:50.874
193, -37915.46, 70445.55, 46107.20, 104962.34, 153266.53, 99475.30, -39683.13, -41795.17, -10217.36, -69198.27, -45285.93, -6047.06, -82138.26, -82715.94, -70128.69, -72427.56, 0.000, 0.000, 0.000, 15:33:50.874
194, -37915.46, 70445.55, 46107.20, 104962.34, 153266.53, 99475.30, -39683.13, -41795.17, -10247.60, -69213.52, -45329.22, -6054.33, -82103.38, -82714.95, -69849.29, -72199.89, 0.000, 0.000, 0.000, 15:33:50.874
195, -38287.62, 70466.45, 46121.17, 104988.46, 153284.80, 99395.99, -39488.25, -41895.50, -10247.60, -69213.52, -45329.22, -6054.33, -82103.38, -82714.95, -69849.29, -72199.89, 0.000, 0.000, 0.000, 15:33:50.875
196, -38287.62, 70466.45, 46121.17, 104988.46, 153284.80, 99395.99, -39488.25, -41895.50, -10349.28, -69186.25, -45343.51, -6030.21, -82146.68, -82674.77, -70220.33, -72513.51, 0.000, 0.000, 0.000, 15:33:50.875
197, -38211.76, 70448.00, 46105.21, 104966.74, 153266.83, 99422.16, -40001.29, -42346.03, -10349.28, -69186.25, -45343.51, -6030.21, -82146.68, -82674.77, -70220.33, -72513.51, 0.000, 0.000, 0.000, 15:33:50.875
198, -38211.76, 70448.00, 46105.21, 104966.74, 153266.83, 99422.16, -40001.29, -42346.03, -10153.32, -69194.77, -45285.55, -6062.91, -82097.95, -82744.34, -69906.62, -72255.52, -0.110, 0.930, -0.308, 15:33:50.875
199, -37927.63, 70439.60, 46105.90, 104970.56, 153277.86, 99418.43, -39281.60, -42082.59, -10153.32, -69194.77, -45285.55, -6062.91, -82097.95, -82744.34, -69906.62, -72255.52, 0.000, 0.000, 0.000, 15:33:50.875
200, -37927.63, 70439.60, 46105.90, 104970.56, 153277.86, 99418.43, -39281.60, -42082.59, -10359.54, -69201.13, -45396.37, -6035.26, -82145.23, -82757.80, -70045.49, -72359.88, 0.000, 0.000, 0.000, 15:33:50.876
201, -38471.80, 70461.41, 46128.01, 104998.19, 153307.77, 99382.02, -39890.66, -42658.35, -10359.54, -69201.13, -45396.37, -6035.26, -82145.23, -82757.80, -70045.49, -72359.88, 0.000, 0.000, 0.000, 15:33:50.876
202, -38471.80, 70461.41, 46128.01, 104998.19, 153307.77, 99382.02, -39890.66, -42658.35, -10176.35, -69174.13, -45262.93, -6036.74, -82080.77, -82694.32, -70089.77, -72414.55, 0.000, 0.000, 0.000, 15:33:50.876
203, -37913.27, 70431.08, 46118.18, 104952.03, 153309.48, 99467.67, -39602.55, -42606.29, -10176.35, -69174.13, -45262.93, -6036.74, -82080.77, -82694.32, -70089.77, -72414.55, 0.000, 0.000, 0.000, 15:33:50.876
204, -37913.27, 70431.08, 46118.18, 104952.03, 153309.48, 99467.67, -39602.55, -42606.29, -10194.85, -69213.76, -45342.05, -6062.11, -82098.94, -82745.28, -69800.63, -72168.57, 0.000, 0.000, 0.000, 15:33:50.877
205, -38262.43, 70446.55, 46133.33, 104992.51, 153332.92, 99384.26, -39370.79, -42687.49, -10194.85, -69213.76, -45342.05, -6062.11, -82098.94, -82745.28, -69800.63, -72168.57, 0.000, 0.000, 0.000, 15:33:50.877
206, -38262.43, 70446.55, 46133.33, 104992.51, 153332.92, 99384.26, -39370.79, -42687.49, -10303.33, -69159.05, -45341.29, -6003.50, -82098.23, -82711.63, -70187.67, -72500.48, 0.000, 0.000, 0.000, 15:33:50.877
207, -38255.59, 70440.88, 46124.45, 104964.86, 153314.31, 99419.77, -39933.38, -43193.56, -10303.33, -69159.05, -45341.29, -6003.50, -82098.23, -82711.63, -70187.67, -72500.48, 0.000, 0.000, 0.000, 15:33:50.877
208, -38255.59, 70440.88, 46124.45, 104964.86, 153314.31, 99419.77, -39933.38, -43193.56, -10118.70, -69212.94, -45292.77, -6059.98, -82078.17, -82725.08, -69886.30, -72256.99, -0.104, 0.928, -0.300, 15:33:50.878
209, -37923.71, 70418.01, 46076.06, 104934.59, 153272.08, 99391.21, -39166.87, -42884.70, -10118.70, -69212.94, -45292.77, -6059.98, -82078.17, -82725.08, -69886.30, -72256.99, 0.000, 0.000, 0.000, 15:33:50.878
210, -37923.71, 70418.01, 46076.06, 104934.59, 153272.08, 99391.21, -39166.87, -42884.70, -10340.77, -69218.21, -45429.70, -6038.01, -82149.14, -82748.84, -70062.08, -72382.68, 0.000, 0.000, 0.000, 15:33:50.878
211, -38496.05, 70436.34, 46075.21, 104960.63, 153273.50, 99356.97, -39774.75, -43463.08, -10340.77, -69218.21, -45429.70, -6038.01, -82149.14, -82748.84, -70062.08, -72382.68, 0.000, 0.000, 0.000, 15:33:50.878
212, -38496.05, 70436.34, 46075.21, 104960.63, 153273.50, 99356.97, -39774.75, -43463.08, -10190.25, -69193.48, -45316.73, -6041.34, -82139.82, -82733.21, -70155.84, -72469.18, 0.000, 0.000, 0.000, 15:33:50.878
213, -37957.08, 70422.92, 46066.36, 104919.71, 153254.19, 99425.20, -39507.67, -43430.60, -10190.25, -69193.48, -45316.73, -6041.34, -82139.82, -82733.21, -70155.84, -72469.18, 0.000, 0.000, 0.000, 15:33:50.879
214, -37957.08, 70422.92, 46066.36, 104919.71, 153254.19, 99425.20, -39507.67, -43430.60, -10192.93, -69206.45, -45365.52, -6049.10, -82080.32, -82712.83, -69863.64, -72221.75, 0.000, 0.000, 0.000, 15:33:50.879
215, -38305.77, 70445.39, 46095.22, 104948.77, 153283.34, 99361.26, -39268.53, -43509.37, -10192.93, -69206.45, -45365.52, -6049.10, -82080.32, -82712.83, -69863.64, -72221.75, 0.000, 0.000, 0.000, 15:33:50.879
216, -38305.77, 70445.39, 46095.22, 104948.77, 153283.34, 99361.26, -39268.53, -43509.37, -10328.05, -69176.50, -45374.87, -6003.79, -82106.36, -82710.59, -70234.74, -72535.90, 0.000, 0.000, 0.000, 15:33:50.879
217, -38293.14, 70436.13, 46100.61, 104967.05, 153277.73, 99417.49, -39825.46, -44000.17, -10328.05, -69176.50, -45374.87, -6003.79, -82106.36, -82710.59, -70234.74, -72535.90, 0.000, 0.000, 0.000, 15:33:50.879
218, -38293.14, 70436.13, 46100.61, 104967.05, 153277.73, 99417.49, -39825.46, -44000.17, -10151.96, -69214.90, -45320.15, -6037.54, -82090.89, -82734.64, -69930.27, -72279.33, -0.094, 0.914, -0.298, 15:33:50.879
219, -37962.05, 70415.99, 46069.16, 104939.16, 153254.63, 99397.82, -39087.23, -43713.02, -10151.96, -69214.90, -45320.15, -6037.54, -82090.89, -82734.64, -69930.27, -72279.33, 0.000, 0.000, 0.000, 15:33:50.880
220, -37962.05, 70415.99, 46069.16, 104939.16, 153254.63, 99397.82, -39087.23, -43713.02, -10360.97, -69207.44, -45437.03, -6009.60, -82143.09, -82762.63, -70069.27, -72375.08, 0.000, 0.000, 0.000, 15:33:50.880
221, -38509.80, 70442.39, 46078.84, 104974.79, 153267.92, 99346.55, -39666.23, -44259.16, -10360.97, -69207.44, -45437.03, -6009.60, -82143.09, -82762.63, -70069.27, -72375.08, 0.000, 0.000, 0.000, 15:33:50.880
222, -38509.80, 70442.39, 46078.84, 104974.79, 153267.92, 99346.55, -39666.23, -44259.16, -10177.04, -69190.60, -45305.31, -6013.45, -82099.25, -82689.43, -70140.51, -72449.76, 0.000, 0.000, 0.000, 15:33:50.880
223, -37948.07, 70419.28, 46067.23, 104931.27, 153254.86, 99398.02, -39404.05, -44218.16, -10177.04, -69190.60, -45305.31, -6013.45, -82099.25, -82689.43, -70140.51, -72449.76, 0.000, 0.000, 0.000, 15:33:50.880
224, -37948.07, 70419.28, 46067.23, 104931.27, 153254.86, 99398.02, -39404.05, -44218.16, -10203.37, -69216.35, -45377.66, -6039.24, -82112.35, -82769.55, -69840.02, -72196.04, 0.000, 0.000, 0.000, 15:33:50.880
225, -38258.16, 70462.48, 46089.52, 104985.42, 153286.17, 99368.16, -39129.39, -44256.81, -10203.37, -69216.35, -45377.66, -6039.24, -82112.35, -82769.55, -69840.02, -72196.04, 0.000, 0.000, 0.000, 15:33:50.881
226, -38258.16, 70462.48, 46089.52, 104985.42, 153286.17, 99368.16, -39129.39, -44256.81, -10336.83, -69176.05, -45382.98, -5990.04, -82124.44, -82694.27, -70219.01, -72516.66, 0.000, 0.000, 0.000, 15:33:50.881
227, -38252.66, 70474.69, 46106.66, 104954.34, 153300.13, 99405.65, -39694.59, -44743.70, -10336.83, -69176.05, -45382.98, -5990.04, -82124.44, -82694.27, -70219.01, -72516.66, 0.000, 0.000, 0.000, 15:33:50.881
228, -38252.66, 70474.69, 46106.66, 104954.34, 153300.13, 99405.65, -39694.59, -44743.70, -10091.81, -69213.07, -45299.77, -6042.88, -82064.12, -82725.93, -69885.43, -72256.99, -0.102, 0.918, -0.296, 15:33:50.881
229, -37886.54, 70455.69, 46087.95, 104920.18, 153286.52, 99369.55, -38927.24, -44422.01, -10091.81, -69213.07, -45299.77, -6042.88, -82064.12, -82725.93, -69885.43, -72256.99, 0.000, 0.000, 0.000, 15:33:50.881
230, -37886.54, 70455.69, 46087.95, 104920.18, 153286.52, 99369.55, -38927.24, -44422.01, -10321.95, -69215.93, -45429.56, -6031.37, -82146.93, -82748.50, -70044.38, -72391.04, 0.000, 0.000, 0.000, 15:33:50.882
231, -38489.66, 70493.53, 46103.94, 104960.80, 153293.42, 99330.14, -39545.11, -45001.21, -10321.95, -69215.93, -45429.56, -6031.37, -82146.93, -82748.50, -70044.38, -72391.04, 0.000, 0.000, 0.000, 15:33:50.882
232, -38489.66, 70493.53, 46103.94, 104960.80, 153293.42, 99330.14, -39545.11, -45001.21, -10143.38, -69213.90, -45293.73, -6035.82, -82046.10, -82705.32, -70121.80, -72476.83, 0.000, 0.000, 0.000, 15:33:50.882
233, -37918.19, 70469.59, 46087.82, 104911.75, 153269.28, 99379.32, -39272.37, -44936.30, -10143.38, -69213.90, -45293.73, -6035.82, -82046.10, -82705.32, -70121.80, -72476.83, 0.000, 0.000, 0.000, 15:33:50.882
234, -37918.19, 70469.59, 46087.82, 104911.75, 153269.28, 99379.32, -39272.37, -44936.30, -10159.78, -69222.86, -45349.03, -6041.99, -82091.65, -82769.67, -69833.53, -72235.98, 0.000, 0.000, 0.000, 15:33:50.882
235, -38260.95, 70498.63, 46112.05, 104967.66, 153284.08, 99320.73, -39023.17, -44996.47, -10159.78, -69222.86, -45349.03, -6041.99, -82091.65, -82769.67, -69833.53, -72235.98, 0.000, 0.000, 0.000, 15:33:50.882
236, -38260.95, 70498.63, 46112.05, 104967.66, 153284.08, 99320.73, -39023.17, -44996.47, -10282.56, -69172.03, -45357.93, -6001.40, -82106.42, -82704.63, -70210.09, -72550.12, 0.000, 0.000, 0.000, 15:33:50.883
237, -38264.22, 70490.85, 46117.86, 104949.93, 153275.45, 99367.45, -39588.67, -45471.20, -10282.56, -69172.03, -45357.93, -6001.40, -82106.42, -82704.63, -70210.09, -72550.12, 0.000, 0.000, 0.000, 15:33:51.342
238, -38264.22, 70490.85, 46117.86, 104949.93, 153275.45, 99367.45, -39588.67, -45471.20, -10106.88, -69205.98, -45289.28, -6042.32, -82071.45, -82739.05, -69897.32, -72293.32, -0.126, 0.928, -0.292, 15:33:51.342
239, -37894.66, 70475.85, 46116.16, 104932.32, 153274.36, 99357.57, -38833.34, -45154.79, -10106.88, -69205.98, -45289.28, -6042.32, -82071.45, -82739.05, -69897.32, -72293.32, 0.000, 0.000, 0.000, 15:33:51.343
240, -37894.66, 70475.85, 46116.16, 104932.32, 153274.36, 99357.57, -38833.34, -45154.79, -10303.91, -69180.44, -45388.86, -5999.54, -82106.94, -82707.42, -70002.35, -72374.39, 0.000, 0.000, 0.000, 15:33:51.343
241, -38469.36, 70510.85, 46160.93, 104992.04, 153308.53, 99330.99, -39406.57, -45691.08, -10303.91, -69180.44, -45388.86, -5999.54, -82106.94, -82707.42, -70002.35, -72374.39, 0.000, 0.000, 0.000, 15:33:51.344
242, -38469.36, 70510.85, 46160.93, 104992.04, 153308.53, 99330.99, -39406.57, -45691.08, -10161.53, -69179.56, -45264.92, -6005.42, -82044.89, -82731.42, -70078.46, -72457.05, 0.000, 0.000, 0.000, 15:33:51.344
243, -37912.36, 70483.45, 46139.57, 104942.95, 153284.13, 99381.73, -39162.33, -45645.21, -10161.53, -69179.56, -45264.92, -6005.42, -82044.89, -82731.42, -70078.46, -72457.05, 0.000, 0.000, 0.000, 15:33:51.344
244, -37912.36, 70483.45, 46139.57, 104942.95, 153284.13, 99381.73, -39162.33, -45645.21, -10147.02, -69205.58, -45326.61, -6027.39, -82059.17, -82747.50, -69786.30, -72200.22, 0.000, 0.000, 0.000, 15:33:51.344
245, -38219.05, 70499.34, 46136.28, 104971.63, 153292.55, 99319.37, -38876.84, -45676.61, -10147.02, -69205.58, -45326.61, -6027.39, -82059.17, -82747.50, -69786.30, -72200.22, 0.000, 0.000, 0.000, 15:33:51.345
246, -38219.05, 70499.34, 46136.28, 104971.63, 153292.55, 99319.37, -38876.84, -45676.61, -10283.59, -69174.67, -45349.70, -5991.41, -82066.95, -82732.61, -70183.38, -72522.58, 0.000, 0.000, 0.000, 15:33:51.345
247, -38244.28, 70501.13, 46142.45, 104960.57, 153295.39, 99355.63, -39444.79, -46153.94, -10283.59, -69174.67, -45349.70, -5991.41, -82066.95, -82732.61, -70183.38, -72522.58, -0.132, 0.916, -0.294, 15:33:51.345
248, -38244.28, 70501.13, 46142.45, 104960.57, 153295.39, 99355.63, -39444.79, -46153.94, -10086.72, -69178.53, -45271.78, -6011.50, -82021.69, -82719.84, -69887.51, -72282.19, 0.000, 0.000, 0.000, 15:33:51.345
249, -37885.31, 70488.57, 46127.00, 104951.34, 153287.92, 99367.41, -38705.00, -45857.44, -10086.72, -69178.53, -45271.78, -6011.50, -82021.69, -82719.84, -69887.51, -72282.19, 0.000, 0.000, 0.000, 15:33:51.345
250, -37885.31, 70488.57, 46127.00, 104951.34, 153287.92, 99367.41, -38705.00, -45857.44, -10306.30, -69169.30, -45398.67, -5985.35, -82088.30, -82683.70, -70005.64, -72364.80, 0.000, 0.000, 0.000, 15:33:51.345
251, -38481.75, 70508.13, 46137.20, 104973.78, 153306.09, 99313.34, -39282.09, -46401.08, -10306.30, -69169.30, -45398.67, -5985.35, -82088.30, -82683.70, -70005.64, -72364.80, 0.000, 0.000, 0.000, 15:33:51.345
252, -38481.75, 70508.13, 46137.20, 104973.78, 153306.09, 99313.34, -39282.09, -46401.08, -10178.34, -69181.59, -45294.09, -6002.14, -82065.21, -82750.80, -70118.74, -72473.72, 0.000, 0.000, 0.000, 15:33:51.346
253, -37968.75, 70476.41, 46106.68, 104931.49, 153276.56, 99374.58, -39080.68, -46390.44, -10178.34, -69181.59, -45294.09, -6002.14, -82065.21, -82750.80, -70118.74, -72473.72, 0.000, 0.000, 0.000, 15:33:51.346
254, -37968.75, 70476.41, 46106.68, 104931.49, 153276.56, 99374.58, -39080.68, -46390.44, -10185.60, -69208.42, -45361.43, -6026.41, -82063.31, -82783.02, -69830.24, -72226.42, 0.000, 0.000, 0.000, 15:33:51.346
255, -38272.38, 70496.23, 46109.01, 104960.93, 153282.09, 99316.53, -38774.66, -46408.03, -10185.60, -69208.42, -45361.43, -6026.41, -82063.31, -82783.02, -69830.24, -72226.42, 0.000, 0.000, 0.000, 15:33:51.346
0, -38272.38, 70496.23, 46109.01, 104960.93, 153282.09, 99316.53, -38774.66, -46408.03, -10330.08, -69165.37, -45365.32, -5975.22, -82075.29, -82738.60, -70223.23, -72535.03, 0.000, 0.000, 0.000, 15:33:51.346
1, -38329.91, 70505.20, 46110.69, 104955.23, 153275.81, 99365.39, -39369.42, -46902.32, -10330.08, -69165.37, -45365.32, -5975.22, -82075.29, -82738.60, -70223.23, -72535.03, -0.136, 0.898, -0.288, 15:33:51.346
2, -38329.91, 70505.20, 46110.69, 104955.23, 153275.81, 99365.39, -39369.42, -46902.32, -10206.23, -69183.36, -45292.52, -6004.30, -82041.59, -82743.77, -69945.45, -72300.34, 0.000, 0.000, 0.000, 15:33:51.347
3, -37953.89, 70485.64, 46086.28, 104939.94, 153258.70, 99355.42, -38625.20, -46598.65, -10206.23, -69183.36, -45292.52, -6004.30, -82041.59, -82743.77, -69945.45, -72300.34, 0.000, 0.000, 0.000, 15:33:51.347
4, -37953.89, 70485.64, 46086.28, 104939.94, 153258.70, 99355.42, -38625.20, -46598.65, -10440.57, -69183.59, -45418.68, -5977.91, -82096.95, -82747.95, -70057.23, -72375.77, 0.000, 0.000, 0.000, 15:33:51.347
5, -38537.80, 70507.44, 46104.76, 104973.82, 153278.22, 99312.28, -39176.21, -47113.56, -10440.57, -69183.59, -45418.68, -5977.91, -82096.95, -82747.95, -70057.23, -72375.77, 0.000, 0.000, 0.000, 15:33:51.347
6, -38537.80, 70507.44, 46104.76, 104973.82, 153278.22, 99312.28, -39176.21, -47113.56, -10268.68, -69175.72, -45300.55, -5982.51, -82047.48, -82751.32, -70163.11, -72470.99, 0.000, 0.000, 0.000, 15:33:51.347
