%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
96, -38410.96, 58616.89, 45968.98, 104183.71, 152807.58, 94015.93, -30917.63, -39642.41, -8627.75, -68504.25, -44378.80, -6211.59, -80286.32, -80768.34, -68626.52, -71559.30, 0.000, 0.000, 0.000, 15:32:44.412
97, -38041.13, 58595.43, 45959.92, 104139.88, 152807.42, 94065.99, -31042.68, -39748.24, -8627.75, -68504.25, -44378.80, -6211.59, -80286.32, -80768.34, -68626.52, -71559.30, 0.000, 0.000, 0.000, 15:32:44.413
98, -38041.13, 58595.43, 45959.92, 104139.88, 152807.42, 94065.99, -31042.68, -39748.24, -8433.78, -68541.51, -44394.27, -6255.60, -80286.55, -80796.08, -68205.23, -71235.92, 0.000, 0.000, 0.000, 15:32:44.413
99, -38053.60, 58591.23, 45952.46, 104142.83, 152812.91, 93984.86, -30469.90, -39490.59, -8433.78, -68541.51, -44394.27, -6255.60, -80286.55, -80796.08, -68205.23, -71235.92, 0.000, 0.000, 0.000, 15:32:44.413
100, -38053.60, 58591.23, 45952.46, 104142.83, 152812.91, 93984.86, -30469.90, -39490.59, -8785.02, -68513.81, -44470.16, -6215.57, -80331.72, -80768.80, -68599.70, -71548.06, 0.000, 0.000, 0.000, 15:32:44.413
101, -38396.99, 58604.57, 45954.47, 104146.32, 152801.81, 93996.59, -31235.40, -40016.89, -8785.02, -68513.81, -44470.16, -6215.57, -80331.72, -80768.80, -68599.70, -71548.06, -0.122, 0.924, -0.252, 15:32:44.413
102, -38396.99, 58604.57, 45954.47, 104146.32, 152801.81, 93996.59, -31235.40, -40016.89, -8452.80, -68527.59, -44364.46, -6247.04, -80299.82, -80786.63, -68415.91, -71404.23, 0.000, 0.000, 0.000, 15:32:44.414
103, -37850.78, 58596.53, 45932.95, 104121.84, 152772.89, 94020.02, -30582.26, -39653.40, -8452.80, -68527.59, -44364.46, -6247.04, -80299.82, -80786.63, -68415.91, -71404.23, 0.000, 0.000, 0.000, 15:32:44.414
104, -37850.78, 58596.53, 45932.95, 104121.84, 152772.89, 94020.02, -30582.26, -39653.40, -8649.79, -68528.52, -44477.27, -6229.99, -80345.04, -80784.37, -68350.29, -71343.79, 0.000, 0.000, 0.000, 15:32:44.414
105, -38416.86, 58629.47, 45955.32, 104166.73, 152801.50, 93960.45, -30911.32, -39955.22, -8649.79, -68528.52, -44477.27, -6229.99, -80345.04, -80784.37, -68350.29, -71343.79, 0.000, 0.000, 0.000, 15:32:44.414
106, -38416.86, 58629.47, 45955.32, 104166.73, 152801.50, 93960.45, -30911.32, -39955.22, -8618.61, -68497.48, -44383.43, -6206.52, -80298.46, -80758.15, -68639.68, -71577.64, 0.000, 0.000, 0.000, 15:32:44.414
107, -38027.07, 58623.82, 45948.79, 104136.30, 152781.34, 94027.51, -31018.30, -40038.21, -8618.61, -68497.48, -44383.43, -6206.52, -80298.46, -80758.15, -68639.68, -71577.64, 0.000, 0.000, 0.000, 15:32:44.414
108, -38027.07, 58623.82, 45948.79, 104136.30, 152781.34, 94027.51, -31018.30, -40038.21, -8418.23, -68534.42, -44394.92, -6242.60, -80308.92, -80814.80, -68233.03, -71254.45, 0.000, 0.000, 0.000, 15:32:44.415
109, -38037.23, 58634.08, 45950.02, 104149.05, 152777.81, 93949.90, -30448.93, -39788.50, -8418.23, -68534.42, -44394.92, -6242.60, -80308.92, -80814.80, -68233.03, -71254.45, 0.000, 0.000, 0.000, 15:32:44.415
110, -38037.23, 58634.08, 45950.02, 104149.05, 152777.81, 93949.90, -30448.93, -39788.50, -8766.00, -68491.76, -44454.15, -6181.71, -80322.45, -80759.42, -68616.88, -71556.72, 0.000, 0.000, 0.000, 15:32:44.415
111, -38393.72, 58650.68, 45968.46, 104158.73, 152789.34, 93950.37, -31231.18, -40335.80, -8766.00, -68491.76, -44454.15, -6181.71, -80322.45, -80759.42, -68616.88, -71556.72, -0.126, 0.922, -0.244, 15:32:44.415
112, -38393.72, 58650.68, 45968.46, 104158.73, 152789.34, 93950.37, -31231.18, -40335.80, -8425.53, -68516.95, -44348.88, -6220.83, -80297.97, -80780.63, -68417.57, -71410.11, 0.000, 0.000, 0.000, 15:32:44.869
113, -37820.36, 58623.15, 45943.79, 104125.64, 152772.73, 93998.16, -30558.07, -39957.41, -8425.53, -68516.95, -44348.88, -6220.83, -80297.97, -80780.63, -68417.57, -71410.11, 0.000, 0.000, 0.000, 15:32:44.871
114, -37820.36, 58623.15, 45943.79, 104125.64, 152772.73, 93998.16, -30558.07, -39957.41, -8622.74, -68521.41, -44462.76, -6206.36, -80330.52, -80789.06, -68330.38, -71329.82, 0.000, 0.000, 0.000, 15:32:44.871
115, -38374.55, 58665.10, 45976.15, 104180.54, 152820.06, 93942.68, -30861.25, -40246.15, -8622.74, -68521.41, -44462.76, -6206.36, -80330.52, -80789.06, -68330.38, -71329.82, 0.000, 0.000, 0.000, 15:32:44.871
116, -38374.55, 58665.10, 45976.15, 104180.54, 152820.06, 93942.68, -30861.25, -40246.15, -8600.79, -68496.16, -44381.22, -6185.20, -80287.35, -80754.52, -68616.66, -71552.49, 0.000, 0.000, 0.000, 15:32:44.871
117, -37993.85, 58647.46, 45962.79, 104145.11, 152806.63, 94030.01, -30973.97, -40334.46, -8600.79, -68496.16, -44381.22, -6185.20, -80287.35, -80754.52, -68616.66, -71552.49, 0.000, 0.000, 0.000, 15:32:44.871
118, -37993.85, 58647.46, 45962.79, 104145.11, 152806.63, 94030.01, -30973.97, -40334.46, -8408.28, -68539.99, -44400.84, -6231.51, -80292.20, -80784.95, -68229.86, -71236.05, 0.000, 0.000, 0.000, 15:32:44.872
119, -38028.61, 58635.48, 45939.65, 104137.65, 152794.80, 93967.73, -30418.64, -40097.22, -8408.28, -68539.99, -44400.84, -6231.51, -80292.20, -80784.95, -68229.86, -71236.05, 0.000, 0.000, 0.000, 15:32:44.872
120, -38028.61, 58635.48, 45939.65, 104137.65, 152794.80, 93967.73, -30418.64, -40097.22, -8783.34, -68533.20, -44499.24, -6211.21, -80353.06, -80798.18, -68626.49, -71542.19, -0.124, 0.924, -0.242, 15:32:44.872
121, -38388.54, 58644.74, 45945.39, 104136.23, 152796.97, 93961.50, -31183.59, -40625.77, -8783.34, -68533.20, -44499.24, -6211.21, -80353.06, -80798.18, -68626.49, -71542.19, 0.000, 0.000, 0.000, 15:32:44.872
122, -38388.54, 58644.74, 45945.39, 104136.23, 152796.97, 93961.50, -31183.59, -40625.77, -8438.77, -68543.30, -44382.02, -6232.05, -80293.90, -80791.48, -68456.84, -71419.52, 0.000, 0.000, 0.000, 15:32:44.872
123, -37840.96, 58635.75, 45933.19, 104106.69, 152789.66, 93989.66, -30538.94, -40265.21, -8438.77, -68543.30, -44382.02, -6232.05, -80293.90, -80791.48, -68456.84, -71419.52, 0.000, 0.000, 0.000, 15:32:44.872
124, -37840.96, 58635.75, 45933.19, 104106.69, 152789.66, 93989.66, -30538.94, -40265.21, -8625.36, -68554.30, -44493.63, -6220.80, -80333.51, -80808.73, -68355.90, -71338.12, 0.000, 0.000, 0.000, 15:32:44.872
125, -38399.20, 58666.22, 45956.95, 104152.91, 152798.48, 93898.18, -30839.82, -40548.14, -8625.36, -68554.30, -44493.63, -6220.80, -80333.51, -80808.73, -68355.90, -71338.12, 0.000, 0.000, 0.000, 15:32:44.873
126, -38399.20, 58666.22, 45956.95, 104152.91, 152798.48, 93898.18, -30839.82, -40548.14, -8617.09, -68522.00, -44404.82, -6189.65, -80305.28, -80788.37, -68665.92, -71589.48, 0.000, 0.000, 0.000, 15:32:44.873
127, -38041.77, 58666.09, 45959.01, 104135.90, 152780.56, 93958.48, -30977.10, -40654.65, -8617.09, -68522.00, -44404.82, -6189.65, -80305.28, -80788.37, -68665.92, -71589.48, 0.000, 0.000, 0.000, 15:32:44.873
128, -38041.77, 58666.09, 45959.01, 104135.90, 152780.56, 93958.48, -30977.10, -40654.65, -8408.48, -68544.26, -44399.53, -6208.73, -80304.12, -80797.17, -68265.09, -71265.38, 0.000, 0.000, 0.000, 15:32:44.873
129, -38019.00, 58679.74, 45956.28, 104152.91, 152773.83, 93922.92, -30375.93, -40363.47, -8408.48, -68544.26, -44399.53, -6208.73, -80304.12, -80797.17, -68265.09, -71265.38, 0.000, 0.000, 0.000, 15:32:44.873
130, -38019.00, 58679.74, 45956.28, 104152.91, 152773.83, 93922.92, -30375.93, -40363.47, -8750.53, -68506.53, -44466.78, -6152.41, -80333.38, -80770.93, -68631.86, -71544.96, -0.132, 0.924, -0.242, 15:32:44.874
131, -38372.36, 58703.46, 45982.50, 104170.05, 152793.41, 93922.92, -31136.47, -40880.22, -8750.53, -68506.53, -44466.78, -6152.41, -80333.38, -80770.93, -68631.86, -71544.96, 0.000, 0.000, 0.000, 15:32:44.874
132, -38372.36, 58703.46, 45982.50, 104170.05, 152793.41, 93922.92, -31136.47, -40880.22, -8406.89, -68527.27, -44350.42, -6184.66, -80287.91, -80790.65, -68451.97, -71415.43, 0.000, 0.000, 0.000, 15:32:44.874
133, -37810.19, 58679.27, 45955.97, 104131.90, 152766.13, 93947.17, -30481.63, -40507.86, -8406.89, -68527.27, -44350.42, -6184.66, -80287.91, -80790.65, -68451.97, -71415.43, 0.000, 0.000, 0.000, 15:32:44.874
134, -37810.19, 58679.27, 45955.97, 104131.90, 152766.13, 93947.17, -30481.63, -40507.86, -8598.60, -68530.27, -44468.35, -6171.83, -80339.56, -80815.19, -68367.10, -71342.90, 0.000, 0.000, 0.000, 15:32:44.874
135, -38381.34, 58709.61, 45980.93, 104182.69, 152782.59, 93866.91, -30794.36, -40800.47, -8598.60, -68530.27, -44468.35, -6171.83, -80339.56, -80815.19, -68367.10, -71342.90, 0.000, 0.000, 0.000, 15:32:44.874
136, -38381.34, 58709.61, 45980.93, 104182.69, 152782.59, 93866.91, -30794.36, -40800.47, -8595.74, -68510.06, -44389.56, -6155.02, -80310.95, -80774.33, -68666.52, -71590.04, 0.000, 0.000, 0.000, 15:32:44.875
137, -38014.50, 58683.23, 45967.86, 104145.02, 152788.66, 93943.98, -30928.15, -40896.70, -8595.74, -68510.06, -44389.56, -6155.02, -80310.95, -80774.33, -68666.52, -71590.04, 0.000, 0.000, 0.000, 15:32:44.875
138, -38014.50, 58683.23, 45967.86, 104145.02, 152788.66, 93943.98, -30928.15, -40896.70, -8374.48, -68532.57, -44391.68, -6182.05, -80290.97, -80794.13, -68268.08, -71268.42, 0.000, 0.000, 0.000, 15:32:44.875
139, -38010.30, 58677.53, 45968.42, 104158.45, 152800.20, 93886.58, -30348.15, -40629.70, -8374.48, -68532.57, -44391.68, -6182.05, -80290.97, -80794.13, -68268.08, -71268.42, 0.000, 0.000, 0.000, 15:32:44.876
140, -38010.30, 58677.53, 45968.42, 104158.45, 152800.20, 93886.58, -30348.15, -40629.70, -8720.00, -68514.69, -44468.59, -6144.70, -80314.93, -80775.34, -68632.64, -71545.43, -0.132, 0.926, -0.244, 15:32:44.876
141, -38370.05, 58671.83, 45972.26, 104159.28, 152802.73, 93904.68, -31113.40, -41145.80, -8720.00, -68514.69, -44468.59, -6144.70, -80314.93, -80775.34, -68632.64, -71545.43, 0.000, 0.000, 0.000, 15:32:44.876
142, -38370.05, 58671.83, 45972.26, 104159.28, 152802.73, 93904.68, -31113.40, -41145.80, -8388.63, -68550.25, -44375.79, -6197.49, -80285.59, -80802.31, -68461.47, -71410.96, 0.000, 0.000, 0.000, 15:32:44.876
143, -37823.53, 58634.10, 45930.42, 104109.59, 152767.55, 93923.57, -30471.04, -40781.72, -8388.63, -68550.25, -44375.79, -6197.49, -80285.59, -80802.31, -68461.47, -71410.96, 0.000, 0.000, 0.000, 15:32:44.877
144, -37823.53, 58634.10, 45930.42, 104109.59, 152767.55, 93923.57, -30471.04, -40781.72, -8582.29, -68562.05, -44498.34, -6192.17, -80344.26, -80828.69, -68397.52, -71352.40, 0.000, 0.000, 0.000, 15:32:44.877
145, -38399.96, 58658.82, 45944.64, 104147.88, 152798.64, 93849.77, -30784.54, -41074.23, -8582.29, -68562.05, -44498.34, -6192.17, -80344.26, -80828.69, -68397.52, -71352.40, 0.000, 0.000, 0.000, 15:32:44.877
146, -38399.96, 58658.82, 45944.64, 104147.88, 152798.64, 93849.77, -30784.54, -41074.23, -8574.33, -68537.27, -44416.60, -6171.85, -80299.31, -80787.77, -68708.32, -71596.52, 0.000, 0.000, 0.000, 15:32:44.878
147, -38030.42, 58641.23, 45935.16, 104121.15, 152785.34, 93932.20, -30918.45, -41163.93, -8574.33, -68537.27, -44416.60, -6171.85, -80299.31, -80787.77, -68708.32, -71596.52, 0.000, 0.000, 0.000, 15:32:44.878
148, -38030.42, 58641.23, 45935.16, 104121.15, 152785.34, 93932.20, -30918.45, -41163.93, -8361.14, -68562.43, -44422.44, -6201.13, -80300.94, -80804.02, -68292.35, -71261.09, 0.000, 0.000, 0.000, 15:32:44.878
149, -38006.01, 58651.91, 45936.41, 104141.45, 152779.13, 93859.77, -30312.18, -40871.84, -8361.14, -68562.43, -44422.44, -6201.13, -80300.94, -80804.02, -68292.35, -71261.09, 0.000, 0.000, 0.000, 15:32:44.878
150, -38006.01, 58651.91, 45936.41, 104141.45, 152779.13, 93859.77, -30312.18, -40871.84, -8707.05, -68523.25, -44485.36, -6139.38, -80341.29, -80788.34, -68669.27, -71559.22, -0.136, 0.926, -0.240, 15:32:44.878
151, -38378.59, 58666.53, 45951.95, 104147.55, 152768.98, 93844.94, -31083.54, -41395.30, -8707.05, -68523.25, -44485.36, -6139.38, -80341.29, -80788.34, -68669.27, -71559.22, 0.000, 0.000, 0.000, 15:32:44.879
152, -38378.59, 58666.53, 45951.95, 104147.55, 152768.98, 93844.94, -31083.54, -41395.30, -8371.29, -68542.83, -44373.89, -6171.54, -80306.57, -80800.46, -68489.68, -71425.06, 0.000, 0.000, 0.000, 15:32:44.879
153, -37809.23, 58657.68, 45943.07, 104130.78, 152757.16, 93901.98, -30433.29, -41017.39, -8371.29, -68542.83, -44373.89, -6171.54, -80306.57, -80800.46, -68489.68, -71425.06, 0.000, 0.000, 0.000, 15:32:44.879
154, -37809.23, 58657.68, 45943.07, 104130.78, 152757.16, 93901.98, -30433.29, -41017.39, -8543.84, -68535.63, -44472.35, -6143.33, -80337.17, -80799.56, -68396.89, -71340.58, 0.000, 0.000, 0.000, 15:32:44.879
155, -38377.41, 58699.01, 45972.98, 104181.21, 152776.50, 93832.64, -30740.40, -41300.93, -8543.84, -68535.63, -44472.35, -6143.33, -80337.17, -80799.56, -68396.89, -71340.58, 0.000, 0.000, 0.000, 15:32:44.880
156, -38377.41, 58699.01, 45972.98, 104181.21, 152776.50, 93832.64, -30740.40, -41300.93, -8548.31, -68515.25, -44386.18, -6124.56, -80304.02, -80776.90, -68706.78, -71596.75, 0.000, 0.000, 0.000, 15:32:44.880
157, -38024.34, 58670.69, 45962.49, 104145.40, 152765.52, 93900.81, -30894.98, -41407.28, -8548.31, -68515.25, -44386.18, -6124.56, -80304.02, -80776.90, -68706.78, -71596.75, 0.000, 0.000, 0.000, 15:32:44.880
158, -38024.34, 58670.69, 45962.49, 104145.40, 152765.52, 93900.81, -30894.98, -41407.28, -8342.50, -68552.69, -44395.14, -6162.85, -80299.98, -80813.24, -68301.50, -71267.44, 0.000, 0.000, 0.000, 15:32:44.880
159, -38008.09, 58679.25, 45959.63, 104154.41, 152769.88, 93830.30, -30301.25, -41127.63, -8342.50, -68552.69, -44395.14, -6162.85, -80299.98, -80813.24, -68301.50, -71267.44, 0.000, 0.000, 0.000, 15:32:44.880
160, -38008.09, 58679.25, 45959.63, 104154.41, 152769.88, 93830.30, -30301.25, -41127.63, -8694.16, -68533.09, -44472.93, -6125.76, -80343.92, -80787.45, -68653.20, -71539.51, -0.136, 0.928, -0.244, 15:32:44.881
161, -38358.23, 58680.66, 45965.78, 104153.96, 152774.34, 93832.58, -31042.41, -41616.84, -8694.16, -68533.09, -44472.93, -6125.76, -80343.92, -80787.45, -68653.20, -71539.51, 0.000, 0.000, 0.000, 15:32:44.881
162, -38358.23, 58680.66, 45965.78, 104153.96, 152774.34, 93832.58, -31042.41, -41616.84, -8357.63, -68553.85, -44365.95, -6162.53, -80299.13, -80801.66, -68483.66, -71410.85, 0.000, 0.000, 0.000, 15:32:44.881
163, -37797.18, 58667.45, 45945.17, 104129.63, 152768.52, 93883.56, -30393.97, -41237.29, -8357.63, -68553.85, -44365.95, -6162.53, -80299.13, -80801.66, -68483.66, -71410.85, 0.000, 0.000, 0.000, 15:32:44.881
164, -37797.18, 58667.45, 45945.17, 104129.63, 152768.52, 93883.56, -30393.97, -41237.29, -8532.58, -68551.13, -44479.19, -6144.54, -80342.00, -80800.32, -68387.62, -71329.09, 0.000, 0.000, 0.000, 15:32:44.881
165, -38359.86, 58700.95, 45962.25, 104172.41, 152799.02, 93796.88, -30680.16, -41501.82, -8532.58, -68551.13, -44479.19, -6144.54, -80342.00, -80800.32, -68387.62, -71329.09, 0.000, 0.000, 0.000, 15:32:44.881
166, -38359.86, 58700.95, 45962.25, 104172.41, 152799.02, 93796.88, -30680.16, -41501.82, -8545.23, -68534.00, -44409.61, -6133.79, -80313.66, -80788.66, -68713.75, -71591.88, 0.000, 0.000, 0.000, 15:32:44.882
167, -38021.41, 58682.60, 45942.87, 104127.99, 152780.00, 93869.10, -30841.49, -41614.01, -8545.23, -68534.00, -44409.61, -6133.79, -80313.66, -80788.66, -68713.75, -71591.88, 0.000, 0.000, 0.000, 15:32:44.882
168, -38021.41, 58682.60, 45942.87, 104127.99, 152780.00, 93869.10, -30841.49, -41614.01, -8334.83, -68568.63, -44417.21, -6174.67, -80313.44, -80819.68, -68319.09, -71276.41, 0.000, 0.000, 0.000, 15:32:44.882
169, -38015.36, 58677.73, 45938.82, 104135.81, 152767.00, 93822.14, -30252.62, -41334.39, -8334.83, -68568.63, -44417.21, -6174.67, -80313.44, -80819.68, -68319.09, -71276.41, -0.136, 0.928, -0.248, 15:32:44.882
170, -38015.36, 58677.73, 45938.82, 104135.81, 152767.00, 93822.14, -30252.62, -41334.39, -8686.42, -68533.20, -44486.99, -6119.71, -80358.97, -80777.52, -68683.02, -71551.82, 0.000, 0.000, 0.000, 15:32:44.882
171, -38386.06, 58702.14, 45961.64, 104151.59, 152778.84, 93830.77, -31011.59, -41840.56, -8686.42, -68533.20, -44486.99, -6119.71, -80358.97, -80777.52, -68683.02, -71551.82, 0.000, 0.000, 0.000, 15:32:44.882
172, -38386.06, 58702.14, 45961.64, 104151.59, 152778.84, 93830.77, -31011.59, -41840.56, -8337.31, -68554.50, -44369.62, -6151.56, -80295.29, -80823.75, -68509.75, -71421.33, 0.000, 0.000, 0.000, 15:32:44.883
173, -37808.24, 58685.38, 45942.07, 104120.16, 152763.42, 93841.29, -30354.94, -41449.61, -8337.31, -68554.50, -44369.62, -6151.56, -80295.29, -80823.75, -68509.75, -71421.33, 0.000, 0.000, 0.000, 15:32:44.883
174, -37808.24, 58685.38, 45942.07, 104120.16, 152763.42, 93841.29, -30354.94, -41449.61, -8519.68, -68545.55, -44478.88, -6126.48, -80334.00, -80790.06, -68415.09, -71339.73, 0.000, 0.000, 0.000, 15:32:44.883
175, -38370.64, 58723.15, 45974.21, 104180.70, 152794.22, 93783.24, -30641.54, -41712.78, -8519.68, -68545.55, -44478.88, -6126.48, -80334.00, -80790.06, -68415.09, -71339.73, 0.000, 0.000, 0.000, 15:32:44.883
176, -38370.64, 58723.15, 45974.21, 104180.70, 152794.22, 93783.24, -30641.54, -41712.78, -8523.32, -68522.38, -44396.75, -6105.33, -80303.84, -80782.89, -68726.31, -71584.21, 0.000, 0.000, 0.000, 15:32:44.883
177, -38023.76, 58703.75, 45964.93, 104140.22, 152770.41, 93826.49, -30797.84, -41812.00, -8523.32, -68522.38, -44396.75, -6105.33, -80303.84, -80782.89, -68726.31, -71584.21, 0.000, 0.000, 0.000, 15:32:44.883
178, -38023.76, 58703.75, 45964.93, 104140.22, 152770.41, 93826.49, -30797.84, -41812.00, -8309.31, -68557.05, -44396.24, -6142.19, -80302.28, -80819.57, -68331.91, -71261.47, 0.000, 0.000, 0.000, 15:32:44.884
179, -37977.49, 58700.95, 45956.79, 104145.40, 152755.42, 93769.90, -30177.51, -41500.55, -8309.31, -68557.05, -44396.24, -6142.19, -80302.28, -80819.57, -68331.91, -71261.47, -0.132, 0.920, -0.246, 15:32:44.884
180, -37977.49, 58700.95, 45956.79, 104145.40, 152755.42, 93769.90, -30177.51, -41500.55, -8656.36, -68517.23, -44467.21, -6082.83, -80331.50, -80778.71, -68695.70, -71535.03, 0.000, 0.000, 0.000, 15:32:44.884
181, -38364.60, 58726.77, 45982.41, 104172.78, 152763.73, 93786.71, -30947.40, -42015.91, -8656.36, -68517.23, -44467.21, -6082.83, -80331.50, -80778.71, -68695.70, -71535.03, 0.000, 0.000, 0.000, 15:32:44.884
182, -38364.60, 58726.77, 45982.41, 104172.78, 152763.73, 93786.71, -30947.40, -42015.91, -8310.29, -68527.36, -44344.34, -6108.66, -80287.17, -80795.85, -68523.56, -71416.64, 0.000, 0.000, 0.000, 15:32:44.885
183, -37784.24, 58702.70, 45963.05, 104141.53, 152747.86, 93810.18, -30296.34, -41629.43, -8310.29, -68527.36, -44344.34, -6108.66, -80287.17, -80795.85, -68523.56, -71416.64, 0.000, 0.000, 0.000, 15:32:44.885
184, -37784.24, 58702.70, 45963.05, 104141.53, 152747.86, 93810.18, -30296.34, -41629.43, -8492.46, -68527.34, -44455.79, -6088.53, -80330.91, -80793.33, -68426.00, -71324.55, 0.000, 0.000, 0.000, 15:32:44.885
185, -38357.49, 58732.05, 45990.75, 104195.49, 152779.16, 93762.75, -30594.53, -41906.97, -8492.46, -68527.34, -44455.79, -6088.53, -80330.91, -80793.33, -68426.00, -71324.55, 0.000, 0.000, 0.000, 15:32:44.885
186, -38357.49, 58732.05, 45990.75, 104195.49, 152779.16, 93762.75, -30594.53, -41906.97, -8518.50, -68509.16, -44384.13, -6077.06, -80305.14, -80768.30, -68750.92, -71579.52, 0.000, 0.000, 0.000, 15:32:44.886
187, -38019.36, 58700.55, 45968.21, 104141.78, 152759.95, 93821.69, -30766.50, -42012.85, -8518.50, -68509.16, -44384.13, -6077.06, -80305.14, -80768.30, -68750.92, -71579.52, 0.000, 0.000, 0.000, 15:32:44.886
188, -38019.36, 58700.55, 45968.21, 104141.78, 152759.95, 93821.69, -30766.50, -42012.85, -8293.28, -68553.22, -44390.14, -6127.91, -80310.55, -80804.99, -68335.72, -71254.52, 0.000, 0.000, 0.000, 15:32:44.886
189, -37980.20, 58694.88, 45957.38, 104141.36, 152769.97, 93757.67, -30154.16, -41710.32, -8293.28, -68553.22, -44390.14, -6127.91, -80310.55, -80804.99, -68335.72, -71254.52, -0.142, 0.924, -0.244, 15:32:44.886
190, -37980.20, 58694.88, 45957.38, 104141.36, 152769.97, 93757.67, -30154.16, -41710.32, -8650.39, -68533.35, -44476.73, -6097.47, -80347.37, -80784.48, -68689.73, -71536.15, 0.000, 0.000, 0.000, 15:32:44.886
191, -38369.00, 58700.20, 45968.77, 104147.62, 152791.63, 93758.91, -30930.59, -42226.76, -8650.39, -68533.35, -44476.73, -6097.47, -80347.37, -80784.48, -68689.73, -71536.15, 0.000, 0.000, 0.000, 15:32:44.887
192, -38369.00, 58700.20, 45968.77, 104147.62, 152791.63, 93758.91, -30930.59, -42226.76, -8319.63, -68553.73, -44370.76, -6142.86, -80298.70, -80808.57, -68521.41, -71428.66, 0.000, 0.000, 0.000, 15:32:44.887
193, -37810.86, 58655.96, 45935.05, 104095.29, 152759.66, 93767.27, -30308.21, -41861.46, -8319.63, -68553.73, -44370.76, -6142.86, -80298.70, -80808.57, -68521.41, -71428.66, 0.000, 0.000, 0.000, 15:32:44.887
194, -37810.86, 58655.96, 45935.05, 104095.29, 152759.66, 93767.27, -30308.21, -41861.46, -8504.26, -68567.55, -44496.53, -6155.04, -80350.90, -80806.56, -68405.57, -71340.20, 0.000, 0.000, 0.000, 15:32:44.887
195, -38366.68, 58676.97, 45952.97, 104142.41, 152809.78, 93731.97, -30579.40, -42108.09, -8504.26, -68567.55, -44496.53, -6155.04, -80350.90, -80806.56, -68405.57, -71340.20, 0.000, 0.000, 0.000, 15:32:44.887
196, -38366.68, 58676.97, 45952.97, 104142.41, 152809.78, 93731.97, -30579.40, -42108.09, -8526.01, -68532.68, -44416.85, -6139.93, -80318.63, -80777.88, -68715.12, -71603.09, 0.000, 0.000, 0.000, 15:32:44.887
197, -38016.63, 58655.85, 45935.61, 104103.11, 152766.64, 93787.67, -30741.31, -42200.63, -8526.01, -68532.68, -44416.85, -6139.93, -80318.63, -80777.88, -68715.12, -71603.09, 0.000, 0.000, 0.000, 15:32:44.887
