%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
112, -28.95, -21.88, -26.96, -20.05, -18.78, -25.24, -23.78, -20.36, -21.44, -19.71, -22.62, -23.18, -30.85, -23.42, -24.61, -20.00, 0.000, 0.000, 0.000, 15:37:23.696
113, -28.81, -21.88, -27.05, -19.98, -18.75, -25.26, -23.83, -20.38, -21.44, -19.71, -22.62, -23.18, -30.85, -23.42, -24.61, -20.00, -0.056, 0.920, -0.336, 15:37:23.696
114, -28.81, -21.88, -27.05, -19.98, -18.75, -25.26, -23.83, -20.38, -21.28, -19.62, -22.69, -23.29, -30.91, -23.63, -24.63, -20.03, 0.000, 0.000, 0.000, 15:37:23.696
115, -28.83, -22.11, -27.09, -19.98, -19.04, -25.41, -23.83, -20.59, -21.28, -19.62, -22.69, -23.29, -30.91, -23.63, -24.63, -20.03, 0.000, 0.000, 0.000, 15:37:23.697
116, -28.83, -22.11, -27.09, -19.98, -19.04, -25.41, -23.83, -20.59, -21.44, -19.69, -22.82, -23.49, -30.87, -23.56, -24.54, -19.71, 0.000, 0.000, 0.000, 15:37:23.697
117, -28.99, -21.82, -26.93, -20.12, -18.98, -25.28, -23.65, -20.47, -21.44, -19.69, -22.82, -23.49, -30.87, -23.56, -24.54, -19.71, 0.000, 0.000, 0.000, 15:37:23.697
118, -28.99, -21.82, -26.93, -20.12, -18.98, -25.28, -23.65, -20.47, -21.44, -19.67, -22.89, -23.40, -30.80, -23.40, -24.56, -19.76, 0.000, 0.000, 0.000, 15:37:23.697
119, -28.74, -22.17, -27.09, -19.94, -18.75, -25.39, -23.80, -20.34, -21.44, -19.67, -22.89, -23.40, -30.80, -23.40, -24.56, -19.76, 0.000, 0.000, 0.000, 15:37:23.697
120, -28.74, -22.17, -27.09, -19.94, -18.75, -25.39, -23.80, -20.34, -21.50, -20.07, -22.71, -23.36, -30.82, -23.83, -24.45, -19.89, 0.000, 0.000, 0.000, 15:37:23.697
121, -28.81, -21.97, -27.22, -20.05, -18.95, -25.26, -23.56, -20.43, -21.50, -20.07, -22.71, -23.36, -30.82, -23.83, -24.45, -19.89, 0.000, 0.000, 0.000, 15:37:23.698
122, -28.81, -21.97, -27.22, -20.05, -18.95, -25.26, -23.56, -20.43, -21.30, -19.85, -22.73, -23.25, -30.85, -23.63, -24.39, -19.89, 0.000, 0.000, 0.000, 15:37:23.698
123, -28.86, -21.88, -27.16, -19.98, -18.84, -25.17, -23.65, -20.43, -21.30, -19.85, -22.73, -23.25, -30.85, -23.63, -24.39, -19.89, -0.054, 0.902, -0.332, 15:37:23.698
124, -28.86, -21.88, -27.16, -19.98, -18.84, -25.17, -23.65, -20.43, -21.30, -19.71, -22.93, -23.20, -30.96, -23.51, -24.48, -20.09, 0.000, 0.000, 0.000, 15:37:23.698
125, -28.99, -22.06, -27.20, -20.07, -18.75, -25.06, -23.65, -20.36, -21.30, -19.71, -22.93, -23.20, -30.96, -23.51, -24.48, -20.09, 0.000, 0.000, 0.000, 15:37:23.698
126, -28.99, -22.06, -27.20, -20.07, -18.75, -25.06, -23.65, -20.36, -21.46, -19.58, -22.87, -23.18, -30.91, -23.51, -24.54, -20.09, 0.000, 0.000, 0.000, 15:37:23.698
127, -28.95, -21.95, -27.09, -19.98, -18.91, -25.15, -23.74, -20.34, -21.46, -19.58, -22.87, -23.18, -30.91, -23.51, -24.54, -20.09, 0.000, 0.000, 0.000, 15:37:23.699
128, -28.95, -21.95, -27.09, -19.98, -18.91, -25.15, -23.74, -20.34, -21.55, -19.67, -22.80, -23.40, -31.00, -23.65, -24.43, -19.87, 0.000, 0.000, 0.000, 15:37:23.699
129, -29.03, -21.90, -27.18, -20.05, -19.02, -25.26, -23.85, -20.30, -21.55, -19.67, -22.80, -23.40, -31.00, -23.65, -24.43, -19.87, 0.000, 0.000, 0.000, 15:37:23.699
130, -29.03, -21.90, -27.18, -20.05, -19.02, -25.26, -23.85, -20.30, -21.61, -19.62, -22.75, -23.27, -30.78, -23.56, -24.63, -19.89, 0.000, 0.000, 0.000, 15:37:23.699
131, -28.81, -22.04, -27.27, -20.12, -19.04, -25.39, -23.98, -20.32, -21.61, -19.62, -22.75, -23.27, -30.78, -23.56, -24.63, -19.89, 0.000, 0.000, 0.000, 15:37:23.699
132, -28.81, -22.04, -27.27, -20.12, -19.04, -25.39, -23.98, -20.32, -21.50, -19.92, -23.00, -23.31, -30.93, -23.56, -24.61, -19.98, 0.000, 0.000, 0.000, 15:37:23.699
133, -28.74, -21.79, -27.18, -19.94, -18.98, -25.24, -23.76, -20.27, -21.50, -19.92, -23.00, -23.31, -30.93, -23.56, -24.61, -19.98, -0.054, 0.868, -0.334, 15:37:23.700
134, -28.74, -21.79, -27.18, -19.94, -18.98, -25.24, -23.76, -20.27, -21.19, -19.76, -22.80, -23.31, -30.96, -23.51, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:23.700
135, -28.95, -21.79, -27.00, -20.05, -18.95, -25.35, -23.69, -20.56, -21.19, -19.76, -22.80, -23.31, -30.96, -23.51, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:23.700
136, -28.95, -21.79, -27.00, -20.05, -18.95, -25.35, -23.69, -20.56, -21.41, -19.89, -22.64, -23.22, -30.64, -23.36, -24.39, -19.71, 0.000, 0.000, 0.000, 15:37:23.700
137, -28.86, -21.73, -27.22, -19.87, -19.07, -25.28, -23.80, -20.27, -21.41, -19.89, -22.64, -23.22, -30.64, -23.36, -24.39, -19.71, 0.000, 0.000, 0.000, 15:37:23.701
138, -28.86, -21.73, -27.22, -19.87, -19.07, -25.28, -23.80, -20.27, -21.52, -19.58, -22.87, -23.31, -30.85, -23.58, -24.52, -19.89, 0.000, 0.000, 0.000, 15:37:23.701
139, -28.90, -21.57, -27.09, -19.87, -18.98, -25.10, -23.60, -20.25, -21.52, -19.58, -22.87, -23.31, -30.85, -23.58, -24.52, -19.89, 0.000, 0.000, 0.000, 15:37:23.701
140, -28.90, -21.57, -27.09, -19.87, -18.98, -25.10, -23.60, -20.25, -21.32, -19.65, -22.71, -23.13, -31.09, -23.58, -24.61, -19.87, 0.000, 0.000, 0.000, 15:37:23.701
141, -28.97, -21.75, -27.09, -19.87, -19.04, -25.24, -23.80, -20.30, -21.32, -19.65, -22.71, -23.13, -31.09, -23.58, -24.61, -19.87, 0.000, 0.000, 0.000, 15:37:23.702
142, -28.97, -21.75, -27.09, -19.87, -19.04, -25.24, -23.80, -20.30, -21.21, -19.45, -22.71, -23.29, -30.89, -23.54, -24.61, -19.89, 0.000, 0.000, 0.000, 15:37:23.702
143, -28.90, -22.02, -26.93, -19.87, -18.89, -25.37, -23.74, -20.32, -21.21, -19.45, -22.71, -23.29, -30.89, -23.54, -24.61, -19.89, -0.070, 0.842, -0.342, 15:37:23.702
144, -28.90, -22.02, -26.93, -19.87, -18.89, -25.37, -23.74, -20.32, -21.17, -19.65, -22.87, -23.49, -30.80, -23.49, -24.61, -19.87, 0.000, 0.000, 0.000, 15:37:23.702
145, -29.12, -21.73, -26.93, -19.94, -18.82, -25.01, -23.78, -20.14, -21.17, -19.65, -22.87, -23.49, -30.80, -23.49, -24.61, -19.87, 0.000, 0.000, 0.000, 15:37:23.702
146, -29.12, -21.73, -26.93, -19.94, -18.82, -25.01, -23.78, -20.14, -21.39, -19.65, -22.62, -23.36, -30.85, -23.63, -24.50, -19.78, 0.000, 0.000, 0.000, 15:37:23.702
147, -29.08, -21.88, -27.02, -20.07, -18.89, -25.32, -23.76, -20.47, -21.39, -19.65, -22.62, -23.36, -30.85, -23.63, -24.50, -19.78, 0.000, 0.000, 0.000, 15:37:23.703
148, -29.08, -21.88, -27.02, -20.07, -18.89, -25.32, -23.76, -20.47, -21.46, -19.45, -22.80, -23.31, -30.87, -23.54, -24.50, -20.07, 0.000, 0.000, 0.000, 15:37:23.703
149, -29.10, -21.82, -27.07, -20.14, -18.78, -25.37, -23.89, -20.54, -21.46, -19.45, -22.80, -23.31, -30.87, -23.54, -24.50, -20.07, 0.000, 0.000, 0.000, 15:37:23.703
150, -29.10, -21.82, -27.07, -20.14, -18.78, -25.37, -23.89, -20.54, -21.39, -19.69, -22.64, -23.40, -30.93, -23.78, -24.59, -19.85, 0.000, 0.000, 0.000, 15:37:23.703
151, -28.95, -21.66, -26.98, -20.00, -18.80, -25.26, -24.03, -20.45, -21.39, -19.69, -22.64, -23.40, -30.93, -23.78, -24.59, -19.85, 0.000, 0.000, 0.000, 15:37:23.703
152, -28.95, -21.66, -26.98, -20.00, -18.80, -25.26, -24.03, -20.45, -21.41, -19.69, -22.84, -23.34, -30.73, -23.65, -24.74, -19.96, 0.000, 0.000, 0.000, 15:37:23.704
153, -29.01, -22.02, -27.02, -20.18, -18.93, -25.08, -23.69, -20.61, -21.41, -19.69, -22.84, -23.34, -30.73, -23.65, -24.74, -19.96, -0.082, 0.874, -0.350, 15:37:23.704
154, -29.01, -22.02, -27.02, -20.18, -18.93, -25.08, -23.69, -20.61, -21.57, -19.67, -22.96, -23.29, -30.76, -23.56, -24.32, -20.05, 0.000, 0.000, 0.000, 15:37:23.704
155, -28.86, -21.90, -26.98, -20.09, -19.13, -25.44, -23.85, -20.43, -21.57, -19.67, -22.96, -23.29, -30.76, -23.56, -24.32, -20.05, 0.000, 0.000, 0.000, 15:37:23.704
156, -28.86, -21.90, -26.98, -20.09, -19.13, -25.44, -23.85, -20.43, -21.55, -19.65, -22.80, -23.16, -30.85, -23.49, -24.32, -20.00, 0.000, 0.000, 0.000, 15:37:23.704
157, -28.88, -21.99, -26.98, -19.87, -19.07, -25.19, -23.65, -20.38, -21.55, -19.65, -22.80, -23.16, -30.85, -23.49, -24.32, -20.00, 0.000, 0.000, 0.000, 15:37:23.705
158, -28.88, -21.99, -26.98, -19.87, -19.07, -25.19, -23.65, -20.38, -21.28, -19.74, -22.60, -23.31, -31.02, -23.49, -24.43, -19.80, 0.000, 0.000, 0.000, 15:37:23.705
159, -28.92, -21.97, -27.05, -20.05, -18.89, -25.17, -23.80, -20.43, -21.28, -19.74, -22.60, -23.31, -31.02, -23.49, -24.43, -19.80, 0.000, 0.000, 0.000, 15:37:23.705
160, -28.92, -21.97, -27.05, -20.05, -18.89, -25.17, -23.80, -20.43, -21.17, -19.65, -22.78, -23.20, -30.91, -23.38, -24.45, -19.96, 0.000, 0.000, 0.000, 15:37:23.705
161, -29.01, -22.04, -26.91, -20.05, -18.86, -25.46, -23.98, -20.23, -21.17, -19.65, -22.78, -23.20, -30.91, -23.38, -24.45, -19.96, 0.000, 0.000, 0.000, 15:37:23.705
162, -29.01, -22.04, -26.91, -20.05, -18.86, -25.46, -23.98, -20.23, -21.44, -19.71, -22.71, -23.18, -30.78, -23.45, -24.36, -19.92, -0.094, 0.936, -0.348, 15:37:23.705
163, -28.97, -21.79, -27.00, -19.89, -19.07, -25.50, -23.85, -20.54, -21.44, -19.71, -22.71, -23.18, -30.78, -23.45, -24.36, -19.92, 0.000, 0.000, 0.000, 15:37:23.706
164, -28.97, -21.79, -27.00, -19.89, -19.07, -25.50, -23.85, -20.54, -21.55, -19.62, -22.69, -23.31, -30.73, -23.60, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:23.706
165, -28.95, -21.82, -26.78, -19.96, -18.86, -25.50, -23.69, -20.47, -21.55, -19.62, -22.69, -23.31, -30.73, -23.60, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:23.706
166, -28.95, -21.82, -26.78, -19.96, -18.86, -25.50, -23.69, -20.47, -21.19, -19.54, -22.66, -23.27, -31.00, -23.42, -24.50, -19.69, 0.000, 0.000, 0.000, 15:37:23.706
167, -28.81, -21.97, -27.11, -19.94, -18.82, -25.35, -23.83, -20.34, -21.19, -19.54, -22.66, -23.27, -31.00, -23.42, -24.50, -19.69, 0.000, 0.000, 0.000, 15:37:23.706
168, -28.81, -21.97, -27.11, -19.94, -18.82, -25.35, -23.83, -20.34, -21.50, -19.69, -22.66, -23.13, -30.85, -23.69, -24.59, -19.67, 0.000, 0.000, 0.000, 15:37:23.707
169, -28.97, -21.86, -27.11, -19.76, -18.78, -25.08, -23.76, -20.21, -21.50, -19.69, -22.66, -23.13, -30.85, -23.69, -24.59, -19.67, 0.000, 0.000, 0.000, 15:37:23.707
170, -28.97, -21.86, -27.11, -19.76, -18.78, -25.08, -23.76, -20.21, -21.48, -19.71, -22.82, -23.20, -30.91, -23.72, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:23.707
171, -29.06, -22.04, -27.05, -19.78, -18.73, -25.41, -23.67, -20.23, -21.48, -19.71, -22.82, -23.20, -30.91, -23.72, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:23.707
172, -29.06, -22.04, -27.05, -19.78, -18.73, -25.41, -23.67, -20.23, -21.30, -19.62, -22.89, -23.22, -30.78, -23.47, -24.50, -19.62, -0.064, 0.930, -0.352, 15:37:23.707
173, -29.12, -21.90, -26.89, -20.12, -18.91, -25.30, -23.76, -20.43, -21.30, -19.62, -22.89, -23.22, -30.78, -23.47, -24.50, -19.62, 0.000, 0.000, 0.000, 15:37:23.707
174, -29.12, -21.90, -26.89, -20.12, -18.91, -25.30, -23.76, -20.43, -21.32, -19.67, -22.78, -23.31, -30.82, -23.63, -24.61, -19.94, 0.000, 0.000, 0.000, 15:37:23.707
175, -28.72, -22.02, -27.09, -19.96, -18.98, -25.35, -23.69, -20.36, -21.32, -19.67, -22.78, -23.31, -30.82, -23.63, -24.61, -19.94, 0.000, 0.000, 0.000, 15:37:23.708
176, -28.72, -22.02, -27.09, -19.96, -18.98, -25.35, -23.69, -20.36, -21.37, -19.83, -22.84, -23.29, -30.98, -23.49, -24.52, -19.96, 0.000, 0.000, 0.000, 15:37:23.708
177, -28.83, -21.88, -27.09, -20.18, -18.75, -25.26, -23.89, -20.38, -21.37, -19.83, -22.84, -23.29, -30.98, -23.49, -24.52, -19.96, 0.000, 0.000, 0.000, 15:37:23.708
178, -28.83, -21.88, -27.09, -20.18, -18.75, -25.26, -23.89, -20.38, -21.37, -19.76, -22.84, -23.40, -30.85, -23.58, -24.63, -20.07, 0.000, 0.000, 0.000, 15:37:23.708
179, -28.83, -21.84, -26.89, -19.98, -18.91, -25.24, -23.78, -20.50, -21.37, -19.76, -22.84, -23.40, -30.85, -23.58, -24.63, -20.07, 0.000, 0.000, 0.000, 15:37:23.708
180, -28.83, -21.84, -26.89, -19.98, -18.91, -25.24, -23.78, -20.50, -21.26, -19.47, -22.96, -23.49, -30.87, -23.42, -24.56, -19.94, 0.000, 0.000, 0.000, 15:37:23.709
181, -28.83, -21.75, -27.07, -20.05, -18.91, -25.21, -24.12, -20.50, -21.26, -19.47, -22.96, -23.49, -30.87, -23.42, -24.56, -19.94, 0.000, 0.000, 0.000, 15:37:23.709
182, -28.83, -21.75, -27.07, -20.05, -18.91, -25.21, -24.12, -20.50, -21.23, -19.58, -22.89, -23.22, -30.80, -23.47, -24.54, -19.78, -0.054, 0.890, -0.360, 15:37:23.709
183, -28.77, -21.95, -27.07, -19.78, -18.95, -25.28, -23.87, -20.38, -21.23, -19.58, -22.89, -23.22, -30.80, -23.47, -24.54, -19.78, 0.000, 0.000, 0.000, 15:37:23.710
184, -28.77, -21.95, -27.07, -19.78, -18.95, -25.28, -23.87, -20.38, -21.26, -19.54, -22.87, -23.47, -30.89, -23.31, -24.48, -19.83, 0.000, 0.000, 0.000, 15:37:23.710
185, -28.97, -21.79, -26.96, -19.78, -18.46, -25.32, -23.94, -20.43, -21.26, -19.54, -22.87, -23.47, -30.89, -23.31, -24.48, -19.83, 0.000, 0.000, 0.000, 15:37:23.710
186, -28.97, -21.79, -26.96, -19.78, -18.46, -25.32, -23.94, -20.43, -21.37, -19.65, -23.02, -23.34, -30.80, -23.72, -24.81, -19.85, 0.000, 0.000, 0.000, 15:37:23.710
187, -28.99, -22.04, -27.02, -19.76, -18.91, -25.37, -23.67, -20.45, -21.37, -19.65, -23.02, -23.34, -30.80, -23.72, -24.81, -19.85, 0.000, 0.000, 0.000, 15:37:23.710
188, -28.99, -22.04, -27.02, -19.76, -18.91, -25.37, -23.67, -20.45, -21.26, -19.76, -22.64, -23.38, -30.89, -23.69, -24.56, -19.89, 0.000, 0.000, 0.000, 15:37:23.711
189, -28.77, -21.82, -26.91, -20.12, -18.82, -25.41, -23.56, -20.56, -21.26, -19.76, -22.64, -23.38, -30.89, -23.69, -24.56, -19.89, 0.000, 0.000, 0.000, 15:37:23.711
190, -28.77, -21.82, -26.91, -20.12, -18.82, -25.41, -23.56, -20.56, -21.26, -19.74, -22.66, -23.22, -30.73, -23.67, -24.59, -20.05, 0.000, 0.000, 0.000, 15:37:23.711
191, -28.88, -21.77, -26.96, -20.05, -18.84, -25.50, -23.74, -20.38, -21.26, -19.74, -22.66, -23.22, -30.73, -23.67, -24.59, -20.05, 0.000, 0.000, 0.000, 15:37:23.711
192, -28.88, -21.77, -26.96, -20.05, -18.84, -25.50, -23.74, -20.38, -21.46, -19.54, -22.78, -23.47, -30.71, -23.78, -24.36, -19.89, -0.048, 0.916, -0.358, 15:37:23.711
193, -28.86, -21.93, -26.89, -20.03, -18.98, -25.37, -23.74, -20.25, -21.46, -19.54, -22.78, -23.47, -30.71, -23.78, -24.36, -19.89, 0.000, 0.000, 0.000, 15:37:23.712
194, -28.86, -21.93, -26.89, -20.03, -18.98, -25.37, -23.74, -20.25, -21.41, -19.78, -22.87, -23.58, -31.07, -23.72, -24.52, -20.05, 0.000, 0.000, 0.000, 15:37:23.712
195, -28.86, -21.77, -27.05, -20.03, -19.02, -25.28, -23.78, -20.25, -21.41, -19.78, -22.87, -23.58, -31.07, -23.72, -24.52, -20.05, 0.000, 0.000, 0.000, 15:37:24.170
196, -28.86, -21.77, -27.05, -20.03, -19.02, -25.28, -23.78, -20.25, -21.73, -19.56, -22.82, -23.47, -30.76, -23.58, -24.63, -19.83, 0.000, 0.000, 0.000, 15:37:24.170
197, -28.79, -21.88, -27.05, -20.12, -18.89, -25.24, -23.72, -20.38, -21.73, -19.56, -22.82, -23.47, -30.76, -23.58, -24.63, -19.83, 0.000, 0.000, 0.000, 15:37:24.170
198, -28.79, -21.88, -27.05, -20.12, -18.89, -25.24, -23.72, -20.38, -21.66, -19.80, -22.69, -23.47, -30.80, -23.49, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:24.171
199, -29.03, -21.79, -27.05, -19.87, -19.20, -25.12, -23.76, -20.54, -21.66, -19.80, -22.69, -23.47, -30.80, -23.49, -24.59, -19.92, 0.000, 0.000, 0.000, 15:37:24.171
200, -29.03, -21.79, -27.05, -19.87, -19.20, -25.12, -23.76, -20.54, -21.32, -19.58, -22.87, -23.38, -30.91, -23.54, -24.34, -19.98, 0.000, 0.000, 0.000, 15:37:24.171
201, -28.90, -22.04, -26.69, -20.03, -18.78, -25.37, -23.80, -20.45, -21.32, -19.58, -22.87, -23.38, -30.91, -23.54, -24.34, -19.98, 0.000, 0.000, 0.000, 15:37:24.171
202, -28.90, -22.04, -26.69, -20.03, -18.78, -25.37, -23.80, -20.45, -21.35, -19.65, -22.80, -23.13, -30.87, -23.34, -24.34, -20.00, -0.038, 0.940, -0.348, 15:37:24.172
203, -28.79, -22.08, -27.14, -20.00, -18.86, -25.53, -23.89, -20.65, -21.35, -19.65, -22.80, -23.13, -30.87, -23.34, -24.34, -20.00, 0.000, 0.000, 0.000, 15:37:24.172
204, -28.79, -22.08, -27.14, -20.00, -18.86, -25.53, -23.89, -20.65, -21.35, -19.67, -22.66, -23.11, -30.73, -23.56, -24.43, -20.12, 0.000, 0.000, 0.000, 15:37:24.172
205, -28.72, -21.77, -27.14, -20.16, -18.75, -25.41, -23.87, -20.41, -21.35, -19.67, -22.66, -23.11, -30.73, -23.56, -24.43, -20.12, 0.000, 0.000, 0.000, 15:37:24.172
206, -28.72, -21.77, -27.14, -20.16, -18.75, -25.41, -23.87, -20.41, -21.32, -19.67, -22.55, -23.20, -30.76, -23.60, -24.36, -19.92, 0.000, 0.000, 0.000, 15:37:24.172
207, -28.86, -21.84, -26.89, -20.18, -19.02, -25.21, -23.78, -20.54, -21.32, -19.67, -22.55, -23.20, -30.76, -23.60, -24.36, -19.92, 0.000, 0.000, 0.000, 15:37:24.172
208, -28.86, -21.84, -26.89, -20.18, -19.02, -25.21, -23.78, -20.54, -21.23, -19.56, -22.71, -23.34, -30.82, -23.54, -24.32, -19.98, 0.000, 0.000, 0.000, 15:37:24.173
209, -28.74, -22.02, -27.16, -20.03, -19.07, -24.94, -23.80, -20.54, -21.23, -19.56, -22.71, -23.34, -30.82, -23.54, -24.32, -19.98, 0.000, 0.000, 0.000, 15:37:24.173
210, -28.74, -22.02, -27.16, -20.03, -19.07, -24.94, -23.80, -20.54, -21.57, -19.40, -22.80, -23.45, -30.85, -23.49, -24.30, -20.05, 0.000, 0.000, 0.000, 15:37:24.173
211, -28.74, -21.82, -26.84, -19.94, -19.00, -25.39, -23.63, -20.45, -21.57, -19.40, -22.80, -23.45, -30.85, -23.49, -24.30, -20.05, 0.000, 0.000, 0.000, 15:37:24.173
212, -28.74, -21.82, -26.84, -19.94, -19.00, -25.39, -23.63, -20.45, -21.35, -19.74, -22.73, -23.16, -31.00, -23.40, -24.56, -20.09, -0.026, 0.904, -0.344, 15:37:24.173
213, -28.95, -21.75, -26.80, -19.89, -19.09, -25.15, -23.87, -20.16, -21.35, -19.74, -22.73, -23.16, -31.00, -23.40, -24.56, -20.09, 0.000, 0.000, 0.000, 15:37:24.173
214, -28.95, -21.75, -26.80, -19.89, -19.09, -25.15, -23.87, -20.16, -21.46, -19.96, -22.93, -23.36, -30.80, -23.47, -24.52, -19.56, 0.000, 0.000, 0.000, 15:37:24.174
215, -29.12, -21.93, -26.91, -19.89, -18.80, -25.37, -23.60, -20.16, -21.46, -19.96, -22.93, -23.36, -30.80, -23.47, -24.52, -19.56, 0.000, 0.000, 0.000, 15:37:24.174
216, -29.12, -21.93, -26.91, -19.89, -18.80, -25.37, -23.60, -20.16, -21.41, -19.89, -22.82, -23.20, -30.89, -23.56, -24.54, -19.87, 0.000, 0.000, 0.000, 15:37:24.174
217, -29.06, -21.86, -27.05, -19.98, -18.91, -25.37, -23.83, -20.52, -21.41, -19.89, -22.82, -23.20, -30.89, -23.56, -24.54, -19.87, 0.000, 0.000, 0.000, 15:37:24.174
218, -29.06, -21.86, -27.05, -19.98, -18.91, -25.37, -23.83, -20.52, -21.46, -19.96, -22.82, -23.11, -30.93, -23.40, -24.54, -20.03, 0.000, 0.000, 0.000, 15:37:24.174
219, -28.90, -21.86, -26.98, -19.94, -18.84, -25.06, -23.65, -20.59, -21.46, -19.96, -22.82, -23.11, -30.93, -23.40, -24.54, -20.03, 0.000, 0.000, 0.000, 15:37:24.175
220, -28.90, -21.86, -26.98, -19.94, -18.84, -25.06, -23.65, -20.59, -21.26, -19.69, -22.91, -23.36, -30.96, -23.60, -24.45, -20.12, 0.000, 0.000, 0.000, 15:37:24.175
221, -28.79, -21.70, -26.91, -20.00, -18.80, -25.30, -23.67, -20.54, -21.26, -19.69, -22.91, -23.36, -30.96, -23.60, -24.45, -20.12, -0.026, 0.898, -0.346, 15:37:24.175
222, -28.79, -21.70, -26.91, -20.00, -18.80, -25.30, -23.67, -20.54, -21.30, -19.65, -22.71, -23.34, -31.07, -23.54, -24.52, -20.34, 0.000, 0.000, 0.000, 15:37:24.175
223, -28.81, -21.93, -26.80, -19.98, -19.16, -25.28, -23.65, -20.52, -21.30, -19.65, -22.71, -23.34, -31.07, -23.54, -24.52, -20.34, 0.000, 0.000, 0.000, 15:37:24.175
224, -28.81, -21.93, -26.80, -19.98, -19.16, -25.28, -23.65, -20.52, -21.48, -19.69, -22.80, -23.13, -30.91, -23.42, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:24.176
225, -28.92, -21.93, -27.16, -20.14, -18.80, -25.03, -23.92, -20.50, -21.48, -19.69, -22.80, -23.13, -30.91, -23.42, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:24.176
226, -28.92, -21.93, -27.16, -20.14, -18.80, -25.03, -23.92, -20.50, -21.28, -19.80, -22.71, -23.36, -31.00, -23.54, -24.48, -20.03, 0.000, 0.000, 0.000, 15:37:24.176
227, -28.81, -21.82, -27.20, -19.92, -18.91, -25.37, -23.83, -20.32, -21.28, -19.80, -22.71, -23.36, -31.00, -23.54, -24.48, -20.03, 0.000, 0.000, 0.000, 15:37:24.176
228, -28.81, -21.82, -27.20, -19.92, -18.91, -25.37, -23.83, -20.32, -21.55, -19.51, -22.93, -23.36, -30.89, -23.60, -24.45, -19.98, 0.000, 0.000, 0.000, 15:37:24.176
229, -28.81, -21.70, -26.80, -19.98, -18.89, -25.26, -23.60, -20.16, -21.55, -19.51, -22.93, -23.36, -30.89, -23.60, -24.45, -19.98, 0.000, 0.000, 0.000, 15:37:24.176
230, -28.81, -21.70, -26.80, -19.98, -18.89, -25.26, -23.60, -20.16, -21.75, -19.74, -22.73, -23.54, -31.00, -23.56, -24.45, -19.85, 0.000, 0.000, 0.000, 15:37:24.177
231, -28.77, -21.82, -26.80, -19.98, -19.02, -25.08, -23.85, -20.27, -21.75, -19.74, -22.73, -23.54, -31.00, -23.56, -24.45, -19.85, -0.032, 0.906, -0.340, 15:37:24.177
232, -28.77, -21.82, -26.80, -19.98, -19.02, -25.08, -23.85, -20.27, -21.39, -19.87, -22.78, -23.25, -31.09, -23.80, -24.56, -20.09, 0.000, 0.000, 0.000, 15:37:24.177
233, -28.86, -21.82, -26.93, -20.05, -18.98, -25.55, -23.89, -20.61, -21.39, -19.87, -22.78, -23.25, -31.09, -23.80, -24.56, -20.09, 0.000, 0.000, 0.000, 15:37:24.177
234, -28.86, -21.82, -26.93, -20.05, -18.98, -25.55, -23.89, -20.61, -21.68, -19.69, -22.84, -23.22, -31.07, -23.63, -24.45, -19.98, 0.000, 0.000, 0.000, 15:37:24.177
235, -28.81, -21.79, -26.96, -20.16, -18.93, -25.32, -23.65, -20.52, -21.68, -19.69, -22.84, -23.22, -31.07, -23.63, -24.45, -19.98, 0.000, 0.000, 0.000, 15:37:24.177
236, -28.81, -21.79, -26.96, -20.16, -18.93, -25.32, -23.65, -20.52, -21.37, -19.80, -22.60, -23.38, -30.80, -23.34, -24.50, -20.14, 0.000, 0.000, 0.000, 15:37:24.178
237, -29.17, -22.02, -27.00, -20.05, -19.07, -25.12, -23.72, -20.34, -21.37, -19.80, -22.60, -23.38, -30.80, -23.34, -24.50, -20.14, 0.000, 0.000, 0.000, 15:37:24.178
238, -29.17, -22.02, -27.00, -20.05, -19.07, -25.12, -23.72, -20.34, -21.52, -19.67, -22.66, -23.22, -30.98, -23.40, -24.63, -19.85, 0.000, 0.000, 0.000, 15:37:24.178
239, -28.61, -21.64, -27.18, -19.89, -18.86, -25.15, -23.67, -20.36, -21.52, -19.67, -22.66, -23.22, -30.98, -23.40, -24.63, -19.85, 0.000, 0.000, 0.000, 15:37:24.178
240, -28.61, -21.64, -27.18, -19.89, -18.86, -25.15, -23.67, -20.36, -21.39, -19.60, -22.71, -23.31, -31.18, -23.65, -24.72, -20.00, 0.000, 0.000, 0.000, 15:37:24.178
241, -28.74, -21.77, -27.18, -20.07, -18.86, -25.39, -23.72, -20.30, -21.39, -19.60, -22.71, -23.31, -31.18, -23.65, -24.72, -20.00, -0.036, 0.906, -0.330, 15:37:24.178
242, -28.74, -21.77, -27.18, -20.07, -18.86, -25.39, -23.72, -20.30, -21.35, -19.74, -22.58, -23.22, -30.85, -23.49, -24.59, -19.80, 0.000, 0.000, 0.000, 15:37:24.179
