%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
210, -114352.82, 54396.81, 66911.94, 65069.52, 130203.49, 66916.31, 137048.80, 141302.14, -17677.53, -81941.42, -64472.51, -34511.34, -71218.58, -103802.77, -66968.75, -86313.34, 0.000, 0.000, 0.000, 15:01:31.613
211, -115290.74, 54452.74, 66965.22, 64346.63, 130248.82, 66532.42, 136670.97, 141109.16, -17677.53, -81941.42, -64472.51, -34511.34, -71218.58, -103802.77, -66968.75, -86313.34, 0.000, 0.000, 0.000, 15:01:31.613
212, -115290.74, 54452.74, 66965.22, 64346.63, 130248.82, 66532.42, 136670.97, 141109.16, -17448.38, -81985.95, -64277.71, -34139.41, -70812.07, -103825.17, -66868.48, -86240.27, 0.022, 0.968, -0.132, 15:01:31.613
213, -114519.47, 54391.79, 66903.40, 65019.64, 130165.24, 67001.03, 137091.42, 141319.48, -17448.38, -81985.95, -64277.71, -34139.41, -70812.07, -103825.17, -66868.48, -86240.27, 0.000, 0.000, 0.000, 15:01:31.613
214, -114519.47, 54391.79, 66903.40, 65019.64, 130165.24, 67001.03, 137091.42, 141319.48, -17426.47, -81998.69, -64378.92, -34220.81, -70874.38, -103825.01, -66662.82, -86072.90, 0.000, 0.000, 0.000, 15:01:31.614
215, -114919.70, 54462.77, 66974.48, 64609.01, 130248.05, 66684.44, 136726.22, 141091.58, -17426.47, -81998.69, -64378.92, -34220.81, -70874.38, -103825.01, -66662.82, -86072.90, 0.000, 0.000, 0.000, 15:01:31.614
216, -114919.70, 54462.77, 66974.48, 64609.01, 130248.05, 66684.44, 136726.22, 141091.58, -17611.86, -81931.26, -64373.02, -34426.04, -71121.75, -103780.76, -67069.13, -86409.07, 0.000, 0.000, 0.000, 15:01:31.614
217, -115045.90, 54409.66, 66924.20, 64647.90, 130182.01, 66883.63, 136887.02, 141214.38, -17611.86, -81931.26, -64373.02, -34426.04, -71121.75, -103780.76, -67069.13, -86409.07, 0.000, 0.000, 0.000, 15:01:31.614
218, -115045.90, 54409.66, 66924.20, 64647.90, 130182.01, 66883.63, 136887.02, 141214.38, -17314.67, -82036.42, -64265.80, -34060.26, -70656.70, -103864.95, -66626.05, -86061.77, 0.000, 0.000, 0.000, 15:01:31.614
219, -114398.77, 54423.19, 66932.81, 65092.32, 130196.56, 67066.95, 137048.69, 141251.42, -17314.67, -82036.42, -64265.80, -34060.26, -70656.70, -103864.95, -66626.05, -86061.77, 0.000, 0.000, 0.000, 15:01:31.615
220, -114398.77, 54423.19, 66932.81, 65092.32, 130196.56, 67066.95, 137048.69, 141251.42, -17639.19, -81909.51, -64450.94, -34516.23, -71205.03, -103802.81, -66949.26, -86320.73, 0.000, 0.000, 0.000, 15:01:31.615
221, -115313.88, 54449.61, 66966.77, 64385.34, 130238.38, 66693.63, 136691.03, 141076.42, -17639.19, -81909.51, -64450.94, -34516.23, -71205.03, -103802.81, -66949.26, -86320.73, 0.000, 0.000, 0.000, 15:01:31.615
222, -115313.88, 54449.61, 66966.77, 64385.34, 130238.38, 66693.63, 136691.03, 141076.42, -17460.96, -81993.05, -64278.50, -34174.09, -70817.95, -103843.54, -66851.67, -86249.23, 0.024, 0.968, -0.136, 15:01:31.615
223, -114555.95, 54390.49, 66906.08, 65040.09, 130184.98, 67136.93, 137135.61, 141304.75, -17460.96, -81993.05, -64278.50, -34174.09, -70817.95, -103843.54, -66851.67, -86249.23, 0.000, 0.000, 0.000, 15:01:31.615
224, -114555.95, 54390.49, 66906.08, 65040.09, 130184.98, 67136.93, 137135.61, 141304.75, -17447.10, -81999.90, -64386.77, -34262.30, -70887.64, -103838.47, -66650.62, -86090.49, 0.000, 0.000, 0.000, 15:01:31.616
225, -114976.19, 54446.93, 66962.43, 64611.76, 130263.37, 66783.01, 136784.42, 141089.58, -17447.10, -81999.90, -64386.77, -34262.30, -70887.64, -103838.47, -66650.62, -86090.49, 0.000, 0.000, 0.000, 15:01:31.616
226, -114976.19, 54446.93, 66962.43, 64611.76, 130263.37, 66783.01, 136784.42, 141089.58, -17620.93, -81953.49, -64407.76, -34478.97, -71124.95, -103764.55, -67065.96, -86429.84, 0.000, 0.000, 0.000, 15:01:31.616
227, -115105.16, 54386.89, 66893.92, 64644.28, 130192.72, 66944.79, 136921.66, 141208.14, -17620.93, -81953.49, -64407.76, -34478.97, -71124.95, -103764.55, -67065.96, -86429.84, 0.000, 0.000, 0.000, 15:01:31.616
228, -115105.16, 54386.89, 66893.92, 64644.28, 130192.72, 66944.79, 136921.66, 141208.14, -17310.42, -82043.38, -64291.77, -34096.51, -70657.98, -103882.50, -66638.04, -86092.99, 0.000, 0.000, 0.000, 15:01:31.616
229, -114476.58, 54391.18, 66899.53, 65077.14, 130204.16, 67120.12, 137055.28, 141262.81, -17310.42, -82043.38, -64291.77, -34096.51, -70657.98, -103882.50, -66638.04, -86092.99, 0.000, 0.000, 0.000, 15:01:31.617
230, -114476.58, 54391.18, 66899.53, 65077.14, 130204.16, 67120.12, 137055.28, 141262.81, -17640.87, -82038.50, -64496.40, -34591.25, -71222.83, -103832.03, -66980.94, -86362.04, 0.000, 0.000, 0.000, 15:01:31.617
231, -115422.13, 54410.92, 66921.10, 64340.81, 130239.84, 66696.55, 136678.30, 141069.86, -17640.87, -82038.50, -64496.40, -34591.25, -71222.83, -103832.03, -66980.94, -86362.04, 0.000, 0.000, 0.000, 15:01:31.617
232, -115422.13, 54410.92, 66921.10, 64340.81, 130239.84, 66696.55, 136678.30, 141069.86, -17436.53, -82069.32, -64328.54, -34290.39, -70825.16, -103745.02, -66886.77, -86301.83, 0.024, 0.968, -0.142, 15:01:31.617
233, -114628.17, 54357.63, 66868.39, 65026.48, 130171.05, 67147.08, 137122.00, 141309.75, -17436.53, -82069.32, -64328.54, -34290.39, -70825.16, -103745.02, -66886.77, -86301.83, 0.000, 0.000, 0.000, 15:01:31.618
234, -114628.17, 54357.63, 66868.39, 65026.48, 130171.05, 67147.08, 137122.00, 141309.75, -17431.97, -81972.41, -64408.63, -34309.95, -70893.07, -103804.70, -66668.61, -86122.92, 0.000, 0.000, 0.000, 15:01:31.618
235, -115033.74, 54435.30, 66955.19, 64620.72, 130267.44, 66806.70, 136770.00, 141101.70, -17431.97, -81972.41, -64408.63, -34309.95, -70893.07, -103804.70, -66668.61, -86122.92, 0.000, 0.000, 0.000, 15:01:31.618
236, -115033.74, 54435.30, 66955.19, 64620.72, 130267.44, 66806.70, 136770.00, 141101.70, -17630.29, -81977.70, -64394.59, -34488.14, -71110.84, -103720.00, -67064.73, -86440.43, 0.000, 0.000, 0.000, 15:01:31.618
237, -115149.63, 54403.03, 66926.26, 64661.40, 130219.42, 66958.58, 136925.58, 141213.56, -17630.29, -81977.70, -64394.59, -34488.14, -71110.84, -103720.00, -67064.73, -86440.43, 0.000, 0.000, 0.000, 15:01:31.618
238, -115149.63, 54403.03, 66926.26, 64661.40, 130219.42, 66958.58, 136925.58, 141213.56, -17331.03, -82064.20, -64273.40, -34079.19, -70635.84, -103788.89, -66609.20, -86083.56, 0.000, 0.000, 0.000, 15:01:31.619
239, -114415.16, 54389.95, 66911.51, 65131.84, 130210.84, 67149.16, 137077.70, 141271.67, -17331.03, -82064.20, -64273.40, -34079.19, -70635.84, -103788.89, -66609.20, -86083.56, 0.000, 0.000, 0.000, 15:01:31.619
240, -114415.16, 54389.95, 66911.51, 65131.84, 130210.84, 67149.16, 137077.70, 141271.67, -17668.09, -82032.64, -64485.72, -34556.40, -71208.81, -103760.20, -66936.45, -86326.66, 0.000, 0.000, 0.000, 15:01:31.619
241, -115267.36, 54423.57, 66943.16, 64431.25, 130256.58, 66767.92, 136707.09, 141080.61, -17668.09, -82032.64, -64485.72, -34556.40, -71208.81, -103760.20, -66936.45, -86326.66, 0.028, 0.962, -0.138, 15:01:31.619
242, -115267.36, 54423.57, 66943.16, 64431.25, 130256.58, 66767.92, 136707.09, 141080.61, -17512.77, -82138.84, -64294.97, -34185.32, -70801.83, -103809.73, -66843.91, -86262.71, 0.000, 0.000, 0.000, 15:01:31.619
243, -114439.52, 54376.88, 66891.91, 65091.38, 130203.78, 67202.77, 137140.70, 141298.63, -17512.77, -82138.84, -64294.97, -34185.32, -70801.83, -103809.73, -66843.91, -86262.71, 0.000, 0.000, 0.000, 15:01:31.619
244, -114439.52, 54376.88, 66891.91, 65091.38, 130203.78, 67202.77, 137140.70, 141298.63, -17510.13, -82157.09, -64399.40, -34277.29, -70887.52, -103816.85, -66652.34, -86115.52, 0.000, 0.000, 0.000, 15:01:31.620
245, -114819.86, 54421.80, 66936.92, 64643.72, 130277.20, 66810.01, 136777.14, 141071.02, -17510.13, -82157.09, -64399.40, -34277.29, -70887.52, -103816.85, -66652.34, -86115.52, 0.000, 0.000, 0.000, 15:01:31.620
246, -114819.86, 54421.80, 66936.92, 64643.72, 130277.20, 66810.01, 136777.14, 141071.02, -17719.21, -82031.08, -64405.36, -34455.04, -71130.00, -103676.24, -67044.23, -86438.88, 0.000, 0.000, 0.000, 15:01:31.620
247, -114859.71, 54388.77, 66912.59, 64711.67, 130237.71, 66978.70, 136944.75, 141204.17, -17719.21, -82031.08, -64405.36, -34455.04, -71130.00, -103676.24, -67044.23, -86438.88, 0.000, 0.000, 0.000, 15:01:31.620
248, -114859.71, 54388.77, 66912.59, 64711.67, 130237.71, 66978.70, 136944.75, 141204.17, -17399.45, -82074.55, -64268.55, -34007.84, -70649.39, -103888.52, -66596.73, -86075.24, 0.000, 0.000, 0.000, 15:01:31.620
249, -114182.25, 54394.06, 66914.95, 65141.61, 130249.18, 67152.39, 137075.27, 141254.86, -17399.45, -82074.55, -64268.55, -34007.84, -70649.39, -103888.52, -66596.73, -86075.24, 0.000, 0.000, 0.000, 15:01:31.620
250, -114182.25, 54394.06, 66914.95, 65141.61, 130249.18, 67152.39, 137075.27, 141254.86, -17744.20, -82070.08, -64474.45, -34523.43, -71213.46, -103866.43, -66950.89, -86351.31, 0.000, 0.000, 0.000, 15:01:31.621
251, -115070.40, 54415.84, 66938.31, 64424.74, 130282.57, 66742.55, 136717.23, 141077.81, -17744.20, -82070.08, -64474.45, -34523.43, -71213.46, -103866.43, -66950.89, -86351.31, 0.024, 0.962, -0.146, 15:01:31.621
252, -115070.40, 54415.84, 66938.31, 64424.74, 130282.57, 66742.55, 136717.23, 141077.81, -17557.63, -82111.39, -64293.94, -34161.24, -70799.93, -103835.92, -66840.72, -86260.01, 0.000, 0.000, 0.000, 15:01:31.621
253, -114231.49, 54359.78, 66881.67, 65099.99, 130222.42, 67231.59, 137147.77, 141315.14, -17557.63, -82111.39, -64293.94, -34161.24, -70799.93, -103835.92, -66840.72, -86260.01, 0.000, 0.000, 0.000, 15:01:31.621
254, -114231.49, 54359.78, 66881.67, 65099.99, 130222.42, 67231.59, 137147.77, 141315.14, -17578.55, -82109.60, -64408.27, -34239.70, -70890.25, -103935.25, -66659.94, -86101.30, 0.000, 0.000, 0.000, 15:01:31.621
255, -114620.01, 54409.15, 66930.51, 64654.00, 130299.13, 66867.86, 136734.98, 141088.81, -17578.55, -82109.60, -64408.27, -34239.70, -70890.25, -103935.25, -66659.94, -86101.30, 0.000, 0.000, 0.000, 15:01:31.621
0, -114620.01, 54409.15, 66930.51, 64654.00, 130299.13, 66867.86, 136734.98, 141088.81, -17744.94, -82152.34, -64406.64, -34440.55, -71117.48, -103962.38, -67063.28, -86426.77, 0.000, 0.000, 0.000, 15:01:31.622
1, -114680.78, 54357.45, 66886.38, 64699.34, 130247.01, 67042.05, 136865.78, 141208.69, -17744.94, -82152.34, -64406.64, -34440.55, -71117.48, -103962.38, -67063.28, -86426.77, 0.000, 0.000, 0.000, 15:01:31.622
2, -114680.78, 54357.45, 66886.38, 64699.34, 130247.01, 67042.05, 136865.78, 141208.69, -17420.84, -82167.13, -64294.84, -34053.93, -70659.96, -104058.23, -66622.73, -86089.80, 0.000, 0.000, 0.000, 15:01:31.622
3, -113982.96, 54359.78, 66884.93, 65136.69, 130244.80, 67225.53, 136973.66, 141246.41, -17420.84, -82167.13, -64294.84, -34053.93, -70659.96, -104058.23, -66622.73, -86089.80, 0.000, 0.000, 0.000, 15:01:31.622
4, -113982.96, 54359.78, 66884.93, 65136.69, 130244.80, 67225.53, 136973.66, 141246.41, -17700.99, -82070.93, -64486.99, -34524.10, -71226.05, -103939.23, -66962.78, -86358.66, 0.000, 0.000, 0.000, 15:01:31.622
5, -114857.72, 54403.79, 66937.55, 64440.37, 130291.69, 66827.20, 136608.94, 141060.78, -17700.99, -82070.93, -64486.99, -34524.10, -71226.05, -103939.23, -66962.78, -86358.66, 0.020, 0.960, -0.146, 15:01:31.623
6, -114857.72, 54403.79, 66937.55, 64440.37, 130291.69, 66827.20, 136608.94, 141060.78, -17561.36, -82184.92, -64298.70, -34133.04, -70794.77, -104108.03, -66846.55, -86267.94, 0.000, 0.000, 0.000, 15:01:31.623
7, -114023.82, 54339.61, 66872.53, 65112.98, 130231.09, 67279.13, 137014.89, 141287.20, -17561.36, -82184.92, -64298.70, -34133.04, -70794.77, -104108.03, -66846.55, -86267.94, 0.000, 0.000, 0.000, 15:01:31.623
8, -114023.82, 54339.61, 66872.53, 65112.98, 130231.09, 67279.13, 137014.89, 141287.20, -17629.51, -82160.70, -64416.45, -34220.03, -70894.19, -104053.36, -66651.07, -86106.61, 0.000, 0.000, 0.000, 15:01:31.623
9, -114449.42, 54423.21, 66957.13, 64645.51, 130329.62, 66883.99, 136636.95, 141046.88, -17629.51, -82160.70, -64416.45, -34220.03, -70894.19, -104053.36, -66651.07, -86106.61, 0.000, 0.000, 0.000, 15:01:31.623
10, -114449.42, 54423.21, 66957.13, 64645.51, 130329.62, 66883.99, 136636.95, 141046.88, -17837.52, -82135.10, -64412.70, -34411.25, -71119.13, -104098.59, -67070.72, -86455.70, 0.000, 0.000, 0.000, 15:01:31.624
11, -114525.06, 54352.51, 66885.34, 64688.00, 130246.65, 67052.68, 136803.75, 141178.23, -17837.52, -82135.10, -64412.70, -34411.25, -71119.13, -104098.59, -67070.72, -86455.70, 0.000, 0.000, 0.000, 15:01:31.624
12, -114525.06, 54352.51, 66885.34, 64688.00, 130246.65, 67052.68, 136803.75, 141178.23, -17586.06, -82258.33, -64328.86, -34003.48, -70676.33, -104177.19, -66616.96, -86084.97, 0.000, 0.000, 0.000, 15:01:31.624
13, -113825.77, 54337.85, 66859.70, 65126.88, 130222.09, 67243.01, 136917.97, 141221.64, -17586.06, -82258.33, -64328.86, -34003.48, -70676.33, -104177.19, -66616.96, -86084.97, 0.000, 0.000, 0.000, 15:01:31.624
14, -113825.77, 54337.85, 66859.70, 65126.88, 130222.09, 67243.01, 136917.97, 141221.64, -17934.19, -82182.13, -64528.14, -34482.19, -71247.44, -104107.70, -66960.02, -86337.56, 0.000, 0.000, 0.000, 15:01:31.624
15, -114704.66, 54386.15, 66905.23, 64427.07, 130279.89, 66854.65, 136561.80, 141032.02, -17934.19, -82182.13, -64528.14, -34482.19, -71247.44, -104107.70, -66960.02, -86337.56, 0.024, 0.956, -0.146, 15:01:31.624
16, -114704.66, 54386.15, 66905.23, 64427.07, 130279.89, 66854.65, 136561.80, 141032.02, -17740.42, -82247.80, -64340.01, -34091.06, -70816.85, -104207.59, -66862.24, -86267.36, 0.000, 0.000, 0.000, 15:01:31.675
17, -113884.91, 54314.29, 66827.55, 65088.12, 130216.45, 67319.77, 136982.50, 141255.36, -17740.42, -82247.80, -64340.01, -34091.06, -70816.85, -104207.59, -66862.24, -86267.36, 0.000, 0.000, 0.000, 15:01:31.675
18, -113884.91, 54314.29, 66827.55, 65088.12, 130216.45, 67319.77, 136982.50, 141255.36, -17776.56, -82241.97, -64452.95, -34164.08, -70909.09, -104182.30, -66682.41, -86117.65, 0.000, 0.000, 0.000, 15:01:31.676
19, -114294.68, 54394.11, 66911.45, 64645.76, 130309.75, 66963.30, 136635.89, 141045.89, -17776.56, -82241.97, -64452.95, -34164.08, -70909.09, -104182.30, -66682.41, -86117.65, 0.000, 0.000, 0.000, 15:01:31.676
20, -114294.68, 54394.11, 66911.45, 64645.76, 130309.75, 66963.30, 136635.89, 141045.89, -17855.58, -82209.24, -64418.62, -34329.17, -71071.64, -104163.88, -67054.13, -86415.88, 0.000, 0.000, 0.000, 15:01:31.676
21, -114341.87, 54357.96, 66872.38, 64722.09, 130260.20, 67139.97, 136815.22, 141176.94, -17855.58, -82209.24, -64418.62, -34329.17, -71071.64, -104163.88, -67054.13, -86415.88, 0.000, 0.000, 0.000, 15:01:31.676
22, -114341.87, 54357.96, 66872.38, 64722.09, 130260.20, 67139.97, 136815.22, 141176.94, -17554.61, -82276.88, -64314.30, -33905.81, -70642.51, -104228.41, -66616.42, -86073.39, 0.000, 0.000, 0.000, 15:01:31.676
23, -113673.41, 54350.01, 66850.87, 65144.65, 130245.63, 67307.80, 136935.47, 141218.63, -17554.61, -82276.88, -64314.30, -33905.81, -70642.51, -104228.41, -66616.42, -86073.39, 0.000, 0.000, 0.000, 15:01:31.677
24, -113673.41, 54350.01, 66850.87, 65144.65, 130245.63, 67307.80, 136935.47, 141218.63, -17881.15, -82186.45, -64517.93, -34405.70, -71226.47, -104154.41, -66974.01, -86352.50, 0.000, 0.000, 0.000, 15:01:31.677
25, -114574.08, 54384.70, 66891.93, 64439.79, 130286.62, 66901.20, 136585.45, 141027.95, -17881.15, -82186.45, -64517.93, -34405.70, -71226.47, -104154.41, -66974.01, -86352.50, 0.026, 0.954, -0.142, 15:01:31.677
26, -114574.08, 54384.70, 66891.93, 64439.79, 130286.62, 66901.20, 136585.45, 141027.95, -17674.31, -82248.07, -64329.19, -34017.79, -70804.05, -104233.69, -66847.31, -86264.66, 0.000, 0.000, 0.000, 15:01:31.677
27, -113742.99, 54328.02, 66828.54, 65118.25, 130219.94, 67354.07, 136986.50, 141251.23, -17674.31, -82248.07, -64329.19, -34017.79, -70804.05, -104233.69, -66847.31, -86264.66, 0.000, 0.000, 0.000, 15:01:31.678
28, -113742.99, 54328.02, 66828.54, 65118.25, 130219.94, 67354.07, 136986.50, 141251.23, -17665.86, -82224.73, -64437.06, -34115.38, -70938.38, -104225.02, -66680.59, -86132.22, 0.000, 0.000, 0.000, 15:01:31.678
29, -114168.20, 54374.89, 66868.35, 64663.24, 130288.83, 66974.23, 136613.08, 141047.13, -17665.86, -82224.73, -64437.06, -34115.38, -70938.38, -104225.02, -66680.59, -86132.22, 0.000, 0.000, 0.000, 15:01:31.678
30, -114168.20, 54374.89, 66868.35, 64663.24, 130288.83, 66974.23, 136613.08, 141047.13, -17886.11, -82213.60, -64448.41, -34317.57, -71122.55, -104219.99, -67038.71, -86412.31, 0.000, 0.000, 0.000, 15:01:31.678
31, -114168.23, 54315.95, 66808.29, 64773.70, 130209.10, 67140.81, 136780.06, 141194.95, -17886.11, -82213.60, -64448.41, -34317.57, -71122.55, -104219.99, -67038.71, -86412.31, 0.000, 0.000, 0.000, 15:01:31.678
32, -114168.23, 54315.95, 66808.29, 64773.70, 130209.10, 67140.81, 136780.06, 141194.95, -17603.52, -82270.20, -64332.25, -33931.27, -70658.02, -104292.90, -66609.83, -86073.19, 0.000, 0.000, 0.000, 15:01:31.678
33, -113512.44, 54348.36, 66838.62, 65182.67, 130248.41, 67289.97, 136888.81, 141240.48, -17603.52, -82270.20, -64332.25, -33931.27, -70658.02, -104292.90, -66609.83, -86073.19, 0.000, 0.000, 0.000, 15:01:31.781
34, -113512.44, 54348.36, 66838.62, 65182.67, 130248.41, 67289.97, 136888.81, 141240.48, -17867.09, -82140.91, -64505.03, -34412.77, -71181.54, -104177.30, -66952.70, -86336.74, 0.000, 0.000, 0.000, 15:01:31.781
35, -114382.63, 54380.81, 66863.34, 64491.33, 130269.12, 66907.71, 136552.30, 141062.61, -17867.09, -82140.91, -64505.03, -34412.77, -71181.54, -104177.30, -66952.70, -86336.74, 0.026, 0.952, -0.142, 15:01:31.781
36, -114382.63, 54380.81, 66863.34, 64491.33, 130269.12, 66907.71, 136552.30, 141062.61, -17656.38, -82180.99, -64325.30, -34042.42, -70779.41, -104251.26, -66840.56, -86253.91, 0.000, 0.000, 0.000, 15:01:31.781
37, -113567.84, 54333.02, 66799.33, 65141.59, 130198.80, 67338.07, 136957.06, 141263.83, -17656.38, -82180.99, -64325.30, -34042.42, -70779.41, -104251.26, -66840.56, -86253.91, 0.000, 0.000, 0.000, 15:01:31.781
38, -113567.84, 54333.02, 66799.33, 65141.59, 130198.80, 67338.07, 136957.06, 141263.83, -17690.29, -82133.98, -64435.45, -34145.21, -70900.38, -104231.73, -66703.28, -86144.76, 0.000, 0.000, 0.000, 15:01:31.782
39, -114031.13, 54391.09, 66858.55, 64656.29, 130270.68, 66944.81, 136576.28, 141032.16, -17690.29, -82133.98, -64435.45, -34145.21, -70900.38, -104231.73, -66703.28, -86144.76, 0.000, 0.000, 0.000, 15:01:31.782
40, -114031.13, 54391.09, 66858.55, 64656.29, 130270.68, 66944.81, 136576.28, 141032.16, -17872.74, -82094.09, -64432.90, -34310.89, -71098.64, -104208.16, -67071.32, -86432.43, 0.000, 0.000, 0.000, 15:01:31.782
41, -114051.88, 54336.91, 66795.37, 64751.13, 130196.16, 67124.48, 136754.86, 141170.97, -17872.74, -82094.09, -64432.90, -34310.89, -71098.64, -104208.16, -67071.32, -86432.43, 0.000, 0.000, 0.000, 15:01:31.782
42, -114051.88, 54336.91, 66795.37, 64751.13, 130196.16, 67124.48, 136754.86, 141170.97, -17507.14, -82152.63, -64335.85, -33943.63, -70653.37, -104286.84, -66630.55, -86074.33, 0.000, 0.000, 0.000, 15:01:31.782
43, -113417.02, 54347.84, 66792.89, 65142.35, 130197.99, 67234.67, 136857.58, 141197.59, -17507.14, -82152.63, -64335.85, -33943.63, -70653.37, -104286.84, -66630.55, -86074.33, 0.000, 0.000, 0.000, 15:01:31.782
44, -113417.02, 54347.84, 66792.89, 65142.35, 130197.99, 67234.67, 136857.58, 141197.59, -17732.17, -82041.31, -64528.25, -34442.81, -71213.91, -104164.22, -67006.13, -86363.98, 0.026, 0.964, -0.146, 15:01:31.783
45, -114286.37, 54365.99, 66811.42, 64462.18, 130218.45, 66848.84, 136528.92, 141039.75, -17732.17, -82041.31, -64528.25, -34442.81, -71213.91, -104164.22, -67006.13, -86363.98, 0.000, 0.000, 0.000, 15:01:31.783
46, -114286.37, 54365.99, 66811.42, 64462.18, 130218.45, 66848.84, 136528.92, 141039.75, -17447.70, -82110.41, -64364.10, -34087.23, -70789.88, -104250.84, -66857.02, -86235.84, 0.000, 0.000, 0.000, 15:01:31.783
47, -113411.38, 54310.80, 66753.13, 65171.38, 130142.73, 67255.70, 136947.23, 141277.59, -17447.70, -82110.41, -64364.10, -34087.23, -70789.88, -104250.84, -66857.02, -86235.84, 0.000, 0.000, 0.000, 15:01:31.783
48, -113411.38, 54310.80, 66753.13, 65171.38, 130142.73, 67255.70, 136947.23, 141277.59, -17397.84, -82076.66, -64478.12, -34234.49, -70904.23, -104222.02, -66684.21, -86074.77, 0.000, 0.000, 0.000, 15:01:31.783
49, -113858.64, 54385.41, 66813.23, 64689.52, 130224.59, 66769.45, 136570.98, 141040.64, -17397.84, -82076.66, -64478.12, -34234.49, -70904.23, -104222.02, -66684.21, -86074.77, 0.000, 0.000, 0.000, 15:01:31.783
50, -113858.64, 54385.41, 66813.23, 64689.52, 130224.59, 66769.45, 136570.98, 141040.64, -17337.24, -82032.82, -64459.50, -34435.61, -71085.59, -104184.65, -67070.63, -86372.14, 0.000, 0.000, 0.000, 15:01:31.783
51, -113868.99, 54344.51, 66773.78, 64785.97, 130167.48, 66891.70, 136756.14, 141175.25, -17337.24, -82032.82, -64459.50, -34435.61, -71085.59, -104184.65, -67070.63, -86372.14, 0.000, 0.000, 0.000, 15:01:31.784
52, -113868.99, 54344.51, 66773.78, 64785.97, 130167.48, 66891.70, 136756.14, 141175.25, -16909.23, -82103.27, -64356.73, -34075.01, -70646.02, -104262.01, -66638.44, -86021.65, 0.000, 0.000, 0.000, 15:01:31.784
