%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
58, -33527.46, 93036.27, 77446.60, 116625.81, 160959.33, 128668.44, 103984.67, 154249.88, -22398.48, -80749.54, -79258.50, 3897.27, -70996.96, -72304.85, -58253.09, -90005.82, 0.000, 0.000, 0.000, 16:37:13.457
59, -33526.36, 93024.07, 77427.67, 116604.13, 160959.67, 129032.95, 104121.04, 154396.55, -22398.48, -80749.54, -79258.50, 3897.27, -70996.96, -72304.85, -58253.09, -90005.82, 0.000, 0.000, 0.000, 16:37:13.458
60, -33526.36, 93024.07, 77427.67, 116604.13, 160959.67, 129032.95, 104121.04, 154396.55, -22439.94, -80744.55, -79252.13, 3899.51, -71000.83, -72323.56, -58322.89, -90050.77, 0.000, 0.000, 0.000, 16:37:13.465
61, -33637.74, 93035.98, 77440.84, 116607.59, 160987.09, 128606.77, 103894.95, 154163.59, -22439.94, -80744.55, -79252.13, 3899.51, -71000.83, -72323.56, -58322.89, -90050.77, 0.000, 0.000, 0.000, 16:37:13.465
62, -33637.74, 93035.98, 77440.84, 116607.59, 160987.09, 128606.77, 103894.95, 154163.59, -22426.71, -80761.86, -79257.20, 3890.50, -70997.50, -72320.85, -58272.88, -90027.75, 0.000, 0.000, 0.000, 16:37:13.472
63, -33387.92, 93016.42, 77423.63, 116599.59, 160989.03, 129024.55, 104123.05, 154356.22, -22426.71, -80761.86, -79257.20, 3890.50, -70997.50, -72320.85, -58272.88, -90027.75, 0.000, 0.000, 0.000, 16:37:13.472
64, -33387.92, 93016.42, 77423.63, 116599.59, 160989.03, 129024.55, 104123.05, 154356.22, -22473.43, -80757.95, -79267.51, 3887.35, -71012.14, -72308.77, -58262.39, -90027.70, 0.000, 0.000, 0.000, 16:37:13.479
65, -33624.89, 93028.90, 77433.86, 116607.26, 161006.78, 128850.98, 103999.55, 154285.39, -22473.43, -80757.95, -79267.51, 3887.35, -71012.14, -72308.77, -58262.39, -90027.70, 0.030, 0.970, -0.100, 16:37:13.479
66, -33624.89, 93028.90, 77433.86, 116607.26, 161006.78, 128850.98, 103999.55, 154285.39, -22451.34, -80749.97, -79244.17, 3907.22, -70995.87, -72295.82, -58313.91, -90038.44, 0.000, 0.000, 0.000, 16:37:13.487
67, -33428.73, 93024.29, 77437.26, 116611.10, 161008.75, 128793.70, 104015.78, 154260.63, -22451.34, -80749.97, -79244.17, 3907.22, -70995.87, -72295.82, -58313.91, -90038.44, 0.000, 0.000, 0.000, 16:37:13.487
68, -33428.73, 93024.29, 77437.26, 116611.10, 161008.75, 128793.70, 104015.78, 154260.63, -22450.45, -80773.63, -79260.65, 3887.04, -71002.08, -72320.59, -58244.38, -90000.39, 0.000, 0.000, 0.000, 16:37:13.495
69, -33419.43, 93017.01, 77430.89, 116598.20, 161023.66, 129105.82, 104153.70, 154414.20, -22450.45, -80773.63, -79260.65, 3887.04, -71002.08, -72320.59, -58244.38, -90000.39, 0.000, 0.000, 0.000, 16:37:13.495
70, -33419.43, 93017.01, 77430.89, 116598.20, 161023.66, 129105.82, 104153.70, 154414.20, -22489.95, -80772.45, -79258.44, 3889.92, -71009.55, -72347.90, -58304.64, -90038.41, 0.000, 0.000, 0.000, 16:37:13.501
71, -33534.12, 93027.55, 77442.17, 116609.20, 161030.02, 128647.95, 103931.30, 154200.98, -22489.95, -80772.45, -79258.44, 3889.92, -71009.55, -72347.90, -58304.64, -90038.41, 0.000, 0.000, 0.000, 16:37:13.501
72, -33534.12, 93027.55, 77442.17, 116609.20, 161030.02, 128647.95, 103931.30, 154200.98, -22436.57, -80765.32, -79241.78, 3901.72, -71009.55, -72283.66, -58249.20, -90006.76, 0.000, 0.000, 0.000, 16:37:13.509
73, -33300.48, 93028.85, 77439.98, 116611.51, 161005.88, 129019.83, 104133.71, 154348.16, -22436.57, -80765.32, -79241.78, 3901.72, -71009.55, -72283.66, -58249.20, -90006.76, 0.000, 0.000, 0.000, 16:37:13.516
74, -33300.48, 93028.85, 77439.98, 116611.51, 161005.88, 129019.83, 104133.71, 154348.16, -22472.76, -80777.39, -79256.18, 3892.06, -71009.21, -72317.39, -58253.94, -90013.00, 0.000, 0.000, 0.000, 16:37:13.517
75, -33551.69, 93040.25, 77450.24, 116618.91, 160990.52, 128837.44, 103994.77, 154245.34, -22472.76, -80777.39, -79256.18, 3892.06, -71009.21, -72317.39, -58253.94, -90013.00, 0.032, 0.970, -0.096, 16:37:13.525
76, -33551.69, 93040.25, 77450.24, 116618.91, 160990.52, 128837.44, 103994.77, 154245.34, -22453.80, -80756.94, -79233.06, 3916.81, -71012.05, -72299.09, -58311.50, -90018.30, 0.000, 0.000, 0.000, 16:37:13.525
77, -33395.70, 93027.60, 77435.63, 116617.97, 160971.58, 128776.98, 103983.38, 154199.69, -22453.80, -80756.94, -79233.06, 3916.81, -71012.05, -72299.09, -58311.50, -90018.30, 0.000, 0.000, 0.000, 16:37:13.532
78, -33395.70, 93027.60, 77435.63, 116617.97, 160971.58, 128776.98, 103983.38, 154199.69, -22461.27, -80781.77, -79266.26, 3886.61, -71030.29, -72302.62, -58271.40, -90007.88, 0.000, 0.000, 0.000, 16:37:13.532
79, -33441.23, 93020.36, 77421.75, 116596.66, 160968.30, 129098.66, 104100.14, 154345.88, -22461.27, -80781.77, -79266.26, 3886.61, -71030.29, -72302.62, -58271.40, -90007.88, 0.000, 0.000, 0.000, 16:37:13.539
80, -33441.23, 93020.36, 77421.75, 116596.66, 160968.30, 129098.66, 104100.14, 154345.88, -22497.28, -80766.77, -79256.40, 3899.42, -71022.98, -72300.38, -58333.76, -90042.70, 0.000, 0.000, 0.000, 16:37:13.539
81, -33584.77, 93048.37, 77453.87, 116618.73, 160992.02, 128683.01, 103881.18, 154151.45, -22497.28, -80766.77, -79256.40, 3899.42, -71022.98, -72300.38, -58333.76, -90042.70, 0.000, 0.000, 0.000, 16:37:13.547
82, -33584.77, 93048.37, 77453.87, 116618.73, 160992.02, 128683.01, 103881.18, 154151.45, -22495.02, -80776.03, -79250.30, 3897.81, -70998.46, -72300.94, -58280.36, -90015.30, 0.000, 0.000, 0.000, 16:37:13.547
83, -33381.61, 93010.99, 77428.59, 116590.72, 160977.03, 129060.40, 104085.32, 154323.39, -22495.02, -80776.03, -79250.30, 3897.81, -70998.46, -72300.94, -58280.36, -90015.30, 0.000, 0.000, 0.000, 16:37:13.554
84, -33381.61, 93010.99, 77428.59, 116590.72, 160977.03, 129060.40, 104085.32, 154323.39, -22566.03, -80798.54, -79281.68, 3869.38, -71029.70, -72320.38, -58278.21, -90026.32, 0.000, 0.000, 0.000, 16:37:13.554
85, -33624.96, 93015.20, 77441.70, 116588.38, 161001.91, 128897.34, 103974.81, 154243.64, -22566.03, -80798.54, -79281.68, 3869.38, -71029.70, -72320.38, -58278.21, -90026.32, 0.038, 0.974, -0.090, 16:37:13.562
86, -33624.96, 93015.20, 77441.70, 116588.38, 161001.91, 128897.34, 103974.81, 154243.64, -22573.03, -80794.47, -79262.84, 3880.60, -71007.91, -72334.29, -58322.20, -90039.64, 0.000, 0.000, 0.000, 16:37:13.562
87, -33421.87, 93007.26, 77450.71, 116593.34, 161017.36, 128833.75, 103980.42, 154203.58, -22573.03, -80794.47, -79262.84, 3880.60, -71007.91, -72334.29, -58322.20, -90039.64, 0.000, 0.000, 0.000, 16:37:13.569
88, -33421.87, 93007.26, 77450.71, 116593.34, 161017.36, 128833.75, 103980.42, 154203.58, -22588.52, -80818.18, -79280.05, 3861.08, -71019.52, -72326.64, -58246.77, -90008.41, 0.000, 0.000, 0.000, 16:37:13.577
89, -33419.12, 92991.23, 77439.23, 116572.63, 161033.97, 129162.19, 104120.21, 154351.00, -22588.52, -80818.18, -79280.05, 3861.08, -71019.52, -72326.64, -58246.77, -90008.41, 0.000, 0.000, 0.000, 16:37:13.578
90, -33419.12, 92991.23, 77439.23, 116572.63, 161033.97, 129162.19, 104120.21, 154351.00, -22628.12, -80810.96, -79274.84, 3866.92, -71021.16, -72321.16, -58299.65, -90039.77, 0.000, 0.000, 0.000, 16:37:13.585
91, -33558.71, 93004.87, 77456.19, 116588.55, 161068.19, 128715.80, 103897.37, 154149.97, -22628.12, -80810.96, -79274.84, 3866.92, -71021.16, -72321.16, -58299.65, -90039.77, 0.000, 0.000, 0.000, 16:37:13.585
92, -33558.71, 93004.87, 77456.19, 116588.55, 161068.19, 128715.80, 103897.37, 154149.97, -22580.49, -80834.70, -79281.84, 3853.35, -71015.34, -72346.96, -58248.38, -90005.73, 0.000, 0.000, 0.000, 16:37:13.593
93, -33337.80, 92972.95, 77423.49, 116570.69, 161053.67, 129095.70, 104116.91, 154334.97, -22580.49, -80834.70, -79281.84, 3853.35, -71015.34, -72346.96, -58248.38, -90005.73, 0.000, 0.000, 0.000, 16:37:13.593
94, -33337.80, 92972.95, 77423.49, 116570.69, 161053.67, 129095.70, 104116.91, 154334.97, -22629.64, -80837.43, -79296.92, 3846.76, -71040.68, -72329.66, -58247.28, -90008.75, 0.000, 0.000, 0.000, 16:37:13.600
95, -33600.84, 92987.57, 77435.56, 116580.33, 161064.19, 128913.26, 103994.08, 154256.48, -22629.64, -80837.43, -79296.92, 3846.76, -71040.68, -72329.66, -58247.28, -90008.75, 0.036, 0.964, -0.096, 16:37:13.600
96, -33600.84, 92987.57, 77435.56, 116580.33, 161064.19, 128913.26, 103994.08, 154256.48, -22594.30, -80820.13, -79272.91, 3869.29, -71010.88, -72331.67, -58295.92, -90020.02, 0.000, 0.000, 0.000, 16:37:13.607
97, -33437.05, 92983.79, 77432.05, 116586.56, 161042.86, 128826.71, 103994.04, 154218.20, -22594.30, -80820.13, -79272.91, 3869.29, -71010.88, -72331.67, -58295.92, -90020.02, 0.000, 0.000, 0.000, 16:37:13.607
98, -33437.05, 92983.79, 77432.05, 116586.56, 161042.86, 128826.71, 103994.04, 154218.20, -22573.88, -80837.98, -79287.47, 3856.73, -71040.10, -72327.09, -58244.60, -89997.98, 0.000, 0.000, 0.000, 16:37:13.614
99, -33450.48, 92997.89, 77425.52, 116587.50, 161022.72, 129156.55, 104119.54, 154360.31, -22573.88, -80837.98, -79287.47, 3856.73, -71040.10, -72327.09, -58244.60, -89997.98, 0.000, 0.000, 0.000, 16:37:13.614
100, -33450.48, 92997.89, 77425.52, 116587.50, 161022.72, 129156.55, 104119.54, 154360.31, -22582.32, -80804.82, -79260.98, 3887.55, -71034.24, -72318.87, -58317.98, -90029.65, 0.000, 0.000, 0.000, 16:37:13.622
101, -33591.95, 93012.36, 77434.84, 116599.08, 161020.08, 128757.35, 103885.09, 154142.34, -22582.32, -80804.82, -79260.98, 3887.55, -71034.24, -72318.87, -58317.98, -90029.65, 0.000, 0.000, 0.000, 16:37:13.622
102, -33591.95, 93012.36, 77434.84, 116599.08, 161020.08, 128757.35, 103885.09, 154142.34, -22495.76, -80802.27, -79240.69, 3900.89, -71008.12, -72301.14, -58281.93, -90008.28, 0.000, 0.000, 0.000, 16:37:13.630
103, -33362.04, 93004.22, 77430.62, 116601.18, 161017.73, 129172.54, 104084.60, 154294.67, -22495.76, -80802.27, -79240.69, 3900.89, -71008.12, -72301.14, -58281.93, -90008.28, 0.000, 0.000, 0.000, 16:37:13.636
104, -33362.04, 93004.22, 77430.62, 116601.18, 161017.73, 129172.54, 104084.60, 154294.67, -22534.47, -80817.80, -79258.01, 3886.66, -71028.52, -72325.91, -58286.06, -90020.33, 0.034, 0.956, -0.088, 16:37:13.637
105, -33586.33, 93014.30, 77422.69, 116593.89, 161021.33, 129017.84, 103964.71, 154212.55, -22534.47, -80817.80, -79258.01, 3886.66, -71028.52, -72325.91, -58286.06, -90020.33, 0.000, 0.000, 0.000, 16:37:13.645
106, -33586.33, 93014.30, 77422.69, 116593.89, 161021.33, 129017.84, 103964.71, 154212.55, -22509.81, -80800.16, -79236.64, 3908.67, -71011.04, -72313.30, -58334.05, -90032.33, 0.000, 0.000, 0.000, 16:37:13.645
107, -33341.38, 93011.98, 77426.06, 116610.92, 161020.39, 128873.54, 103977.07, 154186.47, -22509.81, -80800.16, -79236.64, 3908.67, -71011.04, -72313.30, -58334.05, -90032.33, 0.000, 0.000, 0.000, 16:37:13.652
108, -33341.38, 93011.98, 77426.06, 116610.92, 161020.39, 128873.54, 103977.07, 154186.47, -22485.74, -80823.70, -79255.77, 3892.38, -71019.45, -72299.17, -58258.23, -90001.13, 0.000, 0.000, 0.000, 16:37:13.652
109, -33298.11, 92992.06, 77419.17, 116602.84, 161020.02, 129176.52, 104125.20, 154352.30, -22485.74, -80823.70, -79255.77, 3892.38, -71019.45, -72299.17, -58258.23, -90001.13, 0.000, 0.000, 0.000, 16:37:13.659
110, -33298.11, 92992.06, 77419.17, 116602.84, 161020.02, 129176.52, 104125.20, 154352.30, -22509.03, -80813.63, -79250.63, 3901.27, -71035.38, -72303.47, -58305.55, -90026.52, 0.000, 0.000, 0.000, 16:37:13.659
111, -33433.58, 93000.29, 77432.16, 116612.49, 161049.16, 128796.89, 103896.25, 154129.08, -22509.03, -80813.63, -79250.63, 3901.27, -71035.38, -72303.47, -58305.55, -90026.52, 0.000, 0.000, 0.000, 16:37:13.666
112, -33433.58, 93000.29, 77432.16, 116612.49, 161049.16, 128796.89, 103896.25, 154129.08, -22435.36, -80833.67, -79248.06, 3891.55, -71014.20, -72318.84, -58251.08, -89994.78, 0.000, 0.000, 0.000, 16:37:13.667
113, -33164.00, 92985.09, 77428.18, 116606.07, 161061.66, 129277.16, 104114.47, 154301.19, -22435.36, -80833.67, -79248.06, 3891.55, -71014.20, -72318.84, -58251.08, -89994.78, 0.000, 0.000, 0.000, 16:37:13.675
114, -33164.00, 92985.09, 77428.18, 116606.07, 161061.66, 129277.16, 104114.47, 154301.19, -22468.44, -80834.01, -79263.91, 3884.13, -71027.20, -72330.00, -58231.97, -89991.38, 0.038, 0.968, -0.088, 16:37:13.675
115, -33371.36, 92989.84, 77426.64, 116607.21, 161068.20, 129215.38, 104009.62, 154245.03, -22468.44, -80834.01, -79263.91, 3884.13, -71027.20, -72330.00, -58231.97, -89991.38, 0.000, 0.000, 0.000, 16:37:13.683
116, -33371.36, 92989.84, 77426.64, 116607.21, 161068.20, 129215.38, 104009.62, 154245.03, -22455.37, -80826.34, -79251.84, 3895.19, -71025.64, -72315.34, -58296.25, -90014.18, 0.000, 0.000, 0.000, 16:37:13.683
117, -33209.80, 92976.95, 77419.38, 116609.02, 161057.13, 129167.51, 103994.44, 154206.48, -22455.37, -80826.34, -79251.84, 3895.19, -71025.64, -72315.34, -58296.25, -90014.18, 0.000, 0.000, 0.000, 16:37:13.688
118, -33209.80, 92976.95, 77419.38, 116609.02, 161057.13, 129167.51, 103994.44, 154206.48, -22430.11, -80852.09, -79271.22, 3872.06, -71028.19, -72307.94, -58242.36, -89991.49, 0.000, 0.000, 0.000, 16:37:13.697
119, -33220.14, 92964.86, 77402.77, 116589.13, 161046.02, 129544.00, 104127.12, 154360.83, -22430.11, -80852.09, -79271.22, 3872.06, -71028.19, -72307.94, -58242.36, -89991.49, 0.000, 0.000, 0.000, 16:37:13.697
120, -33220.14, 92964.86, 77402.77, 116589.13, 161046.02, 129544.00, 104127.12, 154360.83, -22461.87, -80844.49, -79268.31, 3873.42, -71030.24, -72328.30, -58321.09, -90039.66, 0.000, 0.000, 0.000, 16:37:13.705
121, -33394.46, 92979.14, 77422.17, 116595.26, 161055.78, 129131.27, 103888.11, 154150.25, -22461.87, -80844.49, -79268.31, 3873.42, -71030.24, -72328.30, -58321.09, -90039.66, 0.000, 0.000, 0.000, 16:37:13.705
122, -33394.46, 92979.14, 77422.17, 116595.26, 161055.78, 129131.27, 103888.11, 154150.25, -22392.74, -80855.82, -79262.45, 3870.20, -71018.46, -72353.94, -58281.30, -90015.16, 0.000, 0.000, 0.000, 16:37:13.712
123, -33176.07, 92963.67, 77412.80, 116588.66, 161040.14, 129531.30, 104093.14, 154319.52, -22392.74, -80855.82, -79262.45, 3870.20, -71018.46, -72353.94, -58281.30, -90015.16, 0.000, 0.000, 0.000, 16:37:13.712
124, -33176.07, 92963.67, 77412.80, 116588.66, 161040.14, 129531.30, 104093.14, 154319.52, -22455.90, -80855.11, -79273.59, 3866.49, -71036.61, -72332.86, -58274.10, -90014.52, 0.036, 0.962, -0.090, 16:37:13.719
125, -33464.27, 92976.48, 77424.12, 116593.38, 161049.34, 129414.49, 103976.63, 154248.89, -22455.90, -80855.11, -79273.59, 3866.49, -71036.61, -72332.86, -58274.10, -90014.52, 0.000, 0.000, 0.000, 16:37:13.719
126, -33464.27, 92976.48, 77424.12, 116593.38, 161049.34, 129414.49, 103976.63, 154248.89, -22436.26, -80837.41, -79249.90, 3887.68, -71033.53, -72315.49, -58326.63, -90036.11, 0.000, 0.000, 0.000, 16:37:13.727
127, -33340.42, 92973.77, 77429.91, 116597.13, 161047.98, 129334.03, 103954.16, 154191.92, -22436.26, -80837.41, -79249.90, 3887.68, -71033.53, -72315.49, -58326.63, -90036.11, 0.000, 0.000, 0.000, 16:37:13.727
128, -33340.42, 92973.77, 77429.91, 116597.13, 161047.98, 129334.03, 103954.16, 154191.92, -22408.58, -80867.91, -79263.35, 3864.59, -71031.70, -72353.65, -58271.42, -90018.43, 0.000, 0.000, 0.000, 16:37:13.734
129, -33359.46, 92968.55, 77423.76, 116581.98, 161050.53, 129685.48, 104094.35, 154332.67, -22408.58, -80867.91, -79263.35, 3864.59, -71031.70, -72353.65, -58271.42, -90018.43, 0.000, 0.000, 0.000, 16:37:13.735
130, -33359.46, 92968.55, 77423.76, 116581.98, 161050.53, 129685.48, 104094.35, 154332.67, -22431.83, -80838.73, -79245.38, 3886.95, -71020.63, -72328.84, -58318.31, -90040.29, 0.000, 0.000, 0.000, 16:37:13.743
131, -33508.06, 92991.59, 77444.91, 116603.21, 161066.80, 129278.17, 103874.74, 154119.70, -22431.83, -80838.73, -79245.38, 3886.95, -71020.63, -72328.84, -58318.31, -90040.29, 0.000, 0.000, 0.000, 16:37:13.743
132, -33508.06, 92991.59, 77444.91, 116603.21, 161066.80, 129278.17, 103874.74, 154119.70, -22358.79, -80844.67, -79244.35, 3885.76, -71012.38, -72322.87, -58273.90, -90016.22, 0.000, 0.000, 0.000, 16:37:13.749
133, -33276.56, 92967.18, 77422.59, 116587.41, 161051.16, 129673.82, 104086.39, 154289.69, -22358.79, -80844.67, -79244.35, 3885.76, -71012.38, -72322.87, -58273.90, -90016.22, 0.000, 0.000, 0.000, 16:37:13.749
134, -33276.56, 92967.18, 77422.59, 116587.41, 161051.16, 129673.82, 104086.39, 154289.69, -22424.39, -80862.20, -79277.66, 3861.26, -71046.16, -72348.99, -58273.45, -90031.10, 0.032, 0.962, -0.086, 16:37:13.757
135, -33522.63, 92972.03, 77425.10, 116586.36, 161061.70, 129529.41, 103983.80, 154226.52, -22424.39, -80862.20, -79277.66, 3861.26, -71046.16, -72348.99, -58273.45, -90031.10, 0.000, 0.000, 0.000, 16:37:13.764
136, -33522.63, 92972.03, 77425.10, 116586.36, 161061.70, 129529.41, 103983.80, 154226.52, -22409.05, -80850.44, -79260.55, 3878.72, -71027.00, -72328.23, -58313.15, -90042.48, 0.000, 0.000, 0.000, 16:37:13.764
137, -33363.60, 92957.73, 77417.50, 116590.34, 161060.86, 129446.97, 103984.13, 154182.42, -22409.05, -80850.44, -79260.55, 3878.72, -71027.00, -72328.23, -58313.15, -90042.48, 0.000, 0.000, 0.000, 16:37:13.772
138, -33363.60, 92957.73, 77417.50, 116590.34, 161060.86, 129446.97, 103984.13, 154182.42, -22385.63, -80866.24, -79281.05, 3864.46, -71054.83, -72347.45, -58243.19, -90003.50, 0.000, 0.000, 0.000, 16:37:13.772
139, -33368.52, 92947.83, 77407.71, 116590.92, 161064.11, 129826.05, 104142.72, 154352.33, -22385.63, -80866.24, -79281.05, 3864.46, -71054.83, -72347.45, -58243.19, -90003.50, 0.000, 0.000, 0.000, 16:37:13.779
140, -33368.52, 92947.83, 77407.71, 116590.92, 161064.11, 129826.05, 104142.72, 154352.33, -22427.27, -80846.99, -79272.94, 3878.90, -71034.60, -72329.15, -58305.82, -90026.86, 0.000, 0.000, 0.000, 16:37:13.779
141, -33524.26, 92959.29, 77423.78, 116605.67, 161074.73, 129392.41, 103906.51, 154151.55, -22427.27, -80846.99, -79272.94, 3878.90, -71034.60, -72329.15, -58305.82, -90026.86, 0.000, 0.000, 0.000, 16:37:13.787
142, -33524.26, 92959.29, 77423.78, 116605.67, 161074.73, 129392.41, 103906.51, 154151.55, -22354.67, -80851.84, -79265.85, 3880.93, -71027.38, -72309.59, -58269.41, -89998.80, 0.000, 0.000, 0.000, 16:37:13.787
143, -33278.80, 92945.84, 77408.58, 116596.06, 161060.66, 129781.33, 104114.20, 154331.97, -22354.67, -80851.84, -79265.85, 3880.93, -71027.38, -72309.59, -58269.41, -89998.80, 0.000, 0.000, 0.000, 16:37:13.795
144, -33278.80, 92945.84, 77408.58, 116596.06, 161060.66, 129781.33, 104114.20, 154331.97, -22393.25, -80856.18, -79274.20, 3875.08, -71041.58, -72327.78, -58270.46, -90001.42, 0.028, 0.964, -0.084, 16:37:13.796
145, -33522.03, 92959.07, 77415.55, 116592.69, 161066.67, 129648.92, 103994.62, 154258.55, -22393.25, -80856.18, -79274.20, 3875.08, -71041.58, -72327.78, -58270.46, -90001.42, 0.000, 0.000, 0.000, 16:37:13.801
146, -33522.03, 92959.07, 77415.55, 116592.69, 161066.67, 129648.92, 103994.62, 154258.55, -22387.75, -80868.25, -79265.19, 3871.99, -71035.77, -72364.69, -58338.88, -90039.48, 0.000, 0.000, 0.000, 16:37:13.801
147, -33394.40, 92955.27, 77409.54, 116585.94, 161053.08, 129541.12, 103960.04, 154186.47, -22387.75, -80868.25, -79265.19, 3871.99, -71035.77, -72364.69, -58338.88, -90039.48, 0.000, 0.000, 0.000, 16:37:13.811
148, -33394.40, 92955.27, 77409.54, 116585.94, 161053.08, 129541.12, 103960.04, 154186.47, -22361.87, -80865.30, -79274.30, 3864.48, -71041.62, -72263.23, -58268.89, -90008.05, 0.000, 0.000, 0.000, 16:37:13.811
149, -33395.94, 92956.03, 77410.81, 116565.22, 161054.38, 129915.58, 104108.16, 154354.84, -22361.87, -80865.30, -79274.30, 3864.48, -71041.62, -72263.23, -58268.89, -90008.05, 0.000, 0.000, 0.000, 16:37:13.817
150, -33395.94, 92956.03, 77410.81, 116565.22, 161054.38, 129915.58, 104108.16, 154354.84, -22400.04, -80850.95, -79261.30, 3882.79, -71030.69, -72288.63, -58326.34, -90046.05, 0.000, 0.000, 0.000, 16:37:13.825
151, -33584.79, 92975.16, 77435.65, 116605.59, 161068.28, 129473.28, 103870.97, 154136.06, -22400.04, -80850.95, -79261.30, 3882.79, -71030.69, -72288.63, -58326.34, -90046.05, 0.000, 0.000, 0.000, 16:37:13.825
152, -33584.79, 92975.16, 77435.65, 116605.59, 161068.28, 129473.28, 103870.97, 154136.06, -22326.24, -80868.59, -79254.39, 3881.74, -71024.61, -72336.68, -58279.89, -90001.33, 0.000, 0.000, 0.000, 16:37:13.832
153, -33346.43, 92952.79, 77419.29, 116601.36, 161041.55, 129890.77, 104089.32, 154303.61, -22326.24, -80868.59, -79254.39, 3881.74, -71024.61, -72336.68, -58279.89, -90001.33, 0.032, 0.962, -0.090, 16:37:13.832
154, -33346.43, 92952.79, 77419.29, 116601.36, 161041.55, 129890.77, 104089.32, 154303.61, -22364.69, -80881.88, -79270.30, 3866.72, -71038.73, -72353.98, -58259.29, -90002.16, 0.000, 0.000, 0.000, 16:37:13.840
155, -33602.25, 92958.35, 77423.91, 116578.52, 161067.20, 129790.77, 103983.55, 154229.77, -22364.69, -80881.88, -79270.30, 3866.72, -71038.73, -72353.98, -58259.29, -90002.16, 0.000, 0.000, 0.000, 16:37:13.840
156, -33602.25, 92958.35, 77423.91, 116578.52, 161067.20, 129790.77, 103983.55, 154229.77, -22357.33, -80869.73, -79252.22, 3878.23, -71031.43, -72280.98, -58304.55, -90042.88, 0.000, 0.000, 0.000, 16:37:13.848
157, -33460.89, 92944.52, 77426.71, 116574.18, 161076.36, 129725.81, 103971.44, 154161.47, -22357.33, -80869.73, -79252.22, 3878.23, -71031.43, -72280.98, -58304.55, -90042.88, 0.000, 0.000, 0.000, 16:37:13.848
158, -33460.89, 92944.52, 77426.71, 116574.18, 161076.36, 129725.81, 103971.44, 154161.47, -22328.21, -80875.31, -79271.11, 3865.71, -71042.40, -72232.63, -58225.78, -90016.20, 0.000, 0.000, 0.000, 16:37:13.854
