%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
105, -36256.83, 90349.03, 80504.52, 116956.48, 160816.55, 132590.66, 111188.59, 167527.77, -24541.32, -83402.16, -80709.46, -924.33, -73667.88, -75537.09, -59892.88, -91943.54, 0.000, 0.000, 0.000, 16:38:34.072
106, -36256.83, 90349.03, 80504.52, 116956.48, 160816.55, 132590.66, 111188.59, 167527.77, -24579.94, -83392.73, -80704.75, -916.31, -73674.99, -75534.92, -59965.08, -91980.33, 0.000, 0.000, 0.000, 16:38:34.079
107, -36384.23, 90349.97, 80511.54, 116972.06, 160812.25, 132155.69, 110963.84, 167314.25, -24579.94, -83392.73, -80704.75, -916.31, -73674.99, -75534.92, -59965.08, -91980.33, 0.000, 0.000, 0.000, 16:38:34.079
108, -36384.23, 90349.97, 80511.54, 116972.06, 160812.25, 132155.69, 110963.84, 167314.25, -24542.33, -83398.18, -80693.04, -904.91, -73673.23, -75532.53, -59932.69, -91956.48, 0.000, 0.000, 0.000, 16:38:34.087
109, -36185.30, 90343.31, 80508.86, 116971.77, 160801.78, 132422.45, 111143.02, 167473.59, -24542.33, -83398.18, -80693.04, -904.91, -73673.23, -75532.53, -59932.69, -91956.48, 0.000, 0.000, 0.000, 16:38:34.087
110, -36185.30, 90343.31, 80508.86, 116971.77, 160801.78, 132422.45, 111143.02, 167473.59, -24573.06, -83395.92, -80693.66, -906.70, -73675.39, -75521.38, -59912.62, -91956.23, 0.000, 0.000, 0.000, 16:38:34.095
111, -36445.08, 90353.02, 80511.67, 116969.76, 160805.16, 132185.23, 111025.85, 167400.67, -24573.06, -83395.92, -80693.66, -906.70, -73675.39, -75521.38, -59912.62, -91956.23, 0.010, 0.962, -0.104, 16:38:34.095
112, -36445.08, 90353.02, 80511.67, 116969.76, 160805.16, 132185.23, 111025.85, 167400.67, -24555.25, -83385.95, -80675.04, -892.30, -73663.14, -75524.82, -59989.09, -91998.15, 0.000, 0.000, 0.000, 16:38:34.102
113, -36268.95, 90357.69, 80514.04, 116974.90, 160799.72, 132003.25, 110978.35, 167267.16, -24555.25, -83385.95, -80675.04, -892.30, -73663.14, -75524.82, -59989.09, -91998.15, 0.000, 0.000, 0.000, 16:38:34.102
114, -36268.95, 90357.69, 80514.04, 116974.90, 160799.72, 132003.25, 110978.35, 167267.16, -24551.58, -83401.20, -80687.65, -906.18, -73664.89, -75534.08, -59927.48, -91960.70, 0.000, 0.000, 0.000, 16:38:34.111
115, -36304.46, 90350.15, 80498.38, 116962.70, 160792.08, 132151.36, 111095.50, 167390.63, -24551.58, -83401.20, -80687.65, -906.18, -73664.89, -75534.08, -59927.48, -91960.70, 0.000, 0.000, 0.000, 16:38:34.116
116, -36304.46, 90350.15, 80498.38, 116962.70, 160792.08, 132151.36, 111095.50, 167390.63, -24576.19, -83395.59, -80686.69, -907.50, -73673.74, -75533.41, -59994.43, -91994.91, 0.000, 0.000, 0.000, 16:38:34.116
117, -36426.93, 90354.64, 80496.09, 116967.13, 160788.19, 131639.45, 110857.41, 167141.56, -24576.19, -83395.59, -80686.69, -907.50, -73673.74, -75533.41, -59994.43, -91994.91, 0.000, 0.000, 0.000, 16:38:34.125
118, -36426.93, 90354.64, 80496.09, 116967.13, 160788.19, 131639.45, 110857.41, 167141.56, -24539.60, -83410.67, -80687.73, -911.64, -73670.95, -75535.05, -59967.80, -91974.99, 0.000, 0.000, 0.000, 16:38:34.125
119, -36201.38, 90327.29, 80471.38, 116950.07, 160769.39, 131843.77, 111042.99, 167295.84, -24539.60, -83410.67, -80687.73, -911.64, -73670.95, -75535.05, -59967.80, -91974.99, 0.000, 0.000, 0.000, 16:38:34.132
120, -36201.38, 90327.29, 80471.38, 116950.07, 160769.39, 131843.77, 111042.99, 167295.84, -24590.54, -83424.91, -80716.77, -935.53, -73706.04, -75548.27, -59947.09, -91984.02, 0.008, 0.960, -0.116, 16:38:34.132
121, -36440.23, 90336.09, 80467.57, 116949.33, 160777.64, 131599.98, 110939.30, 167239.86, -24590.54, -83424.91, -80716.77, -935.53, -73706.04, -75548.27, -59947.09, -91984.02, 0.000, 0.000, 0.000, 16:38:34.139
122, -36440.23, 90336.09, 80467.57, 116949.33, 160777.64, 131599.98, 110939.30, 167239.86, -24576.99, -83406.11, -80698.84, -915.06, -73676.80, -75532.78, -59999.77, -91997.95, 0.000, 0.000, 0.000, 16:38:34.139
123, -36264.25, 90339.40, 80474.95, 116967.28, 160783.20, 131476.67, 110914.83, 167140.66, -24576.99, -83406.11, -80698.84, -915.06, -73676.80, -75532.78, -59999.77, -91997.95, 0.000, 0.000, 0.000, 16:38:34.148
124, -36264.25, 90339.40, 80474.95, 116967.28, 160783.20, 131476.67, 110914.83, 167140.66, -24582.02, -83423.37, -80720.02, -934.03, -73686.73, -75532.30, -59922.90, -91959.48, 0.000, 0.000, 0.000, 16:38:34.148
125, -36318.12, 90331.17, 80456.94, 116944.81, 160779.42, 131716.84, 111048.98, 167314.95, -24582.02, -83423.37, -80720.02, -934.03, -73686.73, -75532.30, -59922.90, -91959.48, 0.000, 0.000, 0.000, 16:38:34.155
126, -36318.12, 90331.17, 80456.94, 116944.81, 160779.42, 131716.84, 111048.98, 167314.95, -24616.06, -83418.49, -80723.14, -934.55, -73698.73, -75545.20, -59987.90, -92005.79, 0.000, 0.000, 0.000, 16:38:34.155
127, -36487.21, 90344.12, 80457.29, 116945.62, 160793.95, 131285.47, 110810.29, 167071.28, -24616.06, -83418.49, -80723.14, -934.55, -73698.73, -75545.20, -59987.90, -92005.79, 0.000, 0.000, 0.000, 16:38:34.163
128, -36487.21, 90344.12, 80457.29, 116945.62, 160793.95, 131285.47, 110810.29, 167071.28, -24577.42, -83432.47, -80725.80, -938.17, -73682.77, -75547.06, -59961.88, -91994.44, 0.000, 0.000, 0.000, 16:38:34.163
129, -36301.51, 90320.53, 80438.85, 116924.36, 160793.97, 131594.22, 111005.38, 167260.67, -24577.42, -83432.47, -80725.80, -938.17, -73682.77, -75547.06, -59961.88, -91994.44, 0.000, 0.000, 0.000, 16:38:34.170
130, -36301.51, 90320.53, 80438.85, 116924.36, 160793.97, 131594.22, 111005.38, 167260.67, -24615.89, -83447.82, -80747.17, -958.33, -73696.74, -75563.73, -59939.80, -92002.34, -0.002, 0.968, -0.116, 16:38:34.170
131, -36560.39, 90323.64, 80449.54, 116929.30, 160805.86, 131398.64, 110903.70, 167211.27, -24615.89, -83447.82, -80747.17, -958.33, -73696.74, -75563.73, -59939.80, -92002.34, 0.000, 0.000, 0.000, 16:38:34.177
132, -36560.39, 90323.64, 80449.54, 116929.30, 160805.86, 131398.64, 110903.70, 167211.27, -24588.86, -83424.09, -80713.22, -921.00, -73680.94, -75543.66, -59997.87, -92007.29, 0.000, 0.000, 0.000, 16:38:34.186
133, -36408.22, 90340.25, 80464.83, 116959.92, 160801.73, 131270.00, 110881.93, 167118.91, -24588.86, -83424.09, -80713.22, -921.00, -73680.94, -75543.66, -59997.87, -92007.29, 0.000, 0.000, 0.000, 16:38:34.186
134, -36408.22, 90340.25, 80464.83, 116959.92, 160801.73, 131270.00, 110881.93, 167118.91, -24583.32, -83429.67, -80718.94, -921.45, -73687.84, -75534.39, -59923.06, -91965.53, 0.000, 0.000, 0.000, 16:38:34.193
135, -36428.85, 90341.19, 80457.59, 116955.84, 160792.97, 131489.50, 111011.99, 167287.78, -24583.32, -83429.67, -80718.94, -921.45, -73687.84, -75534.39, -59923.06, -91965.53, 0.000, 0.000, 0.000, 16:38:34.194
136, -36428.85, 90341.19, 80457.59, 116955.84, 160792.97, 131489.50, 111011.99, 167287.78, -24610.19, -83409.20, -80703.38, -901.85, -73683.55, -75531.37, -59983.88, -91999.24, 0.000, 0.000, 0.000, 16:38:34.200
137, -36505.32, 90346.75, 80467.15, 116970.54, 160794.53, 131027.93, 110771.84, 167046.73, -24610.19, -83409.20, -80703.38, -901.85, -73683.55, -75531.37, -59983.88, -91999.24, 0.000, 0.000, 0.000, 16:38:34.200
138, -36505.32, 90346.75, 80467.15, 116970.54, 160794.53, 131027.93, 110771.84, 167046.73, -24578.58, -83431.26, -80705.98, -907.75, -73681.38, -75530.03, -59963.02, -91982.84, 0.000, 0.000, 0.000, 16:38:34.207
139, -36260.56, 90331.98, 80453.00, 116958.70, 160775.69, 131292.88, 110964.38, 167207.34, -24578.58, -83431.26, -80705.98, -907.75, -73681.38, -75530.03, -59963.02, -91982.84, 0.000, 0.000, 0.000, 16:38:34.208
140, -36260.56, 90331.98, 80453.00, 116958.70, 160775.69, 131292.88, 110964.38, 167207.34, -24613.76, -83437.27, -80725.96, -924.20, -73699.94, -75540.31, -59943.09, -91982.21, 0.014, 0.958, -0.116, 16:38:34.215
141, -36487.77, 90339.35, 80451.13, 116953.06, 160781.53, 131094.98, 110855.28, 167146.25, -24613.76, -83437.27, -80725.96, -924.20, -73699.94, -75540.31, -59943.09, -91982.21, 0.000, 0.000, 0.000, 16:38:34.215
142, -36487.77, 90339.35, 80451.13, 116953.06, 160781.53, 131094.98, 110855.28, 167146.25, -24598.25, -83427.80, -80715.41, -913.61, -73683.75, -75539.80, -60008.29, -92014.30, 0.000, 0.000, 0.000, 16:38:34.223
143, -36286.18, 90337.41, 80459.98, 116965.49, 160778.06, 130978.89, 110826.29, 167063.86, -24598.25, -83427.80, -80715.41, -913.61, -73683.75, -75539.80, -60008.29, -92014.30, 0.000, 0.000, 0.000, 16:38:34.223
144, -36286.18, 90337.41, 80459.98, 116965.49, 160778.06, 130978.89, 110826.29, 167063.86, -24599.52, -83441.32, -80729.09, -925.56, -73704.38, -75532.63, -59930.95, -91959.86, 0.000, 0.000, 0.000, 16:38:34.230
145, -36305.13, 90327.87, 80458.03, 116963.88, 160777.48, 131238.47, 110964.05, 167253.03, -24599.52, -83441.32, -80729.09, -925.56, -73704.38, -75532.63, -59930.95, -91959.86, 0.000, 0.000, 0.000, 16:38:34.230
146, -36305.13, 90327.87, 80458.03, 116963.88, 160777.48, 131238.47, 110964.05, 167253.03, -24630.73, -83424.44, -80717.76, -915.84, -73697.43, -75524.13, -59977.64, -91986.57, 0.000, 0.000, 0.000, 16:38:34.237
147, -36391.23, 90328.13, 80469.43, 116966.52, 160781.48, 130779.74, 110743.79, 167038.67, -24630.73, -83424.44, -80717.76, -915.84, -73697.43, -75524.13, -59977.64, -91986.57, 0.000, 0.000, 0.000, 16:38:34.244
148, -36391.23, 90328.13, 80469.43, 116966.52, 160781.48, 130779.74, 110743.79, 167038.67, -24602.12, -83438.66, -80720.22, -921.63, -73700.20, -75529.67, -59956.27, -91974.50, 0.000, 0.000, 0.000, 16:38:34.244
149, -36168.99, 90313.16, 80460.73, 116959.19, 160775.09, 131017.92, 110929.58, 167180.00, -24602.12, -83438.66, -80720.22, -921.63, -73700.20, -75529.67, -59956.27, -91974.50, 0.000, 0.000, 0.000, 16:38:34.252
150, -36168.99, 90313.16, 80460.73, 116959.19, 160775.09, 131017.92, 110929.58, 167180.00, -24628.85, -83440.94, -80732.02, -933.34, -73707.24, -75529.09, -59934.57, -91969.18, 0.016, 0.964, -0.116, 16:38:34.252
151, -36424.76, 90323.33, 80461.31, 116952.10, 160799.27, 130776.21, 110828.51, 167104.88, -24628.85, -83440.94, -80732.02, -933.34, -73707.24, -75529.09, -59934.57, -91969.18, 0.000, 0.000, 0.000, 16:38:34.260
152, -36424.76, 90323.33, 80461.31, 116952.10, 160799.27, 130776.21, 110828.51, 167104.88, -24611.55, -83444.40, -80725.67, -930.39, -73705.99, -75540.89, -60007.14, -92006.28, 0.000, 0.000, 0.000, 16:38:34.260
153, -36260.99, 90326.05, 80461.27, 116953.22, 160804.80, 130636.71, 110795.09, 166991.47, -24611.55, -83444.40, -80725.67, -930.39, -73705.99, -75540.89, -60007.14, -92006.28, 0.000, 0.000, 0.000, 16:38:34.267
154, -36260.99, 90326.05, 80461.27, 116953.22, 160804.80, 130636.71, 110795.09, 166991.47, -24608.09, -83458.84, -80738.59, -941.28, -73697.37, -75547.98, -59932.56, -91971.37, 0.000, 0.000, 0.000, 16:38:34.267
155, -36301.58, 90309.12, 80452.30, 116942.00, 160802.59, 130912.06, 110942.48, 167187.98, -24608.09, -83458.84, -80738.59, -941.28, -73697.37, -75547.98, -59932.56, -91971.37, 0.000, 0.000, 0.000, 16:38:34.274
156, -36301.58, 90309.12, 80452.30, 116942.00, 160802.59, 130912.06, 110942.48, 167187.98, -24640.16, -83450.88, -80732.69, -932.20, -73710.46, -75550.50, -59988.62, -92008.70, 0.000, 0.000, 0.000, 16:38:34.274
157, -36430.21, 90320.00, 80468.73, 116961.96, 160803.34, 130553.36, 110708.73, 166986.88, -24640.16, -83450.88, -80732.69, -932.20, -73710.46, -75550.50, -59988.62, -92008.70, 0.000, 0.000, 0.000, 16:38:34.282
158, -36430.21, 90320.00, 80468.73, 116961.96, 160803.34, 130553.36, 110708.73, 166986.88, -24597.98, -83456.23, -80718.78, -919.62, -73700.13, -75539.75, -59962.40, -91976.30, 0.000, 0.000, 0.000, 16:38:34.282
159, -36221.20, 90311.04, 80459.98, 116955.63, 160781.03, 130924.04, 110883.27, 167163.66, -24597.98, -83456.23, -80718.78, -919.62, -73700.13, -75539.75, -59962.40, -91976.30, 0.000, 0.000, 0.000, 16:38:34.290
160, -36221.20, 90311.04, 80459.98, 116955.63, 160781.03, 130924.04, 110883.27, 167163.66, -24632.83, -83461.66, -80726.14, -925.14, -73715.83, -75543.44, -59945.39, -91983.23, 0.030, 0.966, -0.118, 16:38:34.291
161, -36487.28, 90332.88, 80475.20, 116965.73, 160796.50, 130795.01, 110773.38, 167108.92, -24632.83, -83461.66, -80726.14, -925.14, -73715.83, -75543.44, -59945.39, -91983.23, 0.000, 0.000, 0.000, 16:38:34.296
162, -36487.28, 90332.88, 80475.20, 116965.73, 160796.50, 130795.01, 110773.38, 167108.92, -24612.09, -83435.70, -80694.47, -889.96, -73686.21, -75524.53, -60005.83, -91994.95, 0.000, 0.000, 0.000, 16:38:34.304
163, -36360.88, 90341.32, 80491.16, 116985.90, 160795.92, 130716.15, 110747.73, 167008.88, -24612.09, -83435.70, -80694.47, -889.96, -73686.21, -75524.53, -60005.83, -91994.95, 0.000, 0.000, 0.000, 16:38:34.305
164, -36360.88, 90341.32, 80491.16, 116985.90, 160795.92, 130716.15, 110747.73, 167008.88, -24602.41, -83441.09, -80696.05, -893.06, -73687.28, -75506.78, -59927.17, -91953.98, 0.000, 0.000, 0.000, 16:38:34.313
165, -36434.97, 90344.05, 80480.31, 116979.15, 160795.06, 130965.91, 110882.13, 167170.09, -24602.41, -83441.09, -80696.05, -893.06, -73687.28, -75506.78, -59927.17, -91953.98, 0.000, 0.000, 0.000, 16:38:34.313
166, -36434.97, 90344.05, 80480.31, 116979.15, 160795.06, 130965.91, 110882.13, 167170.09, -24654.44, -83447.55, -80713.20, -905.02, -73716.14, -75528.71, -59995.50, -91994.97, 0.000, 0.000, 0.000, 16:38:34.320
167, -36663.14, 90339.49, 80467.93, 116977.83, 160788.77, 130545.54, 110661.72, 166918.47, -24654.44, -83447.55, -80713.20, -905.02, -73716.14, -75528.71, -59995.50, -91994.97, 0.000, 0.000, 0.000, 16:38:34.320
168, -36663.14, 90339.49, 80467.93, 116977.83, 160788.77, 130545.54, 110661.72, 166918.47, -24606.99, -83444.34, -80701.89, -894.47, -73695.02, -75515.79, -59957.77, -91961.89, 0.000, 0.000, 0.000, 16:38:34.327
169, -36477.46, 90350.04, 80472.91, 116989.18, 160799.20, 130837.88, 110863.95, 167066.56, -24606.99, -83444.34, -80701.89, -894.47, -73695.02, -75515.79, -59957.77, -91961.89, 0.000, 0.000, 0.000, 16:38:34.327
170, -36477.46, 90350.04, 80472.91, 116989.18, 160799.20, 130837.88, 110863.95, 167066.56, -24645.39, -83452.02, -80716.46, -909.29, -73705.63, -75517.98, -59928.47, -91950.73, 0.060, 0.978, -0.110, 16:38:34.335
171, -36693.18, 90338.22, 80464.00, 116983.28, 160798.38, 130649.80, 110762.45, 167010.89, -24645.39, -83452.02, -80716.46, -909.29, -73705.63, -75517.98, -59928.47, -91950.73, 0.000, 0.000, 0.000, 16:38:34.336
172, -36693.18, 90338.22, 80464.00, 116983.28, 160798.38, 130649.80, 110762.45, 167010.89, -24646.71, -83450.64, -80709.62, -906.97, -73711.00, -75521.60, -59997.24, -91982.34, 0.000, 0.000, 0.000, 16:38:34.342
173, -36480.17, 90331.38, 80457.83, 116990.44, 160793.58, 130508.26, 110724.99, 166920.92, -24646.71, -83450.64, -80709.62, -906.97, -73711.00, -75521.60, -59997.24, -91982.34, 0.000, 0.000, 0.000, 16:38:34.343
174, -36480.17, 90331.38, 80457.83, 116990.44, 160793.58, 130508.26, 110724.99, 166920.92, -24643.96, -83470.89, -80727.46, -930.57, -73719.60, -75523.75, -59932.02, -91952.75, 0.000, 0.000, 0.000, 16:38:34.351
175, -36476.93, 90325.79, 80439.99, 116972.27, 160795.78, 130749.34, 110862.64, 167078.69, -24643.96, -83470.89, -80727.46, -930.57, -73719.60, -75523.75, -59932.02, -91952.75, 0.000, 0.000, 0.000, 16:38:34.351
176, -36476.93, 90325.79, 80439.99, 116972.27, 160795.78, 130749.34, 110862.64, 167078.69, -24671.74, -83456.38, -80720.91, -931.64, -73717.41, -75525.54, -59991.50, -91987.38, 0.000, 0.000, 0.000, 16:38:34.357
177, -36578.96, 90330.86, 80445.22, 116975.44, 160817.13, 130353.18, 110636.66, 166860.64, -24671.74, -83456.38, -80720.91, -931.64, -73717.41, -75525.54, -59991.50, -91987.38, 0.000, 0.000, 0.000, 16:38:34.366
178, -36578.96, 90330.86, 80445.22, 116975.44, 160817.13, 130353.18, 110636.66, 166860.64, -24647.07, -83484.27, -80735.41, -955.22, -73723.80, -75554.68, -59973.64, -91982.01, 0.000, 0.000, 0.000, 16:38:34.366
179, -36341.84, 90309.18, 80424.79, 116957.16, 160810.36, 130716.66, 110830.41, 167047.50, -24647.07, -83484.27, -80735.41, -955.22, -73723.80, -75554.68, -59973.64, -91982.01, 0.074, 0.966, -0.106, 16:38:34.373
180, -36341.84, 90309.18, 80424.79, 116957.16, 160810.36, 130716.66, 110830.41, 167047.50, -24674.31, -83479.47, -80748.13, -963.49, -73723.34, -75540.22, -59944.05, -91975.81, 0.000, 0.000, 0.000, 16:38:34.373
181, -36576.48, 90331.15, 80432.17, 116964.20, 160819.44, 130685.91, 110723.09, 167053.53, -24674.31, -83479.47, -80748.13, -963.49, -73723.34, -75540.22, -59944.05, -91975.81, 0.000, 0.000, 0.000, 16:38:34.381
182, -36576.48, 90331.15, 80432.17, 116964.20, 160819.44, 130685.91, 110723.09, 167053.53, -24656.32, -83464.43, -80729.67, -944.05, -73719.80, -75531.62, -60009.94, -92005.32, 0.000, 0.000, 0.000, 16:38:34.381
183, -36370.87, 90321.56, 80437.04, 116975.44, 160808.75, 130776.45, 110685.95, 167041.84, -24656.32, -83464.43, -80729.67, -944.05, -73719.80, -75531.62, -60009.94, -92005.32, 0.000, 0.000, 0.000, 16:38:34.386
184, -36370.87, 90321.56, 80437.04, 116975.44, 160808.75, 130776.45, 110685.95, 167041.84, -24647.29, -83472.30, -80733.63, -949.23, -73696.72, -75536.27, -59929.72, -91965.53, 0.000, 0.000, 0.000, 16:38:34.387
185, -36355.87, 90314.52, 80437.48, 116970.07, 160801.97, 131253.75, 110839.80, 167320.64, -24647.29, -83472.30, -80733.63, -949.23, -73696.72, -75536.27, -59929.72, -91965.53, 0.000, 0.000, 0.000, 16:38:34.395
186, -36355.87, 90314.52, 80437.48, 116970.07, 160801.97, 131253.75, 110839.80, 167320.64, -24673.96, -83453.45, -80726.18, -937.63, -73702.55, -75529.83, -59984.17, -92000.47, 0.000, 0.000, 0.000, 16:38:34.395
187, -36477.11, 90338.59, 80454.21, 116991.04, 160806.63, 131046.82, 110611.59, 167163.86, -24673.96, -83453.45, -80726.18, -937.63, -73702.55, -75529.83, -59984.17, -92000.47, 0.000, 0.000, 0.000, 16:38:34.403
188, -36477.11, 90338.59, 80454.21, 116991.04, 160806.63, 131046.82, 110611.59, 167163.86, -24617.58, -83446.99, -80710.00, -919.33, -73693.03, -75510.67, -59955.13, -91966.25, 0.000, 0.000, 0.000, 16:38:34.403
189, -36244.22, 90330.66, 80444.59, 116982.03, 160788.56, 131518.89, 110800.48, 167388.67, -24617.58, -83446.99, -80710.00, -919.33, -73693.03, -75510.67, -59955.13, -91966.25, 0.082, 0.954, -0.112, 16:38:34.409
190, -36244.22, 90330.66, 80444.59, 116982.03, 160788.56, 131518.89, 110800.48, 167388.67, -24657.53, -83460.00, -80728.59, -938.86, -73709.13, -75534.66, -59937.12, -91980.35, 0.000, 0.000, 0.000, 16:38:34.410
191, -36511.91, 90349.28, 80456.60, 116980.16, 160800.14, 131417.08, 110705.03, 167383.09, -24657.53, -83460.00, -80728.59, -938.86, -73709.13, -75534.66, -59937.12, -91980.35, 0.000, 0.000, 0.000, 16:38:34.417
192, -36511.91, 90349.28, 80456.60, 116980.16, 160800.14, 131417.08, 110705.03, 167383.09, -24636.70, -83445.34, -80700.92, -916.38, -73695.91, -75525.73, -60006.21, -92004.20, 0.000, 0.000, 0.000, 16:38:34.417
193, -36342.28, 90343.78, 80469.95, 116994.86, 160796.09, 131307.53, 110676.91, 167278.28, -24636.70, -83445.34, -80700.92, -916.38, -73695.91, -75525.73, -60006.21, -92004.20, 0.000, 0.000, 0.000, 16:38:34.426
194, -36342.28, 90343.78, 80469.95, 116994.86, 160796.09, 131307.53, 110676.91, 167278.28, -24635.38, -83458.48, -80709.20, -926.55, -73704.07, -75520.26, -59932.65, -91961.27, 0.000, 0.000, 0.000, 16:38:34.433
195, -36372.88, 90331.82, 80466.30, 116985.77, 160794.22, 131519.09, 110832.87, 167430.16, -24635.38, -83458.48, -80709.20, -926.55, -73704.07, -75520.26, -59932.65, -91961.27, 0.000, 0.000, 0.000, 16:38:34.433
196, -36372.88, 90331.82, 80466.30, 116985.77, 160794.22, 131519.09, 110832.87, 167430.16, -24665.28, -83455.82, -80707.09, -928.65, -73710.04, -75523.08, -59985.80, -91995.40, 0.000, 0.000, 0.000, 16:38:34.440
197, -36581.31, 90347.18, 80472.83, 116991.59, 160792.47, 131032.36, 110592.29, 167159.80, -24665.28, -83455.82, -80707.09, -928.65, -73710.04, -75523.08, -59985.80, -91995.40, 0.000, 0.000, 0.000, 16:38:34.440
198, -36581.31, 90347.18, 80472.83, 116991.59, 160792.47, 131032.36, 110592.29, 167159.80, -24626.91, -83466.20, -80707.38, -929.72, -73708.07, -75527.37, -59965.62, -91980.95, 0.000, 0.000, 0.000, 16:38:34.447
199, -36456.59, 90334.75, 80463.84, 116984.58, 160788.75, 131286.59, 110778.80, 167286.17, -24626.91, -83466.20, -80707.38, -929.72, -73708.07, -75527.37, -59965.62, -91980.95, 0.076, 0.966, -0.104, 16:38:34.448
200, -36456.59, 90334.75, 80463.84, 116984.58, 160788.75, 131286.59, 110778.80, 167286.17, -24670.20, -83481.13, -80731.28, -951.54, -73730.91, -75542.45, -59940.87, -91985.61, 0.000, 0.000, 0.000, 16:38:34.457
201, -36746.00, 90350.42, 80459.26, 116978.95, 160810.05, 131098.86, 110688.18, 167219.47, -24670.20, -83481.13, -80731.28, -951.54, -73730.91, -75542.45, -59940.87, -91985.61, 0.000, 0.000, 0.000, 16:38:34.458
202, -36746.00, 90350.42, 80459.26, 116978.95, 160810.05, 131098.86, 110688.18, 167219.47, -24643.94, -83463.40, -80711.97, -929.27, -73711.89, -75528.58, -60000.73, -92005.56, 0.000, 0.000, 0.000, 16:38:34.463
203, -36570.67, 90344.92, 80465.72, 116993.54, 160814.88, 131009.41, 110653.70, 167116.95, -24643.94, -83463.40, -80711.97, -929.27, -73711.89, -75528.58, -60000.73, -92005.56, 0.000, 0.000, 0.000, 16:38:34.463
204, -36570.67, 90344.92, 80465.72, 116993.54, 160814.88, 131009.41, 110653.70, 167116.95, -24635.80, -83475.78, -80724.28, -944.03, -73703.78, -75525.76, -59922.28, -91967.39, 0.000, 0.000, 0.000, 16:38:34.470
