%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
159, -9877.66, 96603.59, 81607.05, 114866.04, 134016.05, 101057.44, 112735.94, 175470.78, -3351.38, -65409.79, -73929.29, 2526.55, -73304.63, -84520.17, -60833.04, -107200.15, 0.000, 0.000, 0.000, 16:54:29.292
160, -9877.66, 96603.59, 81607.05, 114866.04, 134016.05, 101057.44, 112735.94, 175470.78, -3335.57, -65419.87, -73943.75, 2513.10, -73334.93, -84536.73, -60850.23, -107203.45, 0.000, 0.000, 0.000, 16:54:29.293
161, -9882.78, 96616.06, 81614.35, 114881.32, 134007.42, 101063.32, 112715.87, 175445.66, -3335.57, -65419.87, -73943.75, 2513.10, -73334.93, -84536.73, -60850.23, -107203.45, 0.000, 0.000, 0.000, 16:54:29.293
162, -9882.78, 96616.06, 81614.35, 114881.32, 134007.42, 101063.32, 112715.87, 175445.66, -3318.99, -65400.29, -73926.49, 2532.01, -73308.00, -84512.41, -60844.26, -107186.11, 0.358, 0.904, 0.000, 16:54:29.293
163, -9886.06, 96630.95, 81632.52, 114891.78, 134021.92, 101067.70, 112701.07, 175450.30, -3318.99, -65400.29, -73926.49, 2532.01, -73308.00, -84512.41, -60844.26, -107186.11, 0.000, 0.000, 0.000, 16:54:29.293
164, -9886.06, 96630.95, 81632.52, 114891.78, 134021.92, 101067.70, 112701.07, 175450.30, -3299.01, -65383.59, -73913.88, 2540.52, -73299.05, -84507.20, -60836.66, -107184.48, 0.000, 0.000, 0.000, 16:54:29.293
165, -9875.72, 96634.52, 81637.98, 114894.55, 134020.41, 101053.69, 112682.47, 175445.19, -3299.01, -65383.59, -73913.88, 2540.52, -73299.05, -84507.20, -60836.66, -107184.48, 0.000, 0.000, 0.000, 16:54:29.294
166, -9875.72, 96634.52, 81637.98, 114894.55, 134020.41, 101053.69, 112682.47, 175445.19, -3251.84, -65386.90, -73912.32, 2539.20, -73300.40, -84525.76, -60841.16, -107200.84, 0.000, 0.000, 0.000, 16:54:29.294
167, -9881.88, 96631.46, 81640.93, 114891.63, 134009.44, 101033.03, 112670.80, 175432.67, -3251.84, -65386.90, -73912.32, 2539.20, -73300.40, -84525.76, -60841.16, -107200.84, 0.000, 0.000, 0.000, 16:54:29.294
168, -9881.88, 96631.46, 81640.93, 114891.63, 134009.44, 101033.03, 112670.80, 175432.67, -3248.83, -65391.64, -73921.09, 2531.76, -73309.98, -84537.65, -60848.00, -107213.63, 0.000, 0.000, 0.000, 16:54:29.294
169, -9886.27, 96633.72, 81638.72, 114884.01, 134004.67, 101025.99, 112665.38, 175414.97, -3248.83, -65391.64, -73921.09, 2531.76, -73309.98, -84537.65, -60848.00, -107213.63, 0.000, 0.000, 0.000, 16:54:29.294
170, -9886.27, 96633.72, 81638.72, 114884.01, 134004.67, 101025.99, 112665.38, 175414.97, -3236.38, -65380.32, -73907.00, 2545.35, -73299.15, -84512.39, -60839.30, -107203.59, 0.000, 0.000, 0.000, 16:54:29.294
171, -9885.77, 96640.96, 81648.38, 114891.02, 133986.70, 101022.30, 112670.13, 175421.33, -3236.38, -65380.32, -73907.00, 2545.35, -73299.15, -84512.39, -60839.30, -107203.59, 0.000, 0.000, 0.000, 16:54:29.295
172, -9885.77, 96640.96, 81648.38, 114891.02, 133986.70, 101022.30, 112670.13, 175421.33, -3229.20, -65393.94, -73913.38, 2535.81, -73315.93, -84532.30, -60838.45, -107208.30, 0.358, 0.904, 0.006, 16:54:29.295
173, -9885.01, 96640.55, 81644.62, 114883.98, 134013.95, 101026.46, 112661.64, 175413.69, -3229.20, -65393.94, -73913.38, 2535.81, -73315.93, -84532.30, -60838.45, -107208.30, 0.000, 0.000, 0.000, 16:54:29.295
174, -9885.01, 96640.55, 81644.62, 114883.98, 134013.95, 101026.46, 112661.64, 175413.69, -3226.30, -65398.14, -73923.25, 2524.81, -73308.20, -84546.30, -60841.16, -107214.12, 0.000, 0.000, 0.000, 16:54:29.295
175, -9887.12, 96634.86, 81642.36, 114884.38, 134012.06, 101019.73, 112655.05, 175419.75, -3226.30, -65398.14, -73923.25, 2524.81, -73308.20, -84546.30, -60841.16, -107214.12, 0.000, 0.000, 0.000, 16:54:29.295
176, -9887.12, 96634.86, 81642.36, 114884.38, 134012.06, 101019.73, 112655.05, 175419.75, -3230.59, -65388.33, -73915.74, 2532.85, -73308.00, -84538.19, -60833.63, -107204.46, 0.000, 0.000, 0.000, 16:54:29.296
177, -9877.86, 96635.17, 81646.27, 114893.88, 134017.64, 101025.01, 112671.36, 175447.84, -3230.59, -65388.33, -73915.74, 2532.85, -73308.00, -84538.19, -60833.63, -107204.46, 0.000, 0.000, 0.000, 16:54:29.296
178, -9877.86, 96635.17, 81646.27, 114893.88, 134017.64, 101025.01, 112671.36, 175447.84, -3243.93, -65377.11, -73912.43, 2537.55, -73305.47, -84507.56, -60832.04, -107194.83, 0.000, 0.000, 0.000, 16:54:29.296
179, -9870.66, 96629.43, 81634.91, 114890.69, 134013.14, 101037.10, 112672.79, 175443.66, -3243.93, -65377.11, -73912.43, 2537.55, -73305.47, -84507.56, -60832.04, -107194.83, 0.000, 0.000, 0.000, 16:54:29.296
180, -9870.66, 96629.43, 81634.91, 114890.69, 134013.14, 101037.10, 112672.79, 175443.66, -3230.30, -65393.16, -73930.29, 2519.44, -73319.13, -84530.05, -60839.90, -107199.27, 0.000, 0.000, 0.000, 16:54:29.296
181, -9880.92, 96616.93, 81624.77, 114883.27, 134020.25, 101040.21, 112674.16, 175444.56, -3230.30, -65393.16, -73930.29, 2519.44, -73319.13, -84530.05, -60839.90, -107199.27, 0.360, 0.904, 0.008, 16:54:29.297
182, -9880.92, 96616.93, 81624.77, 114883.27, 134020.25, 101040.21, 112674.16, 175444.56, -3231.82, -65395.03, -73934.13, 2516.29, -73312.63, -84522.83, -60840.39, -107193.24, 0.000, 0.000, 0.000, 16:54:29.297
183, -9891.41, 96608.33, 81619.16, 114878.95, 134021.77, 101040.68, 112685.27, 175461.70, -3231.82, -65395.03, -73934.13, 2516.29, -73312.63, -84522.83, -60840.39, -107193.24, 0.000, 0.000, 0.000, 16:54:29.297
184, -9891.41, 96608.33, 81619.16, 114878.95, 134021.77, 101040.68, 112685.27, 175461.70, -3229.83, -65401.58, -73941.00, 2510.59, -73316.24, -84530.83, -60839.48, -107194.41, 0.000, 0.000, 0.000, 16:54:29.297
185, -9895.90, 96607.55, 81616.72, 114874.44, 134028.14, 101041.02, 112690.96, 175461.05, -3229.83, -65401.58, -73941.00, 2510.59, -73316.24, -84530.83, -60839.48, -107194.41, 0.000, 0.000, 0.000, 16:54:29.297
186, -9895.90, 96607.55, 81616.72, 114874.44, 134028.14, 101041.02, 112690.96, 175461.05, -3226.59, -65415.26, -73948.15, 2498.14, -73324.42, -84556.49, -60851.59, -107211.23, 0.000, 0.000, 0.000, 16:54:29.297
187, -9896.26, 96611.26, 81610.87, 114870.39, 134016.41, 101005.25, 112689.80, 175450.30, -3226.59, -65415.26, -73948.15, 2498.14, -73324.42, -84556.49, -60851.59, -107211.23, 0.000, 0.000, 0.000, 16:54:29.298
188, -9896.26, 96611.26, 81610.87, 114870.39, 134016.41, 101005.25, 112689.80, 175450.30, -3218.83, -65400.15, -73929.84, 2516.14, -73309.45, -84515.66, -60843.01, -107203.48, 0.000, 0.000, 0.000, 16:54:29.298
189, -9885.35, 96616.46, 81614.60, 114882.40, 134015.17, 101009.14, 112693.60, 175447.94, -3218.83, -65400.15, -73929.84, 2516.14, -73309.45, -84515.66, -60843.01, -107203.48, 0.000, 0.000, 0.000, 16:54:29.298
190, -9885.35, 96616.46, 81614.60, 114882.40, 134015.17, 101009.14, 112693.60, 175447.94, -3215.05, -65402.05, -73936.69, 2513.65, -73320.80, -84523.37, -60853.58, -107211.91, 0.000, 0.000, 0.000, 16:54:29.298
191, -9893.31, 96615.57, 81601.41, 114874.10, 133996.67, 100998.73, 112674.63, 175428.31, -3215.05, -65402.05, -73936.69, 2513.65, -73320.80, -84523.37, -60853.58, -107211.91, 0.360, 0.898, 0.010, 16:54:29.298
192, -9893.31, 96615.57, 81601.41, 114874.10, 133996.67, 100998.73, 112674.63, 175428.31, -3215.75, -65409.05, -73938.16, 2511.20, -73333.16, -84540.22, -60859.57, -107218.68, 0.000, 0.000, 0.000, 16:54:29.298
193, -9889.75, 96632.42, 81607.49, 114879.00, 134009.13, 100992.22, 112676.30, 175443.66, -3215.75, -65409.05, -73938.16, 2511.20, -73333.16, -84540.22, -60859.57, -107218.68, 0.000, 0.000, 0.000, 16:54:29.299
194, -9889.75, 96632.42, 81607.49, 114879.00, 134009.13, 100992.22, 112676.30, 175443.66, -3214.02, -65395.91, -73918.22, 2526.84, -73305.34, -84527.68, -60852.38, -107209.18, 0.000, 0.000, 0.000, 16:54:29.299
195, -9882.11, 96647.53, 81621.70, 114894.98, 134002.13, 100998.12, 112697.76, 175451.84, -3214.02, -65395.91, -73918.22, 2526.84, -73305.34, -84527.68, -60852.38, -107209.18, 0.000, 0.000, 0.000, 16:54:29.299
196, -9882.11, 96647.53, 81621.70, 114894.98, 134002.13, 100998.12, 112697.76, 175451.84, -3202.36, -65403.95, -73920.91, 2525.72, -73315.51, -84513.69, -60849.36, -107204.77, 0.000, 0.000, 0.000, 16:54:29.299
197, -9874.67, 96634.26, 81609.86, 114888.92, 133999.75, 100992.33, 112700.64, 175448.56, -3202.36, -65403.95, -73920.91, 2525.72, -73315.51, -84513.69, -60849.36, -107204.77, 0.000, 0.000, 0.000, 16:54:29.299
198, -9874.67, 96634.26, 81609.86, 114888.92, 133999.75, 100992.33, 112700.64, 175448.56, -3198.20, -65398.83, -73919.32, 2527.87, -73316.70, -84530.36, -60849.36, -107207.32, 0.000, 0.000, 0.000, 16:54:29.300
199, -9874.37, 96646.50, 81616.34, 114892.57, 134012.27, 100981.18, 112701.23, 175429.52, -3198.20, -65398.83, -73919.32, 2527.87, -73316.70, -84530.36, -60849.36, -107207.32, 0.000, 0.000, 0.000, 16:54:29.300
200, -9874.37, 96646.50, 81616.34, 114892.57, 134012.27, 100981.18, 112701.23, 175429.52, -3213.42, -65400.29, -73916.86, 2527.62, -73335.18, -84544.87, -60852.89, -107217.42, 0.000, 0.000, 0.000, 16:54:29.300
201, -9869.01, 96650.19, 81621.35, 114894.00, 134010.70, 100977.35, 112708.38, 175443.22, -3213.42, -65400.29, -73916.86, 2527.62, -73335.18, -84544.87, -60852.89, -107217.42, 0.354, 0.904, 0.012, 16:54:29.301
202, -9869.01, 96650.19, 81621.35, 114894.00, 134010.70, 100977.35, 112708.38, 175443.22, -3189.17, -65390.32, -73899.63, 2541.57, -73305.74, -84502.82, -60837.78, -107194.00, 0.000, 0.000, 0.000, 16:54:29.301
203, -9861.39, 96663.98, 81640.23, 114911.45, 134024.55, 101001.47, 112723.40, 175441.23, -3189.17, -65390.32, -73899.63, 2541.57, -73305.74, -84502.82, -60837.78, -107194.00, 0.000, 0.000, 0.000, 16:54:29.301
204, -9861.39, 96663.98, 81640.23, 114911.45, 134024.55, 101001.47, 112723.40, 175441.23, -3181.37, -65395.75, -73901.77, 2538.22, -73306.84, -84506.47, -60834.94, -107185.53, 0.000, 0.000, 0.000, 16:54:29.301
205, -9869.10, 96643.11, 81631.52, 114898.11, 134019.13, 100987.03, 112736.98, 175465.55, -3181.37, -65395.75, -73901.77, 2538.22, -73306.84, -84506.47, -60834.94, -107185.53, 0.000, 0.000, 0.000, 16:54:29.301
206, -9869.10, 96643.11, 81631.52, 114898.11, 134019.13, 100987.03, 112736.98, 175465.55, -3183.74, -65414.99, -73925.02, 2515.85, -73335.52, -84518.16, -60846.86, -107196.13, 0.000, 0.000, 0.000, 16:54:29.302
207, -9886.29, 96636.34, 81622.87, 114892.88, 134011.13, 100998.48, 112759.43, 175477.73, -3183.74, -65414.99, -73925.02, 2515.85, -73335.52, -84518.16, -60846.86, -107196.13, 0.000, 0.000, 0.000, 16:54:29.302
208, -9886.29, 96636.34, 81622.87, 114892.88, 134011.13, 100998.48, 112759.43, 175477.73, -3205.44, -65419.39, -73929.35, 2508.20, -73320.27, -84524.64, -60845.85, -107196.03, 0.000, 0.000, 0.000, 16:54:29.302
209, -9886.85, 96617.31, 81614.27, 114874.88, 134044.22, 100981.91, 112788.84, 175492.53, -3205.44, -65419.39, -73929.35, 2508.20, -73320.27, -84524.64, -60845.85, -107196.03, 0.000, 0.000, 0.000, 16:54:29.303
210, -9886.85, 96617.31, 81614.27, 114874.88, 134044.22, 100981.91, 112788.84, 175492.53, -3186.38, -65420.78, -73928.46, 2502.19, -73311.08, -84532.62, -60839.64, -107207.81, 0.000, 0.000, 0.000, 16:54:29.303
211, -9891.38, 96625.16, 81615.00, 114877.08, 134046.30, 100989.73, 112809.27, 175477.97, -3186.38, -65420.78, -73928.46, 2502.19, -73311.08, -84532.62, -60839.64, -107207.81, 0.364, 0.908, 0.014, 16:54:29.303
212, -9891.38, 96625.16, 81615.00, 114877.08, 134046.30, 100989.73, 112809.27, 175477.97, -3186.42, -65421.39, -73926.11, 2502.55, -73316.94, -84531.27, -60842.72, -107205.53, 0.000, 0.000, 0.000, 16:54:29.303
213, -9906.61, 96620.35, 81608.02, 114872.20, 134022.08, 100977.38, 112805.72, 175480.59, -3186.42, -65421.39, -73926.11, 2502.55, -73316.94, -84531.27, -60842.72, -107205.53, 0.000, 0.000, 0.000, 16:54:29.304
214, -9906.61, 96620.35, 81608.02, 114872.20, 134022.08, 100977.38, 112805.72, 175480.59, -3188.77, -65427.35, -73928.37, 2499.60, -73323.51, -84537.96, -60852.04, -107221.38, 0.000, 0.000, 0.000, 16:54:29.304
215, -9897.15, 96621.70, 81612.74, 114876.85, 134022.55, 100965.51, 112803.88, 175463.73, -3188.77, -65427.35, -73928.37, 2499.60, -73323.51, -84537.96, -60852.04, -107221.38, 0.000, 0.000, 0.000, 16:54:29.304
216, -9897.15, 96621.70, 81612.74, 114876.85, 134022.55, 100965.51, 112803.88, 175463.73, -3175.40, -65421.09, -73923.59, 2505.21, -73316.65, -84530.05, -60852.58, -107217.25, 0.000, 0.000, 0.000, 16:54:29.304
217, -9877.28, 96624.29, 81620.66, 114886.98, 134022.28, 100962.13, 112800.80, 175453.56, -3175.40, -65421.09, -73923.59, 2505.21, -73316.65, -84530.05, -60852.58, -107217.25, 0.000, 0.000, 0.000, 16:54:29.305
218, -9877.28, 96624.29, 81620.66, 114886.98, 134022.28, 100962.13, 112800.80, 175453.56, -3166.26, -65407.86, -73909.52, 2519.06, -73302.90, -84522.76, -60842.81, -107213.89, 0.000, 0.000, 0.000, 16:54:29.305
219, -9880.10, 96622.07, 81625.66, 114883.76, 134029.17, 100947.90, 112796.06, 175446.45, -3166.26, -65407.86, -73909.52, 2519.06, -73302.90, -84522.76, -60842.81, -107213.89, 0.000, 0.000, 0.000, 16:54:29.305
220, -9880.10, 96622.07, 81625.66, 114883.76, 134029.17, 100947.90, 112796.06, 175446.45, -3173.81, -65412.07, -73911.77, 2512.67, -73305.29, -84525.11, -60844.00, -107223.41, 0.000, 0.000, 0.000, 16:54:29.305
221, -9887.14, 96620.98, 81616.95, 114871.22, 134019.27, 100941.28, 112800.27, 175452.69, -3173.81, -65412.07, -73911.77, 2512.67, -73305.29, -84525.11, -60844.00, -107223.41, 0.366, 0.906, 0.012, 16:54:29.306
222, -9887.14, 96620.98, 81616.95, 114871.22, 134019.27, 100941.28, 112800.27, 175452.69, -3169.70, -65429.28, -73928.44, 2495.91, -73323.94, -84541.91, -60853.45, -107236.11, 0.000, 0.000, 0.000, 16:54:29.307
223, -9899.16, 96605.53, 81605.21, 114860.27, 134012.53, 100927.58, 112792.93, 175455.38, -3169.70, -65429.28, -73928.44, 2495.91, -73323.94, -84541.91, -60853.45, -107236.11, 0.000, 0.000, 0.000, 16:54:29.307
224, -9899.16, 96605.53, 81605.21, 114860.27, 134012.53, 100927.58, 112792.93, 175455.38, -3195.47, -65437.75, -73936.23, 2487.17, -73324.63, -84558.84, -60859.93, -107245.74, 0.000, 0.000, 0.000, 16:54:29.307
225, -9904.77, 96608.93, 81606.93, 114873.01, 134016.83, 100921.61, 112792.42, 175457.98, -3195.47, -65437.75, -73936.23, 2487.17, -73324.63, -84558.84, -60859.93, -107245.74, 0.000, 0.000, 0.000, 16:54:29.308
226, -9904.77, 96608.93, 81606.93, 114873.01, 134016.83, 100921.61, 112792.42, 175457.98, -3201.82, -65423.35, -73929.35, 2501.07, -73325.79, -84540.87, -60855.46, -107225.13, 0.000, 0.000, 0.000, 16:54:29.308
227, -9892.21, 96619.86, 81606.77, 114879.60, 134009.16, 100913.54, 112788.75, 175446.30, -3201.82, -65423.35, -73929.35, 2501.07, -73325.79, -84540.87, -60855.46, -107225.13, 0.000, 0.000, 0.000, 16:54:29.308
228, -9892.21, 96619.86, 81606.77, 114879.60, 134009.16, 100913.54, 112788.75, 175446.30, -3192.92, -65416.09, -73923.61, 2509.12, -73320.49, -84523.59, -60848.53, -107213.23, 0.000, 0.000, 0.000, 16:54:29.308
229, -9880.92, 96632.65, 81617.91, 114891.54, 134021.91, 100929.57, 112791.75, 175459.63, -3192.92, -65416.09, -73923.61, 2509.12, -73320.49, -84523.59, -60848.53, -107213.23, 0.000, 0.000, 0.000, 16:54:29.308
230, -9880.92, 96632.65, 81617.91, 114891.54, 134021.91, 100929.57, 112791.75, 175459.63, -3196.12, -65421.21, -73926.23, 2503.84, -73332.41, -84524.86, -60842.90, -107207.23, 0.364, 0.902, 0.010, 16:54:29.308
231, -9881.75, 96613.98, 81603.45, 114877.19, 134022.08, 100929.55, 112791.75, 175476.70, -3196.12, -65421.21, -73926.23, 2503.84, -73332.41, -84524.86, -60842.90, -107207.23, 0.000, 0.000, 0.000, 16:54:29.309
232, -9881.75, 96613.98, 81603.45, 114877.19, 134022.08, 100929.55, 112791.75, 175476.70, -3195.85, -65427.71, -73933.87, 2497.87, -73322.70, -84547.23, -60841.02, -107207.55, 0.000, 0.000, 0.000, 16:54:29.309
233, -9880.34, 96610.45, 81600.56, 114875.47, 134032.92, 100927.66, 112793.13, 175500.53, -3195.85, -65427.71, -73933.87, 2497.87, -73322.70, -84547.23, -60841.02, -107207.55, 0.000, 0.000, 0.000, 16:54:29.309
234, -9880.34, 96610.45, 81600.56, 114875.47, 134032.92, 100927.66, 112793.13, 175500.53, -3192.86, -65424.09, -73933.31, 2500.44, -73325.72, -84536.53, -60836.64, -107205.04, 0.000, 0.000, 0.000, 16:54:29.309
235, -9887.07, 96607.01, 81604.30, 114878.10, 134058.11, 100925.48, 112805.00, 175519.61, -3192.86, -65424.09, -73933.31, 2500.44, -73325.72, -84536.53, -60836.64, -107205.04, 0.000, 0.000, 0.000, 16:54:29.309
236, -9887.07, 96607.01, 81604.30, 114878.10, 134058.11, 100925.48, 112805.00, 175519.61, -3195.76, -65425.81, -73937.58, 2495.21, -73318.62, -84521.76, -60830.89, -107200.21, 0.000, 0.000, 0.000, 16:54:29.309
237, -9889.33, 96598.31, 81592.73, 114871.91, 134055.44, 100944.56, 112808.29, 175507.52, -3195.76, -65425.81, -73937.58, 2495.21, -73318.62, -84521.76, -60830.89, -107200.21, 0.000, 0.000, 0.000, 16:54:29.310
238, -9889.33, 96598.31, 81592.73, 114871.91, 134055.44, 100944.56, 112808.29, 175507.52, -3211.92, -65440.32, -73950.07, 2481.67, -73335.67, -84534.79, -60841.67, -107217.47, 0.000, 0.000, 0.000, 16:54:29.310
239, -9901.08, 96584.27, 81581.72, 114856.31, 134014.73, 100904.27, 112798.45, 175525.58, -3211.92, -65440.32, -73950.07, 2481.67, -73335.67, -84534.79, -60841.67, -107217.47, 0.000, 0.000, 0.000, 16:54:29.310
240, -9901.08, 96584.27, 81581.72, 114856.31, 134014.73, 100904.27, 112798.45, 175525.58, -3214.43, -65442.51, -73947.10, 2484.46, -73332.45, -84541.76, -60858.97, -107232.05, 0.366, 0.902, 0.010, 16:54:29.310
241, -9897.46, 96607.50, 81599.13, 114877.75, 134054.34, 100912.06, 112776.69, 175504.61, -3214.43, -65442.51, -73947.10, 2484.46, -73332.45, -84541.76, -60858.97, -107232.05, 0.000, 0.000, 0.000, 16:54:29.310
242, -9897.46, 96607.50, 81599.13, 114877.75, 134054.34, 100912.06, 112776.69, 175504.61, -3213.85, -65422.79, -73923.90, 2506.66, -73322.75, -84525.29, -60853.98, -107221.80, 0.000, 0.000, 0.000, 16:54:29.310
243, -9887.16, 96623.10, 81607.96, 114887.07, 134027.83, 100910.39, 112759.16, 175486.25, -3213.85, -65422.79, -73923.90, 2506.66, -73322.75, -84525.29, -60853.98, -107221.80, 0.000, 0.000, 0.000, 16:54:29.311
244, -9887.16, 96623.10, 81607.96, 114887.07, 134027.83, 100910.39, 112759.16, 175486.25, -3209.22, -65400.75, -73900.85, 2530.89, -73322.17, -84516.41, -60848.33, -107214.72, 0.000, 0.000, 0.000, 16:54:29.311
245, -9853.99, 96640.05, 81622.78, 114901.20, 134039.66, 100915.44, 112762.29, 175490.31, -3209.22, -65400.75, -73900.85, 2530.89, -73322.17, -84516.41, -60848.33, -107214.72, 0.000, 0.000, 0.000, 16:54:29.311
246, -9853.99, 96640.05, 81622.78, 114901.20, 134039.66, 100915.44, 112762.29, 175490.31, -3194.38, -65401.22, -73893.52, 2531.89, -73296.46, -84516.99, -60843.05, -107215.13, 0.000, 0.000, 0.000, 16:54:29.311
247, -9850.93, 96636.04, 81631.30, 114901.42, 134054.52, 100900.48, 112756.23, 175489.81, -3194.38, -65401.22, -73893.52, 2531.89, -73296.46, -84516.99, -60843.05, -107215.13, 0.000, 0.000, 0.000, 16:54:29.311
248, -9850.93, 96636.04, 81631.30, 114901.42, 134054.52, 100900.48, 112756.23, 175489.81, -3179.85, -65419.84, -73893.75, 2527.16, -73301.23, -84520.34, -60831.50, -107220.48, 0.000, 0.000, 0.000, 16:54:29.311
249, -9844.11, 96635.55, 81629.38, 114897.40, 134041.16, 100885.40, 112764.93, 175499.00, -3179.85, -65419.84, -73893.75, 2527.16, -73301.23, -84520.34, -60831.50, -107220.48, 0.000, 0.000, 0.000, 16:54:29.760
250, -9844.11, 96635.55, 81629.38, 114897.40, 134041.16, 100885.40, 112764.93, 175499.00, -3173.97, -65424.65, -73896.20, 2523.82, -73308.98, -84520.91, -60835.07, -107228.04, 0.370, 0.904, 0.012, 16:54:29.760
251, -9842.77, 96637.12, 81626.49, 114901.09, 134047.98, 100879.90, 112764.77, 175508.47, -3173.97, -65424.65, -73896.20, 2523.82, -73308.98, -84520.91, -60835.07, -107228.04, 0.000, 0.000, 0.000, 16:54:29.760
252, -9842.77, 96637.12, 81626.49, 114901.09, 134047.98, 100879.90, 112764.77, 175508.47, -3178.02, -65424.16, -73899.31, 2524.41, -73327.94, -84514.45, -60835.19, -107213.16, 0.000, 0.000, 0.000, 16:54:29.760
253, -9842.95, 96627.28, 81617.55, 114898.49, 134038.64, 100885.16, 112766.49, 175500.91, -3178.02, -65424.16, -73899.31, 2524.41, -73327.94, -84514.45, -60835.19, -107213.16, 0.000, 0.000, 0.000, 16:54:29.761
254, -9842.95, 96627.28, 81617.55, 114898.49, 134038.64, 100885.16, 112766.49, 175500.91, -3179.69, -65421.43, -73892.85, 2529.17, -73304.98, -84519.61, -60826.71, -107207.95, 0.000, 0.000, 0.000, 16:54:29.761
255, -9845.16, 96626.84, 81629.62, 114910.49, 134050.53, 100896.60, 112780.44, 175523.58, -3179.69, -65421.43, -73892.85, 2529.17, -73304.98, -84519.61, -60826.71, -107207.95, 0.000, 0.000, 0.000, 16:54:29.761
0, -9845.16, 96626.84, 81629.62, 114910.49, 134050.53, 100896.60, 112780.44, 175523.58, -3188.03, -65424.18, -73888.85, 2528.68, -73306.84, -84520.10, -60815.65, -107206.23, 0.000, 0.000, 0.000, 16:54:29.761
1, -9844.92, 96623.98, 81635.81, 114915.84, 134066.92, 100896.91, 112789.47, 175539.13, -3188.03, -65424.18, -73888.85, 2528.68, -73306.84, -84520.10, -60815.65, -107206.23, 0.000, 0.000, 0.000, 16:54:29.761
2, -9844.92, 96623.98, 81635.81, 114915.84, 134066.92, 100896.91, 112789.47, 175539.13, -3181.01, -65434.68, -73895.94, 2520.74, -73303.37, -84505.10, -60804.41, -107200.02, 0.000, 0.000, 0.000, 16:54:29.761
3, -9850.37, 96611.26, 81628.26, 114907.48, 134073.98, 100894.67, 112790.99, 175547.64, -3181.01, -65434.68, -73895.94, 2520.74, -73303.37, -84505.10, -60804.41, -107200.02, 0.000, 0.000, 0.000, 16:54:29.762
4, -9850.37, 96611.26, 81628.26, 114907.48, 134073.98, 100894.67, 112790.99, 175547.64, -3193.10, -65442.11, -73906.48, 2511.42, -73308.58, -84515.50, -60806.33, -107206.56, 0.364, 0.906, 0.008, 16:54:29.762
