%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
114, -128087.23, -36273.13, 153016.70, 159943.31, -38484.32, -40902.15, -37960.64, 159258.20, 41620.20, 13459.04, 167526.09, -7753.37, 26669.45, 772.52, 108482.16, -5605.30, 0.000, 0.000, 0.000, 16:38:55.289
115, -128116.22, -36301.69, 153022.19, 159945.50, -38489.30, -40895.78, -37954.54, 159266.20, 41620.20, 13459.04, 167526.09, -7753.37, 26669.45, 772.52, 108482.16, -5605.30, 0.000, 0.000, 0.000, 16:38:55.290
116, -128116.22, -36301.69, 153022.19, 159945.50, -38489.30, -40895.78, -37954.54, 159266.20, 41602.38, 13453.00, 167510.67, -7771.84, 26649.85, 744.56, 108460.45, -5607.23, 0.000, 0.000, 0.000, 16:38:55.290
117, -128116.35, -36302.00, 153025.88, 159940.22, -38477.45, -40900.18, -37953.51, 159257.36, 41602.38, 13453.00, 167510.67, -7771.84, 26649.85, 744.56, 108460.45, -5607.23, 0.000, 0.000, 0.000, 16:38:55.290
118, -128116.35, -36302.00, 153025.88, 159940.22, -38477.45, -40900.18, -37953.51, 159257.36, 41600.51, 13444.26, 167509.02, -7774.83, 26657.54, 729.99, 108450.55, -5611.70, 0.026, 0.930, -0.202, 16:38:55.290
119, -128123.66, -36306.74, 153030.45, 159941.92, -38479.40, -40913.93, -37954.80, 159257.83, 41600.51, 13444.26, 167509.02, -7774.83, 26657.54, 729.99, 108450.55, -5611.70, 0.000, 0.000, 0.000, 16:38:55.290
120, -128123.66, -36306.74, 153030.45, 159941.92, -38479.40, -40913.93, -37954.80, 159257.83, 41587.88, 13449.67, 167488.98, -7793.16, 26643.28, 711.70, 108461.91, -5597.52, 0.000, 0.000, 0.000, 16:38:55.291
121, -128089.15, -36275.25, 153026.23, 159936.72, -38469.12, -40929.06, -37958.58, 159255.30, 41587.88, 13449.67, 167488.98, -7793.16, 26643.28, 711.70, 108461.91, -5597.52, 0.000, 0.000, 0.000, 16:38:55.291
122, -128089.15, -36275.25, 153026.23, 159936.72, -38469.12, -40929.06, -37958.58, 159255.30, 41594.94, 13456.76, 167499.16, -7780.33, 26650.25, 717.07, 108479.43, -5591.80, 0.000, 0.000, 0.000, 16:38:55.291
123, -128065.52, -36253.95, 153025.20, 159939.20, -38461.59, -40923.63, -37952.61, 159250.72, 41594.94, 13456.76, 167499.16, -7780.33, 26650.25, 717.07, 108479.43, -5591.80, 0.000, 0.000, 0.000, 16:38:55.291
124, -128065.52, -36253.95, 153025.20, 159939.20, -38461.59, -40923.63, -37952.61, 159250.72, 41602.96, 13460.13, 167497.63, -7773.47, 26652.04, 719.03, 108504.44, -5585.46, 0.000, 0.000, 0.000, 16:38:55.292
125, -128070.53, -36257.90, 153033.09, 159948.09, -38486.48, -40922.04, -37954.96, 159236.61, 41602.96, 13460.13, 167497.63, -7773.47, 26652.04, 719.03, 108504.44, -5585.46, 0.000, 0.000, 0.000, 16:38:55.292
126, -128070.53, -36257.90, 153033.09, 159948.09, -38486.48, -40922.04, -37954.96, 159236.61, 41602.68, 13451.53, 167498.95, -7770.67, 26660.15, 721.04, 108499.70, -5584.02, 0.000, 0.000, 0.000, 16:38:55.292
127, -128073.93, -36261.50, 153035.77, 159950.67, -38491.40, -40907.94, -37944.77, 159242.73, 41602.68, 13451.53, 167498.95, -7770.67, 26660.15, 721.04, 108499.70, -5584.02, 0.000, 0.000, 0.000, 16:38:55.292
128, -128073.93, -36261.50, 153035.77, 159950.67, -38491.40, -40907.94, -37944.77, 159242.73, 41598.29, 13442.52, 167493.66, -7770.18, 26661.72, 718.56, 108495.09, -5587.42, 0.026, 0.926, -0.206, 16:38:55.292
129, -128069.75, -36258.37, 153037.92, 159955.06, -38477.50, -40900.76, -37933.21, 159253.95, 41598.29, 13442.52, 167493.66, -7770.18, 26661.72, 718.56, 108495.09, -5587.42, 0.000, 0.000, 0.000, 16:38:55.293
130, -128069.75, -36258.37, 153037.92, 159955.06, -38477.50, -40900.76, -37933.21, 159253.95, 41594.02, 13443.61, 167484.75, -7777.04, 26654.28, 718.41, 108507.55, -5579.46, 0.000, 0.000, 0.000, 16:38:55.293
131, -128044.49, -36235.75, 153031.77, 159951.20, -38465.81, -40904.07, -37931.33, 159252.94, 41594.02, 13443.61, 167484.75, -7777.04, 26654.28, 718.41, 108507.55, -5579.46, 0.000, 0.000, 0.000, 16:38:55.293
132, -128044.49, -36235.75, 153031.77, 159951.20, -38465.81, -40904.07, -37931.33, 159252.94, 41604.04, 13446.52, 167489.94, -7773.00, 26650.05, 724.02, 108519.73, -5570.32, 0.000, 0.000, 0.000, 16:38:55.293
133, -128042.77, -36235.06, 153028.38, 159948.66, -38478.73, -40898.28, -37941.86, 159253.89, 41604.04, 13446.52, 167489.94, -7773.00, 26650.05, 724.02, 108519.73, -5570.32, 0.000, 0.000, 0.000, 16:38:55.293
134, -128042.77, -36235.06, 153028.38, 159948.66, -38478.73, -40898.28, -37941.86, 159253.89, 41604.53, 13443.17, 167482.02, -7774.54, 26651.64, 728.11, 108518.66, -5572.60, 0.000, 0.000, 0.000, 16:38:55.294
135, -128037.49, -36234.84, 153023.05, 159942.22, -38485.55, -40905.79, -37944.39, 159256.67, 41604.53, 13443.17, 167482.02, -7774.54, 26651.64, 728.11, 108518.66, -5572.60, 0.000, 0.000, 0.000, 16:38:55.294
136, -128037.49, -36234.84, 153023.05, 159942.22, -38485.55, -40905.79, -37944.39, 159256.67, 41602.32, 13438.45, 167474.69, -7784.40, 26644.08, 720.84, 108514.34, -5578.79, 0.000, 0.000, 0.000, 16:38:55.294
137, -128017.65, -36220.69, 153014.67, 159933.67, -38487.07, -40902.30, -37944.50, 159262.45, 41602.32, 13438.45, 167474.69, -7784.40, 26644.08, 720.84, 108514.34, -5578.79, 0.000, 0.000, 0.000, 16:38:55.294
138, -128017.65, -36220.69, 153014.67, 159933.67, -38487.07, -40902.30, -37944.50, 159262.45, 41599.75, 13433.89, 167464.92, -7792.96, 26633.71, 706.92, 108529.49, -5574.28, 0.026, 0.924, -0.206, 16:38:55.295
139, -128007.34, -36217.36, 153017.64, 159932.14, -38504.84, -40918.76, -37948.84, 159260.69, 41599.75, 13433.89, 167464.92, -7792.96, 26633.71, 706.92, 108529.49, -5574.28, 0.000, 0.000, 0.000, 16:38:55.295
140, -128007.34, -36217.36, 153017.64, 159932.14, -38504.84, -40918.76, -37948.84, 159260.69, 41600.17, 13424.23, 167468.22, -7788.08, 26643.75, 704.33, 108514.25, -5597.23, 0.000, 0.000, 0.000, 16:38:55.295
141, -127986.76, -36201.71, 153012.28, 159917.94, -38484.94, -40934.27, -37951.83, 159249.72, 41600.17, 13424.23, 167468.22, -7788.08, 26643.75, 704.33, 108514.25, -5597.23, 0.000, 0.000, 0.000, 16:38:55.295
142, -127986.76, -36201.71, 153012.28, 159917.94, -38484.94, -40934.27, -37951.83, 159249.72, 41602.29, 13420.10, 167463.44, -7798.28, 26640.87, 682.51, 108526.90, -5604.86, 0.000, 0.000, 0.000, 16:38:55.296
143, -127993.66, -36211.25, 153022.58, 159924.09, -38490.57, -40935.95, -37961.96, 159243.81, 41602.29, 13420.10, 167463.44, -7798.28, 26640.87, 682.51, 108526.90, -5604.86, 0.000, 0.000, 0.000, 16:38:55.296
144, -127993.66, -36211.25, 153022.58, 159924.09, -38490.57, -40935.95, -37961.96, 159243.81, 41598.09, 13414.67, 167461.88, -7798.99, 26637.76, 688.84, 108518.41, -5603.11, 0.000, 0.000, 0.000, 16:38:55.296
145, -127971.13, -36190.78, 153017.44, 159922.61, -38491.74, -40934.96, -37956.95, 159250.77, 41598.09, 13414.67, 167461.88, -7798.99, 26637.76, 688.84, 108518.41, -5603.11, 0.000, 0.000, 0.000, 16:38:55.297
146, -127971.13, -36190.78, 153017.44, 159922.61, -38491.74, -40934.96, -37956.95, 159250.77, 41593.84, 13420.81, 167454.45, -7803.84, 26626.13, 681.08, 108545.90, -5596.79, 0.000, 0.000, 0.000, 16:38:55.297
147, -127940.60, -36166.60, 153020.13, 159930.48, -38498.84, -40942.49, -37958.36, 159247.08, 41593.84, 13420.81, 167454.45, -7803.84, 26626.13, 681.08, 108545.90, -5596.79, 0.000, 0.000, 0.000, 16:38:55.297
148, -127940.60, -36166.60, 153020.13, 159930.48, -38498.84, -40942.49, -37958.36, 159247.08, 41605.02, 13421.73, 167484.44, -7779.70, 26642.65, 698.29, 108543.35, -5595.67, 0.028, 0.920, -0.202, 16:38:55.298
149, -127964.00, -36196.91, 153031.80, 159948.08, -38500.72, -40924.32, -37952.88, 159255.70, 41605.02, 13421.73, 167484.44, -7779.70, 26642.65, 698.29, 108543.35, -5595.67, 0.000, 0.000, 0.000, 16:38:55.298
150, -127964.00, -36196.91, 153031.80, 159948.08, -38500.72, -40924.32, -37952.88, 159255.70, 41591.32, 13415.72, 167470.48, -7791.62, 26626.00, 688.72, 108533.63, -5588.03, 0.000, 0.000, 0.000, 16:38:55.298
151, -127958.95, -36192.66, 153027.03, 159950.70, -38494.29, -40922.76, -37949.08, 159258.25, 41591.32, 13415.72, 167470.48, -7791.62, 26626.00, 688.72, 108533.63, -5588.03, 0.000, 0.000, 0.000, 16:38:55.299
152, -127958.95, -36192.66, 153027.03, 159950.70, -38494.29, -40922.76, -37949.08, 159258.25, 41591.45, 13415.38, 167464.06, -7789.16, 26618.02, 687.74, 108542.28, -5580.76, 0.000, 0.000, 0.000, 16:38:55.299
153, -127953.80, -36186.24, 153019.09, 159952.23, -38495.56, -40917.71, -37949.28, 159259.92, 41591.45, 13415.38, 167464.06, -7789.16, 26618.02, 687.74, 108542.28, -5580.76, 0.000, 0.000, 0.000, 16:38:55.299
154, -127953.80, -36186.24, 153019.09, 159952.23, -38495.56, -40917.71, -37949.28, 159259.92, 41607.37, 13418.02, 167483.20, -7768.21, 26636.62, 709.69, 108530.70, -5573.99, 0.000, 0.000, 0.000, 16:38:55.299
155, -127995.49, -36229.09, 153024.33, 159959.72, -38506.22, -40912.27, -37946.91, 159261.67, 41607.37, 13418.02, 167483.20, -7768.21, 26636.62, 709.69, 108530.70, -5573.99, 0.000, 0.000, 0.000, 16:38:55.300
156, -127995.49, -36229.09, 153024.33, 159959.72, -38506.22, -40912.27, -37946.91, 159261.67, 41595.86, 13415.87, 167471.88, -7771.57, 26626.38, 703.57, 108502.52, -5584.09, 0.000, 0.000, 0.000, 16:38:55.300
157, -127991.74, -36225.70, 153016.48, 159955.52, -38504.28, -40915.80, -37951.67, 159262.25, 41595.86, 13415.87, 167471.88, -7771.57, 26626.38, 703.57, 108502.52, -5584.09, 0.000, 0.000, 0.000, 16:38:55.300
158, -127991.74, -36225.70, 153016.48, 159955.52, -38504.28, -40915.80, -37951.67, 159262.25, 41585.51, 13418.87, 167454.30, -7787.71, 26607.63, 687.72, 108529.23, -5588.43, 0.034, 0.924, -0.208, 16:38:55.300
159, -127975.78, -36211.50, 153015.97, 159954.31, -38507.52, -40918.00, -37957.44, 159265.47, 41585.51, 13418.87, 167454.30, -7787.71, 26607.63, 687.72, 108529.23, -5588.43, 0.000, 0.000, 0.000, 16:38:55.300
160, -127975.78, -36211.50, 153015.97, 159954.31, -38507.52, -40918.00, -37957.44, 159265.47, 41597.38, 13419.16, 167462.03, -7776.13, 26620.17, 692.99, 108534.32, -5585.59, 0.000, 0.000, 0.000, 16:38:55.300
161, -127971.49, -36205.62, 153007.20, 159946.75, -38508.43, -40916.59, -37953.08, 159269.03, 41597.38, 13419.16, 167462.03, -7776.13, 26620.17, 692.99, 108534.32, -5585.59, 0.000, 0.000, 0.000, 16:38:55.301
162, -127971.49, -36205.62, 153007.20, 159946.75, -38508.43, -40916.59, -37953.08, 159269.03, 41598.92, 13431.16, 167456.83, -7776.13, 26614.71, 688.59, 108556.07, -5569.47, 0.000, 0.000, 0.000, 16:38:55.301
163, -127948.47, -36182.98, 153006.33, 159945.48, -38504.03, -40908.88, -37952.97, 159278.09, 41598.92, 13431.16, 167456.83, -7776.13, 26614.71, 688.59, 108556.07, -5569.47, 0.000, 0.000, 0.000, 16:38:55.301
164, -127948.47, -36182.98, 153006.33, 159945.48, -38504.03, -40908.88, -37952.97, 159278.09, 41604.35, 13439.25, 167461.83, -7770.16, 26622.80, 702.69, 108569.37, -5557.25, 0.000, 0.000, 0.000, 16:38:55.301
165, -127956.87, -36194.43, 153012.50, 159948.14, -38513.29, -40908.74, -37956.08, 159273.31, 41604.35, 13439.25, 167461.83, -7770.16, 26622.80, 702.69, 108569.37, -5557.25, 0.000, 0.000, 0.000, 16:38:55.301
166, -127956.87, -36194.43, 153012.50, 159948.14, -38513.29, -40908.74, -37956.08, 159273.31, 41601.47, 13423.03, 167457.45, -7777.24, 26621.51, 693.69, 108557.59, -5550.27, 0.000, 0.000, 0.000, 16:38:55.301
167, -127966.34, -36207.19, 153017.72, 159945.81, -38512.01, -40905.84, -37951.99, 159275.08, 41601.47, 13423.03, 167457.45, -7777.24, 26621.51, 693.69, 108557.59, -5550.27, 0.000, 0.000, 0.000, 16:38:55.302
168, -127966.34, -36207.19, 153017.72, 159945.81, -38512.01, -40905.84, -37951.99, 159275.08, 41602.09, 13414.44, 167454.80, -7782.56, 26617.73, 692.12, 108557.23, -5553.92, 0.038, 0.922, -0.204, 16:38:55.302
169, -127967.51, -36210.38, 153020.34, 159951.11, -38510.33, -40919.47, -37957.69, 159269.73, 41602.09, 13414.44, 167454.80, -7782.56, 26617.73, 692.12, 108557.23, -5553.92, 0.000, 0.000, 0.000, 16:38:55.302
170, -127967.51, -36210.38, 153020.34, 159951.11, -38510.33, -40919.47, -37957.69, 159269.73, 41601.78, 13414.22, 167462.03, -7770.58, 26628.17, 695.99, 108555.00, -5554.59, 0.000, 0.000, 0.000, 16:38:55.302
171, -127960.89, -36205.40, 153029.92, 159959.69, -38493.48, -40916.61, -37952.34, 159271.23, 41601.78, 13414.22, 167462.03, -7770.58, 26628.17, 695.99, 108555.00, -5554.59, 0.000, 0.000, 0.000, 16:38:55.302
172, -127960.89, -36205.40, 153029.92, 159959.69, -38493.48, -40916.61, -37952.34, 159271.23, 41587.97, 13416.39, 167438.59, -7785.78, 26605.71, 674.93, 108576.23, -5555.37, 0.000, 0.000, 0.000, 16:38:55.302
173, -127926.05, -36173.95, 153018.61, 159955.36, -38503.65, -40925.33, -37955.03, 159264.20, 41587.97, 13416.39, 167438.59, -7785.78, 26605.71, 674.93, 108576.23, -5555.37, 0.000, 0.000, 0.000, 16:38:55.303
174, -127926.05, -36173.95, 153018.61, 159955.36, -38503.65, -40925.33, -37955.03, 159264.20, 41607.66, 13420.32, 167458.92, -7767.61, 26619.36, 698.89, 108592.88, -5554.90, 0.000, 0.000, 0.000, 16:38:55.303
175, -127946.99, -36197.31, 153023.84, 159966.58, -38504.99, -40915.67, -37955.86, 159266.81, 41607.66, 13420.32, 167458.92, -7767.61, 26619.36, 698.89, 108592.88, -5554.90, 0.000, 0.000, 0.000, 16:38:55.303
176, -127946.99, -36197.31, 153023.84, 159966.58, -38504.99, -40915.67, -37955.86, 159266.81, 41598.70, 13430.45, 167445.45, -7771.28, 26606.46, 693.49, 108591.14, -5553.40, 0.000, 0.000, 0.000, 16:38:55.303
177, -127928.17, -36180.63, 153017.00, 159962.28, -38501.50, -40919.74, -37958.63, 159272.89, 41598.70, 13430.45, 167445.45, -7771.28, 26606.46, 693.49, 108591.14, -5553.40, 0.030, 0.922, -0.196, 16:38:55.303
178, -127928.17, -36180.63, 153017.00, 159962.28, -38501.50, -40919.74, -37958.63, 159272.89, 41612.66, 13434.16, 167461.67, -7757.91, 26619.43, 704.55, 108593.38, -5551.44, 0.000, 0.000, 0.000, 16:38:55.303
179, -127946.55, -36200.84, 153020.00, 159962.91, -38502.71, -40912.18, -37960.97, 159265.73, 41612.66, 13434.16, 167461.67, -7757.91, 26619.43, 704.55, 108593.38, -5551.44, 0.000, 0.000, 0.000, 16:38:55.304
180, -127946.55, -36200.84, 153020.00, 159962.91, -38502.71, -40912.18, -37960.97, 159265.73, 41601.76, 13432.26, 167445.86, -7772.91, 26603.76, 692.03, 108590.49, -5561.07, 0.000, 0.000, 0.000, 16:38:55.304
181, -127946.97, -36202.98, 153013.06, 159957.53, -38515.45, -40914.44, -37973.45, 159263.77, 41601.76, 13432.26, 167445.86, -7772.91, 26603.76, 692.03, 108590.49, -5561.07, 0.000, 0.000, 0.000, 16:38:55.304
182, -127946.97, -36202.98, 153013.06, 159957.53, -38515.45, -40914.44, -37973.45, 159263.77, 41597.87, 13424.81, 167442.03, -7776.75, 26601.37, 683.45, 108581.48, -5571.78, 0.000, 0.000, 0.000, 16:38:55.304
183, -127931.75, -36191.00, 153010.16, 159952.13, -38515.34, -40935.59, -37964.57, 159264.63, 41597.87, 13424.81, 167442.03, -7776.75, 26601.37, 683.45, 108581.48, -5571.78, 0.000, 0.000, 0.000, 16:38:55.304
184, -127931.75, -36191.00, 153010.16, 159952.13, -38515.34, -40935.59, -37964.57, 159264.63, 41600.93, 13428.44, 167436.05, -7783.08, 26599.71, 673.68, 108604.24, -5564.06, 0.000, 0.000, 0.000, 16:38:55.304
185, -127924.28, -36185.89, 153004.66, 159949.81, -38519.43, -40928.01, -37973.04, 159263.03, 41600.93, 13428.44, 167436.05, -7783.08, 26599.71, 673.68, 108604.24, -5564.06, 0.000, 0.000, 0.000, 16:38:55.305
186, -127924.28, -36185.89, 153004.66, 159949.81, -38519.43, -40928.01, -37973.04, 159263.03, 41607.73, 13431.14, 167440.44, -7777.16, 26603.02, 679.65, 108607.30, -5552.96, 0.000, 0.000, 0.000, 16:38:55.305
187, -127922.36, -36190.65, 153009.75, 159957.13, -38522.27, -40912.65, -37965.96, 159275.63, 41607.73, 13431.14, 167440.44, -7777.16, 26603.02, 679.65, 108607.30, -5552.96, 0.026, 0.918, -0.196, 16:38:55.305
188, -127922.36, -36190.65, 153009.75, 159957.13, -38522.27, -40912.65, -37965.96, 159275.63, 41606.34, 13430.65, 167442.59, -7777.29, 26600.43, 685.33, 108601.42, -5536.44, 0.000, 0.000, 0.000, 16:38:55.305
189, -127929.34, -36202.80, 153015.03, 159962.33, -38527.52, -40908.23, -37960.19, 159278.91, 41606.34, 13430.65, 167442.59, -7777.29, 26600.43, 685.33, 108601.42, -5536.44, 0.000, 0.000, 0.000, 16:38:55.305
190, -127929.34, -36202.80, 153015.03, 159962.33, -38527.52, -40908.23, -37960.19, 159278.91, 41606.25, 13422.83, 167451.55, -7771.77, 26608.01, 685.55, 108580.68, -5541.67, 0.000, 0.000, 0.000, 16:38:55.305
191, -127952.69, -36227.82, 153023.81, 159967.11, -38518.36, -40905.79, -37951.07, 159283.06, 41606.25, 13422.83, 167451.55, -7771.77, 26608.01, 685.55, 108580.68, -5541.67, 0.000, 0.000, 0.000, 16:38:55.305
192, -127952.69, -36227.82, 153023.81, 159967.11, -38518.36, -40905.79, -37951.07, 159283.06, 41594.02, 13414.96, 167438.55, -7786.65, 26592.65, 663.13, 108576.79, -5545.20, 0.000, 0.000, 0.000, 16:38:55.306
193, -127946.61, -36222.41, 153024.27, 159965.58, -38518.58, -40901.12, -37947.45, 159292.16, 41594.02, 13414.96, 167438.55, -7786.65, 26592.65, 663.13, 108576.79, -5545.20, 0.000, 0.000, 0.000, 16:38:55.306
194, -127946.61, -36222.41, 153024.27, 159965.58, -38518.58, -40901.12, -37947.45, 159292.16, 41593.40, 13412.28, 167435.23, -7792.67, 26596.52, 662.13, 108582.78, -5550.59, 0.000, 0.000, 0.000, 16:38:55.306
195, -127942.34, -36222.90, 153024.47, 159959.72, -38527.05, -40919.56, -37952.25, 159286.53, 41593.40, 13412.28, 167435.23, -7792.67, 26596.52, 662.13, 108582.78, -5550.59, 0.000, 0.000, 0.000, 16:38:55.307
196, -127942.34, -36222.90, 153024.47, 159959.72, -38527.05, -40919.56, -37952.25, 159286.53, 41593.15, 13411.20, 167429.38, -7791.64, 26593.19, 656.18, 108593.06, -5555.01, 0.000, 0.000, 0.000, 16:38:55.307
197, -127934.83, -36215.01, 153027.84, 159965.38, -38521.35, -40915.05, -37953.91, 159280.31, 41593.15, 13411.20, 167429.38, -7791.64, 26593.19, 656.18, 108593.06, -5555.01, 0.028, 0.922, -0.204, 16:38:55.307
198, -127934.83, -36215.01, 153027.84, 159965.38, -38521.35, -40915.05, -37953.91, 159280.31, 41591.52, 13413.04, 167429.25, -7786.48, 26585.95, 655.67, 108602.36, -5561.09, 0.000, 0.000, 0.000, 16:38:55.307
199, -127924.37, -36206.56, 153022.30, 159964.81, -38523.99, -40924.16, -37957.39, 159277.03, 41591.52, 13413.04, 167429.25, -7786.48, 26585.95, 655.67, 108602.36, -5561.09, 0.000, 0.000, 0.000, 16:38:55.307
200, -127924.37, -36206.56, 153022.30, 159964.81, -38523.99, -40924.16, -37957.39, 159277.03, 41598.09, 13417.13, 167435.75, -7780.06, 26595.07, 663.29, 108605.24, -5568.87, 0.000, 0.000, 0.000, 16:38:55.307
201, -127931.39, -36217.63, 153021.05, 159965.84, -38528.82, -40921.59, -37962.94, 159279.31, 41598.09, 13417.13, 167435.75, -7780.06, 26595.07, 663.29, 108605.24, -5568.87, 0.000, 0.000, 0.000, 16:38:55.308
202, -127931.39, -36217.63, 153021.05, 159965.84, -38528.82, -40921.59, -37962.94, 159279.31, 41591.68, 13405.93, 167426.92, -7789.63, 26585.14, 651.89, 108599.27, -5573.83, 0.000, 0.000, 0.000, 16:38:55.308
203, -127928.57, -36218.07, 153016.33, 159964.98, -38530.18, -40922.69, -37963.03, 159291.06, 41591.68, 13405.93, 167426.92, -7789.63, 26585.14, 651.89, 108599.27, -5573.83, 0.000, 0.000, 0.000, 16:38:55.308
204, -127928.57, -36218.07, 153016.33, 159964.98, -38530.18, -40922.69, -37963.03, 159291.06, 41594.76, 13408.27, 167425.38, -7787.48, 26581.10, 655.42, 108596.04, -5569.23, 0.000, 0.000, 0.000, 16:38:55.308
205, -127946.05, -36235.98, 153014.05, 159966.98, -38539.01, -40928.68, -37961.62, 159283.44, 41594.76, 13408.27, 167425.38, -7787.48, 26581.10, 655.42, 108596.04, -5569.23, 0.000, 0.000, 0.000, 16:38:55.308
206, -127946.05, -36235.98, 153014.05, 159966.98, -38539.01, -40928.68, -37961.62, 159283.44, 41590.38, 13402.96, 167418.09, -7792.18, 26577.99, 652.63, 108580.13, -5564.38, 0.000, 0.000, 0.000, 16:38:55.308
207, -127923.12, -36215.57, 153009.39, 159961.48, -38523.12, -40933.62, -37950.15, 159283.22, 41590.38, 13402.96, 167418.09, -7792.18, 26577.99, 652.63, 108580.13, -5564.38, 0.030, 0.928, -0.206, 16:38:55.309
208, -127923.12, -36215.57, 153009.39, 159961.48, -38523.12, -40933.62, -37950.15, 159283.22, 41598.23, 13410.26, 167419.17, -7788.08, 26577.32, 648.27, 108602.45, -5544.84, 0.000, 0.000, 0.000, 16:38:55.309
209, -127927.68, -36222.25, 153009.16, 159971.42, -38535.21, -40921.77, -37959.81, 159286.42, 41598.23, 13410.26, 167419.17, -7788.08, 26577.32, 648.27, 108602.45, -5544.84, 0.000, 0.000, 0.000, 16:38:55.309
210, -127927.68, -36222.25, 153009.16, 159971.42, -38535.21, -40921.77, -37959.81, 159286.42, 41605.58, 13412.86, 167422.41, -7779.86, 26581.03, 655.89, 108596.38, -5537.15, 0.000, 0.000, 0.000, 16:38:55.310
211, -127930.85, -36230.21, 153008.45, 159971.27, -38535.64, -40925.77, -37959.83, 159294.17, 41605.58, 13412.86, 167422.41, -7779.86, 26581.03, 655.89, 108596.38, -5537.15, 0.000, 0.000, 0.000, 16:38:55.310
212, -127930.85, -36230.21, 153008.45, 159971.27, -38535.64, -40925.77, -37959.83, 159294.17, 41601.18, 13409.79, 167414.58, -7782.83, 26574.55, 654.06, 108591.88, -5523.76, 0.000, 0.000, 0.000, 16:38:55.310
213, -127919.63, -36221.70, 153007.61, 159970.73, -38522.27, -40920.57, -37948.88, 159305.80, 41601.18, 13409.79, 167414.58, -7782.83, 26574.55, 654.06, 108591.88, -5523.76, 0.000, 0.000, 0.000, 16:38:55.310
214, -127919.63, -36221.70, 153007.61, 159970.73, -38522.27, -40920.57, -37948.88, 159305.80, 41595.79, 13407.18, 167400.05, -7793.81, 26562.39, 638.68, 108612.13, -5519.45, 0.000, 0.000, 0.000, 16:38:55.310
215, -127906.00, -36211.12, 153007.36, 159972.39, -38526.29, -40918.64, -37956.14, 159296.47, 41595.79, 13407.18, 167400.05, -7793.81, 26562.39, 638.68, 108612.13, -5519.45, 0.000, 0.000, 0.000, 16:38:55.310
216, -127906.00, -36211.12, 153007.36, 159972.39, -38526.29, -40918.64, -37956.14, 159296.47, 41598.05, 13398.84, 167409.44, -7783.75, 26569.29, 634.21, 108614.43, -5538.38, 0.000, 0.000, 0.000, 16:38:55.311
