%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
175, -41952.17, 92682.60, 75357.41, 113880.73, 163475.09, 118294.59, 107878.05, 141957.44, -10992.43, -59020.54, -78429.48, 12591.85, -64470.43, -64146.06, -54307.59, -85957.68, 0.000, 0.000, 0.000, 16:34:24.717
176, -41952.17, 92682.60, 75357.41, 113880.73, 163475.09, 118294.59, 107878.05, 141957.44, -10987.69, -58995.80, -78405.70, 12617.34, -64459.77, -64125.23, -54370.08, -85987.63, 0.000, 0.000, 0.000, 16:34:24.718
177, -41918.53, 92694.83, 75370.51, 113899.81, 163489.38, 117992.98, 107642.58, 141724.61, -10987.69, -58995.80, -78405.70, 12617.34, -64459.77, -64125.23, -54370.08, -85987.63, 0.000, 0.000, 0.000, 16:34:24.728
178, -41918.53, 92694.83, 75370.51, 113899.81, 163489.38, 117992.98, 107642.58, 141724.61, -10888.90, -59008.22, -78417.29, 12600.55, -64460.24, -64127.71, -54295.98, -85948.49, -0.036, 0.960, -0.170, 16:34:24.734
179, -41786.50, 92679.76, 75358.34, 113895.19, 163478.78, 118429.40, 107944.39, 141981.19, -10888.90, -59008.22, -78417.29, 12600.55, -64460.24, -64127.71, -54295.98, -85948.49, 0.000, 0.000, 0.000, 16:34:24.734
180, -41786.50, 92679.76, 75358.34, 113895.19, 163478.78, 118429.40, 107944.39, 141981.19, -10960.85, -58988.29, -78416.94, 12615.48, -64469.20, -64117.41, -54330.34, -85963.35, 0.000, 0.000, 0.000, 16:34:24.740
181, -42022.82, 92701.06, 75375.73, 113913.05, 163501.03, 118048.95, 107694.10, 141793.03, -10960.85, -58988.29, -78416.94, 12615.48, -64469.20, -64117.41, -54330.34, -85963.35, 0.000, 0.000, 0.000, 16:34:24.741
182, -42022.82, 92701.06, 75375.73, 113913.05, 163501.03, 118048.95, 107694.10, 141793.03, -10857.54, -58984.51, -78404.17, 12620.78, -64444.23, -64112.94, -54338.48, -85957.43, 0.000, 0.000, 0.000, 16:34:24.749
183, -41740.16, 92685.39, 75357.70, 113903.73, 163474.89, 118277.29, 107797.77, 141852.61, -10857.54, -58984.51, -78404.17, 12620.78, -64444.23, -64112.94, -54338.48, -85957.43, 0.000, 0.000, 0.000, 16:34:24.749
184, -41740.16, 92685.39, 75357.70, 113903.73, 163474.89, 118277.29, 107797.77, 141852.61, -10891.56, -58998.52, -78442.57, 12595.07, -64482.30, -64137.25, -54301.08, -85942.05, 0.000, 0.000, 0.000, 16:34:24.757
185, -41915.53, 92678.94, 75351.69, 113903.21, 163487.30, 118353.09, 107894.64, 141962.47, -10891.56, -58998.52, -78442.57, 12595.07, -64482.30, -64137.25, -54301.08, -85942.05, 0.000, 0.000, 0.000, 16:34:24.757
186, -41915.53, 92678.94, 75351.69, 113903.21, 163487.30, 118353.09, 107894.64, 141962.47, -10901.01, -58963.34, -78420.16, 12622.01, -64459.99, -64100.66, -54372.89, -85961.59, 0.000, 0.000, 0.000, 16:34:24.763
187, -41884.75, 92703.45, 75365.41, 113919.80, 163488.75, 118037.97, 107645.62, 141733.69, -10901.01, -58963.34, -78420.16, 12622.01, -64459.99, -64100.66, -54372.89, -85961.59, 0.000, 0.000, 0.000, 16:34:24.763
188, -41884.75, 92703.45, 75365.41, 113919.80, 163488.75, 118037.97, 107645.62, 141733.69, -10823.23, -58978.92, -78437.14, 12600.86, -64447.99, -64120.83, -54307.18, -85935.44, -0.018, 0.960, -0.172, 16:34:24.771
189, -41748.43, 92668.18, 75345.98, 113899.21, 163473.30, 118441.17, 107933.02, 141995.83, -10823.23, -58978.92, -78437.14, 12600.86, -64447.99, -64120.83, -54307.18, -85935.44, 0.000, 0.000, 0.000, 16:34:24.771
190, -41748.43, 92668.18, 75345.98, 113899.21, 163473.30, 118441.17, 107933.02, 141995.83, -10934.90, -58965.53, -78456.05, 12599.23, -64476.46, -64127.44, -54344.93, -85964.36, 0.000, 0.000, 0.000, 16:34:24.780
191, -42001.74, 92690.42, 75368.85, 113918.03, 163492.17, 118032.31, 107686.07, 141804.89, -10934.90, -58965.53, -78456.05, 12599.23, -64476.46, -64127.44, -54344.93, -85964.36, 0.000, 0.000, 0.000, 16:34:24.780
192, -42001.74, 92690.42, 75368.85, 113918.03, 163492.17, 118032.31, 107686.07, 141804.89, -10836.24, -58936.18, -78430.19, 12615.46, -64457.04, -64105.89, -54336.82, -85935.75, 0.000, 0.000, 0.000, 16:34:24.787
193, -41707.84, 92674.71, 75370.75, 113917.00, 163474.22, 118272.62, 107807.82, 141867.45, -10836.24, -58936.18, -78430.19, 12615.46, -64457.04, -64105.89, -54336.82, -85935.75, 0.000, 0.000, 0.000, 16:34:24.793
194, -41707.84, 92674.71, 75370.75, 113917.00, 163474.22, 118272.62, 107807.82, 141867.45, -10892.21, -58945.28, -78452.45, 12598.36, -64488.65, -64110.39, -54289.59, -85918.88, 0.000, 0.000, 0.000, 16:34:24.793
195, -41901.90, 92661.75, 75380.65, 113905.78, 163492.17, 118326.64, 107907.76, 141993.59, -10892.21, -58945.28, -78452.45, 12598.36, -64488.65, -64110.39, -54289.59, -85918.88, 0.000, 0.000, 0.000, 16:34:24.801
196, -41901.90, 92661.75, 75380.65, 113905.78, 163492.17, 118326.64, 107907.76, 141993.59, -10919.41, -58934.42, -78445.14, 12602.29, -64486.59, -64128.47, -54364.20, -85968.18, 0.000, 0.000, 0.000, 16:34:24.802
197, -41885.04, 92668.27, 75396.61, 113905.05, 163494.17, 118000.40, 107671.61, 141778.25, -10919.41, -58934.42, -78445.14, 12602.29, -64486.59, -64128.47, -54364.20, -85968.18, 0.000, 0.000, 0.000, 16:34:24.809
198, -41885.04, 92668.27, 75396.61, 113905.05, 163494.17, 118000.40, 107671.61, 141778.25, -10813.26, -58939.89, -78450.06, 12591.94, -64487.93, -64125.79, -54298.96, -85932.33, -0.016, 0.970, -0.170, 16:34:24.810
199, -41759.02, 92658.04, 75393.52, 113896.71, 163482.16, 118427.38, 107949.35, 142010.22, -10813.26, -58939.89, -78450.06, 12591.94, -64487.93, -64125.79, -54298.96, -85932.33, 0.000, 0.000, 0.000, 16:34:24.816
200, -41759.02, 92658.04, 75393.52, 113896.71, 163482.16, 118427.38, 107949.35, 142010.22, -10874.48, -58918.61, -78441.14, 12609.11, -64472.69, -64114.81, -54327.93, -85948.04, 0.000, 0.000, 0.000, 16:34:24.817
201, -42013.19, 92695.07, 75425.42, 113914.05, 163509.80, 118046.78, 107707.15, 141827.16, -10874.48, -58918.61, -78441.14, 12609.11, -64472.69, -64114.81, -54327.93, -85948.04, 0.000, 0.000, 0.000, 16:34:24.824
202, -42013.19, 92695.07, 75425.42, 113914.05, 163509.80, 118046.78, 107707.15, 141827.16, -10755.37, -58907.30, -78422.08, 12621.83, -64462.29, -64118.17, -54326.58, -85949.18, 0.000, 0.000, 0.000, 16:34:24.824
203, -41731.09, 92678.63, 75419.16, 113901.91, 163492.75, 118270.59, 107822.84, 141906.50, -10755.37, -58907.30, -78422.08, 12621.83, -64462.29, -64118.17, -54326.58, -85949.18, 0.000, 0.000, 0.000, 16:34:24.832
204, -41731.09, 92678.63, 75419.16, 113901.91, 163492.75, 118270.59, 107822.84, 141906.50, -10780.40, -58922.39, -78447.84, 12604.93, -64489.83, -64114.34, -54287.04, -85931.50, 0.000, 0.000, 0.000, 16:34:24.832
205, -41932.70, 92676.56, 75418.00, 113898.52, 163483.61, 118351.45, 107905.93, 142001.30, -10780.40, -58922.39, -78447.84, 12604.93, -64489.83, -64114.34, -54287.04, -85931.50, 0.000, 0.000, 0.000, 16:34:24.840
206, -41932.70, 92676.56, 75418.00, 113898.52, 163483.61, 118351.45, 107905.93, 142001.30, -10773.32, -58902.30, -78423.71, 12628.69, -64443.61, -64117.79, -54357.50, -85960.00, 0.000, 0.000, 0.000, 16:34:24.840
207, -41918.21, 92702.09, 75435.19, 113912.38, 163512.02, 118046.06, 107652.79, 141776.34, -10773.32, -58902.30, -78423.71, 12628.69, -64443.61, -64117.79, -54357.50, -85960.00, 0.000, 0.000, 0.000, 16:34:24.846
208, -41918.21, 92702.09, 75435.19, 113912.38, 163512.02, 118046.06, 107652.79, 141776.34, -10684.78, -58919.69, -78435.13, 12611.01, -64452.37, -64127.87, -54295.31, -85928.66, -0.036, 0.952, -0.168, 16:34:24.853
209, -41790.59, 92676.09, 75399.27, 113879.83, 163481.14, 118468.89, 107941.76, 142031.77, -10684.78, -58919.69, -78435.13, 12611.01, -64452.37, -64127.87, -54295.31, -85928.66, 0.000, 0.000, 0.000, 16:34:24.853
210, -41790.59, 92676.09, 75399.27, 113879.83, 163481.14, 118468.89, 107941.76, 142031.77, -10788.23, -58925.90, -78452.12, 12603.10, -64480.71, -64126.55, -54341.07, -85958.81, 0.000, 0.000, 0.000, 16:34:24.862
211, -42043.16, 92695.63, 75420.10, 113905.78, 163503.30, 118073.76, 107698.50, 141834.83, -10788.23, -58925.90, -78452.12, 12603.10, -64480.71, -64126.55, -54341.07, -85958.81, 0.000, 0.000, 0.000, 16:34:24.862
212, -42043.16, 92695.63, 75420.10, 113905.78, 163503.30, 118073.76, 107698.50, 141834.83, -10688.60, -58913.61, -78425.83, 12618.61, -64453.58, -64103.68, -54343.32, -85940.89, 0.000, 0.000, 0.000, 16:34:24.869
213, -41758.02, 92673.10, 75393.35, 113891.37, 163466.77, 118304.00, 107805.63, 141901.92, -10688.60, -58913.61, -78425.83, 12618.61, -64453.58, -64103.68, -54343.32, -85940.89, 0.000, 0.000, 0.000, 16:34:24.869
214, -41758.02, 92673.10, 75393.35, 113891.37, 163466.77, 118304.00, 107805.63, 141901.92, -10744.86, -58942.00, -78463.49, 12588.32, -64488.76, -64128.83, -54309.80, -85937.67, 0.000, 0.000, 0.000, 16:34:24.876
215, -41932.23, 92675.70, 75395.25, 113892.30, 163490.72, 118374.39, 107899.94, 142016.81, -10744.86, -58942.00, -78463.49, 12588.32, -64488.76, -64128.83, -54309.80, -85937.67, 0.000, 0.000, 0.000, 16:34:24.876
216, -41932.23, 92675.70, 75395.25, 113892.30, 163490.72, 118374.39, 107899.94, 142016.81, -10768.96, -58929.50, -78445.63, 12602.11, -64485.36, -64132.11, -54375.54, -85968.98, 0.000, 0.000, 0.000, 16:34:24.884
217, -41905.18, 92678.29, 75399.56, 113899.91, 163492.50, 118045.48, 107663.50, 141804.06, -10768.96, -58929.50, -78445.63, 12602.11, -64485.36, -64132.11, -54375.54, -85968.98, -0.020, 0.968, -0.166, 16:34:24.884
218, -41905.18, 92678.29, 75399.56, 113899.91, 163492.50, 118045.48, 107663.50, 141804.06, -10695.15, -58947.25, -78453.88, 12583.41, -64500.07, -64141.75, -54312.52, -85932.33, 0.000, 0.000, 0.000, 16:34:24.892
219, -41768.82, 92650.62, 75383.89, 113888.03, 163482.03, 118459.01, 107954.23, 142051.05, -10695.15, -58947.25, -78453.88, 12583.41, -64500.07, -64141.75, -54312.52, -85932.33, 0.000, 0.000, 0.000, 16:34:24.892
220, -41768.82, 92650.62, 75383.89, 113888.03, 163482.03, 118459.01, 107954.23, 142051.05, -10786.88, -58942.66, -78456.72, 12582.44, -64496.96, -64132.61, -54340.15, -85944.47, 0.000, 0.000, 0.000, 16:34:24.899
221, -42000.43, 92659.89, 75400.48, 113901.60, 163501.75, 118073.53, 107731.67, 141877.67, -10786.88, -58942.66, -78456.72, 12582.44, -64496.96, -64132.61, -54340.15, -85944.47, 0.000, 0.000, 0.000, 16:34:24.899
222, -42000.43, 92659.89, 75400.48, 113901.60, 163501.75, 118073.53, 107731.67, 141877.67, -10698.86, -58946.36, -78447.05, 12581.89, -64492.07, -64132.41, -54345.83, -85946.86, 0.000, 0.000, 0.000, 16:34:24.906
223, -41720.91, 92648.29, 75386.51, 113893.51, 163497.03, 118270.14, 107831.77, 141925.92, -10698.86, -58946.36, -78447.05, 12581.89, -64492.07, -64132.41, -54345.83, -85946.86, 0.000, 0.000, 0.000, 16:34:24.914
224, -41720.91, 92648.29, 75386.51, 113893.51, 163497.03, 118270.14, 107831.77, 141925.92, -10718.09, -58956.25, -78472.34, 12563.02, -64507.29, -64134.33, -54300.43, -85934.66, 0.000, 0.000, 0.000, 16:34:24.914
225, -41877.67, 92662.77, 75394.38, 113902.23, 163507.97, 118336.59, 107931.32, 142029.44, -10718.09, -58956.25, -78472.34, 12563.02, -64507.29, -64134.33, -54300.43, -85934.66, 0.000, 0.000, 0.000, 16:34:24.922
226, -41877.67, 92662.77, 75394.38, 113902.23, 163507.97, 118336.59, 107931.32, 142029.44, -10710.42, -58916.71, -78447.22, 12594.74, -64484.38, -64113.50, -54360.02, -85950.05, 0.000, 0.000, 0.000, 16:34:24.922
227, -41861.82, 92678.29, 75409.55, 113920.80, 163509.86, 118025.97, 107671.26, 141781.30, -10710.42, -58916.71, -78447.22, 12594.74, -64484.38, -64113.50, -54360.02, -85950.05, -0.010, 0.964, -0.154, 16:34:24.929
228, -41861.82, 92678.29, 75409.55, 113920.80, 163509.86, 118025.97, 107671.26, 141781.30, -10622.69, -58910.84, -78462.71, 12575.78, -64493.57, -64139.13, -54301.64, -85923.95, 0.000, 0.000, 0.000, 16:34:24.929
229, -41723.33, 92651.69, 75378.46, 113891.56, 163489.03, 118453.06, 107947.84, 142037.02, -10622.69, -58910.84, -78462.71, 12575.78, -64493.57, -64139.13, -54301.64, -85923.95, 0.000, 0.000, 0.000, 16:34:24.937
230, -41723.33, 92651.69, 75378.46, 113891.56, 163489.03, 118453.06, 107947.84, 142037.02, -10716.14, -58897.22, -78467.25, 12579.34, -64497.99, -64150.06, -54339.79, -85950.84, 0.000, 0.000, 0.000, 16:34:24.937
231, -41983.21, 92690.87, 75406.13, 113916.40, 163508.44, 118070.49, 107712.00, 141873.88, -10716.14, -58897.22, -78467.25, 12579.34, -64497.99, -64150.06, -54339.79, -85950.84, 0.000, 0.000, 0.000, 16:34:24.945
232, -41983.21, 92690.87, 75406.13, 113916.40, 163508.44, 118070.49, 107712.00, 141873.88, -10619.47, -58875.63, -78439.48, 12601.00, -64482.55, -64115.71, -54343.86, -85938.12, 0.000, 0.000, 0.000, 16:34:24.945
233, -41721.30, 92657.08, 75391.11, 113901.40, 163486.36, 118278.86, 107808.59, 141916.30, -10619.47, -58875.63, -78439.48, 12601.00, -64482.55, -64115.71, -54343.86, -85938.12, 0.000, 0.000, 0.000, 16:34:24.953
234, -41721.30, 92657.08, 75391.11, 113901.40, 163486.36, 118278.86, 107808.59, 141916.30, -10660.13, -58894.45, -78464.77, 12575.09, -64483.55, -64132.72, -54312.41, -85934.97, 0.000, 0.000, 0.000, 16:34:24.953
235, -41889.54, 92650.41, 75390.17, 113892.64, 163496.52, 118349.15, 107898.44, 142036.14, -10660.13, -58894.45, -78464.77, 12575.09, -64483.55, -64132.72, -54312.41, -85934.97, 0.000, 0.000, 0.000, 16:34:24.959
236, -41889.54, 92650.41, 75390.17, 113892.64, 163496.52, 118349.15, 107898.44, 142036.14, -10657.56, -58862.11, -78427.71, 12607.70, -64480.11, -64122.21, -54373.90, -85953.92, 0.000, 0.000, 0.000, 16:34:24.959
237, -41863.72, 92666.73, 75407.20, 113910.88, 163503.56, 118047.59, 107661.17, 141825.80, -10657.56, -58862.11, -78427.71, 12607.70, -64480.11, -64122.21, -54373.90, -85953.92, -0.018, 0.946, -0.156, 16:34:24.966
238, -41863.72, 92666.73, 75407.20, 113910.88, 163503.56, 118047.59, 107661.17, 141825.80, -10575.06, -58883.01, -78438.70, 12590.92, -64486.90, -64124.67, -54312.39, -85922.05, 0.000, 0.000, 0.000, 16:34:24.967
239, -41728.14, 92651.80, 75391.27, 113888.02, 163490.27, 118473.54, 107953.71, 142092.00, -10575.06, -58883.01, -78438.70, 12590.92, -64486.90, -64124.67, -54312.39, -85922.05, 0.000, 0.000, 0.000, 16:34:24.975
240, -41728.14, 92651.80, 75391.27, 113888.02, 163490.27, 118473.54, 107953.71, 142092.00, -10653.49, -58892.42, -78443.60, 12586.29, -64480.78, -64143.85, -54348.55, -85958.19, 0.000, 0.000, 0.000, 16:34:24.982
241, -41987.88, 92673.80, 75405.02, 113896.39, 163501.66, 118087.16, 107714.28, 141911.69, -10653.49, -58892.42, -78443.60, 12586.29, -64480.78, -64143.85, -54348.55, -85958.19, 0.000, 0.000, 0.000, 16:34:24.983
242, -41987.88, 92673.80, 75405.02, 113896.39, 163501.66, 118087.16, 107714.28, 141911.69, -10549.44, -58886.81, -78428.80, 12591.34, -64479.93, -64146.78, -54356.82, -85952.89, 0.000, 0.000, 0.000, 16:34:24.988
243, -41711.01, 92663.63, 75396.03, 113891.88, 163490.48, 118298.34, 107819.83, 141960.31, -10549.44, -58886.81, -78428.80, 12591.34, -64479.93, -64146.78, -54356.82, -85952.89, 0.000, 0.000, 0.000, 16:34:24.988
244, -41711.01, 92663.63, 75396.03, 113891.88, 163490.48, 118298.34, 107819.83, 141960.31, -10560.26, -58894.77, -78451.58, 12575.58, -64497.01, -64145.35, -54309.35, -85935.48, 0.000, 0.000, 0.000, 16:34:24.996
245, -41905.03, 92671.42, 75402.00, 113892.82, 163506.84, 118363.23, 107912.77, 142075.42, -10560.26, -58894.77, -78451.58, 12575.58, -64497.01, -64145.35, -54309.35, -85935.48, 0.000, 0.000, 0.000, 16:34:24.997
246, -41905.03, 92671.42, 75402.00, 113892.82, 163506.84, 118363.23, 107912.77, 142075.42, -10565.76, -58877.60, -78436.78, 12594.36, -64496.92, -64138.60, -54374.73, -85957.59, 0.000, 0.000, 0.000, 16:34:25.004
247, -41904.29, 92677.73, 75410.00, 113902.36, 163508.08, 118054.29, 107673.52, 141848.14, -10565.76, -58877.60, -78436.78, 12594.36, -64496.92, -64138.60, -54374.73, -85957.59, -0.030, 0.956, -0.158, 16:34:25.004
248, -41904.29, 92677.73, 75410.00, 113902.36, 163508.08, 118054.29, 107673.52, 141848.14, -10463.28, -58893.45, -78448.02, 12577.37, -64470.36, -64145.35, -54299.49, -85928.55, 0.000, 0.000, 0.000, 16:34:25.011
249, -41749.97, 92660.65, 75395.13, 113886.52, 163500.97, 118492.34, 107977.20, 142116.05, -10463.28, -58893.45, -78448.02, 12577.37, -64470.36, -64145.35, -54299.49, -85928.55, 0.000, 0.000, 0.000, 16:34:25.012
250, -41749.97, 92660.65, 75395.13, 113886.52, 163500.97, 118492.34, 107977.20, 142116.05, -10530.51, -58882.52, -78450.95, 12583.88, -64499.15, -64150.18, -54334.83, -85950.73, 0.000, 0.000, 0.000, 16:34:25.020
251, -41994.28, 92695.03, 75416.99, 113913.74, 163523.45, 118109.54, 107730.13, 141922.70, -10530.51, -58882.52, -78450.95, 12583.88, -64499.15, -64150.18, -54334.83, -85950.73, 0.000, 0.000, 0.000, 16:34:25.020
252, -41994.28, 92695.03, 75416.99, 113913.74, 163523.45, 118109.54, 107730.13, 141922.70, -10418.82, -58855.70, -78424.34, 12608.19, -64461.02, -64120.13, -54335.03, -85936.55, 0.000, 0.000, 0.000, 16:34:25.027
253, -41707.86, 92690.38, 75406.96, 113911.73, 163509.17, 118314.98, 107830.91, 141977.52, -10418.82, -58855.70, -78424.34, 12608.19, -64461.02, -64120.13, -54335.03, -85936.55, 0.000, 0.000, 0.000, 16:34:25.027
254, -41707.86, 92690.38, 75406.96, 113911.73, 163509.17, 118314.98, 107830.91, 141977.52, -10446.85, -58867.61, -78449.97, 12587.90, -64490.61, -64137.37, -54292.23, -85925.29, 0.000, 0.000, 0.000, 16:34:25.034
255, -41873.22, 92697.73, 75405.89, 113906.14, 163503.72, 118396.07, 107928.16, 142096.20, -10446.85, -58867.61, -78449.97, 12587.90, -64490.61, -64137.37, -54292.23, -85925.29, 0.000, 0.000, 0.000, 16:34:25.042
0, -41873.22, 92697.73, 75405.89, 113906.14, 163503.72, 118396.07, 107928.16, 142096.20, -10447.03, -58846.71, -78427.35, 12609.69, -64483.93, -64128.65, -54364.92, -85952.06, 0.000, 0.000, 0.000, 16:34:25.043
1, -41860.64, 92716.98, 75419.19, 113917.83, 163512.84, 118081.76, 107675.99, 141866.25, -10447.03, -58846.71, -78427.35, 12609.69, -64483.93, -64128.65, -54364.92, -85952.06, -0.032, 0.962, -0.150, 16:34:25.048
2, -41860.64, 92716.98, 75419.19, 113917.83, 163512.84, 118081.76, 107675.99, 141866.25, -10357.66, -58865.24, -78446.91, 12585.40, -64495.26, -64131.85, -54307.72, -85927.08, 0.000, 0.000, 0.000, 16:34:25.049
3, -41722.99, 92697.80, 75388.56, 113897.58, 163494.20, 118507.34, 107956.51, 142112.94, -10357.66, -58865.24, -78446.91, 12585.40, -64495.26, -64131.85, -54307.72, -85927.08, 0.000, 0.000, 0.000, 16:34:25.057
4, -41722.99, 92697.80, 75388.56, 113897.58, 163494.20, 118507.34, 107956.51, 142112.94, -10439.29, -58850.98, -78450.15, 12593.69, -64476.04, -64126.35, -54337.34, -85941.90, 0.000, 0.000, 0.000, 16:34:25.057
5, -41971.12, 92730.55, 75412.55, 113918.14, 163513.22, 118121.14, 107712.63, 141937.42, -10439.29, -58850.98, -78450.15, 12593.69, -64476.04, -64126.35, -54337.34, -85941.90, 0.000, 0.000, 0.000, 16:34:25.065
6, -41971.12, 92730.55, 75412.55, 113918.14, 163513.22, 118121.14, 107712.63, 141937.42, -10344.14, -58842.57, -78440.23, 12598.43, -64484.13, -64130.35, -54348.80, -85943.13, 0.000, 0.000, 0.000, 16:34:25.065
7, -41699.66, 92708.15, 75389.66, 113900.64, 163490.38, 118321.21, 107810.04, 142003.11, -10344.14, -58842.57, -78440.23, 12598.43, -64484.13, -64130.35, -54348.80, -85943.13, 0.000, 0.000, 0.000, 16:34:25.072
8, -41699.66, 92708.15, 75389.66, 113900.64, 163490.38, 118321.21, 107810.04, 142003.11, -10378.58, -58857.82, -78465.46, 12578.91, -64489.79, -64140.18, -54303.56, -85928.28, 0.000, 0.000, 0.000, 16:34:25.072
9, -41856.30, 92704.51, 75391.76, 113897.24, 163495.00, 118410.30, 107923.05, 142131.20, -10378.58, -58857.82, -78465.46, 12578.91, -64489.79, -64140.18, -54303.56, -85928.28, 0.000, 0.000, 0.000, 16:34:25.080
10, -41856.30, 92704.51, 75391.76, 113897.24, 163495.00, 118410.30, 107923.05, 142131.20, -10391.68, -58845.14, -78449.57, 12592.06, -64485.74, -64145.32, -54379.89, -85967.76, -0.040, 0.950, -0.156, 16:34:25.080
11, -41868.59, 92714.25, 75400.12, 113903.73, 163512.17, 118073.58, 107664.21, 141880.59, -10391.68, -58845.14, -78449.57, 12592.06, -64485.74, -64145.32, -54379.89, -85967.76, 0.000, 0.000, 0.000, 16:34:25.087
12, -41868.59, 92714.25, 75400.12, 113903.73, 163512.17, 118073.58, 107664.21, 141880.59, -10298.59, -58867.34, -78463.77, 12570.22, -64488.71, -64143.43, -54320.13, -85940.55, 0.000, 0.000, 0.000, 16:34:25.087
13, -41728.43, 92698.65, 75376.78, 113877.46, 163495.98, 118502.80, 107954.20, 142124.09, -10298.59, -58867.34, -78463.77, 12570.22, -64488.71, -64143.43, -54320.13, -85940.55, 0.000, 0.000, 0.000, 16:34:25.094
14, -41728.43, 92698.65, 75376.78, 113877.46, 163495.98, 118502.80, 107954.20, 142124.09, -10375.25, -58857.30, -78467.09, 12575.02, -64496.29, -64142.46, -54345.09, -85952.38, 0.000, 0.000, 0.000, 16:34:25.101
15, -41983.77, 92722.97, 75396.16, 113896.30, 163523.92, 118137.39, 107730.38, 141942.09, -10375.25, -58857.30, -78467.09, 12575.02, -64496.29, -64142.46, -54345.09, -85952.38, 0.000, 0.000, 0.000, 16:34:25.101
16, -41983.77, 92722.97, 75396.16, 113896.30, 163523.92, 118137.39, 107730.38, 141942.09, -10278.58, -58850.58, -78450.93, 12585.69, -64486.90, -64146.13, -54350.32, -85949.25, 0.000, 0.000, 0.000, 16:34:25.109
17, -41706.66, 92706.94, 75387.70, 113888.39, 163518.70, 118328.03, 107822.42, 141991.39, -10278.58, -58850.58, -78450.93, 12585.69, -64486.90, -64146.13, -54350.32, -85949.25, 0.000, 0.000, 0.000, 16:34:25.109
18, -41706.66, 92706.94, 75387.70, 113888.39, 163518.70, 118328.03, 107822.42, 141991.39, -10304.74, -58862.56, -78466.24, 12574.24, -64483.08, -64150.46, -54305.13, -85942.48, 0.000, 0.000, 0.000, 16:34:25.118
