%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
133, -22.82, -36.30, -20.47, -19.07, -29.06, -15.62, -22.02, -29.44, -20.56, -30.38, -19.04, -27.11, -25.70, -20.99, -25.35, -27.34, -0.038, 0.950, 0.022, 16:49:25.064
134, -22.82, -36.30, -20.47, -19.07, -29.06, -15.62, -22.02, -29.44, -20.41, -30.17, -18.95, -27.34, -25.79, -21.03, -25.53, -27.18, 0.000, 0.000, 0.000, 16:49:25.064
135, -22.64, -36.21, -20.54, -18.86, -28.81, -15.45, -22.02, -29.44, -20.41, -30.17, -18.95, -27.34, -25.79, -21.03, -25.53, -27.18, 0.000, 0.000, 0.000, 16:49:25.064
136, -22.64, -36.21, -20.54, -18.86, -28.81, -15.45, -22.02, -29.44, -20.38, -30.17, -18.93, -27.40, -25.73, -21.06, -25.44, -27.25, 0.000, 0.000, 0.000, 16:49:25.064
137, -22.80, -36.12, -20.70, -18.86, -28.97, -15.40, -22.13, -29.39, -20.38, -30.17, -18.93, -27.40, -25.73, -21.06, -25.44, -27.25, 0.000, 0.000, 0.000, 16:49:25.064
138, -22.80, -36.12, -20.70, -18.86, -28.97, -15.40, -22.13, -29.39, -20.47, -30.17, -19.09, -27.18, -25.75, -21.28, -25.41, -27.07, 0.000, 0.000, 0.000, 16:49:25.064
139, -22.69, -36.21, -20.56, -18.91, -28.65, -15.45, -21.84, -29.41, -20.47, -30.17, -19.09, -27.18, -25.75, -21.28, -25.41, -27.07, 0.000, 0.000, 0.000, 16:49:25.065
140, -22.69, -36.21, -20.56, -18.91, -28.65, -15.45, -21.84, -29.41, -20.47, -30.17, -19.13, -27.09, -25.82, -21.14, -25.41, -26.84, 0.000, 0.000, 0.000, 16:49:25.065
141, -23.13, -35.99, -20.59, -18.98, -28.72, -15.20, -22.08, -29.48, -20.47, -30.17, -19.13, -27.09, -25.82, -21.14, -25.41, -26.84, 0.000, 0.000, 0.000, 16:49:25.065
142, -23.13, -35.99, -20.59, -18.98, -28.72, -15.20, -22.08, -29.48, -20.56, -30.24, -19.27, -27.14, -25.82, -21.30, -25.55, -27.00, 0.000, 0.000, 0.000, 16:49:25.065
143, -22.89, -35.90, -20.50, -19.00, -28.88, -15.42, -21.95, -29.44, -20.56, -30.24, -19.27, -27.14, -25.82, -21.30, -25.55, -27.00, -0.034, 0.946, 0.022, 16:49:25.066
144, -22.89, -35.90, -20.50, -19.00, -28.88, -15.42, -21.95, -29.44, -20.59, -30.33, -19.33, -27.43, -25.66, -21.01, -25.68, -27.05, 0.000, 0.000, 0.000, 16:49:25.066
145, -22.73, -36.25, -20.50, -19.02, -29.12, -15.56, -21.88, -29.57, -20.59, -30.33, -19.33, -27.43, -25.66, -21.01, -25.68, -27.05, 0.000, 0.000, 0.000, 16:49:25.066
146, -22.73, -36.25, -20.50, -19.02, -29.12, -15.56, -21.88, -29.57, -20.50, -30.04, -18.89, -27.34, -25.62, -21.06, -25.53, -27.25, 0.000, 0.000, 0.000, 16:49:25.066
147, -22.87, -36.25, -20.47, -18.91, -29.06, -15.29, -22.20, -29.73, -20.50, -30.04, -18.89, -27.34, -25.62, -21.06, -25.53, -27.25, 0.000, 0.000, 0.000, 16:49:25.067
148, -22.87, -36.25, -20.47, -18.91, -29.06, -15.29, -22.20, -29.73, -20.65, -30.40, -19.07, -27.45, -25.66, -21.12, -25.28, -27.20, 0.000, 0.000, 0.000, 16:49:25.067
149, -22.84, -36.28, -20.56, -18.95, -29.08, -15.65, -21.68, -29.59, -20.65, -30.40, -19.07, -27.45, -25.66, -21.12, -25.28, -27.20, 0.000, 0.000, 0.000, 16:49:25.067
150, -22.84, -36.28, -20.56, -18.95, -29.08, -15.65, -21.68, -29.59, -20.52, -30.20, -19.11, -27.40, -25.84, -21.03, -25.35, -27.25, 0.000, 0.000, 0.000, 16:49:25.067
151, -22.71, -35.96, -20.81, -18.86, -28.81, -15.51, -22.02, -29.44, -20.52, -30.20, -19.11, -27.40, -25.84, -21.03, -25.35, -27.25, 0.000, 0.000, 0.000, 16:49:25.067
152, -22.71, -35.96, -20.81, -18.86, -28.81, -15.51, -22.02, -29.44, -20.76, -30.04, -19.00, -27.38, -25.50, -21.21, -25.57, -27.09, -0.034, 0.946, 0.016, 16:49:25.068
153, -22.73, -36.39, -20.61, -19.00, -28.92, -15.56, -22.11, -29.53, -20.76, -30.04, -19.00, -27.38, -25.50, -21.21, -25.57, -27.09, 0.000, 0.000, 0.000, 16:49:25.068
154, -22.73, -36.39, -20.61, -19.00, -28.92, -15.56, -22.11, -29.53, -20.61, -30.26, -19.02, -27.51, -25.70, -21.06, -25.46, -27.11, 0.000, 0.000, 0.000, 16:49:25.068
155, -22.91, -36.39, -20.47, -18.78, -28.99, -15.51, -22.04, -29.57, -20.61, -30.26, -19.02, -27.51, -25.70, -21.06, -25.46, -27.11, 0.000, 0.000, 0.000, 16:49:25.068
156, -22.91, -36.39, -20.47, -18.78, -28.99, -15.51, -22.04, -29.57, -20.61, -30.26, -19.00, -27.31, -25.88, -20.92, -25.30, -27.18, 0.000, 0.000, 0.000, 16:49:25.068
157, -22.82, -36.17, -20.43, -18.95, -28.74, -15.56, -21.88, -29.68, -20.61, -30.26, -19.00, -27.31, -25.88, -20.92, -25.30, -27.18, 0.000, 0.000, 0.000, 16:49:25.068
158, -22.82, -36.17, -20.43, -18.95, -28.74, -15.56, -21.88, -29.68, -20.38, -30.40, -19.02, -27.09, -25.75, -20.99, -25.53, -27.16, 0.000, 0.000, 0.000, 16:49:25.068
159, -22.87, -36.23, -20.47, -18.98, -29.03, -15.56, -22.02, -29.79, -20.38, -30.40, -19.02, -27.09, -25.75, -20.99, -25.53, -27.16, 0.000, 0.000, 0.000, 16:49:25.069
160, -22.87, -36.23, -20.47, -18.98, -29.03, -15.56, -22.02, -29.79, -20.38, -30.40, -19.24, -27.34, -25.73, -21.21, -25.44, -27.16, 0.000, 0.000, 0.000, 16:49:25.069
161, -23.02, -36.23, -20.36, -19.16, -28.79, -15.31, -22.15, -29.71, -20.38, -30.40, -19.24, -27.34, -25.73, -21.21, -25.44, -27.16, 0.000, 0.000, 0.000, 16:49:25.069
162, -23.02, -36.23, -20.36, -19.16, -28.79, -15.31, -22.15, -29.71, -20.59, -30.31, -19.07, -27.27, -25.70, -20.92, -25.44, -27.07, -0.034, 0.946, 0.018, 16:49:25.069
163, -22.93, -36.10, -20.41, -19.07, -28.68, -15.49, -22.46, -29.37, -20.59, -30.31, -19.07, -27.27, -25.70, -20.92, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:25.527
164, -22.93, -36.10, -20.41, -19.07, -28.68, -15.49, -22.46, -29.37, -20.50, -30.24, -19.09, -27.25, -25.93, -21.03, -25.48, -27.07, 0.000, 0.000, 0.000, 16:49:25.527
165, -22.69, -36.32, -20.61, -19.09, -28.86, -15.29, -21.90, -29.64, -20.50, -30.24, -19.09, -27.25, -25.93, -21.03, -25.48, -27.07, 0.000, 0.000, 0.000, 16:49:25.527
166, -22.69, -36.32, -20.61, -19.09, -28.86, -15.29, -21.90, -29.64, -20.61, -30.09, -19.18, -27.40, -25.77, -20.94, -25.37, -27.40, 0.000, 0.000, 0.000, 16:49:25.527
167, -22.82, -36.30, -20.38, -18.89, -29.01, -15.38, -21.79, -29.71, -20.61, -30.09, -19.18, -27.40, -25.77, -20.94, -25.37, -27.40, 0.000, 0.000, 0.000, 16:49:25.528
168, -22.82, -36.30, -20.38, -18.89, -29.01, -15.38, -21.79, -29.71, -20.70, -30.26, -19.31, -27.22, -25.59, -20.94, -25.37, -27.14, 0.000, 0.000, 0.000, 16:49:25.528
169, -22.87, -36.37, -20.41, -18.98, -28.81, -15.40, -22.17, -29.48, -20.70, -30.26, -19.31, -27.22, -25.59, -20.94, -25.37, -27.14, 0.000, 0.000, 0.000, 16:49:25.528
170, -22.87, -36.37, -20.41, -18.98, -28.81, -15.40, -22.17, -29.48, -20.61, -30.13, -19.04, -27.34, -25.50, -20.88, -25.41, -27.16, 0.000, 0.000, 0.000, 16:49:25.528
171, -22.82, -36.17, -20.45, -18.89, -28.72, -15.65, -22.06, -29.73, -20.61, -30.13, -19.04, -27.34, -25.50, -20.88, -25.41, -27.16, 0.000, 0.000, 0.000, 16:49:25.529
172, -22.82, -36.17, -20.45, -18.89, -28.72, -15.65, -22.06, -29.73, -20.68, -30.40, -19.31, -27.36, -25.59, -21.08, -25.32, -27.20, -0.034, 0.944, 0.026, 16:49:25.529
173, -22.78, -36.14, -20.47, -18.89, -28.90, -15.58, -21.88, -29.44, -20.68, -30.40, -19.31, -27.36, -25.59, -21.08, -25.32, -27.20, 0.000, 0.000, 0.000, 16:49:25.529
174, -22.78, -36.14, -20.47, -18.89, -28.90, -15.58, -21.88, -29.44, -20.63, -30.17, -19.31, -27.31, -25.48, -21.08, -25.35, -27.18, 0.000, 0.000, 0.000, 16:49:25.529
175, -22.82, -36.14, -20.50, -18.89, -28.92, -15.42, -21.82, -29.66, -20.63, -30.17, -19.31, -27.31, -25.48, -21.08, -25.35, -27.18, 0.000, 0.000, 0.000, 16:49:25.530
176, -22.82, -36.14, -20.50, -18.89, -28.92, -15.42, -21.82, -29.66, -20.52, -30.35, -19.22, -27.47, -25.70, -21.10, -25.26, -27.16, 0.000, 0.000, 0.000, 16:49:25.530
177, -22.78, -35.94, -20.43, -18.93, -28.95, -15.49, -22.08, -29.62, -20.52, -30.35, -19.22, -27.47, -25.70, -21.10, -25.26, -27.16, 0.000, 0.000, 0.000, 16:49:25.530
178, -22.78, -35.94, -20.43, -18.93, -28.95, -15.49, -22.08, -29.62, -20.65, -30.35, -19.22, -27.34, -25.59, -21.12, -25.37, -27.22, 0.000, 0.000, 0.000, 16:49:25.530
179, -22.64, -36.21, -20.63, -18.98, -29.03, -15.58, -22.04, -29.48, -20.65, -30.35, -19.22, -27.34, -25.59, -21.12, -25.37, -27.22, 0.000, 0.000, 0.000, 16:49:25.531
180, -22.64, -36.21, -20.63, -18.98, -29.03, -15.58, -22.04, -29.48, -20.45, -30.22, -19.04, -27.47, -25.84, -21.19, -25.28, -27.09, 0.000, 0.000, 0.000, 16:49:25.531
181, -22.53, -36.28, -20.61, -18.78, -28.90, -15.31, -22.11, -29.68, -20.45, -30.22, -19.04, -27.47, -25.84, -21.19, -25.28, -27.09, 0.000, 0.000, 0.000, 16:49:25.531
182, -22.53, -36.28, -20.61, -18.78, -28.90, -15.31, -22.11, -29.68, -20.43, -30.38, -19.04, -27.54, -25.64, -21.28, -25.26, -27.09, -0.038, 0.946, 0.020, 16:49:25.531
183, -22.75, -36.21, -20.41, -19.13, -29.01, -15.47, -21.90, -29.66, -20.43, -30.38, -19.04, -27.54, -25.64, -21.28, -25.26, -27.09, 0.000, 0.000, 0.000, 16:49:25.531
184, -22.75, -36.21, -20.41, -19.13, -29.01, -15.47, -21.90, -29.66, -20.45, -30.31, -19.04, -27.40, -25.50, -20.90, -25.30, -27.11, 0.000, 0.000, 0.000, 16:49:25.532
185, -22.64, -36.17, -20.32, -19.07, -28.70, -15.83, -22.20, -29.50, -20.45, -30.31, -19.04, -27.40, -25.50, -20.90, -25.30, -27.11, 0.000, 0.000, 0.000, 16:49:25.532
186, -22.64, -36.17, -20.32, -19.07, -28.70, -15.83, -22.20, -29.50, -20.61, -30.44, -18.98, -27.20, -25.64, -21.12, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:25.532
187, -22.82, -36.05, -20.72, -18.95, -29.10, -15.51, -22.17, -29.62, -20.61, -30.44, -18.98, -27.20, -25.64, -21.12, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:25.532
188, -22.82, -36.05, -20.72, -18.95, -29.10, -15.51, -22.17, -29.62, -20.56, -30.24, -19.20, -27.22, -25.66, -21.08, -25.19, -27.18, 0.000, 0.000, 0.000, 16:49:25.532
189, -22.66, -36.30, -20.56, -19.09, -29.08, -15.45, -22.02, -29.30, -20.56, -30.24, -19.20, -27.22, -25.66, -21.08, -25.19, -27.18, 0.000, 0.000, 0.000, 16:49:25.532
190, -22.66, -36.30, -20.56, -19.09, -29.08, -15.45, -22.02, -29.30, -20.47, -30.11, -19.24, -27.36, -25.59, -21.19, -25.32, -27.18, 0.000, 0.000, 0.000, 16:49:25.533
191, -22.89, -36.05, -20.76, -19.16, -29.01, -15.36, -22.06, -29.50, -20.47, -30.11, -19.24, -27.36, -25.59, -21.19, -25.32, -27.18, 0.000, 0.000, 0.000, 16:49:25.533
192, -22.89, -36.05, -20.76, -19.16, -29.01, -15.36, -22.06, -29.50, -20.61, -30.24, -19.09, -27.22, -25.70, -21.10, -25.35, -27.07, -0.034, 0.944, 0.022, 16:49:25.533
193, -22.75, -36.23, -20.65, -18.91, -28.79, -15.45, -22.08, -29.37, -20.61, -30.24, -19.09, -27.22, -25.70, -21.10, -25.35, -27.07, 0.000, 0.000, 0.000, 16:49:25.533
194, -22.75, -36.23, -20.65, -18.91, -28.79, -15.45, -22.08, -29.37, -20.34, -30.33, -19.29, -27.25, -25.57, -21.08, -25.32, -27.11, 0.000, 0.000, 0.000, 16:49:25.533
195, -22.60, -36.19, -20.38, -18.91, -28.88, -15.53, -22.04, -29.64, -20.34, -30.33, -19.29, -27.25, -25.57, -21.08, -25.32, -27.11, 0.000, 0.000, 0.000, 16:49:25.533
196, -22.60, -36.19, -20.38, -18.91, -28.88, -15.53, -22.04, -29.64, -20.79, -30.17, -19.13, -27.29, -25.79, -20.94, -25.62, -26.98, 0.000, 0.000, 0.000, 16:49:25.534
197, -22.78, -36.34, -20.63, -19.13, -29.08, -15.49, -21.97, -29.62, -20.79, -30.17, -19.13, -27.29, -25.79, -20.94, -25.62, -26.98, 0.000, 0.000, 0.000, 16:49:25.534
198, -22.78, -36.34, -20.63, -19.13, -29.08, -15.49, -21.97, -29.62, -20.56, -30.29, -19.20, -27.16, -25.62, -20.99, -25.44, -27.31, 0.000, 0.000, 0.000, 16:49:25.534
199, -22.73, -36.01, -20.38, -19.00, -29.12, -15.38, -22.33, -29.59, -20.56, -30.29, -19.20, -27.16, -25.62, -20.99, -25.44, -27.31, 0.000, 0.000, 0.000, 16:49:25.534
200, -22.73, -36.01, -20.38, -19.00, -29.12, -15.38, -22.33, -29.59, -20.45, -30.38, -19.00, -27.47, -25.70, -21.03, -25.35, -27.29, 0.000, 0.000, 0.000, 16:49:25.534
201, -22.58, -36.23, -20.52, -19.00, -28.86, -15.24, -21.90, -29.86, -20.45, -30.38, -19.00, -27.47, -25.70, -21.03, -25.35, -27.29, 0.000, 0.000, 0.000, 16:49:25.534
202, -22.58, -36.23, -20.52, -19.00, -28.86, -15.24, -21.90, -29.86, -20.41, -30.26, -18.91, -27.49, -25.66, -21.21, -25.17, -27.20, -0.038, 0.944, 0.022, 16:49:25.534
203, -22.62, -35.96, -20.52, -18.95, -28.83, -15.29, -22.11, -29.55, -20.41, -30.26, -18.91, -27.49, -25.66, -21.21, -25.17, -27.20, 0.000, 0.000, 0.000, 16:49:25.535
204, -22.62, -35.96, -20.52, -18.95, -28.83, -15.29, -22.11, -29.55, -20.56, -30.31, -19.02, -27.38, -25.82, -21.14, -25.32, -27.11, 0.000, 0.000, 0.000, 16:49:25.535
205, -22.73, -36.25, -20.43, -18.95, -28.54, -15.49, -22.06, -29.46, -20.56, -30.31, -19.02, -27.38, -25.82, -21.14, -25.32, -27.11, 0.000, 0.000, 0.000, 16:49:25.535
206, -22.73, -36.25, -20.43, -18.95, -28.54, -15.49, -22.06, -29.46, -20.56, -30.29, -19.29, -27.25, -25.64, -21.03, -25.53, -27.11, 0.000, 0.000, 0.000, 16:49:25.535
207, -22.93, -36.14, -20.45, -19.04, -28.70, -15.42, -22.13, -29.46, -20.56, -30.29, -19.29, -27.25, -25.64, -21.03, -25.53, -27.11, 0.000, 0.000, 0.000, 16:49:25.535
208, -22.93, -36.14, -20.45, -19.04, -28.70, -15.42, -22.13, -29.46, -20.54, -30.26, -19.13, -27.14, -25.66, -20.90, -25.50, -27.27, 0.000, 0.000, 0.000, 16:49:25.535
209, -23.04, -36.03, -20.23, -18.98, -28.86, -15.56, -21.93, -29.66, -20.54, -30.26, -19.13, -27.14, -25.66, -20.90, -25.50, -27.27, 0.000, 0.000, 0.000, 16:49:25.536
210, -23.04, -36.03, -20.23, -18.98, -28.86, -15.56, -21.93, -29.66, -20.61, -30.26, -19.11, -27.22, -25.55, -20.79, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:25.536
211, -22.84, -36.28, -20.59, -18.91, -28.79, -15.62, -21.93, -29.82, -20.61, -30.26, -19.11, -27.22, -25.55, -20.79, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:25.536
212, -22.84, -36.28, -20.59, -18.91, -28.79, -15.62, -21.93, -29.82, -20.65, -30.33, -19.04, -27.45, -25.88, -21.06, -25.46, -27.18, -0.032, 0.948, 0.020, 16:49:25.536
213, -22.73, -36.03, -20.30, -18.89, -28.97, -15.38, -22.02, -29.57, -20.65, -30.33, -19.04, -27.45, -25.88, -21.06, -25.46, -27.18, 0.000, 0.000, 0.000, 16:49:25.536
214, -22.73, -36.03, -20.30, -18.89, -28.97, -15.38, -22.02, -29.57, -20.52, -30.33, -19.16, -27.34, -25.66, -21.21, -25.55, -27.22, 0.000, 0.000, 0.000, 16:49:25.536
215, -22.80, -36.05, -20.52, -19.02, -28.61, -15.49, -21.99, -29.71, -20.52, -30.33, -19.16, -27.34, -25.66, -21.21, -25.55, -27.22, 0.000, 0.000, 0.000, 16:49:25.537
216, -22.80, -36.05, -20.52, -19.02, -28.61, -15.49, -21.99, -29.71, -20.50, -30.40, -19.22, -27.31, -25.75, -20.99, -25.46, -27.36, 0.000, 0.000, 0.000, 16:49:25.537
217, -22.64, -36.28, -20.56, -18.78, -28.97, -15.69, -21.90, -29.62, -20.50, -30.40, -19.22, -27.31, -25.75, -20.99, -25.46, -27.36, 0.000, 0.000, 0.000, 16:49:25.537
218, -22.64, -36.28, -20.56, -18.78, -28.97, -15.69, -21.90, -29.62, -20.61, -30.22, -19.13, -27.45, -25.57, -20.99, -25.19, -27.29, 0.000, 0.000, 0.000, 16:49:25.537
219, -22.78, -36.21, -20.70, -18.86, -29.03, -15.58, -21.99, -29.44, -20.61, -30.22, -19.13, -27.45, -25.57, -20.99, -25.19, -27.29, 0.000, 0.000, 0.000, 16:49:25.537
220, -22.78, -36.21, -20.70, -18.86, -29.03, -15.58, -21.99, -29.44, -20.38, -30.31, -19.33, -27.18, -25.77, -20.99, -25.44, -26.91, 0.000, 0.000, 0.000, 16:49:25.537
221, -22.82, -36.43, -20.74, -18.91, -28.99, -15.49, -22.08, -29.62, -20.38, -30.31, -19.33, -27.18, -25.77, -20.99, -25.44, -26.91, 0.000, 0.000, 0.000, 16:49:25.538
222, -22.82, -36.43, -20.74, -18.91, -28.99, -15.49, -22.08, -29.62, -20.38, -30.44, -19.29, -27.25, -25.77, -21.06, -25.30, -27.18, -0.032, 0.944, 0.018, 16:49:25.538
223, -22.78, -36.41, -20.56, -19.02, -29.03, -15.24, -21.97, -29.46, -20.38, -30.44, -19.29, -27.25, -25.77, -21.06, -25.30, -27.18, 0.000, 0.000, 0.000, 16:49:25.538
224, -22.78, -36.41, -20.56, -19.02, -29.03, -15.24, -21.97, -29.46, -20.47, -30.40, -19.11, -27.29, -25.79, -21.12, -25.32, -27.00, 0.000, 0.000, 0.000, 16:49:25.538
225, -23.09, -36.17, -20.59, -19.16, -28.92, -15.29, -22.15, -29.57, -20.47, -30.40, -19.11, -27.29, -25.79, -21.12, -25.32, -27.00, 0.000, 0.000, 0.000, 16:49:25.538
226, -23.09, -36.17, -20.59, -19.16, -28.92, -15.29, -22.15, -29.57, -20.65, -30.24, -19.07, -27.43, -25.64, -20.99, -25.48, -27.29, 0.000, 0.000, 0.000, 16:49:25.538
227, -22.82, -36.17, -20.90, -19.04, -28.90, -15.56, -22.02, -29.55, -20.65, -30.24, -19.07, -27.43, -25.64, -20.99, -25.48, -27.29, 0.000, 0.000, 0.000, 16:49:25.539
228, -22.82, -36.17, -20.90, -19.04, -28.90, -15.56, -22.02, -29.55, -20.36, -30.20, -18.86, -27.38, -25.73, -21.06, -25.28, -27.20, 0.000, 0.000, 0.000, 16:49:25.539
229, -22.84, -36.19, -20.68, -18.82, -28.99, -15.53, -22.08, -29.35, -20.36, -30.20, -18.86, -27.38, -25.73, -21.06, -25.28, -27.20, 0.000, 0.000, 0.000, 16:49:25.539
230, -22.84, -36.19, -20.68, -18.82, -28.99, -15.53, -22.08, -29.35, -20.50, -30.24, -19.09, -27.14, -25.68, -21.28, -25.41, -27.34, 0.000, 0.000, 0.000, 16:49:25.539
231, -22.71, -35.85, -20.63, -18.86, -29.28, -15.62, -22.04, -29.53, -20.50, -30.24, -19.09, -27.14, -25.68, -21.28, -25.41, -27.34, 0.000, 0.000, 0.000, 16:49:25.539
232, -22.71, -35.85, -20.63, -18.86, -29.28, -15.62, -22.04, -29.53, -20.50, -30.44, -19.11, -27.22, -25.70, -21.32, -25.44, -27.14, -0.026, 0.944, 0.020, 16:49:25.539
233, -22.96, -36.25, -20.32, -18.80, -29.10, -15.51, -21.95, -29.48, -20.50, -30.44, -19.11, -27.22, -25.70, -21.32, -25.44, -27.14, 0.000, 0.000, 0.000, 16:49:25.539
234, -22.96, -36.25, -20.32, -18.80, -29.10, -15.51, -21.95, -29.48, -20.59, -30.31, -18.95, -27.31, -25.39, -21.10, -25.35, -27.09, 0.000, 0.000, 0.000, 16:49:25.540
235, -22.78, -36.14, -20.56, -18.91, -28.97, -15.56, -22.06, -29.50, -20.59, -30.31, -18.95, -27.31, -25.39, -21.10, -25.35, -27.09, 0.000, 0.000, 0.000, 16:49:25.540
236, -22.78, -36.14, -20.56, -18.91, -28.97, -15.56, -22.06, -29.50, -20.54, -30.22, -18.91, -27.25, -25.64, -20.88, -25.15, -27.22, 0.000, 0.000, 0.000, 16:49:25.540
237, -22.64, -36.23, -20.56, -18.95, -28.95, -15.51, -21.90, -29.75, -20.54, -30.22, -18.91, -27.25, -25.64, -20.88, -25.15, -27.22, 0.000, 0.000, 0.000, 16:49:25.540
238, -22.64, -36.23, -20.56, -18.95, -28.95, -15.51, -21.90, -29.75, -20.32, -30.13, -19.18, -27.25, -25.91, -21.10, -25.21, -27.40, 0.000, 0.000, 0.000, 16:49:25.540
239, -22.78, -36.23, -20.50, -18.95, -28.77, -15.24, -21.95, -29.44, -20.32, -30.13, -19.18, -27.25, -25.91, -21.10, -25.21, -27.40, 0.000, 0.000, 0.000, 16:49:25.540
240, -22.78, -36.23, -20.50, -18.95, -28.77, -15.24, -21.95, -29.44, -20.38, -30.11, -19.11, -27.56, -25.66, -21.10, -25.39, -27.29, 0.000, 0.000, 0.000, 16:49:25.541
241, -22.75, -36.30, -20.38, -19.20, -29.21, -15.47, -21.82, -29.53, -20.38, -30.11, -19.11, -27.56, -25.66, -21.10, -25.39, -27.29, 0.000, 0.000, 0.000, 16:49:25.541
242, -22.75, -36.30, -20.38, -19.20, -29.21, -15.47, -21.82, -29.53, -20.41, -30.38, -19.13, -27.29, -25.77, -21.21, -25.41, -26.98, -0.032, 0.948, 0.018, 16:49:25.541
243, -22.73, -36.34, -20.52, -19.04, -29.03, -15.40, -21.84, -29.48, -20.41, -30.38, -19.13, -27.29, -25.77, -21.21, -25.41, -26.98, 0.000, 0.000, 0.000, 16:49:25.541
244, -22.73, -36.34, -20.52, -19.04, -29.03, -15.40, -21.84, -29.48, -20.50, -30.35, -19.07, -27.36, -25.66, -21.26, -25.48, -27.25, 0.000, 0.000, 0.000, 16:49:25.541
245, -22.71, -36.25, -20.47, -19.04, -28.95, -15.58, -22.06, -29.57, -20.50, -30.35, -19.07, -27.36, -25.66, -21.26, -25.48, -27.25, 0.000, 0.000, 0.000, 16:49:25.541
246, -22.71, -36.25, -20.47, -19.04, -28.95, -15.58, -22.06, -29.57, -20.36, -30.26, -19.22, -27.36, -25.59, -21.01, -25.28, -27.14, 0.000, 0.000, 0.000, 16:49:25.542
247, -22.64, -36.17, -20.38, -18.80, -28.86, -15.42, -22.02, -29.71, -20.36, -30.26, -19.22, -27.36, -25.59, -21.01, -25.28, -27.14, 0.000, 0.000, 0.000, 16:49:25.542
248, -22.64, -36.17, -20.38, -18.80, -28.86, -15.42, -22.02, -29.71, -20.59, -30.22, -19.16, -27.40, -25.57, -21.12, -25.21, -27.14, 0.000, 0.000, 0.000, 16:49:25.542
249, -22.71, -36.28, -20.43, -18.71, -28.88, -15.38, -22.08, -29.50, -20.59, -30.22, -19.16, -27.40, -25.57, -21.12, -25.21, -27.14, 0.000, 0.000, 0.000, 16:49:25.542
250, -22.71, -36.28, -20.43, -18.71, -28.88, -15.38, -22.08, -29.50, -20.47, -30.24, -19.11, -27.29, -25.70, -21.14, -25.50, -27.22, 0.000, 0.000, 0.000, 16:49:25.543
251, -23.00, -36.25, -20.45, -18.95, -28.97, -15.42, -22.15, -29.48, -20.47, -30.24, -19.11, -27.29, -25.70, -21.14, -25.50, -27.22, -0.040, 0.950, 0.016, 16:49:25.543
252, -23.00, -36.25, -20.45, -18.95, -28.97, -15.42, -22.15, -29.48, -20.54, -30.47, -19.16, -27.31, -25.70, -21.06, -25.30, -27.22, 0.000, 0.000, 0.000, 16:49:25.543
253, -22.42, -36.14, -20.56, -18.91, -28.83, -15.36, -21.99, -29.62, -20.54, -30.47, -19.16, -27.31, -25.70, -21.06, -25.30, -27.22, 0.000, 0.000, 0.000, 16:49:25.544
254, -22.42, -36.14, -20.56, -18.91, -28.83, -15.36, -21.99, -29.62, -20.61, -30.20, -18.86, -27.31, -25.64, -21.08, -25.44, -27.27, 0.000, 0.000, 0.000, 16:49:25.544
255, -22.53, -36.41, -20.54, -19.00, -28.95, -15.29, -21.97, -29.64, -20.61, -30.20, -18.86, -27.31, -25.64, -21.08, -25.44, -27.27, 0.000, 0.000, 0.000, 16:49:25.544
0, -22.53, -36.41, -20.54, -19.00, -28.95, -15.29, -21.97, -29.64, -20.61, -30.20, -18.93, -27.40, -25.68, -21.23, -25.17, -27.11, 0.000, 0.000, 0.000, 16:49:25.544
1, -22.58, -36.34, -20.36, -18.91, -28.81, -15.33, -22.08, -29.82, -20.61, -30.20, -18.93, -27.40, -25.68, -21.23, -25.17, -27.11, 0.000, 0.000, 0.000, 16:49:25.544
2, -22.58, -36.34, -20.36, -18.91, -28.81, -15.33, -22.08, -29.82, -20.41, -30.17, -19.07, -27.14, -25.68, -21.14, -25.41, -27.00, 0.000, 0.000, 0.000, 16:49:25.545
3, -23.07, -36.37, -20.76, -19.07, -28.90, -15.40, -22.02, -29.55, -20.41, -30.17, -19.07, -27.14, -25.68, -21.14, -25.41, -27.00, 0.000, 0.000, 0.000, 16:49:25.545
4, -23.07, -36.37, -20.76, -19.07, -28.90, -15.40, -22.02, -29.55, -20.47, -30.17, -18.95, -27.20, -25.77, -20.88, -25.32, -26.96, 0.000, 0.000, 0.000, 16:49:25.545
5, -22.80, -36.25, -20.56, -18.95, -29.06, -15.60, -21.75, -29.71, -20.47, -30.17, -18.95, -27.20, -25.77, -20.88, -25.32, -26.96, -0.040, 0.950, 0.020, 16:49:25.545
6, -22.80, -36.25, -20.56, -18.95, -29.06, -15.60, -21.75, -29.71, -20.47, -30.35, -19.07, -27.16, -25.64, -21.06, -25.37, -27.07, 0.000, 0.000, 0.000, 16:49:25.545
7, -22.84, -36.17, -20.59, -18.91, -28.83, -15.45, -22.24, -29.57, -20.47, -30.35, -19.07, -27.16, -25.64, -21.06, -25.37, -27.07, 0.000, 0.000, 0.000, 16:49:25.546
