%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
130, -83858.47, -19433.70, -162991.98, -79909.70, -64890.24, -149029.27, 187500.00, -166184.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.670
131, -78254.33, -16275.76, -161312.22, -84305.99, -61076.77, -153321.97, 187500.00, -167670.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.671
132, -78254.33, -16275.76, -161312.22, -84305.99, -61076.77, -153321.97, 187500.00, -167670.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.671
133, -74280.01, -15070.62, -161240.83, -89786.58, -59171.82, -158878.58, 187500.00, -170062.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.671
134, -74280.01, -15070.62, -161240.83, -89786.58, -59171.82, -158878.58, 187500.00, -170062.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.671
135, -86677.72, -19953.60, -162966.05, -75004.36, -66239.88, -144700.70, 187500.00, -164443.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.672
136, -86677.72, -19953.60, -162966.05, -75004.36, -66239.88, -144700.70, 187500.00, -164443.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.672
137, -71183.22, -13529.33, -160327.34, -92534.61, -56988.48, -161243.53, 187500.00, -170848.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.084, 0.898, 0.318, 16:27:31.672
138, -71183.22, -13529.33, -160327.34, -92534.61, -56988.48, -161243.53, 187500.00, -170848.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.672
139, -83741.97, -18959.44, -163009.48, -78955.32, -64818.56, -148918.89, 187500.00, -166264.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.672
140, -83741.97, -18959.44, -163009.48, -78955.32, -64818.56, -148918.89, 187500.00, -166264.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.673
141, -78285.04, -16210.51, -161434.38, -83832.02, -61032.60, -153188.72, 187500.00, -167690.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.673
142, -78285.04, -16210.51, -161434.38, -83832.02, -61032.60, -153188.72, 187500.00, -167690.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.673
143, -74155.28, -15270.60, -161463.56, -90323.42, -59018.53, -159184.58, 187500.00, -170208.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.673
144, -74155.28, -15270.60, -161463.56, -90323.42, -59018.53, -159184.58, 187500.00, -170208.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.674
145, -86654.31, -19237.88, -162965.02, -73357.13, -66305.87, -144300.36, 187500.00, -164408.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.674
146, -86654.31, -19237.88, -162965.02, -73357.13, -66305.87, -144300.36, 187500.00, -164408.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.084, 0.900, 0.314, 16:27:31.674
147, -71268.29, -14003.03, -160632.42, -93096.09, -56949.02, -161306.48, 187500.00, -170889.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.674
148, -71268.29, -14003.03, -160632.42, -93096.09, -56949.02, -161306.48, 187500.00, -170889.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.675
149, -83710.74, -18417.97, -163088.45, -77808.84, -64892.39, -148623.36, 187500.00, -166280.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.675
150, -83710.74, -18417.97, -163088.45, -77808.84, -64892.39, -148623.36, 187500.00, -166280.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.675
151, -78461.41, -16094.04, -161591.97, -82958.41, -61186.04, -152687.13, 187500.00, -167600.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.675
152, -78461.41, -16094.04, -161591.97, -82958.41, -61186.04, -152687.13, 187500.00, -167600.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.676
153, -74161.79, -15453.75, -161714.08, -90462.40, -59057.26, -159078.17, 187500.00, -170250.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.676
154, -74161.79, -15453.75, -161714.08, -90462.40, -59057.26, -159078.17, 187500.00, -170250.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.676
155, -86630.42, -18204.67, -162971.50, -71156.95, -66544.13, -143576.36, 187500.00, -164293.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.676
156, -86630.42, -18204.67, -162971.50, -71156.95, -66544.13, -143576.36, 187500.00, -164293.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.084, 0.896, 0.320, 16:27:31.676
157, -71201.19, -14359.68, -160934.23, -93616.50, -57027.88, -161229.41, 187500.00, -170908.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.677
158, -71201.19, -14359.68, -160934.23, -93616.50, -57027.88, -161229.41, 187500.00, -170908.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.677
159, -83443.87, -17516.64, -163193.66, -76447.95, -65066.15, -148330.97, 187500.00, -166381.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.677
160, -83443.87, -17516.64, -163193.66, -76447.95, -65066.15, -148330.97, 187500.00, -166381.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.677
161, -78309.60, -15669.82, -161748.28, -82092.30, -61386.58, -152305.16, 187500.00, -167599.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.678
162, -78309.60, -15669.82, -161748.28, -82092.30, -61386.58, -152305.16, 187500.00, -167599.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.678
163, -73851.73, -15505.14, -161981.91, -90925.09, -59136.37, -159165.81, 187500.00, -170362.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.678
164, -73851.73, -15505.14, -161981.91, -90925.09, -59136.37, -159165.81, 187500.00, -170362.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.678
165, -86503.41, -16746.73, -163005.55, -68313.10, -66915.42, -142865.06, 187500.00, -164278.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.679
166, -86503.41, -16746.73, -163005.55, -68313.10, -66915.42, -142865.06, 187500.00, -164278.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.082, 0.896, 0.318, 16:27:31.679
167, -71058.63, -14769.43, -161206.66, -94232.42, -57182.13, -161095.45, 187500.00, -170927.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.679
168, -71058.63, -14769.43, -161206.66, -94232.42, -57182.13, -161095.45, 187500.00, -170927.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.679
169, -83411.66, -16533.07, -163298.59, -74333.52, -65388.95, -147808.34, 187500.00, -166387.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.680
170, -83411.66, -16533.07, -163298.59, -74333.52, -65388.95, -147808.34, 187500.00, -166387.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.680
171, -78452.97, -15273.95, -161879.58, -80535.88, -61715.71, -151618.45, 187500.00, -167498.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.680
172, -78452.97, -15273.95, -161879.58, -80535.88, -61715.71, -151618.45, 187500.00, -167498.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.680
173, -73847.41, -15808.23, -162199.77, -91103.43, -59293.03, -158975.17, 187500.00, -170409.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.680
174, -73847.41, -15808.23, -162199.77, -91103.43, -59293.03, -158975.17, 187500.00, -170409.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.681
175, -86737.06, -15584.82, -163050.78, -65214.50, -67330.34, -142124.61, 187500.00, -164209.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.681
176, -86737.06, -15584.82, -163050.78, -65214.50, -67330.34, -142124.61, 187500.00, -164209.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.090, 0.898, 0.310, 16:27:31.681
177, -71008.45, -15312.26, -161390.30, -94906.60, -57267.67, -160963.63, 187500.00, -170940.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.681
178, -71008.45, -15312.26, -161390.30, -94906.60, -57267.67, -160963.63, 187500.00, -170940.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.682
179, -83330.41, -16035.25, -163399.00, -73159.96, -65605.52, -147710.56, 187500.00, -166547.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.682
180, -83330.41, -16035.25, -163399.00, -73159.96, -65605.52, -147710.56, 187500.00, -166547.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.682
181, -78451.13, -15097.31, -161989.36, -79750.38, -61970.28, -151330.72, 187500.00, -167552.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.682
182, -78451.13, -15097.31, -161989.36, -79750.38, -61970.28, -151330.72, 187500.00, -167552.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.684
183, -73611.16, -16155.13, -162371.67, -91939.70, -59358.43, -159141.58, 187500.00, -170545.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.685
184, -73611.16, -16155.13, -162371.67, -91939.70, -59358.43, -159141.58, 187500.00, -170545.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.685
185, -86893.19, -15065.95, -163134.64, -63365.50, -67682.84, -141935.70, 187500.00, -164311.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.685
186, -86893.19, -15065.95, -163134.64, -63365.50, -67682.84, -141935.70, 187500.00, -164311.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.900, 0.316, 16:27:31.686
187, -71043.20, -15806.48, -161553.53, -95612.04, -57391.93, -160833.72, 187500.00, -170975.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.686
188, -71043.20, -15806.48, -161553.53, -95612.04, -57391.93, -160833.72, 187500.00, -170975.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.686
189, -83582.31, -16003.71, -163524.31, -72045.73, -65862.32, -147659.19, 187500.00, -166667.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.686
190, -83582.31, -16003.71, -163524.31, -72045.73, -65862.32, -147659.19, 187500.00, -166667.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.687
191, -78868.09, -15205.20, -162074.23, -78664.70, -62248.96, -150897.11, 187500.00, -167512.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.687
192, -78868.09, -15205.20, -162074.23, -78664.70, -62248.96, -150897.11, 187500.00, -167512.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.687
193, -73758.90, -16617.74, -162483.14, -92420.10, -59405.95, -159063.23, 187500.00, -170612.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.687
194, -73758.90, -16617.74, -162483.14, -92420.10, -59405.95, -159063.23, 187500.00, -170612.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.688
195, -87472.99, -15032.46, -163152.70, -60849.98, -67977.09, -141650.89, 187500.00, -164304.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.688
196, -87472.99, -15032.46, -163152.70, -60849.98, -67977.09, -141650.89, 187500.00, -164304.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.100, 0.898, 0.312, 16:27:31.688
197, -71106.26, -16343.80, -161608.42, -96607.61, -57267.20, -160793.14, 187500.00, -170988.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.688
198, -71106.26, -16343.80, -161608.42, -96607.61, -57267.20, -160793.14, 187500.00, -170988.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.689
199, -83831.63, -16393.06, -163546.38, -71209.99, -65813.26, -147906.63, 187500.00, -166816.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.689
200, -83831.63, -16393.06, -163546.38, -71209.99, -65813.26, -147906.63, 187500.00, -166816.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.689
201, -79143.63, -15596.71, -162043.02, -78090.87, -62151.37, -150881.13, 187500.00, -167525.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.689
202, -79143.63, -15596.71, -162043.02, -78090.87, -62151.37, -150881.13, 187500.00, -167525.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.690
203, -73670.34, -17215.74, -162510.66, -93802.31, -59076.78, -159438.63, 187500.00, -170715.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.690
204, -73670.34, -17215.74, -162510.66, -93802.31, -59076.78, -159438.63, 187500.00, -170715.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.690
205, -88032.21, -15198.05, -163069.05, -58324.84, -68050.66, -141734.95, 187500.00, -164307.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.690
206, -88032.21, -15198.05, -163069.05, -58324.84, -68050.66, -141734.95, 187500.00, -164307.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.896, 0.318, 16:27:31.690
207, -71069.85, -16835.29, -161584.78, -97957.52, -56957.92, -160804.50, 187500.00, -170997.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.691
208, -71069.85, -16835.29, -161584.78, -97957.52, -56957.92, -160804.50, 187500.00, -170997.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.691
209, -84290.41, -16449.92, -163452.33, -69519.96, -65841.58, -148059.88, 187500.00, -166794.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.691
210, -84290.41, -16449.92, -163452.33, -69519.96, -65841.58, -148059.88, 187500.00, -166794.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.691
211, -79552.52, -15504.69, -161856.27, -76477.56, -62110.82, -150518.05, 187500.00, -167324.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.691
212, -79552.52, -15504.69, -161856.27, -76477.56, -62110.82, -150518.05, 187500.00, -167324.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.692
213, -73456.44, -17359.21, -162481.58, -94742.70, -58687.12, -159424.02, 187500.00, -170764.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.692
214, -73456.44, -17359.21, -162481.58, -94742.70, -58687.12, -159424.02, 187500.00, -170764.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.692
215, -89134.24, -14996.30, -162792.59, -54702.74, -68360.02, -141789.66, 187500.00, -163965.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.692
216, -89134.24, -14996.30, -162792.59, -54702.74, -68360.02, -141789.66, 187500.00, -163965.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.098, 0.884, 0.304, 16:27:31.692
