%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, -187500.02, -52510.28, 134235.50, 141782.59, -30164.21, -41828.85, -32424.82, -187500.02, 57257.16, 17003.49, 170985.92, 2157.93, 6963.04, -5078.58, 58856.84, 7896.69, 0.014, 0.918, -0.224, 16:35:26.333
21, -187500.02, -52534.91, 134228.33, 141772.13, -30158.09, -41828.45, -32419.84, -187500.02, 57257.16, 17003.49, 170985.92, 2157.93, 6963.04, -5078.58, 58856.84, 7896.69, 0.000, 0.000, 0.000, 16:35:26.333
22, -187500.02, -52534.91, 134228.33, 141772.13, -30158.09, -41828.45, -32419.84, -187500.02, 57250.95, 17009.50, 170960.31, 2133.07, 6936.35, -5133.06, 58894.92, 7925.35, 0.000, 0.000, 0.000, 16:35:26.333
23, -187500.02, -52500.13, 134227.77, 141776.64, -30143.83, -41835.09, -32398.56, -187500.02, 57250.95, 17009.50, 170960.31, 2133.07, 6936.35, -5133.06, 58894.92, 7925.35, 0.000, 0.000, 0.000, 16:35:26.334
24, -187500.02, -52500.13, 134227.77, 141776.64, -30143.83, -41835.09, -32398.56, -187500.02, 57255.89, 17034.49, 170984.16, 2153.61, 6960.18, -5103.82, 58896.49, 7920.12, 0.000, 0.000, 0.000, 16:35:26.334
25, -187500.02, -52491.26, 134233.39, 141788.20, -30141.64, -41832.47, -32399.68, -187500.02, 57255.89, 17034.49, 170984.16, 2153.61, 6960.18, -5103.82, 58896.49, 7920.12, 0.000, 0.000, 0.000, 16:35:26.334
26, -187500.02, -52491.26, 134233.39, 141788.20, -30141.64, -41832.47, -32399.68, -187500.02, 57255.27, 17006.26, 170995.84, 2156.23, 6963.17, -5105.83, 58898.88, 7914.22, 0.000, 0.000, 0.000, 16:35:26.334
27, -187500.02, -52517.48, 134237.98, 141795.91, -30131.94, -41828.72, -32400.46, -187500.02, 57255.27, 17006.26, 170995.84, 2156.23, 6963.17, -5105.83, 58898.88, 7914.22, 0.000, 0.000, 0.000, 16:35:26.335
28, -187500.02, -52517.48, 134237.98, 141795.91, -30131.94, -41828.72, -32400.46, -187500.02, 57246.93, 17026.22, 170978.80, 2149.39, 6945.11, -5118.44, 58915.73, 7923.65, 0.000, 0.000, 0.000, 16:35:26.335
29, -187500.02, -52471.10, 134235.47, 141796.27, -30126.57, -41832.12, -32387.97, -187500.02, 57246.93, 17026.22, 170978.80, 2149.39, 6945.11, -5118.44, 58915.73, 7923.65, 0.000, 0.000, 0.000, 16:35:26.335
30, -187500.02, -52471.10, 134235.47, 141796.27, -30126.57, -41832.12, -32387.97, -187500.02, 57256.29, 17043.29, 170991.22, 2159.20, 6957.94, -5100.73, 58923.98, 7923.16, 0.024, 0.920, -0.218, 16:35:26.336
31, -187500.02, -52487.97, 134230.56, 141797.09, -30110.15, -41835.29, -32377.95, -187500.02, 57256.29, 17043.29, 170991.22, 2159.20, 6957.94, -5100.73, 58923.98, 7923.16, 0.000, 0.000, 0.000, 16:35:26.336
32, -187500.02, -52487.97, 134230.56, 141797.09, -30110.15, -41835.29, -32377.95, -187500.02, 57256.18, 17043.43, 170981.98, 2156.43, 6951.75, -5108.98, 58945.95, 7932.32, 0.000, 0.000, 0.000, 16:35:26.336
33, -187500.02, -52474.56, 134230.73, 141805.36, -30113.97, -41843.29, -32373.84, -187500.02, 57256.18, 17043.43, 170981.98, 2156.43, 6951.75, -5108.98, 58945.95, 7932.32, 0.000, 0.000, 0.000, 16:35:26.336
34, -187500.02, -52474.56, 134230.73, 141805.36, -30113.97, -41843.29, -32373.84, -187500.02, 57263.78, 17060.24, 171003.98, 2174.29, 6970.86, -5080.62, 58933.34, 7917.26, 0.000, 0.000, 0.000, 16:35:26.337
35, -187500.02, -52491.17, 134247.88, 141815.47, -30139.07, -41831.11, -32398.12, -187500.02, 57263.78, 17060.24, 171003.98, 2174.29, 6970.86, -5080.62, 58933.34, 7917.26, 0.000, 0.000, 0.000, 16:35:26.337
36, -187500.02, -52491.17, 134247.88, 141815.47, -30139.07, -41831.11, -32398.12, -187500.02, 57262.30, 17012.34, 171014.75, 2178.74, 6982.62, -5094.03, 58912.76, 7893.47, 0.000, 0.000, 0.000, 16:35:26.337
37, -187500.02, -52529.70, 134247.45, 141810.28, -30139.00, -41837.19, -32403.93, -187500.02, 57262.30, 17012.34, 171014.75, 2178.74, 6982.62, -5094.03, 58912.76, 7893.47, 0.000, 0.000, 0.000, 16:35:26.338
38, -187500.02, -52529.70, 134247.45, 141810.28, -30139.00, -41837.19, -32403.93, -187500.02, 57258.46, 17021.43, 171001.30, 2176.99, 6971.46, -5095.48, 58916.52, 7903.62, 0.000, 0.000, 0.000, 16:35:26.338
39, -187500.02, -52495.28, 134248.47, 141809.41, -30133.55, -41835.76, -32395.75, -187500.02, 57258.46, 17021.43, 171001.30, 2176.99, 6971.46, -5095.48, 58916.52, 7903.62, 0.000, 0.000, 0.000, 16:35:26.338
40, -187500.02, -52495.28, 134248.47, 141809.41, -30133.55, -41835.76, -32395.75, -187500.02, 57260.07, 17046.76, 170989.75, 2169.26, 6961.25, -5104.71, 58938.38, 7927.36, 0.016, 0.924, -0.222, 16:35:26.338
41, -187500.02, -52505.23, 134243.86, 141805.36, -30125.90, -41843.00, -32375.25, -187500.02, 57260.07, 17046.76, 170989.75, 2169.26, 6961.25, -5104.71, 58938.38, 7927.36, 0.000, 0.000, 0.000, 16:35:26.339
42, -187500.02, -52505.23, 134243.86, 141805.36, -30125.90, -41843.00, -32375.25, -187500.02, 57272.63, 17031.83, 171014.42, 2185.24, 6981.70, -5057.57, 58945.97, 7926.58, 0.000, 0.000, 0.000, 16:35:26.339
43, -187500.02, -52498.41, 134246.39, 141807.70, -30137.97, -41840.96, -32380.12, -187500.02, 57272.63, 17031.83, 171014.42, 2185.24, 6981.70, -5057.57, 58945.97, 7926.58, 0.000, 0.000, 0.000, 16:35:26.339
44, -187500.02, -52498.41, 134246.39, 141807.70, -30137.97, -41840.96, -32380.12, -187500.02, 57269.73, 17072.69, 171005.08, 2182.58, 6970.19, -5074.65, 58957.24, 7934.85, 0.000, 0.000, 0.000, 16:35:26.340
45, -187500.02, -52480.57, 134246.14, 141814.59, -30140.30, -41839.96, -32376.28, -187500.02, 57269.73, 17072.69, 171005.08, 2182.58, 6970.19, -5074.65, 58957.24, 7934.85, 0.000, 0.000, 0.000, 16:35:26.341
46, -187500.02, -52480.57, 134246.14, 141814.59, -30140.30, -41839.96, -32376.28, -187500.02, 57267.29, 17058.87, 171004.25, 2175.61, 6968.42, -5091.28, 58966.89, 7936.41, 0.000, 0.000, 0.000, 16:35:26.341
47, -187500.02, -52491.28, 134247.13, 141818.27, -30125.93, -41843.67, -32359.98, -187500.02, 57267.29, 17058.87, 171004.25, 2175.61, 6968.42, -5091.28, 58966.89, 7936.41, 0.000, 0.000, 0.000, 16:35:26.341
48, -187500.02, -52491.28, 134247.13, 141818.27, -30125.93, -41843.67, -32359.98, -187500.02, 57270.31, 17068.04, 171019.25, 2181.31, 6982.28, -5084.95, 58969.78, 7933.91, 0.000, 0.000, 0.000, 16:35:26.342
49, -187500.02, -52463.32, 134249.83, 141823.80, -30129.01, -41827.91, -32367.18, -187500.02, 57270.31, 17068.04, 171019.25, 2181.31, 6982.28, -5084.95, 58969.78, 7933.91, 0.000, 0.000, 0.000, 16:35:26.342
50, -187500.02, -52463.32, 134249.83, 141823.80, -30129.01, -41827.91, -32367.18, -187500.02, 57266.08, 17088.80, 171000.52, 2166.11, 6964.71, -5083.64, 58979.48, 7949.76, 0.020, 0.924, -0.228, 16:35:26.342
51, -187500.02, -52473.60, 134243.36, 141815.91, -30117.14, -41820.13, -32351.73, -187500.02, 57266.08, 17088.80, 171000.52, 2166.11, 6964.71, -5083.64, 58979.48, 7949.76, 0.000, 0.000, 0.000, 16:35:26.343
52, -187500.02, -52473.60, 134243.36, 141815.91, -30117.14, -41820.13, -32351.73, -187500.02, 57278.24, 17071.19, 171022.80, 2170.38, 6989.73, -5073.18, 58983.35, 7955.77, 0.000, 0.000, 0.000, 16:35:26.343
53, -187500.02, -52472.80, 134248.63, 141811.53, -30113.45, -41830.42, -32362.40, -187500.02, 57278.24, 17071.19, 171022.80, 2170.38, 6989.73, -5073.18, 58983.35, 7955.77, 0.000, 0.000, 0.000, 16:35:26.343
54, -187500.02, -52472.80, 134248.63, 141811.53, -30113.45, -41830.42, -32362.40, -187500.02, 57275.96, 17101.68, 171006.95, 2161.50, 6980.94, -5076.68, 58986.88, 7971.68, 0.000, 0.000, 0.000, 16:35:26.344
55, -187500.02, -52456.35, 134247.70, 141807.84, -30111.69, -41830.04, -32359.16, -187500.02, 57275.96, 17101.68, 171006.95, 2161.50, 6980.94, -5076.68, 58986.88, 7971.68, 0.000, 0.000, 0.000, 16:35:26.344
56, -187500.02, -52456.35, 134247.70, 141807.84, -30111.69, -41830.04, -32359.16, -187500.02, 57281.51, 17096.89, 170998.89, 2149.43, 6980.85, -5099.95, 59006.64, 7994.03, 0.000, 0.000, 0.000, 16:35:26.344
57, -187500.02, -52464.55, 134237.33, 141795.64, -30118.06, -41840.92, -32345.03, -187500.02, 57281.51, 17096.89, 170998.89, 2149.43, 6980.85, -5099.95, 59006.64, 7994.03, 0.000, 0.000, 0.000, 16:35:26.344
58, -187500.02, -52464.55, 134237.33, 141795.64, -30118.06, -41840.92, -32345.03, -187500.02, 57295.34, 17117.32, 171018.58, 2159.22, 7003.72, -5077.67, 59015.22, 8007.33, 0.000, 0.000, 0.000, 16:35:26.345
59, -187500.02, -52447.41, 134247.97, 141801.14, -30134.20, -41836.86, -32366.06, -187500.02, 57295.34, 17117.32, 171018.58, 2159.22, 7003.72, -5077.67, 59015.22, 8007.33, 0.016, 0.920, -0.232, 16:35:26.345
60, -187500.02, -52447.41, 134247.97, 141801.14, -30134.20, -41836.86, -32366.06, -187500.02, 57293.96, 17116.25, 171032.75, 2165.08, 7010.60, -5068.39, 59003.11, 8003.82, 0.000, 0.000, 0.000, 16:35:26.345
61, -187500.02, -52486.36, 134260.02, 141814.92, -30138.20, -41819.98, -32380.12, -187500.02, 57293.96, 17116.25, 171032.75, 2165.08, 7010.60, -5068.39, 59003.11, 8003.82, 0.000, 0.000, 0.000, 16:35:26.346
62, -187500.02, -52486.36, 134260.02, 141814.92, -30138.20, -41819.98, -32380.12, -187500.02, 57283.63, 17086.34, 171023.55, 2160.83, 6994.37, -5082.43, 58999.95, 8010.55, 0.000, 0.000, 0.000, 16:35:26.346
63, -187500.02, -52453.82, 134252.84, 141811.75, -30106.41, -41833.86, -32358.06, -187500.02, 57283.63, 17086.34, 171023.55, 2160.83, 6994.37, -5082.43, 58999.95, 8010.55, 0.000, 0.000, 0.000, 16:35:26.346
64, -187500.02, -52453.82, 134252.84, 141811.75, -30106.41, -41833.86, -32358.06, -187500.02, 57282.45, 17141.46, 171016.36, 2154.57, 6978.97, -5075.97, 59028.56, 8048.75, 0.000, 0.000, 0.000, 16:35:26.346
65, -187500.02, -52436.16, 134264.23, 141831.69, -30112.76, -41826.97, -32356.27, -187500.02, 57282.45, 17141.46, 171016.36, 2154.57, 6978.97, -5075.97, 59028.56, 8048.75, 0.000, 0.000, 0.000, 16:35:26.346
66, -187500.02, -52436.16, 134264.23, 141831.69, -30112.76, -41826.97, -32356.27, -187500.02, 57294.63, 17109.37, 171048.28, 2176.28, 7010.69, -5050.13, 59016.49, 8041.51, 0.000, 0.000, 0.000, 16:35:26.346
67, -187500.02, -52484.33, 134274.13, 141840.98, -30128.52, -41815.84, -32378.31, -187500.02, 57294.63, 17109.37, 171048.28, 2176.28, 7010.69, -5050.13, 59016.49, 8041.51, 0.000, 0.000, 0.000, 16:35:26.347
68, -187500.02, -52484.33, 134274.13, 141840.98, -30128.52, -41815.84, -32378.31, -187500.02, 57290.34, 17095.96, 171052.58, 2188.10, 7011.94, -5059.27, 58992.09, 8025.86, 0.000, 0.000, 0.000, 16:35:26.347
69, -187500.02, -52449.48, 134264.31, 141828.92, -30121.63, -41818.77, -32377.06, -187500.02, 57290.34, 17095.96, 171052.58, 2188.10, 7011.94, -5059.27, 58992.09, 8025.86, 0.014, 0.922, -0.238, 16:35:26.347
70, -187500.02, -52449.48, 134264.31, 141828.92, -30121.63, -41818.77, -32377.06, -187500.02, 57281.91, 17134.15, 171020.36, 2155.85, 6978.68, -5092.87, 59018.19, 8059.01, 0.000, 0.000, 0.000, 16:35:26.348
71, -187500.02, -52456.73, 134257.83, 141830.38, -30126.33, -41825.75, -32358.62, -187500.02, 57281.91, 17134.15, 171020.36, 2155.85, 6978.68, -5092.87, 59018.19, 8059.01, 0.000, 0.000, 0.000, 16:35:26.348
72, -187500.02, -52456.73, 134257.83, 141830.38, -30126.33, -41825.75, -32358.62, -187500.02, 57296.80, 17107.80, 171055.72, 2182.67, 7013.95, -5062.69, 59002.68, 8047.88, 0.000, 0.000, 0.000, 16:35:26.348
73, -187500.02, -52477.00, 134267.91, 141840.67, -30137.62, -41820.98, -32384.39, -187500.02, 57296.80, 17107.80, 171055.72, 2182.67, 7013.95, -5062.69, 59002.68, 8047.88, 0.000, 0.000, 0.000, 16:35:26.348
74, -187500.02, -52477.00, 134267.91, 141840.67, -30137.62, -41820.98, -32384.39, -187500.02, 57290.80, 17125.66, 171042.14, 2183.52, 7000.05, -5055.34, 58983.88, 8043.41, 0.000, 0.000, 0.000, 16:35:26.348
75, -187500.02, -52458.56, 134264.00, 141840.83, -30115.26, -41817.90, -32376.68, -187500.02, 57290.80, 17125.66, 171042.14, 2183.52, 7000.05, -5055.34, 58983.88, 8043.41, 0.000, 0.000, 0.000, 16:35:26.348
76, -187500.02, -52458.56, 134264.00, 141840.83, -30115.26, -41817.90, -32376.68, -187500.02, 57296.26, 17105.66, 171056.44, 2197.18, 7009.44, -5043.02, 58982.21, 8040.82, 0.000, 0.000, 0.000, 16:35:26.349
77, -187500.02, -52495.89, 134266.80, 141841.55, -30113.32, -41811.91, -32384.46, -187500.02, 57296.26, 17105.66, 171056.44, 2197.18, 7009.44, -5043.02, 58982.21, 8040.82, 0.000, 0.000, 0.000, 16:35:26.349
78, -187500.02, -52495.89, 134266.80, 141841.55, -30113.32, -41811.91, -32384.46, -187500.02, 57289.53, 17111.89, 171040.02, 2188.66, 6993.70, -5081.36, 58976.55, 8040.77, 0.000, 0.000, 0.000, 16:35:26.349
79, -187500.02, -52440.21, 134256.36, 141827.72, -30091.62, -41815.73, -32361.37, -187500.02, 57289.53, 17111.89, 171040.02, 2188.66, 6993.70, -5081.36, 58976.55, 8040.77, 0.012, 0.920, -0.236, 16:35:26.350
80, -187500.02, -52440.21, 134256.36, 141827.72, -30091.62, -41815.73, -32361.37, -187500.02, 57301.54, 17153.06, 171046.31, 2188.24, 7004.41, -5084.55, 59002.97, 8067.44, 0.000, 0.000, 0.000, 16:35:26.350
81, -187500.02, -52470.52, 134268.73, 141839.97, -30096.94, -41820.36, -32367.94, -187500.02, 57301.54, 17153.06, 171046.31, 2188.24, 7004.41, -5084.55, 59002.97, 8067.44, 0.000, 0.000, 0.000, 16:35:26.350
82, -187500.02, -52470.52, 134268.73, 141839.97, -30096.94, -41820.36, -32367.94, -187500.02, 57307.57, 17120.63, 171060.13, 2203.99, 7021.85, -5065.58, 58984.84, 8049.62, 0.000, 0.000, 0.000, 16:35:26.350
83, -187500.02, -52481.58, 134274.34, 141844.34, -30103.48, -41814.99, -32390.04, -187500.02, 57307.57, 17120.63, 171060.13, 2203.99, 7021.85, -5065.58, 58984.84, 8049.62, 0.000, 0.000, 0.000, 16:35:26.350
84, -187500.02, -52481.58, 134274.34, 141844.34, -30103.48, -41814.99, -32390.04, -187500.02, 57305.27, 17136.25, 171052.17, 2196.82, 7020.21, -5054.53, 58967.43, 8041.87, 0.000, 0.000, 0.000, 16:35:26.351
85, -187500.02, -52458.67, 134264.83, 141833.38, -30096.94, -41825.14, -32381.46, -187500.02, 57305.27, 17136.25, 171052.17, 2196.82, 7020.21, -5054.53, 58967.43, 8041.87, 0.000, 0.000, 0.000, 16:35:26.351
86, -187500.02, -52458.67, 134264.83, 141833.38, -30096.94, -41825.14, -32381.46, -187500.02, 57307.84, 17143.36, 171035.28, 2173.48, 7004.79, -5067.39, 58994.19, 8075.13, 0.000, 0.000, 0.000, 16:35:26.351
87, -187500.02, -52459.70, 134262.13, 141833.73, -30087.66, -41825.75, -32357.26, -187500.02, 57307.84, 17143.36, 171035.28, 2173.48, 7004.79, -5067.39, 58994.19, 8075.13, 0.000, 0.000, 0.000, 16:35:26.351
88, -187500.02, -52459.70, 134262.13, 141833.73, -30087.66, -41825.75, -32357.26, -187500.02, 57312.55, 17168.17, 171048.27, 2184.41, 7010.09, -5052.92, 59002.90, 8089.01, 0.000, 0.000, 0.000, 16:35:26.351
89, -187500.02, -52441.64, 134272.33, 141855.44, -30101.14, -41812.51, -32377.73, -187500.02, 57312.55, 17168.17, 171048.27, 2184.41, 7010.09, -5052.92, 59002.90, 8089.01, 0.012, 0.916, -0.242, 16:35:26.351
90, -187500.02, -52441.64, 134272.33, 141855.44, -30101.14, -41812.51, -32377.73, -187500.02, 57319.19, 17157.44, 171074.84, 2208.55, 7034.83, -5055.38, 58972.28, 8070.41, 0.000, 0.000, 0.000, 16:35:26.799
91, -187500.02, -52467.84, 134266.75, 141857.22, -30099.66, -41812.98, -32380.59, -187500.02, 57319.19, 17157.44, 171074.84, 2208.55, 7034.83, -5055.38, 58972.28, 8070.41, 0.000, 0.000, 0.000, 16:35:26.800
92, -187500.02, -52467.84, 134266.75, 141857.22, -30099.66, -41812.98, -32380.59, -187500.02, 57312.24, 17154.05, 171061.16, 2203.39, 7012.39, -5053.06, 58985.11, 8091.17, 0.000, 0.000, 0.000, 16:35:26.800
93, -187500.02, -52455.56, 134271.95, 141865.47, -30105.54, -41811.93, -32378.94, -187500.02, 57312.24, 17154.05, 171061.16, 2203.39, 7012.39, -5053.06, 58985.11, 8091.17, 0.000, 0.000, 0.000, 16:35:26.800
94, -187500.02, -52455.56, 134271.95, 141865.47, -30105.54, -41811.93, -32378.94, -187500.02, 57313.49, 17181.74, 171067.84, 2212.29, 7016.46, -5038.22, 58975.14, 8089.88, 0.000, 0.000, 0.000, 16:35:26.800
95, -187500.02, -52448.10, 134274.48, 141868.11, -30111.44, -41805.41, -32383.18, -187500.02, 57313.49, 17181.74, 171067.84, 2212.29, 7016.46, -5038.22, 58975.14, 8089.88, 0.000, 0.000, 0.000, 16:35:26.800
96, -187500.02, -52448.10, 134274.48, 141868.11, -30111.44, -41805.41, -32383.18, -187500.02, 57316.46, 17155.92, 171079.08, 2217.09, 7026.70, -5046.53, 58972.17, 8087.44, 0.000, 0.000, 0.000, 16:35:26.801
97, -187500.02, -52490.84, 134283.69, 141873.41, -30123.76, -41799.82, -32395.90, -187500.02, 57316.46, 17155.92, 171079.08, 2217.09, 7026.70, -5046.53, 58972.17, 8087.44, 0.000, 0.000, 0.000, 16:35:26.801
98, -187500.02, -52490.84, 134283.69, 141873.41, -30123.76, -41799.82, -32395.90, -187500.02, 57310.16, 17154.07, 171072.88, 2218.92, 7022.16, -5046.64, 58957.86, 8077.47, 0.000, 0.000, 0.000, 16:35:26.801
99, -187500.02, -52440.21, 134262.25, 141853.08, -30094.59, -41814.43, -32377.78, -187500.02, 57310.16, 17154.07, 171072.88, 2218.92, 7022.16, -5046.64, 58957.86, 8077.47, 0.012, 0.914, -0.244, 16:35:26.801
100, -187500.02, -52440.21, 134262.25, 141853.08, -30094.59, -41814.43, -32377.78, -187500.02, 57312.93, 17198.71, 171061.81, 2197.24, 7007.34, -5049.66, 58989.05, 8111.22, 0.000, 0.000, 0.000, 16:35:26.801
101, -187500.02, -52460.19, 134272.92, 141856.02, -30085.65, -41821.97, -32371.83, -187500.02, 57312.93, 17198.71, 171061.81, 2197.24, 7007.34, -5049.66, 58989.05, 8111.22, 0.000, 0.000, 0.000, 16:35:26.802
102, -187500.02, -52460.19, 134272.92, 141856.02, -30085.65, -41821.97, -32371.83, -187500.02, 57318.50, 17160.86, 171086.64, 2216.11, 7031.55, -5055.96, 58965.15, 8096.36, 0.000, 0.000, 0.000, 16:35:26.802
103, -187500.02, -52443.38, 134272.67, 141843.31, -30071.07, -41839.76, -32362.98, -187500.02, 57318.50, 17160.86, 171086.64, 2216.11, 7031.55, -5055.96, 58965.15, 8096.36, 0.000, 0.000, 0.000, 16:35:26.802
104, -187500.02, -52443.38, 134272.67, 141843.31, -30071.07, -41839.76, -32362.98, -187500.02, 57314.14, 17219.83, 171068.22, 2203.97, 7014.09, -5101.34, 58988.62, 8124.17, 0.000, 0.000, 0.000, 16:35:26.802
105, -187500.02, -52425.81, 134281.28, 141856.28, -30079.03, -41831.38, -32359.54, -187500.02, 57314.14, 17219.83, 171068.22, 2203.97, 7014.09, -5101.34, 58988.62, 8124.17, 0.000, 0.000, 0.000, 16:35:26.802
106, -187500.02, -52425.81, 134281.28, 141856.28, -30079.03, -41831.38, -32359.54, -187500.02, 57330.41, 17193.68, 171094.55, 2231.17, 7046.99, -5055.54, 58984.13, 8108.25, 0.000, 0.000, 0.000, 16:35:26.802
107, -187500.02, -52473.78, 134289.30, 141867.98, -30091.73, -41818.39, -32382.56, -187500.02, 57330.41, 17193.68, 171094.55, 2231.17, 7046.99, -5055.54, 58984.13, 8108.25, 0.000, 0.000, 0.000, 16:35:26.803
108, -187500.02, -52473.78, 134289.30, 141867.98, -30091.73, -41818.39, -32382.56, -187500.02, 57324.80, 17195.17, 171084.69, 2237.32, 7038.79, -5058.92, 58983.52, 8103.89, 0.000, 0.000, 0.000, 16:35:26.803
109, -187500.02, -52436.03, 134287.75, 141874.09, -30074.58, -41822.46, -32378.51, -187500.02, 57324.80, 17195.17, 171084.69, 2237.32, 7038.79, -5058.92, 58983.52, 8103.89, 0.014, 0.916, -0.236, 16:35:26.803
110, -187500.02, -52436.03, 134287.75, 141874.09, -30074.58, -41822.46, -32378.51, -187500.02, 57329.68, 17212.88, 171092.25, 2247.38, 7040.78, -5038.66, 58997.09, 8116.90, 0.000, 0.000, 0.000, 16:35:26.803
111, -187500.02, -52462.27, 134286.91, 141880.23, -30049.08, -41828.61, -32372.75, -187500.02, 57329.68, 17212.88, 171092.25, 2247.38, 7040.78, -5038.66, 58997.09, 8116.90, 0.000, 0.000, 0.000, 16:35:26.803
112, -187500.02, -52462.27, 134286.91, 141880.23, -30049.08, -41828.61, -32372.75, -187500.02, 57335.48, 17192.42, 171105.13, 2256.81, 7051.37, -5002.43, 59000.49, 8121.06, 0.000, 0.000, 0.000, 16:35:26.803
113, -187500.02, -52463.48, 134297.13, 141894.33, -30033.39, -41812.45, -32374.04, -187500.02, 57335.48, 17192.42, 171105.13, 2256.81, 7051.37, -5002.43, 59000.49, 8121.06, 0.000, 0.000, 0.000, 16:35:26.804
114, -187500.02, -52463.48, 134297.13, 141894.33, -30033.39, -41812.45, -32374.04, -187500.02, 57329.92, 17229.57, 171096.72, 2254.04, 7039.75, -5021.43, 59008.87, 8133.73, 0.000, 0.000, 0.000, 16:35:26.804
115, -187500.02, -52434.26, 134289.66, 141889.03, -30024.79, -41820.78, -32352.85, -187500.02, 57329.92, 17229.57, 171096.72, 2254.04, 7039.75, -5021.43, 59008.87, 8133.73, 0.000, 0.000, 0.000, 16:35:26.804
116, -187500.02, -52434.26, 134289.66, 141889.03, -30024.79, -41820.78, -32352.85, -187500.02, 57335.75, 17225.48, 171105.44, 2252.41, 7048.38, -5028.49, 59028.61, 8141.04, 0.000, 0.000, 0.000, 16:35:26.804
117, -187500.02, -52476.06, 134297.70, 141897.77, -30045.77, -41808.94, -32360.59, -187500.02, 57335.75, 17225.48, 171105.44, 2252.41, 7048.38, -5028.49, 59028.61, 8141.04, 0.000, 0.000, 0.000, 16:35:26.804
118, -187500.02, -52476.06, 134297.70, 141897.77, -30045.77, -41808.94, -32360.59, -187500.02, 57334.28, 17220.10, 171103.05, 2252.77, 7048.29, -5037.97, 59012.05, 8123.38, 0.000, 0.000, 0.000, 16:35:26.805
119, -187500.02, -52431.60, 134278.61, 141872.58, -30035.22, -41838.95, -32345.81, -187500.02, 57334.28, 17220.10, 171103.05, 2252.77, 7048.29, -5037.97, 59012.05, 8123.38, 0.018, 0.916, -0.228, 16:35:26.805
120, -187500.02, -52431.60, 134278.61, 141872.58, -30035.22, -41838.95, -32345.81, -187500.02, 57339.20, 17251.93, 171099.77, 2238.46, 7046.99, -5021.45, 59035.16, 8141.87, 0.000, 0.000, 0.000, 16:35:26.805
121, -187500.02, -52453.73, 134279.22, 141871.80, -30031.06, -41835.33, -32347.35, -187500.02, 57339.20, 17251.93, 171099.77, 2238.46, 7046.99, -5021.45, 59035.16, 8141.87, 0.000, 0.000, 0.000, 16:35:26.805
122, -187500.02, -52453.73, 134279.22, 141871.80, -30031.06, -41835.33, -32347.35, -187500.02, 57344.61, 17228.90, 171108.19, 2252.07, 7052.91, -5038.04, 59037.73, 8132.44, 0.000, 0.000, 0.000, 16:35:26.806
123, -187500.02, -52454.94, 134280.38, 141872.69, -30036.38, -41833.79, -32362.26, -187500.02, 57344.61, 17228.90, 171108.19, 2252.07, 7052.91, -5038.04, 59037.73, 8132.44, 0.000, 0.000, 0.000, 16:35:26.806
124, -187500.02, -52454.94, 134280.38, 141872.69, -30036.38, -41833.79, -32362.26, -187500.02, 57347.55, 17245.96, 171109.77, 2262.71, 7057.70, -5019.58, 59020.90, 8117.50, 0.000, 0.000, 0.000, 16:35:26.806
