%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
191, -40410.75, 100773.48, 92512.91, 126152.64, 143343.61, 119409.50, 121151.57, 163556.84, -16159.26, -63395.40, -71471.33, 9873.79, -71379.29, -82506.81, -58724.22, -102924.70, 0.000, 0.000, 0.000, 16:58:08.488
192, -40410.75, 100773.48, 92512.91, 126152.64, 143343.61, 119409.50, 121151.57, 163556.84, -16135.72, -63376.63, -71408.10, 9890.47, -71360.76, -82495.57, -58691.05, -102909.41, 0.054, 0.972, -0.072, 16:58:08.489
193, -40450.31, 100791.16, 92524.22, 126175.77, 143366.44, 119402.30, 121173.43, 163533.61, -16135.72, -63376.63, -71408.10, 9890.47, -71360.76, -82495.57, -58691.05, -102909.41, 0.000, 0.000, 0.000, 16:58:08.489
194, -40450.31, 100791.16, 92524.22, 126175.77, 143366.44, 119402.30, 121173.43, 163533.61, -16331.91, -63354.68, -71449.07, 9886.44, -71383.76, -82449.39, -58694.74, -102900.52, 0.000, 0.000, 0.000, 16:58:08.945
195, -40457.33, 100764.74, 92474.59, 126158.34, 143348.73, 119351.85, 121159.05, 163473.02, -16331.91, -63354.68, -71449.07, 9886.44, -71383.76, -82449.39, -58694.74, -102900.52, 0.000, 0.000, 0.000, 16:58:08.945
196, -40457.33, 100764.74, 92474.59, 126158.34, 143348.73, 119351.85, 121159.05, 163473.02, -16499.59, -63339.19, -71431.88, 9893.49, -71351.44, -82473.24, -58704.24, -102900.92, 0.000, 0.000, 0.000, 16:58:08.946
197, -40505.54, 100778.31, 92503.09, 126179.44, 143353.89, 119367.23, 121169.38, 163440.11, -16499.59, -63339.19, -71431.88, 9893.49, -71351.44, -82473.24, -58704.24, -102900.92, 0.000, 0.000, 0.000, 16:58:08.946
198, -40505.54, 100778.31, 92503.09, 126179.44, 143353.89, 119367.23, 121169.38, 163440.11, -16514.94, -63330.71, -71429.13, 9897.51, -71361.18, -82485.65, -58700.17, -102899.36, 0.000, 0.000, 0.000, 16:58:08.946
199, -40510.43, 100765.05, 92486.33, 126172.44, 143345.98, 119365.30, 121166.41, 163404.77, -16514.94, -63330.71, -71429.13, 9897.51, -71361.18, -82485.65, -58700.17, -102899.36, 0.000, 0.000, 0.000, 16:58:08.946
200, -40510.43, 100765.05, 92486.33, 126172.44, 143345.98, 119365.30, 121166.41, 163404.77, -16555.47, -63321.11, -71410.55, 9901.80, -71361.16, -82460.41, -58714.54, -102901.73, 0.000, 0.000, 0.000, 16:58:08.946
201, -40529.03, 100781.35, 92504.68, 126190.79, 143342.14, 119335.55, 121172.09, 163354.67, -16555.47, -63321.11, -71410.55, 9901.80, -71361.16, -82460.41, -58714.54, -102901.73, 0.056, 0.970, -0.068, 16:58:08.947
202, -40529.03, 100781.35, 92504.68, 126190.79, 143342.14, 119335.55, 121172.09, 163354.67, -16577.26, -63307.54, -71411.02, 9907.39, -71361.77, -82439.31, -58704.30, -102887.71, 0.000, 0.000, 0.000, 16:58:08.947
203, -40544.66, 100765.26, 92498.09, 126182.52, 143335.27, 119320.31, 121172.42, 163312.36, -16577.26, -63307.54, -71411.02, 9907.39, -71361.77, -82439.31, -58704.30, -102887.71, 0.000, 0.000, 0.000, 16:58:08.947
204, -40544.66, 100765.26, 92498.09, 126182.52, 143335.27, 119320.31, 121172.42, 163312.36, -16649.66, -63328.08, -71422.85, 9891.23, -71360.22, -82487.88, -58715.10, -102904.84, 0.000, 0.000, 0.000, 16:58:08.947
205, -40531.22, 100745.39, 92481.93, 126167.16, 143320.67, 119290.98, 121163.82, 163259.59, -16649.66, -63328.08, -71422.85, 9891.23, -71360.22, -82487.88, -58715.10, -102904.84, 0.000, 0.000, 0.000, 16:58:08.947
206, -40531.22, 100745.39, 92481.93, 126167.16, 143320.67, 119290.98, 121163.82, 163259.59, -16760.34, -63333.26, -71440.87, 9883.83, -71375.04, -82488.41, -58724.85, -102908.44, 0.000, 0.000, 0.000, 16:58:08.948
207, -40561.55, 100737.25, 92480.65, 126171.01, 143326.64, 119252.84, 121170.66, 163216.14, -16760.34, -63333.26, -71440.87, 9883.83, -71375.04, -82488.41, -58724.85, -102908.44, 0.000, 0.000, 0.000, 16:58:08.948
208, -40561.55, 100737.25, 92480.65, 126171.01, 143326.64, 119252.84, 121170.66, 163216.14, -16809.47, -63321.15, -71435.70, 9889.98, -71379.38, -82465.17, -58710.70, -102906.51, 0.000, 0.000, 0.000, 16:58:08.948
209, -40534.84, 100735.42, 92486.13, 126169.98, 143331.88, 119234.66, 121169.02, 163211.97, -16809.47, -63321.15, -71435.70, 9889.98, -71379.38, -82465.17, -58710.70, -102906.51, 0.000, 0.000, 0.000, 16:58:08.948
210, -40534.84, 100735.42, 92486.13, 126169.98, 143331.88, 119234.66, 121169.02, 163211.97, -16882.63, -63319.54, -71425.94, 9889.89, -71376.00, -82464.01, -58711.28, -102898.06, 0.000, 0.000, 0.000, 16:58:08.948
211, -40534.21, 100734.30, 92506.29, 126172.98, 143348.42, 119221.98, 121175.28, 163194.73, -16882.63, -63319.54, -71425.94, 9889.89, -71376.00, -82464.01, -58711.28, -102898.06, 0.050, 0.966, -0.068, 16:58:08.949
212, -40534.21, 100734.30, 92506.29, 126172.98, 143348.42, 119221.98, 121175.28, 163194.73, -16975.30, -63316.77, -71416.73, 9890.62, -71374.84, -82469.93, -58699.50, -102896.79, 0.000, 0.000, 0.000, 16:58:08.949
213, -40539.56, 100731.46, 92508.08, 126176.33, 143352.55, 119229.86, 121181.34, 163193.09, -16975.30, -63316.77, -71416.73, 9890.62, -71374.84, -82469.93, -58699.50, -102896.79, 0.000, 0.000, 0.000, 16:58:08.949
214, -40539.56, 100731.46, 92508.08, 126176.33, 143352.55, 119229.86, 121181.34, 163193.09, -17052.66, -63314.60, -71422.23, 9888.72, -71381.43, -82461.08, -58696.11, -102888.23, 0.000, 0.000, 0.000, 16:58:08.949
215, -40488.24, 100720.16, 92503.23, 126170.79, 143357.31, 119224.34, 121183.78, 163187.64, -17052.66, -63314.60, -71422.23, 9888.72, -71381.43, -82461.08, -58696.11, -102888.23, 0.000, 0.000, 0.000, 16:58:08.949
216, -40488.24, 100720.16, 92503.23, 126170.79, 143357.31, 119224.34, 121183.78, 163187.64, -17130.13, -63310.15, -71419.72, 9889.51, -71376.20, -82462.27, -58704.08, -102891.70, 0.000, 0.000, 0.000, 16:58:08.949
217, -40553.21, 100719.46, 92508.95, 126171.46, 143360.63, 119224.76, 121190.51, 163160.53, -17130.13, -63310.15, -71419.72, 9889.51, -71376.20, -82462.27, -58704.08, -102891.70, 0.000, 0.000, 0.000, 16:58:08.950
218, -40553.21, 100719.46, 92508.95, 126171.46, 143360.63, 119224.76, 121190.51, 163160.53, -17275.55, -63302.75, -71419.72, 9890.18, -71371.91, -82475.79, -58681.89, -102883.47, 0.000, 0.000, 0.000, 16:58:08.950
219, -40545.39, 100724.63, 92507.09, 126172.80, 143360.31, 119232.80, 121194.09, 163157.14, -17275.55, -63302.75, -71419.72, 9890.18, -71371.91, -82475.79, -58681.89, -102883.47, 0.000, 0.000, 0.000, 16:58:08.950
220, -40545.39, 100724.63, 92507.09, 126172.80, 143360.31, 119232.80, 121194.09, 163157.14, -18037.75, -63305.01, -71428.77, 9880.97, -71388.41, -82455.31, -58704.87, -102901.82, 0.000, 0.000, 0.000, 16:58:08.950
221, -40571.45, 100718.27, 92496.84, 126159.34, 143345.94, 119222.05, 121174.19, 163117.70, -18037.75, -63305.01, -71428.77, 9880.97, -71388.41, -82455.31, -58704.87, -102901.82, 0.042, 0.966, -0.070, 16:58:08.951
222, -40571.45, 100718.27, 92496.84, 126159.34, 143345.94, 119222.05, 121174.19, 163117.70, -18324.00, -63301.08, -71424.05, 9879.72, -71384.63, -82465.93, -58710.70, -102909.84, 0.000, 0.000, 0.000, 16:58:08.951
223, -40598.59, 100721.20, 92504.88, 126160.84, 143345.59, 119210.74, 121170.44, 163094.66, -18324.00, -63301.08, -71424.05, 9879.72, -71384.63, -82465.93, -58710.70, -102909.84, 0.000, 0.000, 0.000, 16:58:08.951
224, -40598.59, 100721.20, 92504.88, 126160.84, 143345.59, 119210.74, 121170.44, 163094.66, -18541.08, -63300.65, -71412.52, 9886.18, -71384.16, -82484.55, -58706.99, -102903.88, 0.000, 0.000, 0.000, 16:58:08.951
225, -40578.59, 100723.80, 92523.26, 126176.04, 143350.34, 119241.28, 121166.79, 163109.88, -18541.08, -63300.65, -71412.52, 9886.18, -71384.16, -82484.55, -58706.99, -102903.88, 0.000, 0.000, 0.000, 16:58:08.951
226, -40578.59, 100723.80, 92523.26, 126176.04, 143350.34, 119241.28, 121166.79, 163109.88, -18813.46, -63290.62, -71402.02, 9891.23, -71388.34, -82457.98, -58705.94, -102899.78, 0.000, 0.000, 0.000, 16:58:08.951
227, -40626.89, 100708.84, 92522.23, 126163.84, 143344.30, 119208.84, 121146.67, 163114.44, -18813.46, -63290.62, -71402.02, 9891.23, -71388.34, -82457.98, -58705.94, -102899.78, 0.000, 0.000, 0.000, 16:58:08.952
228, -40626.89, 100708.84, 92522.23, 126163.84, 143344.30, 119208.84, 121146.67, 163114.44, -18968.00, -63314.02, -71413.46, 9870.17, -71409.55, -82479.77, -58710.39, -102921.78, 0.000, 0.000, 0.000, 16:58:08.952
229, -40611.06, 100700.75, 92516.82, 126149.20, 143339.45, 119192.84, 121126.54, 163122.58, -18968.00, -63314.02, -71413.46, 9870.17, -71409.55, -82479.77, -58710.39, -102921.78, 0.000, 0.000, 0.000, 16:58:08.952
230, -40611.06, 100700.75, 92516.82, 126149.20, 143339.45, 119192.84, 121126.54, 163122.58, -19171.76, -63317.30, -71411.59, 9865.14, -71429.63, -82489.71, -58718.61, -102930.61, 0.000, 0.000, 0.000, 16:58:08.952
231, -40546.87, 100726.97, 92541.59, 126176.48, 143363.84, 119197.58, 121141.31, 163156.08, -19171.76, -63317.30, -71411.59, 9865.14, -71429.63, -82489.71, -58718.61, -102930.61, 0.040, 0.968, -0.066, 16:58:08.952
232, -40546.87, 100726.97, 92541.59, 126176.48, 143363.84, 119197.58, 121141.31, 163156.08, -19452.23, -63293.75, -71367.02, 9897.06, -71408.61, -82452.01, -58677.20, -102898.02, 0.000, 0.000, 0.000, 16:58:08.952
233, -40468.82, 100723.46, 92555.17, 126179.15, 143369.66, 119223.98, 121139.21, 163151.41, -19452.23, -63293.75, -71367.02, 9897.06, -71408.61, -82452.01, -58677.20, -102898.02, 0.000, 0.000, 0.000, 16:58:08.953
234, -40468.82, 100723.46, 92555.17, 126179.15, 143369.66, 119223.98, 121139.21, 163151.41, -19678.52, -63336.95, -71401.46, 9852.16, -71448.29, -82502.63, -58702.27, -102942.32, 0.000, 0.000, 0.000, 16:58:08.953
235, -40440.00, 100658.44, 92526.83, 126145.55, 143349.80, 119132.00, 121107.31, 163148.22, -19678.52, -63336.95, -71401.46, 9852.16, -71448.29, -82502.63, -58702.27, -102942.32, 0.000, 0.000, 0.000, 16:58:08.953
236, -40440.00, 100658.44, 92526.83, 126145.55, 143349.80, 119132.00, 121107.31, 163148.22, -19847.05, -63349.74, -71400.43, 9843.31, -71456.71, -82491.14, -58705.80, -102947.95, 0.000, 0.000, 0.000, 16:58:08.953
237, -40460.90, 100664.59, 92546.84, 126159.74, 143370.00, 119136.58, 121115.63, 163157.11, -19847.05, -63349.74, -71400.43, 9843.31, -71456.71, -82491.14, -58705.80, -102947.95, 0.000, 0.000, 0.000, 16:58:08.953
238, -40460.90, 100664.59, 92546.84, 126159.74, 143370.00, 119136.58, 121115.63, 163157.11, -20053.38, -63348.84, -71372.94, 9859.44, -71436.04, -82512.55, -58673.68, -102931.08, 0.000, 0.000, 0.000, 16:58:08.953
239, -40427.33, 100676.59, 92554.86, 126148.13, 143388.42, 119199.99, 121120.84, 163203.17, -20053.38, -63348.84, -71372.94, 9859.44, -71436.04, -82512.55, -58673.68, -102931.08, 0.000, 0.000, 0.000, 16:58:08.954
240, -40427.33, 100676.59, 92554.86, 126148.13, 143388.42, 119199.99, 121120.84, 163203.17, -19970.30, -63374.59, -71407.95, 9824.13, -71467.24, -82473.48, -58699.66, -102972.05, 0.000, 0.000, 0.000, 16:58:08.954
241, -40388.42, 100631.64, 92515.41, 126118.88, 143354.73, 119179.54, 121068.71, 163218.84, -19970.30, -63374.59, -71407.95, 9824.13, -71467.24, -82473.48, -58699.66, -102972.05, 0.038, 0.958, -0.070, 16:58:08.954
242, -40388.42, 100631.64, 92515.41, 126118.88, 143354.73, 119179.54, 121068.71, 163218.84, -18982.13, -63376.43, -71405.48, 9840.24, -71458.55, -82525.45, -58706.77, -102977.14, 0.000, 0.000, 0.000, 16:58:08.954
243, -40392.17, 100644.27, 92537.02, 126149.53, 143378.33, 119209.88, 121091.47, 163238.83, -18982.13, -63376.43, -71405.48, 9840.24, -71458.55, -82525.45, -58706.77, -102977.14, 0.000, 0.000, 0.000, 16:58:08.954
244, -40392.17, 100644.27, 92537.02, 126149.53, 143378.33, 119209.88, 121091.47, 163238.83, -18845.74, -63384.16, -71402.45, 9846.28, -71452.94, -82476.21, -58692.59, -102976.52, 0.000, 0.000, 0.000, 16:58:08.954
245, -40343.55, 100651.60, 92544.42, 126152.30, 143381.66, 119241.14, 121099.98, 163267.73, -18845.74, -63384.16, -71402.45, 9846.28, -71452.94, -82476.21, -58692.59, -102976.52, 0.000, 0.000, 0.000, 16:58:08.955
246, -40343.55, 100651.60, 92544.42, 126152.30, 143381.66, 119241.14, 121099.98, 163267.73, -18914.47, -63378.32, -71395.76, 9855.35, -71448.16, -82517.52, -58699.43, -102975.87, 0.000, 0.000, 0.000, 16:58:08.955
247, -40357.10, 100647.13, 92530.52, 126130.89, 143350.63, 119193.16, 121067.28, 163251.64, -18914.47, -63378.32, -71395.76, 9855.35, -71448.16, -82517.52, -58699.43, -102975.87, 0.000, 0.000, 0.000, 16:58:08.955
248, -40357.10, 100647.13, 92530.52, 126130.89, 143350.63, 119193.16, 121067.28, 163251.64, -18840.46, -63365.20, -71392.19, 9859.49, -71441.56, -82429.59, -58707.39, -102997.57, 0.000, 0.000, 0.000, 16:58:08.955
249, -40290.23, 100655.47, 92547.28, 126164.98, 143349.27, 119304.16, 121075.26, 163267.47, -18840.46, -63365.20, -71392.19, 9859.49, -71441.56, -82429.59, -58707.39, -102997.57, 0.000, 0.000, 0.000, 16:58:08.955
250, -40290.23, 100655.47, 92547.28, 126164.98, 143349.27, 119304.16, 121075.26, 163267.47, -18597.21, -63365.38, -71372.18, 9876.57, -71433.73, -82422.28, -58700.39, -102963.24, 0.024, 0.958, -0.066, 16:58:08.955
251, -40261.73, 100639.15, 92550.01, 126158.72, 143361.98, 119366.96, 121078.88, 163270.23, -18597.21, -63365.38, -71372.18, 9876.57, -71433.73, -82422.28, -58700.39, -102963.24, 0.000, 0.000, 0.000, 16:58:08.956
252, -40261.73, 100639.15, 92550.01, 126158.72, 143361.98, 119366.96, 121078.88, 163270.23, -18572.51, -63369.07, -71366.50, 9883.65, -71423.61, -82432.91, -58691.68, -102975.49, 0.000, 0.000, 0.000, 16:58:08.956
253, -40273.77, 100626.41, 92544.38, 126157.33, 143370.44, 119426.71, 121075.13, 163293.77, -18572.51, -63369.07, -71366.50, 9883.65, -71423.61, -82432.91, -58691.68, -102975.49, 0.000, 0.000, 0.000, 16:58:08.956
254, -40273.77, 100626.41, 92544.38, 126157.33, 143370.44, 119426.71, 121075.13, 163293.77, -18635.45, -63377.16, -71373.68, 9883.14, -71430.63, -82422.23, -58684.01, -102979.63, 0.000, 0.000, 0.000, 16:58:08.956
255, -40214.74, 100617.29, 92526.67, 126150.83, 143366.23, 119507.48, 121068.80, 163348.95, -18635.45, -63377.16, -71373.68, 9883.14, -71430.63, -82422.23, -58684.01, -102979.63, 0.000, 0.000, 0.000, 16:58:08.956
0, -40214.74, 100617.29, 92526.67, 126150.83, 143366.23, 119507.48, 121068.80, 163348.95, -18723.63, -63378.55, -71371.27, 9891.14, -71424.26, -82402.52, -58687.03, -102978.82, 0.000, 0.000, 0.000, 16:58:08.957
1, -40243.02, 100610.43, 92532.95, 126163.45, 143369.77, 119568.46, 121071.39, 163374.59, -18723.63, -63378.55, -71371.27, 9891.14, -71424.26, -82402.52, -58687.03, -102978.82, 0.000, 0.000, 0.000, 16:58:08.957
2, -40243.02, 100610.43, 92532.95, 126163.45, 143369.77, 119568.46, 121071.39, 163374.59, -18741.24, -63377.05, -71371.80, 9894.31, -71425.49, -82384.23, -58673.73, -102980.63, 0.000, 0.000, 0.000, 16:58:08.957
3, -40214.65, 100602.70, 92526.38, 126156.98, 143359.45, 119620.74, 121066.61, 163407.77, -18741.24, -63377.05, -71371.80, 9894.31, -71425.49, -82384.23, -58673.73, -102980.63, 0.000, 0.000, 0.000, 16:58:08.957
4, -40214.65, 100602.70, 92526.38, 126156.98, 143359.45, 119620.74, 121066.61, 163407.77, -18795.67, -63382.68, -71373.43, 9894.80, -71428.98, -82394.70, -58677.69, -102967.24, 0.018, 0.958, -0.068, 16:58:08.957
5, -40195.97, 100603.41, 92525.87, 126160.75, 143362.92, 119672.80, 121072.71, 163452.84, -18795.67, -63382.68, -71373.43, 9894.80, -71428.98, -82394.70, -58677.69, -102967.24, 0.000, 0.000, 0.000, 16:58:08.957
6, -40195.97, 100603.41, 92525.87, 126160.75, 143362.92, 119672.80, 121072.71, 163452.84, -18794.96, -63386.93, -71376.36, 9890.29, -71425.98, -82420.89, -58680.70, -102972.47, 0.000, 0.000, 0.000, 16:58:08.958
7, -40218.54, 100596.66, 92516.26, 126156.66, 143362.77, 119681.95, 121070.50, 163491.67, -18794.96, -63386.93, -71376.36, 9890.29, -71425.98, -82420.89, -58680.70, -102972.47, 0.000, 0.000, 0.000, 16:58:08.958
8, -40218.54, 100596.66, 92516.26, 126156.66, 143362.77, 119681.95, 121070.50, 163491.67, -18763.60, -63401.66, -71386.51, 9880.30, -71431.73, -82427.66, -58682.94, -102983.49, 0.000, 0.000, 0.000, 16:58:08.958
9, -40211.79, 100589.73, 92499.18, 126144.97, 143369.53, 119687.22, 121066.45, 163533.58, -18763.60, -63401.66, -71386.51, 9880.30, -71431.73, -82427.66, -58682.94, -102983.49, 0.000, 0.000, 0.000, 16:58:08.958
10, -40211.79, 100589.73, 92499.18, 126144.97, 143369.53, 119687.22, 121066.45, 163533.58, -18781.83, -63408.52, -71402.06, 9869.75, -71441.20, -82452.21, -58703.59, -102998.55, 0.000, 0.000, 0.000, 16:58:08.958
11, -40254.33, 100572.54, 92481.97, 126133.75, 143369.97, 119679.20, 121056.75, 163543.89, -18781.83, -63408.52, -71402.06, 9869.75, -71441.20, -82452.21, -58703.59, -102998.55, 0.000, 0.000, 0.000, 16:58:08.958
12, -40254.33, 100572.54, 92481.97, 126133.75, 143369.97, 119679.20, 121056.75, 163543.89, -18680.85, -63421.31, -71418.00, 9855.49, -71449.59, -82467.32, -58707.44, -103020.95, 0.000, 0.000, 0.000, 16:58:08.959
13, -40234.57, 100561.91, 92475.00, 126125.37, 143358.73, 119646.96, 121052.33, 163568.78, -18680.85, -63421.31, -71418.00, 9855.49, -71449.59, -82467.32, -58707.44, -103020.95, 0.000, 0.000, 0.000, 16:58:08.959
14, -40234.57, 100561.91, 92475.00, 126125.37, 143358.73, 119646.96, 121052.33, 163568.78, -18650.88, -63415.41, -71414.18, 9861.52, -71457.95, -82479.27, -58717.23, -103017.98, 0.022, 0.968, -0.070, 16:58:08.959
15, -40216.73, 100571.38, 92489.08, 126141.38, 143355.86, 119689.72, 121058.23, 163560.53, -18650.88, -63415.41, -71414.18, 9861.52, -71457.95, -82479.27, -58717.23, -103017.98, 0.000, 0.000, 0.000, 16:58:08.959
16, -40216.73, 100571.38, 92489.08, 126141.38, 143355.86, 119689.72, 121058.23, 163560.53, -18598.73, -63403.00, -71405.23, 9874.44, -71450.68, -82486.41, -58721.00, -103002.20, 0.000, 0.000, 0.000, 16:58:08.959
17, -40240.00, 100564.20, 92479.69, 126133.70, 143332.92, 119700.90, 121040.77, 163548.95, -18598.73, -63403.00, -71405.23, 9874.44, -71450.68, -82486.41, -58721.00, -103002.20, 0.000, 0.000, 0.000, 16:58:08.959
18, -40240.00, 100564.20, 92479.69, 126133.70, 143332.92, 119700.90, 121040.77, 163548.95, -18532.61, -63404.45, -71417.51, 9868.79, -71460.13, -82494.54, -58737.03, -103001.87, 0.000, 0.000, 0.000, 16:58:08.960
19, -40198.00, 100568.27, 92478.04, 126142.00, 143317.03, 119722.31, 121029.46, 163551.95, -18532.61, -63404.45, -71417.51, 9868.79, -71460.13, -82494.54, -58737.03, -103001.87, 0.000, 0.000, 0.000, 16:58:08.960
20, -40198.00, 100568.27, 92478.04, 126142.00, 143317.03, 119722.31, 121029.46, 163551.95, -18521.91, -63401.26, -71427.01, 9873.53, -71456.89, -82491.21, -58742.48, -102983.16, 0.000, 0.000, 0.000, 16:58:08.960
21, -40213.78, 100565.61, 92479.38, 126150.47, 143315.06, 119745.31, 121031.83, 163560.36, -18521.91, -63401.26, -71427.01, 9873.53, -71456.89, -82491.21, -58742.48, -102983.16, 0.000, 0.000, 0.000, 16:58:08.960
22, -40213.78, 100565.61, 92479.38, 126150.47, 143315.06, 119745.31, 121031.83, 163560.36, -18411.00, -63390.19, -71417.94, 9886.56, -71451.39, -82498.43, -58727.93, -102973.50, 0.000, 0.000, 0.000, 16:58:08.960
23, -40176.16, 100566.98, 92482.06, 126149.64, 143313.33, 119765.02, 121028.08, 163555.53, -18411.00, -63390.19, -71417.94, 9886.56, -71451.39, -82498.43, -58727.93, -102973.50, 0.000, 0.000, 0.000, 16:58:08.960
24, -40176.16, 100566.98, 92482.06, 126149.64, 143313.33, 119765.02, 121028.08, 163555.53, -18399.40, -63398.66, -71420.91, 9884.21, -71464.56, -82504.55, -58737.88, -102979.73, 0.026, 0.962, -0.074, 16:58:08.961
25, -40174.55, 100567.05, 92486.33, 126149.33, 143319.94, 119760.15, 121033.06, 163550.86, -18399.40, -63398.66, -71420.91, 9884.21, -71464.56, -82504.55, -58737.88, -102979.73, 0.000, 0.000, 0.000, 16:58:08.961
26, -40174.55, 100567.05, 92486.33, 126149.33, 143319.94, 119760.15, 121033.06, 163550.86, -18378.23, -63391.11, -71418.65, 9891.32, -71455.87, -82520.18, -58726.41, -102974.21, 0.000, 0.000, 0.000, 16:58:08.961
27, -40178.18, 100559.58, 92479.04, 126139.00, 143314.31, 119798.41, 121030.45, 163553.94, -18378.23, -63391.11, -71418.65, 9891.32, -71455.87, -82520.18, -58726.41, -102974.21, 0.000, 0.000, 0.000, 16:58:08.961
28, -40178.18, 100559.58, 92479.04, 126139.00, 143314.31, 119798.41, 121030.45, 163553.94, -18299.48, -63411.72, -71438.66, 9875.18, -71476.30, -82547.36, -58734.66, -102983.98, 0.000, 0.000, 0.000, 16:58:08.961
29, -40149.10, 100548.42, 92466.84, 126133.64, 143310.16, 119807.38, 121032.14, 163561.34, -18299.48, -63411.72, -71438.66, 9875.18, -71476.30, -82547.36, -58734.66, -102983.98, 0.000, 0.000, 0.000, 16:58:08.962
30, -40149.10, 100548.42, 92466.84, 126133.64, 143310.16, 119807.38, 121032.14, 163561.34, -18300.98, -63399.76, -71425.27, 9885.53, -71463.73, -82527.96, -58732.61, -102976.72, 0.000, 0.000, 0.000, 16:58:08.962
31, -40203.37, 100540.91, 92469.90, 126134.91, 143319.38, 119785.05, 121040.66, 163540.91, -18300.98, -63399.76, -71425.27, 9885.53, -71463.73, -82527.96, -58732.61, -102976.72, 0.000, 0.000, 0.000, 16:58:08.962
32, -40203.37, 100540.91, 92469.90, 126134.91, 143319.38, 119785.05, 121040.66, 163540.91, -18209.59, -63408.25, -71447.05, 9870.17, -71492.37, -82548.72, -58724.49, -102988.20, 0.000, 0.000, 0.000, 16:58:08.962
33, -40193.89, 100540.29, 92450.27, 126118.48, 143317.56, 119758.27, 121038.13, 163557.44, -18209.59, -63408.25, -71447.05, 9870.17, -71492.37, -82548.72, -58724.49, -102988.20, 0.000, 0.000, 0.000, 16:58:08.962
