%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
216, -187500.02, -92422.00, -144476.06, -129284.41, -129090.44, -137745.66, 126403.96, -187500.02, -126386.55, -97290.88, -113770.53, -87874.38, -102972.00, -102168.16, -145193.81, -162496.84, 0.000, 0.000, 0.000, 16:33:24.391
217, -187500.02, -92646.05, -144615.06, -130295.16, -129606.01, -137701.81, 126365.60, -187500.02, -126386.55, -97290.88, -113770.53, -87874.38, -102972.00, -102168.16, -145193.81, -162496.84, 0.000, 0.000, 0.000, 16:33:24.391
218, -187500.02, -92646.05, -144615.06, -130295.16, -129606.01, -137701.81, 126365.60, -187500.02, -126312.61, -97243.95, -114144.97, -87944.19, -103392.66, -102122.77, -145982.86, -162547.36, 0.000, 0.000, 0.000, 16:33:24.392
219, -187500.02, -92830.68, -144622.64, -130381.79, -129631.40, -137692.83, 126348.04, -187500.02, -126312.61, -97243.95, -114144.97, -87944.19, -103392.66, -102122.77, -145982.86, -162547.36, 0.000, 0.000, 0.000, 16:33:24.392
220, -187500.02, -92830.68, -144622.64, -130381.79, -129631.40, -137692.83, 126348.04, -187500.02, -126364.95, -97274.88, -113821.12, -87865.06, -103232.49, -102156.19, -145714.03, -162490.41, 0.028, 0.904, 0.328, 16:33:24.392
221, -187500.02, -92371.69, -144438.11, -129217.98, -129072.22, -137722.08, 126385.81, -187500.02, -126364.95, -97274.88, -113821.12, -87865.06, -103232.49, -102156.19, -145714.03, -162490.41, 0.000, 0.000, 0.000, 16:33:24.392
222, -187500.02, -92371.69, -144438.11, -129217.98, -129072.22, -137722.08, 126385.81, -187500.02, -126326.27, -97238.96, -114030.08, -87900.29, -103492.28, -102123.02, -146125.11, -162518.28, 0.000, 0.000, 0.000, 16:33:24.393
223, -187500.02, -93006.08, -144697.39, -131014.45, -130025.37, -137651.88, 126310.53, -187500.02, -126326.27, -97238.96, -114030.08, -87900.29, -103492.28, -102123.02, -146125.11, -162518.28, 0.000, 0.000, 0.000, 16:33:24.393
224, -187500.02, -93006.08, -144697.39, -131014.45, -130025.37, -137651.88, 126310.53, -187500.02, -126308.30, -97234.33, -114074.56, -87900.09, -103666.31, -102119.71, -146501.38, -162518.23, 0.000, 0.000, 0.000, 16:33:24.393
225, -187500.02, -92522.12, -144424.88, -129276.05, -129090.04, -137704.16, 126362.54, -187500.02, -126308.30, -97234.33, -114074.56, -87900.09, -103666.31, -102119.71, -146501.38, -162518.23, 0.000, 0.000, 0.000, 16:33:24.394
226, -187500.02, -92522.12, -144424.88, -129276.05, -129090.04, -137704.16, 126362.54, -187500.02, -126344.53, -97243.70, -113857.75, -87843.91, -103568.15, -102132.94, -146273.80, -162479.03, 0.000, 0.000, 0.000, 16:33:24.394
227, -187500.02, -92761.99, -144559.56, -130232.45, -129616.47, -137662.25, 126324.57, -187500.02, -126344.53, -97243.70, -113857.75, -87843.91, -103568.15, -102132.94, -146273.80, -162479.03, 0.000, 0.000, 0.000, 16:33:24.394
228, -187500.02, -92761.99, -144559.56, -130232.45, -129616.47, -137662.25, 126324.57, -187500.02, -126272.31, -97199.15, -114227.67, -87915.87, -103994.33, -102090.12, -147069.27, -162533.44, 0.000, 0.000, 0.000, 16:33:24.394
229, -187500.02, -92958.11, -144566.31, -130337.40, -129682.00, -137652.67, 126306.09, -187500.02, -126272.31, -97199.15, -114227.67, -87915.87, -103994.33, -102090.12, -147069.27, -162533.44, 0.000, 0.000, 0.000, 16:33:24.395
230, -187500.02, -92958.11, -144566.31, -130337.40, -129682.00, -137652.67, 126306.09, -187500.02, -126322.58, -97228.77, -113897.18, -87835.87, -103830.29, -102121.97, -146800.83, -162474.56, 0.030, 0.904, 0.340, 16:33:24.395
231, -187500.02, -92507.81, -144375.50, -129164.52, -129065.02, -137680.22, 126342.60, -187500.02, -126322.58, -97228.77, -113897.18, -87835.87, -103830.29, -102121.97, -146800.83, -162474.56, 0.000, 0.000, 0.000, 16:33:24.395
232, -187500.02, -92507.81, -144375.50, -129164.52, -129065.02, -137680.22, 126342.60, -187500.02, -126284.06, -97193.12, -114093.16, -87870.52, -104078.30, -102088.95, -147208.30, -162501.45, 0.000, 0.000, 0.000, 16:33:24.395
233, -187500.02, -93140.01, -144632.86, -130957.44, -130016.23, -137610.83, 126267.59, -187500.02, -126284.06, -97193.12, -114093.16, -87870.52, -104078.30, -102088.95, -147208.30, -162501.45, 0.000, 0.000, 0.000, 16:33:24.396
234, -187500.02, -93140.01, -144632.86, -130957.44, -130016.23, -137610.83, 126267.59, -187500.02, -126263.68, -97185.56, -114132.83, -87868.70, -104243.91, -102082.63, -147586.70, -162498.94, 0.000, 0.000, 0.000, 16:33:24.396
235, -187500.02, -92654.68, -144353.58, -129216.26, -129067.66, -137660.83, 126317.91, -187500.02, -126263.68, -97185.56, -114132.83, -87868.70, -104243.91, -102082.63, -147586.70, -162498.94, 0.000, 0.000, 0.000, 16:33:24.396
236, -187500.02, -92654.68, -144353.58, -129216.26, -129067.66, -137660.83, 126317.91, -187500.02, -126301.48, -97196.13, -113915.55, -87812.76, -104137.18, -102096.57, -147349.89, -162460.11, 0.000, 0.000, 0.000, 16:33:24.396
237, -187500.02, -92892.51, -144485.06, -130196.74, -129571.12, -137620.38, 126281.90, -187500.02, -126301.48, -97196.13, -113915.55, -87812.76, -104137.18, -102096.57, -147349.89, -162460.11, 0.000, 0.000, 0.000, 16:33:24.396
238, -187500.02, -92892.51, -144485.06, -130196.74, -129571.12, -137620.38, 126281.90, -187500.02, -126229.95, -97151.79, -114289.52, -87885.88, -104554.48, -102053.88, -148149.59, -162514.72, 0.000, 0.000, 0.000, 16:33:24.397
239, -187500.02, -93093.42, -144496.52, -130321.66, -129642.46, -137611.42, 126264.46, -187500.02, -126229.95, -97151.79, -114289.52, -87885.88, -104554.48, -102053.88, -148149.59, -162514.72, 0.000, 0.000, 0.000, 16:33:24.397
240, -187500.02, -93093.42, -144496.52, -130321.66, -129642.46, -137611.42, 126264.46, -187500.02, -126282.26, -97183.19, -113970.83, -87808.27, -104391.61, -102087.74, -147881.08, -162458.64, 0.030, 0.896, 0.332, 16:33:24.397
241, -187500.02, -92637.23, -144308.44, -129127.16, -129021.98, -137641.61, 126303.65, -187500.02, -126282.26, -97183.19, -113970.83, -87808.27, -104391.61, -102087.74, -147881.08, -162458.64, 0.000, 0.000, 0.000, 16:33:24.397
242, -187500.02, -92637.23, -144308.44, -129127.16, -129021.98, -137641.61, 126303.65, -187500.02, -126246.00, -97149.89, -114175.81, -87844.79, -104636.34, -102056.70, -148286.16, -162487.36, 0.000, 0.000, 0.000, 16:33:24.397
243, -187500.02, -93277.56, -144573.53, -130920.98, -129988.69, -137572.13, 126228.97, -187500.02, -126246.00, -97149.89, -114175.81, -87844.79, -104636.34, -102056.70, -148286.16, -162487.36, 0.000, 0.000, 0.000, 16:33:24.397
244, -187500.02, -93277.56, -144573.53, -130920.98, -129988.69, -137572.13, 126228.97, -187500.02, -126224.68, -97142.47, -114226.89, -87843.74, -104803.39, -102050.30, -148671.61, -162486.38, 0.000, 0.000, 0.000, 16:33:24.398
245, -187500.02, -92798.63, -144303.58, -129198.42, -129037.02, -137621.63, 126278.37, -187500.02, -126224.68, -97142.47, -114226.89, -87843.74, -104803.39, -102050.30, -148671.61, -162486.38, 0.000, 0.000, 0.000, 16:33:24.398
246, -187500.02, -92798.63, -144303.58, -129198.42, -129037.02, -137621.63, 126278.37, -187500.02, -126263.23, -97154.63, -114015.26, -87789.00, -104698.96, -102066.02, -148434.52, -162447.88, 0.000, 0.000, 0.000, 16:33:24.398
247, -187500.02, -93032.34, -144443.05, -130138.13, -129531.95, -137584.13, 126244.50, -187500.02, -126263.23, -97154.63, -114015.26, -87789.00, -104698.96, -102066.02, -148434.52, -162447.88, 0.000, 0.000, 0.000, 16:33:24.398
248, -187500.02, -93032.34, -144443.05, -130138.13, -129531.95, -137584.13, 126244.50, -187500.02, -126191.30, -97110.88, -114391.33, -87862.40, -105118.13, -102023.53, -149235.22, -162503.23, 0.000, 0.000, 0.000, 16:33:24.399
249, -187500.02, -93235.49, -144458.92, -130274.86, -129610.88, -137572.81, 126224.43, -187500.02, -126191.30, -97110.88, -114391.33, -87862.40, -105118.13, -102023.53, -149235.22, -162503.23, 0.000, 0.000, 0.000, 16:33:24.399
250, -187500.02, -93235.49, -144458.92, -130274.86, -129610.88, -137572.81, 126224.43, -187500.02, -126242.47, -97142.76, -114072.93, -87783.79, -104957.44, -102057.68, -148966.45, -162447.02, 0.034, 0.898, 0.326, 16:33:24.400
251, -187500.02, -92782.53, -144267.72, -129077.50, -128972.47, -137603.41, 126262.95, -187500.02, -126242.47, -97142.76, -114072.93, -87783.79, -104957.44, -102057.68, -148966.45, -162447.02, 0.000, 0.000, 0.000, 16:33:24.401
252, -187500.02, -92782.53, -144267.72, -129077.50, -128972.47, -137603.41, 126262.95, -187500.02, -126204.20, -97108.31, -114271.50, -87817.74, -105192.85, -102025.67, -149361.50, -162472.03, 0.000, 0.000, 0.000, 16:33:24.401
253, -187500.02, -93423.83, -144529.91, -130879.02, -129933.28, -137534.45, 126187.80, -187500.02, -126204.20, -97108.31, -114271.50, -87817.74, -105192.85, -102025.67, -149361.50, -162472.03, 0.000, 0.000, 0.000, 16:33:24.401
254, -187500.02, -93423.83, -144529.91, -130879.02, -129933.28, -137534.45, 126187.80, -187500.02, -126183.22, -97101.95, -114323.76, -87817.23, -105358.48, -102020.69, -149747.89, -162472.98, 0.000, 0.000, 0.000, 16:33:24.401
255, -187500.02, -92949.50, -144250.63, -129157.78, -128984.11, -137584.17, 126236.10, -187500.02, -126183.22, -97101.95, -114323.76, -87817.23, -105358.48, -102020.69, -149747.89, -162472.98, 0.000, 0.000, 0.000, 16:33:24.402
0, -187500.02, -92949.50, -144250.63, -129157.78, -128984.11, -137584.17, 126236.10, -187500.02, -126220.70, -97113.09, -114106.92, -87760.48, -105247.68, -102035.35, -149497.98, -162431.80, 0.000, 0.000, 0.000, 16:33:24.402
1, -187500.02, -93183.16, -144378.94, -130082.09, -129474.76, -137545.13, 126200.85, -187500.02, -126220.70, -97113.09, -114106.92, -87760.48, -105247.68, -102035.35, -149497.98, -162431.80, 0.000, 0.000, 0.000, 16:33:24.402
2, -187500.02, -93183.16, -144378.94, -130082.09, -129474.76, -137545.13, 126200.85, -187500.02, -126147.23, -97067.68, -114480.91, -87831.78, -105659.53, -101991.45, -150293.58, -162486.69, 0.000, 0.000, 0.000, 16:33:24.402
3, -187500.02, -93397.14, -144389.45, -130245.29, -129552.00, -137532.95, 126179.35, -187500.02, -126147.23, -97067.68, -114480.91, -87831.78, -105659.53, -101991.45, -150293.58, -162486.69, 0.000, 0.000, 0.000, 16:33:24.402
4, -187500.02, -93397.14, -144389.45, -130245.29, -129552.00, -137532.95, 126179.35, -187500.02, -126196.07, -97097.54, -114162.09, -87752.63, -105497.15, -102023.53, -150022.33, -162427.94, 0.024, 0.896, 0.318, 16:33:24.402
5, -187500.02, -92954.33, -144188.22, -129034.91, -128920.86, -137563.25, 126216.88, -187500.02, -126196.07, -97097.54, -114162.09, -87752.63, -105497.15, -102023.53, -150022.33, -162427.94, 0.000, 0.000, 0.000, 16:33:24.403
6, -187500.02, -92954.33, -144188.22, -129034.91, -128920.86, -137563.25, 126216.88, -187500.02, -126160.98, -97066.31, -114360.93, -87789.20, -105745.72, -101994.91, -150417.59, -162457.86, 0.000, 0.000, 0.000, 16:33:24.403
7, -187500.02, -93600.36, -144449.97, -130840.42, -129886.50, -137498.00, 126145.77, -187500.02, -126160.98, -97066.31, -114360.93, -87789.20, -105745.72, -101994.91, -150417.59, -162457.86, 0.000, 0.000, 0.000, 16:33:24.403
8, -187500.02, -93600.36, -144449.97, -130840.42, -129886.50, -137498.00, 126145.77, -187500.02, -126143.09, -97063.27, -114420.79, -87794.74, -105928.76, -101993.20, -150826.75, -162463.14, 0.000, 0.000, 0.000, 16:33:24.403
9, -187500.02, -93148.92, -144164.30, -129157.59, -128947.95, -137550.48, 126197.34, -187500.02, -126143.09, -97063.27, -114420.79, -87794.74, -105928.76, -101993.20, -150826.75, -162463.14, 0.000, 0.000, 0.000, 16:33:24.403
10, -187500.02, -93148.92, -144164.30, -129157.59, -128947.95, -137550.48, 126197.34, -187500.02, -126181.25, -97076.51, -114203.26, -87739.49, -105827.17, -102009.60, -150560.30, -162424.11, 0.000, 0.000, 0.000, 16:33:24.404
11, -187500.02, -93407.69, -144279.55, -129910.73, -129453.23, -137510.03, 126159.50, -187500.02, -126181.25, -97076.51, -114203.26, -87739.49, -105827.17, -102009.60, -150560.30, -162424.11, 0.000, 0.000, 0.000, 16:33:24.404
12, -187500.02, -93407.69, -144279.55, -129910.73, -129453.23, -137510.03, 126159.50, -187500.02, -126103.69, -97028.27, -114572.00, -87809.48, -106247.65, -101962.69, -151361.81, -162476.52, 0.000, 0.000, 0.000, 16:33:24.404
13, -187500.02, -93639.44, -144278.05, -130055.81, -129548.07, -137493.28, 126133.52, -187500.02, -126103.69, -97028.27, -114572.00, -87809.48, -106247.65, -101962.69, -151361.81, -162476.52, 0.000, 0.000, 0.000, 16:33:24.404
14, -187500.02, -93639.44, -144278.05, -130055.81, -129548.07, -137493.28, 126133.52, -187500.02, -126151.37, -97057.71, -114252.84, -87729.88, -106096.77, -101994.05, -151076.95, -162417.50, 0.024, 0.888, 0.320, 16:33:24.404
15, -187500.02, -93200.76, -144067.67, -128923.85, -128879.82, -137525.83, 126174.12, -187500.02, -126151.37, -97057.71, -114252.84, -87729.88, -106096.77, -101994.05, -151076.95, -162417.50, 0.000, 0.000, 0.000, 16:33:24.405
16, -187500.02, -93200.76, -144067.67, -128923.85, -128879.82, -137525.83, 126174.12, -187500.02, -126116.80, -97026.41, -114444.66, -87766.16, -106353.27, -101964.99, -151444.34, -162446.14, 0.000, 0.000, 0.000, 16:33:24.405
17, -187500.02, -93853.90, -144321.19, -130820.95, -129824.67, -137455.69, 126098.68, -187500.02, -126116.80, -97026.41, -114444.66, -87766.16, -106353.27, -101964.99, -151444.34, -162446.14, 0.000, 0.000, 0.000, 16:33:24.405
18, -187500.02, -93853.90, -144321.19, -130820.95, -129824.67, -137455.69, 126098.68, -187500.02, -126094.34, -97019.02, -114499.84, -87768.16, -106558.95, -101958.48, -151831.91, -162447.53, 0.000, 0.000, 0.000, 16:33:24.405
19, -187500.02, -93412.32, -144029.03, -129142.61, -128883.69, -137507.70, 126149.84, -187500.02, -126094.34, -97019.02, -114499.84, -87768.16, -106558.95, -101958.48, -151831.91, -162447.53, 0.000, 0.000, 0.000, 16:33:24.405
20, -187500.02, -93412.32, -144029.03, -129142.61, -128883.69, -137507.70, 126149.84, -187500.02, -126136.09, -97036.12, -114285.13, -87715.98, -106460.84, -101978.34, -151553.16, -162410.81, 0.000, 0.000, 0.000, 16:33:24.405
21, -187500.02, -93683.63, -144146.06, -129886.45, -129376.32, -137469.92, 126115.22, -187500.02, -126136.09, -97036.12, -114285.13, -87715.98, -106460.84, -101978.34, -151553.16, -162410.81, 0.000, 0.000, 0.000, 16:33:24.406
22, -187500.02, -93683.63, -144146.06, -129886.45, -129376.32, -137469.92, 126115.22, -187500.02, -126062.13, -96992.02, -114657.80, -87790.27, -106885.21, -101935.26, -152331.97, -162466.48, 0.000, 0.000, 0.000, 16:33:24.406
23, -187500.02, -93926.92, -144151.06, -130045.30, -129471.40, -137459.16, 126095.46, -187500.02, -126062.13, -96992.02, -114657.80, -87790.27, -106885.21, -101935.26, -152331.97, -162466.48, 0.000, 0.000, 0.000, 16:33:24.406
24, -187500.02, -93926.92, -144151.06, -130045.30, -129471.40, -137459.16, 126095.46, -187500.02, -126114.64, -97026.46, -114351.88, -87715.80, -106760.63, -101971.47, -152055.66, -162411.81, 0.034, 0.890, 0.338, 16:33:24.407
25, -187500.02, -93477.61, -143938.91, -128882.41, -128822.71, -137494.05, 126137.88, -187500.02, -126114.64, -97026.46, -114351.88, -87715.80, -106760.63, -101971.47, -152055.66, -162411.81, 0.000, 0.000, 0.000, 16:33:24.407
26, -187500.02, -93477.61, -143938.91, -128882.41, -128822.71, -137494.05, 126137.88, -187500.02, -126083.10, -97000.11, -114549.63, -87753.66, -107009.35, -101946.95, -152386.16, -162442.95, 0.000, 0.000, 0.000, 16:33:24.407
27, -187500.02, -94159.63, -144199.84, -130769.81, -129782.23, -137429.92, 126067.79, -187500.02, -126083.10, -97000.11, -114549.63, -87753.66, -107009.35, -101946.95, -152386.16, -162442.95, 0.000, 0.000, 0.000, 16:33:24.408
28, -187500.02, -94159.63, -144199.84, -130769.81, -129782.23, -137429.92, 126067.79, -187500.02, -126064.70, -96997.60, -114620.52, -87761.30, -107214.97, -101945.05, -152739.45, -162448.66, 0.000, 0.000, 0.000, 16:33:24.408
29, -187500.02, -93703.56, -143905.52, -129094.59, -128881.07, -137477.95, 126116.45, -187500.02, -126064.70, -96997.60, -114620.52, -87761.30, -107214.97, -101945.05, -152739.45, -162448.66, 0.000, 0.000, 0.000, 16:33:24.408
30, -187500.02, -93703.56, -143905.52, -129094.59, -128881.07, -137477.95, 126116.45, -187500.02, -126100.24, -97008.84, -114409.44, -87703.19, -107114.98, -101959.34, -152450.50, -162405.17, 0.000, 0.000, 0.000, 16:33:24.408
31, -187500.02, -94031.04, -144023.19, -129840.43, -129387.85, -137444.20, 126082.12, -187500.02, -126100.24, -97008.84, -114409.44, -87703.19, -107114.98, -101959.34, -152450.50, -162405.17, 0.000, 0.000, 0.000, 16:33:24.408
32, -187500.02, -94031.04, -144023.19, -129840.43, -129387.85, -137444.20, 126082.12, -187500.02, -126033.66, -96980.75, -114802.35, -87786.63, -107568.99, -101930.81, -153102.05, -162470.09, 0.000, 0.000, 0.000, 16:33:24.408
33, -187500.02, -94324.96, -144039.80, -130007.35, -129555.42, -137441.94, 126068.10, -187500.02, -126033.66, -96980.75, -114802.35, -87786.63, -107568.99, -101930.81, -153102.05, -162470.09, 0.000, 0.000, 0.000, 16:33:24.409
34, -187500.02, -94324.96, -144039.80, -130007.35, -129555.42, -137441.94, 126068.10, -187500.02, -126084.17, -97009.63, -114522.34, -87709.09, -107445.30, -101961.93, -152883.27, -162412.63, 0.032, 0.890, 0.330, 16:33:24.409
35, -187500.02, -93821.24, -143826.75, -128835.48, -128903.51, -137468.61, 126104.72, -187500.02, -126084.17, -97009.63, -114522.34, -87709.09, -107445.30, -101961.93, -152883.27, -162412.63, 0.000, 0.000, 0.000, 16:33:24.409
36, -187500.02, -93821.24, -143826.75, -128835.48, -128903.51, -137468.61, 126104.72, -187500.02, -126052.77, -96990.36, -114757.00, -87749.21, -107726.30, -101943.09, -153024.75, -162443.78, 0.000, 0.000, 0.000, 16:33:24.409
37, -187500.02, -94669.98, -144106.08, -130741.70, -130481.27, -137418.78, 126040.97, -187500.02, -126052.77, -96990.36, -114757.00, -87749.21, -107726.30, -101943.09, -153024.75, -162443.78, 0.000, 0.000, 0.000, 16:33:24.409
38, -187500.02, -94669.98, -144106.08, -130741.70, -130481.27, -137418.78, 126040.97, -187500.02, -126036.07, -96996.87, -114934.45, -87760.73, -108015.45, -101948.98, -153198.38, -162451.44, 0.000, 0.000, 0.000, 16:33:24.409
39, -187500.02, -94095.72, -143814.92, -129000.83, -129905.02, -137463.97, 126085.20, -187500.02, -126036.07, -96996.87, -114934.45, -87760.73, -108015.45, -101948.98, -153198.38, -162451.44, 0.000, 0.000, 0.000, 16:33:24.410
40, -187500.02, -94095.72, -143814.92, -129000.83, -129905.02, -137463.97, 126085.20, -187500.02, -126069.53, -96998.45, -114734.92, -87693.36, -107951.73, -101954.80, -152987.47, -162404.14, 0.000, 0.000, 0.000, 16:33:24.410
41, -187500.02, -94354.49, -143937.77, -129886.01, -130664.78, -137429.56, 126051.98, -187500.02, -126069.53, -96998.45, -114734.92, -87693.36, -107951.73, -101954.80, -152987.47, -162404.14, 0.000, 0.000, 0.000, 16:33:24.410
42, -187500.02, -94354.49, -143937.77, -129886.01, -130664.78, -137429.56, 126051.98, -187500.02, -126002.45, -96973.35, -115123.53, -87774.52, -108485.71, -101928.53, -153578.70, -162465.58, 0.000, 0.000, 0.000, 16:33:24.410
43, -187500.02, -94588.78, -143954.70, -130024.38, -131286.30, -137423.75, 126034.30, -187500.02, -126002.45, -96973.35, -115123.53, -87774.52, -108485.71, -101928.53, -153578.70, -162465.58, 0.000, 0.000, 0.000, 16:33:24.863
44, -187500.02, -94588.78, -143954.70, -130024.38, -131286.30, -137423.75, 126034.30, -187500.02, -126048.91, -96993.16, -114818.56, -87687.52, -108406.07, -101951.76, -153441.66, -162402.19, 0.032, 0.892, 0.334, 16:33:24.863
45, -187500.02, -93957.92, -143740.95, -128756.15, -130725.63, -137449.83, 126069.22, -187500.02, -126048.91, -96993.16, -114818.56, -87687.52, -108406.07, -101951.76, -153441.66, -162402.19, 0.000, 0.000, 0.000, 16:33:24.863
