%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
5, -66375.70, -65098.83, 121932.67, 115322.37, -33778.74, -72203.80, -80221.99, 136080.98, 88856.67, 40068.41, 187500.00, 8723.30, 20317.31, 7741.86, 150766.73, 9351.83, 0.000, 0.000, 0.000, 16:57:01.525
6, -66375.70, -65098.83, 121932.67, 115322.37, -33778.74, -72203.80, -80221.99, 136080.98, 88858.20, 40065.48, 187500.00, 8724.78, 20317.38, 7735.87, 150750.27, 9357.87, 0.000, 0.000, 0.000, 16:57:01.525
7, -66380.37, -65108.21, 121930.91, 115316.69, -33786.80, -72210.93, -80227.38, 136072.97, 88858.20, 40065.48, 187500.00, 8724.78, 20317.38, 7735.87, 150750.27, 9357.87, 0.000, 0.000, 0.000, 16:57:01.525
8, -66380.37, -65108.21, 121930.91, 115316.69, -33786.80, -72210.93, -80227.38, 136072.97, 88869.39, 40069.32, 187500.00, 8730.34, 20327.12, 7744.32, 150741.17, 9362.09, 0.000, 0.000, 0.000, 16:57:01.525
9, -66383.13, -65108.95, 121933.52, 115315.48, -33797.04, -72209.56, -80214.98, 136073.23, 88869.39, 40069.32, 187500.00, 8730.34, 20327.12, 7744.32, 150741.17, 9362.09, 0.000, 0.000, 0.000, 16:57:01.526
10, -66383.13, -65108.95, 121933.52, 115315.48, -33797.04, -72209.56, -80214.98, 136073.23, 88865.95, 40076.59, 187500.00, 8725.72, 20324.06, 7736.99, 150733.88, 9356.04, 0.004, 0.946, 0.068, 16:57:01.526
11, -66376.50, -65104.75, 121933.21, 115311.20, -33777.04, -72214.70, -80213.97, 136069.56, 88865.95, 40076.59, 187500.00, 8725.72, 20324.06, 7736.99, 150733.88, 9356.04, 0.000, 0.000, 0.000, 16:57:01.526
12, -66376.50, -65104.75, 121933.21, 115311.20, -33777.04, -72214.70, -80213.97, 136069.56, 88862.17, 40079.14, 187500.00, 8715.44, 20321.80, 7729.81, 150737.95, 9346.81, 0.000, 0.000, 0.000, 16:57:01.526
13, -66384.74, -65106.90, 121934.59, 115316.78, -33782.29, -72211.02, -80219.18, 136076.03, 88862.17, 40079.14, 187500.00, 8715.44, 20321.80, 7729.81, 150737.95, 9346.81, 0.000, 0.000, 0.000, 16:57:01.526
14, -66384.74, -65106.90, 121934.59, 115316.78, -33782.29, -72211.02, -80219.18, 136076.03, 88877.04, 40085.39, 187500.00, 8726.72, 20337.14, 7752.43, 150735.83, 9354.90, 0.000, 0.000, 0.000, 16:57:01.526
15, -66390.60, -65104.97, 121927.94, 115317.02, -33779.95, -72203.64, -80226.13, 136082.00, 88877.04, 40085.39, 187500.00, 8726.72, 20337.14, 7752.43, 150735.83, 9354.90, 0.000, 0.000, 0.000, 16:57:01.526
16, -66390.60, -65104.97, 121927.94, 115317.02, -33779.95, -72203.64, -80226.13, 136082.00, 88880.41, 40085.82, 187500.00, 8716.60, 20339.15, 7751.54, 150746.81, 9353.78, 0.000, 0.000, 0.000, 16:57:01.527
17, -66403.59, -65116.80, 121926.86, 115312.38, -33788.55, -72207.02, -80209.41, 136077.66, 88880.41, 40085.82, 187500.00, 8716.60, 20339.15, 7751.54, 150746.81, 9353.78, 0.000, 0.000, 0.000, 16:57:01.527
18, -66403.59, -65116.80, 121926.86, 115312.38, -33788.55, -72207.02, -80209.41, 136077.66, 88882.91, 40085.24, 187500.00, 8713.72, 20340.42, 7749.10, 150744.89, 9359.10, 0.000, 0.000, 0.000, 16:57:01.527
19, -66400.34, -65122.81, 121913.14, 115300.51, -33789.46, -72215.22, -80219.70, 136068.00, 88882.91, 40085.24, 187500.00, 8713.72, 20340.42, 7749.10, 150744.89, 9359.10, 0.000, 0.000, 0.000, 16:57:01.527
20, -66400.34, -65122.81, 121913.14, 115300.51, -33789.46, -72215.22, -80219.70, 136068.00, 88882.58, 40084.79, 187500.00, 8706.61, 20330.16, 7743.09, 150742.55, 9344.06, 0.004, 0.944, 0.072, 16:57:01.528
21, -66397.35, -65116.84, 121910.63, 115300.93, -33781.31, -72215.42, -80223.20, 136073.81, 88882.58, 40084.79, 187500.00, 8706.61, 20330.16, 7743.09, 150742.55, 9344.06, 0.000, 0.000, 0.000, 16:57:01.528
22, -66397.35, -65116.84, 121910.63, 115300.93, -33781.31, -72215.42, -80223.20, 136073.81, 88878.53, 40086.29, 187500.00, 8703.75, 20325.27, 7740.54, 150742.13, 9342.58, 0.000, 0.000, 0.000, 16:57:01.528
23, -66392.10, -65118.16, 121910.21, 115303.70, -33775.72, -72212.09, -80224.34, 136076.28, 88878.53, 40086.29, 187500.00, 8703.75, 20325.27, 7740.54, 150742.13, 9342.58, 0.000, 0.000, 0.000, 16:57:01.528
24, -66392.10, -65118.16, 121910.21, 115303.70, -33775.72, -72212.09, -80224.34, 136076.28, 88893.33, 40090.71, 187500.00, 8721.94, 20342.54, 7760.61, 150754.17, 9358.32, 0.000, 0.000, 0.000, 16:57:01.529
25, -66404.39, -65112.33, 121915.26, 115314.91, -33781.73, -72205.85, -80220.63, 136084.55, 88893.33, 40090.71, 187500.00, 8721.94, 20342.54, 7760.61, 150754.17, 9358.32, 0.000, 0.000, 0.000, 16:57:01.529
26, -66404.39, -65112.33, 121915.26, 115314.91, -33781.73, -72205.85, -80220.63, 136084.55, 88887.01, 40090.49, 187500.00, 8720.69, 20338.07, 7752.57, 150752.14, 9364.31, 0.000, 0.000, 0.000, 16:57:01.529
27, -66398.67, -65106.92, 121911.41, 115314.73, -33772.84, -72205.81, -80221.26, 136082.91, 88887.01, 40090.49, 187500.00, 8720.69, 20338.07, 7752.57, 150752.14, 9364.31, 0.000, 0.000, 0.000, 16:57:01.529
28, -66398.67, -65106.92, 121911.41, 115314.73, -33772.84, -72205.81, -80221.26, 136082.91, 88890.65, 40092.10, 187500.00, 8723.13, 20346.52, 7762.51, 150758.78, 9366.39, 0.000, 0.000, 0.000, 16:57:01.530
29, -66400.50, -65107.03, 121918.73, 115318.84, -33786.40, -72202.75, -80230.02, 136086.20, 88890.65, 40092.10, 187500.00, 8723.13, 20346.52, 7762.51, 150758.78, 9366.39, 0.000, 0.000, 0.000, 16:57:01.530
30, -66400.50, -65107.03, 121918.73, 115318.84, -33786.40, -72202.75, -80230.02, 136086.20, 88883.09, 40088.01, 187500.00, 8717.72, 20337.63, 7754.42, 150758.58, 9353.85, 0.004, 0.942, 0.076, 16:57:01.530
31, -66398.83, -65105.98, 121913.59, 115314.57, -33775.52, -72208.94, -80230.47, 136081.44, 88883.09, 40088.01, 187500.00, 8717.72, 20337.63, 7754.42, 150758.58, 9353.85, 0.000, 0.000, 0.000, 16:57:01.530
32, -66398.83, -65105.98, 121913.59, 115314.57, -33775.52, -72208.94, -80230.47, 136081.44, 88885.55, 40086.64, 187500.00, 8718.75, 20336.85, 7760.61, 150764.23, 9348.91, 0.000, 0.000, 0.000, 16:57:01.531
33, -66400.21, -65101.27, 121916.38, 115319.53, -33780.26, -72206.37, -80236.30, 136087.61, 88885.55, 40086.64, 187500.00, 8718.75, 20336.85, 7760.61, 150764.23, 9348.91, 0.000, 0.000, 0.000, 16:57:01.531
34, -66400.21, -65101.27, 121916.38, 115319.53, -33780.26, -72206.37, -80236.30, 136087.61, 88879.95, 40090.89, 187500.00, 8717.09, 20334.52, 7756.23, 150751.45, 9349.15, 0.000, 0.000, 0.000, 16:57:01.531
35, -66398.42, -65104.26, 121913.95, 115319.42, -33760.86, -72205.14, -80218.66, 136090.17, 88879.95, 40090.89, 187500.00, 8717.09, 20334.52, 7756.23, 150751.45, 9349.15, 0.000, 0.000, 0.000, 16:57:01.531
36, -66398.42, -65104.26, 121913.95, 115319.42, -33760.86, -72205.14, -80218.66, 136090.17, 88876.70, 40094.82, 187500.00, 8712.75, 20332.55, 7753.28, 150750.28, 9350.09, 0.000, 0.000, 0.000, 16:57:01.531
37, -66393.84, -65105.15, 121912.27, 115319.46, -33758.29, -72204.60, -80217.28, 136083.58, 88876.70, 40094.82, 187500.00, 8712.75, 20332.55, 7753.28, 150750.28, 9350.09, 0.000, 0.000, 0.000, 16:57:01.531
38, -66393.84, -65105.15, 121912.27, 115319.46, -33758.29, -72204.60, -80217.28, 136083.58, 88883.19, 40100.14, 187500.00, 8714.48, 20336.11, 7757.98, 150754.42, 9350.27, 0.000, 0.000, 0.000, 16:57:01.531
39, -66398.29, -65103.81, 121914.45, 115317.30, -33772.57, -72207.48, -80222.60, 136080.25, 88883.19, 40100.14, 187500.00, 8714.48, 20336.11, 7757.98, 150754.42, 9350.27, 0.000, 0.000, 0.000, 16:57:01.532
40, -66398.29, -65103.81, 121914.45, 115317.30, -33772.57, -72207.48, -80222.60, 136080.25, 88885.15, 40103.43, 187500.00, 8722.46, 20341.00, 7762.29, 150752.59, 9343.16, 0.006, 0.948, 0.088, 16:57:01.532
41, -66399.05, -65101.58, 121920.40, 115315.73, -33778.13, -72201.92, -80235.65, 136087.23, 88885.15, 40103.43, 187500.00, 8722.46, 20341.00, 7762.29, 150752.59, 9343.16, 0.000, 0.000, 0.000, 16:57:01.532
42, -66399.05, -65101.58, 121920.40, 115315.73, -33778.13, -72201.92, -80235.65, 136087.23, 88881.44, 40094.34, 187500.00, 8720.09, 20335.48, 7751.99, 150741.61, 9339.03, 0.000, 0.000, 0.000, 16:57:01.533
43, -66390.76, -65104.48, 121917.79, 115307.17, -33776.10, -72206.81, -80226.91, 136080.13, 88881.44, 40094.34, 187500.00, 8720.09, 20335.48, 7751.99, 150741.61, 9339.03, 0.000, 0.000, 0.000, 16:57:01.533
44, -66390.76, -65104.48, 121917.79, 115307.17, -33776.10, -72206.81, -80226.91, 136080.13, 88875.49, 40084.23, 187500.00, 8712.44, 20329.43, 7736.34, 150739.78, 9332.88, 0.000, 0.000, 0.000, 16:57:01.533
45, -66388.26, -65097.51, 121921.05, 115305.54, -33780.41, -72206.50, -80219.96, 136081.44, 88875.49, 40084.23, 187500.00, 8712.44, 20329.43, 7736.34, 150739.78, 9332.88, 0.000, 0.000, 0.000, 16:57:01.533
46, -66388.26, -65097.51, 121921.05, 115305.54, -33780.41, -72206.50, -80219.96, 136081.44, 88877.17, 40072.00, 187500.00, 8713.76, 20331.75, 7737.23, 150735.52, 9328.97, 0.000, 0.000, 0.000, 16:57:01.533
47, -66389.20, -65098.85, 121923.53, 115309.70, -33780.68, -72203.13, -80211.89, 136075.69, 88877.17, 40072.00, 187500.00, 8713.76, 20331.75, 7737.23, 150735.52, 9328.97, 0.000, 0.000, 0.000, 16:57:01.534
48, -66389.20, -65098.85, 121923.53, 115309.70, -33780.68, -72203.13, -80211.89, 136075.69, 88877.71, 40078.02, 187500.00, 8714.56, 20331.79, 7745.97, 150736.22, 9334.31, 0.000, 0.000, 0.000, 16:57:01.534
49, -66385.91, -65091.83, 121939.96, 115320.31, -33783.81, -72193.88, -80211.27, 136091.70, 88877.71, 40078.02, 187500.00, 8714.56, 20331.79, 7745.97, 150736.22, 9334.31, 0.000, 0.000, 0.000, 16:57:01.534
50, -66385.91, -65091.83, 121939.96, 115320.31, -33783.81, -72193.88, -80211.27, 136091.70, 88872.50, 40087.59, 187500.00, 8718.10, 20329.45, 7748.68, 150726.55, 9342.60, 0.004, 0.950, 0.086, 16:57:01.534
51, -66383.74, -65095.21, 121948.97, 115326.80, -33780.64, -72193.30, -80216.90, 136092.14, 88872.50, 40087.59, 187500.00, 8718.10, 20329.45, 7748.68, 150726.55, 9342.60, 0.000, 0.000, 0.000, 16:57:01.534
52, -66383.74, -65095.21, 121948.97, 115326.80, -33780.64, -72193.30, -80216.90, 136092.14, 88872.21, 40089.30, 187500.00, 8725.65, 20327.21, 7747.34, 150729.52, 9340.48, 0.000, 0.000, 0.000, 16:57:01.535
53, -66397.82, -65105.67, 121949.02, 115327.63, -33787.77, -72199.44, -80215.27, 136083.05, 88872.21, 40089.30, 187500.00, 8725.65, 20327.21, 7747.34, 150729.52, 9340.48, 0.000, 0.000, 0.000, 16:57:01.535
54, -66397.82, -65105.67, 121949.02, 115327.63, -33787.77, -72199.44, -80215.27, 136083.05, 88873.86, 40092.17, 187500.00, 8725.18, 20326.83, 7743.83, 150731.63, 9340.64, 0.000, 0.000, 0.000, 16:57:01.535
55, -66395.09, -65109.73, 121945.21, 115319.06, -33781.49, -72202.95, -80218.93, 136082.41, 88873.86, 40092.17, 187500.00, 8725.18, 20326.83, 7743.83, 150731.63, 9340.64, 0.000, 0.000, 0.000, 16:57:01.535
56, -66395.09, -65109.73, 121945.21, 115319.06, -33781.49, -72202.95, -80218.93, 136082.41, 88890.47, 40099.86, 187500.00, 8730.10, 20341.09, 7756.64, 150747.92, 9342.63, 0.000, 0.000, 0.000, 16:57:01.535
57, -66402.65, -65111.95, 121951.74, 115321.77, -33796.33, -72196.94, -80223.70, 136086.47, 88890.47, 40099.86, 187500.00, 8730.10, 20341.09, 7756.64, 150747.92, 9342.63, 0.000, 0.000, 0.000, 16:57:01.536
58, -66402.65, -65111.95, 121951.74, 115321.77, -33796.33, -72196.94, -80223.70, 136086.47, 88883.20, 40102.52, 187500.00, 8727.60, 20338.05, 7749.57, 150751.09, 9347.68, 0.000, 0.000, 0.000, 16:57:01.536
59, -66396.57, -65115.70, 121959.67, 115323.33, -33794.90, -72191.39, -80213.84, 136087.72, 88883.20, 40102.52, 187500.00, 8727.60, 20338.05, 7749.57, 150751.09, 9347.68, 0.000, 0.000, 0.000, 16:57:01.536
60, -66396.57, -65115.70, 121959.67, 115323.33, -33794.90, -72191.39, -80213.84, 136087.72, 88887.84, 40099.81, 187500.00, 8733.07, 20349.18, 7761.31, 150752.86, 9347.19, 0.006, 0.950, 0.090, 16:57:01.536
61, -66399.84, -65114.18, 121967.23, 115329.25, -33800.60, -72185.18, -80210.62, 136093.13, 88887.84, 40099.81, 187500.00, 8733.07, 20349.18, 7761.31, 150752.86, 9347.19, 0.000, 0.000, 0.000, 16:57:01.537
62, -66399.84, -65114.18, 121967.23, 115329.25, -33800.60, -72185.18, -80210.62, 136093.13, 88878.22, 40094.96, 187500.00, 8728.40, 20338.23, 7750.94, 150749.66, 9332.03, 0.000, 0.000, 0.000, 16:57:01.537
63, -66398.98, -65116.55, 121954.73, 115319.13, -33795.05, -72192.00, -80216.01, 136091.16, 88878.22, 40094.96, 187500.00, 8728.40, 20338.23, 7750.94, 150749.66, 9332.03, 0.000, 0.000, 0.000, 16:57:01.537
64, -66398.98, -65116.55, 121954.73, 115319.13, -33795.05, -72192.00, -80216.01, 136091.16, 88880.21, 40098.25, 187500.00, 8718.61, 20334.54, 7751.83, 150769.02, 9336.23, 0.000, 0.000, 0.000, 16:57:01.538
65, -66398.70, -65114.74, 121959.70, 115325.37, -33792.82, -72182.66, -80211.40, 136090.09, 88880.21, 40098.25, 187500.00, 8718.61, 20334.54, 7751.83, 150769.02, 9336.23, 0.000, 0.000, 0.000, 16:57:01.538
66, -66398.70, -65114.74, 121959.70, 115325.37, -33792.82, -72182.66, -80211.40, 136090.09, 88879.38, 40110.45, 187500.00, 8720.26, 20339.95, 7759.61, 150781.31, 9339.34, 0.000, 0.000, 0.000, 16:57:01.538
67, -66392.23, -65112.69, 121961.40, 115331.76, -33776.75, -72178.25, -80213.05, 136098.42, 88879.38, 40110.45, 187500.00, 8720.26, 20339.95, 7759.61, 150781.31, 9339.34, 0.000, 0.000, 0.000, 16:57:01.538
68, -66392.23, -65112.69, 121961.40, 115331.76, -33776.75, -72178.25, -80213.05, 136098.42, 88877.20, 40107.59, 187500.00, 8721.29, 20343.48, 7756.68, 150782.03, 9338.60, 0.000, 0.000, 0.000, 16:57:01.539
69, -66389.10, -65111.19, 121961.06, 115328.31, -33776.30, -72182.07, -80200.90, 136094.17, 88877.20, 40107.59, 187500.00, 8721.29, 20343.48, 7756.68, 150782.03, 9338.60, 0.006, 0.946, 0.094, 16:57:01.539
70, -66389.10, -65111.19, 121961.06, 115328.31, -33776.30, -72182.07, -80200.90, 136094.17, 88876.41, 40099.88, 187500.00, 8718.43, 20338.30, 7747.18, 150778.17, 9336.05, 0.000, 0.000, 0.000, 16:57:01.539
71, -66387.63, -65108.50, 121961.40, 115328.20, -33781.38, -72181.65, -80210.82, 136096.92, 88876.41, 40099.88, 187500.00, 8718.43, 20338.30, 7747.18, 150778.17, 9336.05, 0.000, 0.000, 0.000, 16:57:01.539
72, -66387.63, -65108.50, 121961.40, 115328.20, -33781.38, -72181.65, -80210.82, 136096.92, 88880.57, 40096.08, 187500.00, 8717.74, 20350.97, 7758.49, 150774.63, 9339.83, 0.000, 0.000, 0.000, 16:57:01.540
73, -66393.62, -65104.37, 121971.90, 115335.69, -33779.52, -72173.98, -80194.99, 136100.66, 88880.57, 40096.08, 187500.00, 8717.74, 20350.97, 7758.49, 150774.63, 9339.83, 0.000, 0.000, 0.000, 16:57:01.540
74, -66393.62, -65104.37, 121971.90, 115335.69, -33779.52, -72173.98, -80194.99, 136100.66, 88874.76, 40089.48, 187500.00, 8713.40, 20347.42, 7753.57, 150766.80, 9339.70, 0.000, 0.000, 0.000, 16:57:01.540
75, -66387.27, -65099.27, 121969.98, 115333.32, -33763.61, -72177.22, -80201.45, 136091.63, 88874.76, 40089.48, 187500.00, 8713.40, 20347.42, 7753.57, 150766.80, 9339.70, 0.000, 0.000, 0.000, 16:57:01.541
76, -66387.27, -65099.27, 121969.98, 115333.32, -33763.61, -72177.22, -80201.45, 136091.63, 88862.91, 40086.40, 187500.00, 8695.25, 20335.17, 7738.33, 150761.48, 9322.35, 0.000, 0.000, 0.000, 16:57:01.541
77, -66388.44, -65102.07, 121971.25, 115334.64, -33766.58, -72180.66, -80215.18, 136086.06, 88862.91, 40086.40, 187500.00, 8695.25, 20335.17, 7738.33, 150761.48, 9322.35, 0.000, 0.000, 0.000, 16:57:01.541
78, -66388.44, -65102.07, 121971.25, 115334.64, -33766.58, -72180.66, -80215.18, 136086.06, 88863.11, 40083.05, 187500.00, 8694.58, 20336.96, 7740.16, 150755.73, 9321.57, 0.000, 0.000, 0.000, 16:57:01.541
79, -66392.48, -65108.02, 121967.92, 115331.94, -33775.81, -72180.87, -80220.61, 136082.31, 88863.11, 40083.05, 187500.00, 8694.58, 20336.96, 7740.16, 150755.73, 9321.57, 0.006, 0.942, 0.102, 16:57:01.542
80, -66392.48, -65108.02, 121967.92, 115331.94, -33775.81, -72180.87, -80220.61, 136082.31, 88874.84, 40084.28, 187500.00, 8698.45, 20348.92, 7752.17, 150745.64, 9318.51, 0.000, 0.000, 0.000, 16:57:01.542
81, -66404.10, -65116.93, 121959.36, 115321.79, -33791.75, -72186.27, -80220.61, 136078.67, 88874.84, 40084.28, 187500.00, 8698.45, 20348.92, 7752.17, 150745.64, 9318.51, 0.000, 0.000, 0.000, 16:57:01.542
82, -66404.10, -65116.93, 121959.36, 115321.79, -33791.75, -72186.27, -80220.61, 136078.67, 88882.85, 40085.48, 187500.00, 8701.13, 20352.76, 7749.19, 150727.83, 9321.46, 0.000, 0.000, 0.000, 16:57:01.542
83, -66404.10, -65116.91, 121952.48, 115315.66, -33783.95, -72188.13, -80209.68, 136083.73, 88882.85, 40085.48, 187500.00, 8701.13, 20352.76, 7749.19, 150727.83, 9321.46, 0.000, 0.000, 0.000, 16:57:01.543
84, -66404.10, -65116.91, 121952.48, 115315.66, -33783.95, -72188.13, -80209.68, 136083.73, 88883.72, 40081.08, 187500.00, 8703.46, 20351.64, 7749.75, 150733.78, 9327.56, 0.000, 0.000, 0.000, 16:57:01.543
85, -66404.23, -65116.46, 121961.38, 115324.67, -33777.91, -72178.34, -80199.98, 136100.75, 88883.72, 40081.08, 187500.00, 8703.46, 20351.64, 7749.75, 150733.78, 9327.56, 0.000, 0.000, 0.000, 16:57:01.543
86, -66404.23, -65116.46, 121961.38, 115324.67, -33777.91, -72178.34, -80199.98, 136100.75, 88878.87, 40083.23, 187500.00, 8702.70, 20353.68, 7748.48, 150730.86, 9329.62, 0.000, 0.000, 0.000, 16:57:01.543
87, -66396.03, -65111.99, 121952.32, 115317.32, -33778.02, -72183.57, -80207.78, 136094.47, 88878.87, 40083.23, 187500.00, 8702.70, 20353.68, 7748.48, 150730.86, 9329.62, 0.000, 0.000, 0.000, 16:57:01.544
88, -66396.03, -65111.99, 121952.32, 115317.32, -33778.02, -72183.57, -80207.78, 136094.47, 88884.66, 40084.75, 187500.00, 8699.05, 20349.16, 7743.85, 150738.22, 9336.68, 0.000, 0.000, 0.000, 16:57:01.544
89, -66395.20, -65113.71, 121945.41, 115313.59, -33785.87, -72181.40, -80206.08, 136091.77, 88884.66, 40084.75, 187500.00, 8699.05, 20349.16, 7743.85, 150738.22, 9336.68, 0.004, 0.944, 0.104, 16:57:01.544
90, -66395.20, -65113.71, 121945.41, 115313.59, -33785.87, -72181.40, -80206.08, 136091.77, 88885.76, 40086.58, 187500.00, 8699.50, 20349.27, 7744.45, 150740.45, 9340.50, 0.000, 0.000, 0.000, 16:57:01.999
91, -66392.14, -65110.68, 121938.55, 115312.38, -33786.23, -72184.55, -80197.25, 136093.05, 88885.76, 40086.58, 187500.00, 8699.50, 20349.27, 7744.45, 150740.45, 9340.50, 0.000, 0.000, 0.000, 16:57:01.999
92, -66392.14, -65110.68, 121938.55, 115312.38, -33786.23, -72184.55, -80197.25, 136093.05, 88897.65, 40098.00, 187500.00, 8707.35, 20357.54, 7757.13, 150745.20, 9342.38, 0.000, 0.000, 0.000, 16:57:01.999
93, -66410.61, -65115.50, 121932.80, 115311.59, -33798.09, -72179.46, -80207.60, 136094.73, 88897.65, 40098.00, 187500.00, 8707.35, 20357.54, 7757.13, 150745.20, 9342.38, 0.000, 0.000, 0.000, 16:57:01.999
94, -66410.61, -65115.50, 121932.80, 115311.59, -33798.09, -72179.46, -80207.60, 136094.73, 88902.05, 40096.48, 187500.00, 8705.96, 20357.07, 7759.83, 150737.80, 9346.05, 0.000, 0.000, 0.000, 16:57:02.000
95, -66420.91, -65114.92, 121926.26, 115305.41, -33805.74, -72180.69, -80214.35, 136090.48, 88902.05, 40096.48, 187500.00, 8705.96, 20357.07, 7759.83, 150737.80, 9346.05, 0.000, 0.000, 0.000, 16:57:02.000
96, -66420.91, -65114.92, 121926.26, 115305.41, -33805.74, -72180.69, -80214.35, 136090.48, 88910.19, 40097.80, 187500.00, 8708.37, 20362.30, 7766.58, 150739.36, 9352.55, 0.000, 0.000, 0.000, 16:57:02.000
97, -66424.46, -65113.71, 121925.79, 115306.21, -33809.96, -72176.38, -80217.03, 136093.33, 88910.19, 40097.80, 187500.00, 8708.37, 20362.30, 7766.58, 150739.36, 9352.55, 0.000, 0.000, 0.000, 16:57:02.001
98, -66424.46, -65113.71, 121925.79, 115306.21, -33809.96, -72176.38, -80217.03, 136093.33, 88911.95, 40094.36, 187500.00, 8718.54, 20370.04, 7768.93, 150737.20, 9351.19, 0.000, 0.000, 0.000, 16:57:02.001
99, -66426.41, -65111.72, 121928.83, 115308.48, -33809.43, -72172.23, -80223.41, 136099.66, 88911.95, 40094.36, 187500.00, 8718.54, 20370.04, 7768.93, 150737.20, 9351.19, 0.000, 0.950, 0.110, 16:57:02.001
100, -66426.41, -65111.72, 121928.83, 115308.48, -33809.43, -72172.23, -80223.41, 136099.66, 88903.99, 40101.20, 187500.00, 8711.91, 20359.67, 7761.55, 150741.52, 9343.83, 0.000, 0.000, 0.000, 16:57:02.001
101, -66417.83, -65115.79, 121926.44, 115304.20, -33801.98, -72175.08, -80211.45, 136098.67, 88903.99, 40101.20, 187500.00, 8711.91, 20359.67, 7761.55, 150741.52, 9343.83, 0.000, 0.000, 0.000, 16:57:02.001
102, -66417.83, -65115.79, 121926.44, 115304.20, -33801.98, -72175.08, -80211.45, 136098.67, 88912.22, 40108.46, 187500.00, 8718.68, 20366.51, 7773.31, 150744.30, 9345.67, 0.000, 0.000, 0.000, 16:57:02.001
103, -66423.17, -65113.09, 121934.20, 115310.84, -33811.59, -72168.64, -80207.45, 136094.52, 88912.22, 40108.46, 187500.00, 8718.68, 20366.51, 7773.31, 150744.30, 9345.67, 0.000, 0.000, 0.000, 16:57:02.002
104, -66423.17, -65113.09, 121934.20, 115310.84, -33811.59, -72168.64, -80207.45, 136094.52, 88906.32, 40114.47, 187500.00, 8715.55, 20359.35, 7759.27, 150743.72, 9350.76, 0.000, 0.000, 0.000, 16:57:02.002
105, -66422.25, -65120.84, 121931.84, 115307.21, -33816.55, -72176.93, -80207.09, 136089.28, 88906.32, 40114.47, 187500.00, 8715.55, 20359.35, 7759.27, 150743.72, 9350.76, 0.000, 0.000, 0.000, 16:57:02.002
106, -66422.25, -65120.84, 121931.84, 115307.21, -33816.55, -72176.93, -80207.09, 136089.28, 88909.11, 40114.74, 187500.00, 8721.38, 20366.78, 7764.01, 150750.38, 9349.60, 0.000, 0.000, 0.000, 16:57:02.002
107, -66411.21, -65118.30, 121931.09, 115305.56, -33804.57, -72172.73, -80198.17, 136099.39, 88909.11, 40114.74, 187500.00, 8721.38, 20366.78, 7764.01, 150750.38, 9349.60, 0.000, 0.000, 0.000, 16:57:02.002
108, -66411.21, -65118.30, 121931.09, 115305.56, -33804.57, -72172.73, -80198.17, 136099.39, 88899.23, 40112.75, 187500.00, 8723.24, 20352.98, 7750.00, 150766.78, 9336.73, 0.000, 0.000, 0.000, 16:57:02.003
109, -66407.30, -65114.54, 121927.33, 115310.12, -33805.13, -72172.30, -80177.65, 136102.20, 88899.23, 40112.75, 187500.00, 8723.24, 20352.98, 7750.00, 150766.78, 9336.73, 0.002, 0.946, 0.114, 16:57:02.003
110, -66407.30, -65114.54, 121927.33, 115310.12, -33805.13, -72172.30, -80177.65, 136102.20, 88901.24, 40111.10, 187500.00, 8732.58, 20366.04, 7754.80, 150774.88, 9335.97, 0.000, 0.000, 0.000, 16:57:02.003
