%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
241, -59382.91, -53592.73, 110626.29, 114194.73, 13981.80, -59963.18, -65645.73, 142124.55, 49165.57, -9309.88, 146695.34, -8710.27, -5005.96, -19867.30, 78373.98, -24434.05, 0.000, 0.000, 0.000, 16:50:30.600
242, -59382.91, -53592.73, 110626.29, 114194.73, 13981.80, -59963.18, -65645.73, 142124.55, 49170.30, -9302.50, 146690.73, -8712.75, -4998.65, -19865.74, 78378.65, -24428.91, -0.052, 0.872, 0.392, 16:50:30.600
243, -59389.30, -53599.23, 110623.18, 114191.59, 13969.30, -59959.34, -65659.21, 142117.66, 49170.30, -9302.50, 146690.73, -8712.75, -4998.65, -19865.74, 78378.65, -24428.91, 0.000, 0.000, 0.000, 16:50:30.600
244, -59389.30, -53599.23, 110623.18, 114191.59, 13969.30, -59959.34, -65659.21, 142117.66, 49179.36, -9303.49, 146697.72, -8710.79, -4993.78, -19852.35, 78385.24, -24421.00, 0.000, 0.000, 0.000, 16:50:30.600
245, -59393.55, -53596.84, 110614.89, 114190.61, 13972.30, -59963.69, -65675.46, 142137.02, 49179.36, -9303.49, 146697.72, -8710.79, -4993.78, -19852.35, 78385.24, -24421.00, 0.000, 0.000, 0.000, 16:50:30.600
246, -59393.55, -53596.84, 110614.89, 114190.61, 13972.30, -59963.69, -65675.46, 142137.02, 49180.16, -9298.88, 146692.03, -8708.60, -5004.13, -19862.54, 78378.02, -24424.09, 0.000, 0.000, 0.000, 16:50:30.601
247, -59406.91, -53598.54, 110614.84, 114190.70, 13970.76, -59963.47, -65682.77, 142124.97, 49180.16, -9298.88, 146692.03, -8708.60, -5004.13, -19862.54, 78378.02, -24424.09, 0.000, 0.000, 0.000, 16:50:30.601
248, -59406.91, -53598.54, 110614.84, 114190.70, 13970.76, -59963.47, -65682.77, 142124.97, 49179.83, -9304.94, 146693.67, -8711.15, -5005.81, -19861.42, 78383.01, -24438.35, 0.000, 0.000, 0.000, 16:50:30.601
249, -59401.64, -53597.02, 110622.80, 114196.02, 13981.71, -59961.66, -65663.77, 142131.34, 49179.83, -9304.94, 146693.67, -8711.15, -5005.81, -19861.42, 78383.01, -24438.35, 0.000, 0.000, 0.000, 16:50:30.601
250, -59401.64, -53597.02, 110622.80, 114196.02, 13981.71, -59961.66, -65663.77, 142131.34, 49181.61, -9316.74, 146696.17, -8707.12, -5001.56, -19856.89, 78393.38, -24445.12, 0.000, 0.000, 0.000, 16:50:30.601
251, -59405.57, -53600.98, 110630.85, 114214.23, 13986.87, -59954.66, -65693.45, 142143.13, 49181.61, -9316.74, 146696.17, -8707.12, -5001.56, -19856.89, 78393.38, -24445.12, 0.000, 0.000, 0.000, 16:50:30.601
252, -59405.57, -53600.98, 110630.85, 114214.23, 13986.87, -59954.66, -65693.45, 142143.13, 49184.74, -9325.62, 146698.11, -8697.15, -5001.38, -19852.62, 78393.84, -24427.30, -0.056, 0.866, 0.386, 16:50:30.602
253, -59409.88, -53601.74, 110634.09, 114214.52, 13985.42, -59963.63, -65668.66, 142113.69, 49184.74, -9325.62, 146698.11, -8697.15, -5001.38, -19852.62, 78393.84, -24427.30, 0.000, 0.000, 0.000, 16:50:30.602
254, -59409.88, -53601.74, 110634.09, 114214.52, 13985.42, -59963.63, -65668.66, 142113.69, 49185.26, -9330.78, 146704.39, -8696.77, -4996.73, -19850.72, 78409.23, -24437.90, 0.000, 0.000, 0.000, 16:50:30.602
255, -59409.59, -53599.79, 110634.67, 114215.20, 13993.26, -59970.33, -65681.34, 142119.03, 49185.26, -9330.78, 146704.39, -8696.77, -4996.73, -19850.72, 78409.23, -24437.90, 0.000, 0.000, 0.000, 16:50:30.602
0, -59409.59, -53599.79, 110634.67, 114215.20, 13993.26, -59970.33, -65681.34, 142119.03, 49186.44, -9325.48, 146702.42, -8693.51, -4999.46, -19846.34, 78398.65, -24430.81, 0.000, 0.000, 0.000, 16:50:30.602
1, -59413.89, -53597.31, 110636.44, 114216.09, 13988.55, -59971.76, -65690.70, 142102.59, 49186.44, -9325.48, 146702.42, -8693.51, -4999.46, -19846.34, 78398.65, -24430.81, 0.000, 0.000, 0.000, 16:50:30.602
2, -59413.89, -53597.31, 110636.44, 114216.09, 13988.55, -59971.76, -65690.70, 142102.59, 49180.16, -9326.64, 146695.83, -8693.96, -5003.73, -19857.96, 78385.28, -24436.16, 0.000, 0.000, 0.000, 16:50:30.603
3, -59402.80, -53588.64, 110634.54, 114214.51, 13990.69, -59973.15, -65719.00, 142112.83, 49180.16, -9326.64, 146695.83, -8693.96, -5003.73, -19857.96, 78385.28, -24436.16, 0.000, 0.000, 0.000, 16:50:30.603
4, -59402.80, -53588.64, 110634.54, 114214.51, 13990.69, -59973.15, -65719.00, 142112.83, 49176.59, -9324.59, 146697.36, -8698.38, -5002.88, -19853.49, 78383.20, -24434.21, 0.000, 0.000, 0.000, 16:50:30.603
5, -59399.13, -53584.80, 110643.68, 114221.55, 14001.76, -59966.31, -65693.79, 142116.45, 49176.59, -9324.59, 146697.36, -8698.38, -5002.88, -19853.49, 78383.20, -24434.21, 0.000, 0.000, 0.000, 16:50:30.603
6, -59399.13, -53584.80, 110643.68, 114221.55, 14001.76, -59966.31, -65693.79, 142116.45, 49171.00, -9325.30, 146690.56, -8701.38, -5005.09, -19852.91, 78384.84, -24430.84, -0.060, 0.868, 0.388, 16:50:30.603
7, -59398.08, -53579.19, 110651.70, 114228.70, 14005.36, -59952.05, -65728.90, 142124.45, 49171.00, -9325.30, 146690.56, -8701.38, -5005.09, -19852.91, 78384.84, -24430.84, 0.000, 0.000, 0.000, 16:50:30.603
8, -59398.08, -53579.19, 110651.70, 114228.70, 14005.36, -59952.05, -65728.90, 142124.45, 49183.85, -9329.46, 146703.56, -8693.96, -4989.38, -19838.38, 78396.39, -24406.81, 0.000, 0.000, 0.000, 16:50:30.604
9, -59408.27, -53593.56, 110646.25, 114218.39, 13995.59, -59956.52, -65678.09, 142113.23, 49183.85, -9329.46, 146703.56, -8693.96, -4989.38, -19838.38, 78396.39, -24406.81, 0.000, 0.000, 0.000, 16:50:30.604
10, -59408.27, -53593.56, 110646.25, 114218.39, 13995.59, -59956.52, -65678.09, 142113.23, 49184.92, -9332.48, 146694.94, -8702.81, -4993.25, -19838.33, 78403.34, -24407.59, 0.000, 0.000, 0.000, 16:50:30.604
11, -59404.05, -53598.97, 110638.29, 114206.16, 14001.89, -59958.06, -65706.52, 142122.09, 49184.92, -9332.48, 146694.94, -8702.81, -4993.25, -19838.33, 78403.34, -24407.59, 0.000, 0.000, 0.000, 16:50:30.604
12, -59404.05, -53598.97, 110638.29, 114206.16, 14001.89, -59958.06, -65706.52, 142122.09, 49181.82, -9327.07, 146684.75, -8709.22, -5005.74, -19847.79, 78388.68, -24412.37, 0.000, 0.000, 0.000, 16:50:30.604
13, -59412.05, -53605.83, 110632.23, 114200.76, 13998.36, -59962.55, -65722.58, 142125.42, 49181.82, -9327.07, 146684.75, -8709.22, -5005.74, -19847.79, 78388.68, -24412.37, 0.000, 0.000, 0.000, 16:50:30.604
14, -59412.05, -53605.83, 110632.23, 114200.76, 13998.36, -59962.55, -65722.58, 142125.42, 49187.76, -9323.74, 146688.86, -8704.91, -5000.22, -19845.87, 78401.47, -24406.32, 0.000, 0.000, 0.000, 16:50:30.604
15, -59416.79, -53611.91, 110638.16, 114199.98, 14002.12, -59961.84, -65702.73, 142121.66, 49187.76, -9323.74, 146688.86, -8704.91, -5000.22, -19845.87, 78401.47, -24406.32, 0.000, 0.000, 0.000, 16:50:30.605
16, -59416.79, -53611.91, 110638.16, 114199.98, 14002.12, -59961.84, -65702.73, 142121.66, 49197.20, -9329.10, 146695.23, -8697.60, -4995.70, -19837.78, 78410.63, -24409.85, -0.060, 0.870, 0.382, 16:50:30.605
17, -59428.37, -53624.02, 110639.52, 114197.80, 13996.15, -59965.10, -65738.71, 142113.34, 49197.20, -9329.10, 146695.23, -8697.60, -4995.70, -19837.78, 78410.63, -24409.85, 0.000, 0.000, 0.000, 16:50:30.605
18, -59428.37, -53624.02, 110639.52, 114197.80, 13996.15, -59965.10, -65738.71, 142113.34, 49200.79, -9339.14, 146698.38, -8697.20, -4988.02, -19831.09, 78408.93, -24406.88, 0.000, 0.000, 0.000, 16:50:30.605
19, -59427.41, -53626.28, 110645.11, 114201.54, 13997.47, -59958.66, -65731.56, 142134.56, 49200.79, -9339.14, 146698.38, -8697.20, -4988.02, -19831.09, 78408.93, -24406.88, 0.000, 0.000, 0.000, 16:50:30.605
20, -59427.41, -53626.28, 110645.11, 114201.54, 13997.47, -59958.66, -65731.56, 142134.56, 49194.98, -9340.55, 146692.02, -8705.60, -4996.80, -19843.86, 78413.07, -24403.34, 0.000, 0.000, 0.000, 16:50:30.605
21, -59421.71, -53621.03, 110642.12, 114192.73, 13997.96, -59971.38, -65740.44, 142127.34, 49194.98, -9340.55, 146692.02, -8705.60, -4996.80, -19843.86, 78413.07, -24403.34, 0.000, 0.000, 0.000, 16:50:30.606
22, -59421.71, -53621.03, 110642.12, 114192.73, 13997.96, -59971.38, -65740.44, 142127.34, 49187.83, -9334.45, 146683.05, -8711.59, -5008.60, -19861.54, 78404.28, -24401.89, 0.000, 0.000, 0.000, 16:50:30.606
23, -59405.39, -53612.69, 110646.38, 114194.25, 14006.72, -59976.23, -65733.30, 142130.61, 49187.83, -9334.45, 146683.05, -8711.59, -5008.60, -19861.54, 78404.28, -24401.89, 0.000, 0.000, 0.000, 16:50:30.606
24, -59405.39, -53612.69, 110646.38, 114194.25, 14006.72, -59976.23, -65733.30, 142130.61, 49194.33, -9325.33, 146688.19, -8709.27, -4999.75, -19856.93, 78407.23, -24398.20, 0.000, 0.000, 0.000, 16:50:30.606
25, -59415.90, -53615.53, 110655.10, 114196.34, 14002.88, -59974.96, -65714.98, 142107.80, 49194.33, -9325.33, 146688.19, -8709.27, -4999.75, -19856.93, 78407.23, -24398.20, 0.000, 0.000, 0.000, 16:50:30.606
26, -59415.90, -53615.53, 110655.10, 114196.34, 14002.88, -59974.96, -65714.98, 142107.80, 49194.04, -9329.98, 146693.47, -8706.32, -4996.60, -19861.51, 78417.56, -24373.62, -0.060, 0.870, 0.390, 16:50:30.606
27, -59421.82, -53618.86, 110652.30, 114196.98, 13983.54, -59978.33, -65749.80, 142115.66, 49194.04, -9329.98, 146693.47, -8706.32, -4996.60, -19861.51, 78417.56, -24373.62, 0.000, 0.000, 0.000, 16:50:30.607
28, -59421.82, -53618.86, 110652.30, 114196.98, 13983.54, -59978.33, -65749.80, 142115.66, 49209.06, -9344.26, 146708.52, -8691.95, -4982.76, -19849.67, 78419.82, -24352.45, 0.000, 0.000, 0.000, 16:50:30.607
29, -59426.74, -53617.23, 110651.52, 114199.44, 13990.63, -59980.93, -65750.23, 142102.86, 49209.06, -9344.26, 146708.52, -8691.95, -4982.76, -19849.67, 78419.82, -24352.45, 0.000, 0.000, 0.000, 16:50:30.607
30, -59426.74, -53617.23, 110651.52, 114199.44, 13990.63, -59980.93, -65750.23, 142102.86, 49187.54, -9349.09, 146692.48, -8701.62, -5007.42, -19866.79, 78412.94, -24378.06, 0.000, 0.000, 0.000, 16:50:30.607
31, -59403.92, -53605.02, 110649.49, 114199.23, 14015.06, -59983.39, -65727.94, 142108.86, 49187.54, -9349.09, 146692.48, -8701.62, -5007.42, -19866.79, 78412.94, -24378.06, 0.000, 0.000, 0.000, 16:50:30.607
32, -59403.92, -53605.02, 110649.49, 114199.23, 14015.06, -59983.39, -65727.94, 142108.86, 49189.71, -9340.86, 146690.41, -8694.52, -5011.28, -19866.19, 78405.76, -24417.58, 0.000, 0.000, 0.000, 16:50:30.608
33, -59411.38, -53613.96, 110647.63, 114199.26, 14005.22, -59974.11, -65759.95, 142111.20, 49189.71, -9340.86, 146690.41, -8694.52, -5011.28, -19866.19, 78405.76, -24417.58, 0.000, 0.000, 0.000, 16:50:30.608
34, -59411.38, -53613.96, 110647.63, 114199.26, 14005.22, -59974.11, -65759.95, 142111.20, 49199.23, -9335.09, 146695.30, -8689.29, -5002.81, -19860.42, 78403.66, -24420.06, 0.000, 0.000, 0.000, 16:50:30.608
35, -59408.68, -53613.38, 110650.34, 114198.88, 14008.75, -59977.46, -65748.13, 142105.95, 49199.23, -9335.09, 146695.30, -8689.29, -5002.81, -19860.42, 78403.66, -24420.06, -0.066, 0.872, 0.388, 16:50:30.608
36, -59408.68, -53613.38, 110650.34, 114198.88, 14008.75, -59977.46, -65748.13, 142105.95, 49188.54, -9327.99, 146689.39, -8701.09, -5012.20, -19871.82, 78399.30, -24427.95, 0.000, 0.000, 0.000, 16:50:30.608
37, -59420.05, -53616.36, 110651.50, 114194.03, 14005.09, -59979.77, -65753.42, 142113.59, 49188.54, -9327.99, 146689.39, -8701.09, -5012.20, -19871.82, 78399.30, -24427.95, 0.000, 0.000, 0.000, 16:50:30.608
38, -59420.05, -53616.36, 110651.50, 114194.03, 14005.09, -59979.77, -65753.42, 142113.59, 49202.09, -9320.86, 146694.84, -8680.84, -5004.29, -19856.55, 78406.09, -24412.13, 0.000, 0.000, 0.000, 16:50:30.609
39, -59434.05, -53620.25, 110646.83, 114194.99, 13999.39, -59973.37, -65791.80, 142123.63, 49202.09, -9320.86, 146694.84, -8680.84, -5004.29, -19856.55, 78406.09, -24412.13, 0.000, 0.000, 0.000, 16:50:30.609
40, -59434.05, -53620.25, 110646.83, 114194.99, 13999.39, -59973.37, -65791.80, 142123.63, 49207.63, -9314.84, 146693.05, -8663.04, -5009.41, -19857.15, 78407.97, -24423.95, 0.000, 0.000, 0.000, 16:50:30.609
41, -59431.68, -53621.72, 110641.24, 114188.02, 14005.92, -59981.69, -65731.38, 142102.94, 49207.63, -9314.84, 146693.05, -8663.04, -5009.41, -19857.15, 78407.97, -24423.95, 0.000, 0.000, 0.000, 16:50:30.610
42, -59431.68, -53621.72, 110641.24, 114188.02, 14005.92, -59981.69, -65731.38, 142102.94, 49210.94, -9301.99, 146692.17, -8666.58, -5008.91, -19853.42, 78424.65, -24419.15, 0.000, 0.000, 0.000, 16:50:30.610
43, -59438.56, -53627.62, 110646.30, 114192.02, 14004.06, -59975.63, -65726.20, 142100.52, 49210.94, -9301.99, 146692.17, -8666.58, -5008.91, -19853.42, 78424.65, -24419.15, 0.000, 0.000, 0.000, 16:50:30.610
44, -59438.56, -53627.62, 110646.30, 114192.02, 14004.06, -59975.63, -65726.20, 142100.52, 49211.05, -9304.47, 146692.81, -8672.92, -5011.33, -19848.66, 78425.12, -24346.19, 0.000, 0.000, 0.000, 16:50:30.610
45, -59444.69, -53629.97, 110652.40, 114192.47, 13999.01, -59962.82, -65759.03, 142121.78, 49211.05, -9304.47, 146692.81, -8672.92, -5011.33, -19848.66, 78425.12, -24346.19, -0.062, 0.876, 0.388, 16:50:30.610
46, -59444.69, -53629.97, 110652.40, 114192.47, 13999.01, -59962.82, -65759.03, 142121.78, 49221.96, -9312.92, 146696.17, -8683.56, -4995.97, -19839.86, 78432.00, -24315.32, 0.000, 0.000, 0.000, 16:50:30.610
47, -59453.02, -53634.35, 110649.47, 114187.57, 13998.14, -59968.92, -65762.70, 142111.06, 49221.96, -9312.92, 146696.17, -8683.56, -4995.97, -19839.86, 78432.00, -24315.32, 0.000, 0.000, 0.000, 16:50:30.611
48, -59453.02, -53634.35, 110649.47, 114187.57, 13998.14, -59968.92, -65762.70, 142111.06, 49219.75, -9314.51, 146691.92, -8697.06, -5004.47, -19851.57, 78432.07, -24337.49, 0.000, 0.000, 0.000, 16:50:30.611
49, -59445.60, -53629.50, 110647.13, 114186.48, 14001.00, -59978.76, -65758.78, 142087.52, 49219.75, -9314.51, 146691.92, -8697.06, -5004.47, -19851.57, 78432.07, -24337.49, 0.000, 0.000, 0.000, 16:50:30.611
50, -59445.60, -53629.50, 110647.13, 114186.48, 14001.00, -59978.76, -65758.78, 142087.52, 49217.54, -9304.99, 146689.02, -8699.70, -5007.57, -19859.81, 78427.87, -24409.24, 0.000, 0.000, 0.000, 16:50:30.611
51, -59443.01, -53620.34, 110648.20, 114185.36, 14001.65, -59980.50, -65761.80, 142082.56, 49217.54, -9304.99, 146689.02, -8699.70, -5007.57, -19859.81, 78427.87, -24409.24, 0.000, 0.000, 0.000, 16:50:30.612
52, -59443.01, -53620.34, 110648.20, 114185.36, 14001.65, -59980.50, -65761.80, 142082.56, 49210.89, -9298.66, 146682.56, -8705.62, -5019.13, -19867.21, 78417.16, -24420.38, 0.000, 0.000, 0.000, 16:50:30.612
53, -59439.28, -53620.96, 110651.79, 114188.78, 14004.04, -59974.45, -65793.92, 142114.17, 49210.89, -9298.66, 146682.56, -8705.62, -5019.13, -19867.21, 78417.16, -24420.38, 0.000, 0.000, 0.000, 16:50:30.612
54, -59439.28, -53620.96, 110651.79, 114188.78, 14004.04, -59974.45, -65793.92, 142114.17, 49223.46, -9287.55, 146693.20, -8695.59, -5002.90, -19857.29, 78428.65, -24393.04, 0.000, 0.000, 0.000, 16:50:30.612
55, -59444.53, -53631.69, 110649.42, 114183.91, 14004.84, -59985.75, -65775.30, 142090.45, 49223.46, -9287.55, 146693.20, -8695.59, -5002.90, -19857.29, 78428.65, -24393.04, -0.062, 0.870, 0.390, 16:50:30.612
56, -59444.53, -53631.69, 110649.42, 114183.91, 14004.84, -59985.75, -65775.30, 142090.45, 49226.88, -9286.32, 146690.27, -8700.21, -5008.00, -19862.86, 78434.86, -24391.52, 0.000, 0.000, 0.000, 16:50:30.613
57, -59450.99, -53638.84, 110657.60, 114192.42, 13996.64, -59985.91, -65784.60, 142088.11, 49226.88, -9286.32, 146690.27, -8700.21, -5008.00, -19862.86, 78434.86, -24391.52, 0.000, 0.000, 0.000, 16:50:30.613
58, -59450.99, -53638.84, 110657.60, 114192.42, 13996.64, -59985.91, -65784.60, 142088.11, 49229.22, -9295.93, 146703.39, -8689.58, -4999.12, -19848.26, 78445.57, -24388.26, 0.000, 0.000, 0.000, 16:50:30.613
59, -59451.35, -53636.72, 110663.33, 114196.78, 13998.76, -59975.96, -65795.42, 142099.91, 49229.22, -9295.93, 146703.39, -8689.58, -4999.12, -19848.26, 78445.57, -24388.26, 0.000, 0.000, 0.000, 16:50:30.613
60, -59451.35, -53636.72, 110663.33, 114196.78, 13998.76, -59975.96, -65795.42, 142099.91, 49219.10, -9294.46, 146690.20, -8698.40, -5011.51, -19864.84, 78435.40, -24377.39, 0.000, 0.000, 0.000, 16:50:30.613
61, -59442.59, -53633.68, 110667.66, 114198.86, 14006.32, -59987.95, -65768.24, 142089.83, 49219.10, -9294.46, 146690.20, -8698.40, -5011.51, -19864.84, 78435.40, -24377.39, 0.000, 0.000, 0.000, 16:50:30.614
62, -59442.59, -53633.68, 110667.66, 114198.86, 14006.32, -59987.95, -65768.24, 142089.83, 49220.86, -9291.58, 146693.83, -8696.48, -5004.89, -19867.97, 78450.40, -24387.07, 0.000, 0.000, 0.000, 16:50:30.614
63, -59451.73, -53635.16, 110675.51, 114203.64, 14006.21, -59985.87, -65776.40, 142100.61, 49220.86, -9291.58, 146693.83, -8696.48, -5004.89, -19867.97, 78450.40, -24387.07, 0.000, 0.000, 0.000, 16:50:30.614
64, -59451.73, -53635.16, 110675.51, 114203.64, 14006.21, -59985.87, -65776.40, 142100.61, 49221.82, -9292.36, 146700.63, -8692.33, -5002.41, -19868.85, 78454.64, -24383.14, 0.000, 0.000, 0.000, 16:50:30.614
65, -59446.61, -53627.98, 110677.52, 114207.66, 14014.45, -59981.38, -65765.63, 142098.30, 49221.82, -9292.36, 146700.63, -8692.33, -5002.41, -19868.85, 78454.64, -24383.14, -0.056, 0.870, 0.386, 16:50:30.614
66, -59446.61, -53627.98, 110677.52, 114207.66, 14014.45, -59981.38, -65765.63, 142098.30, 49219.52, -9285.99, 146700.19, -8692.57, -5008.56, -19868.76, 78458.64, -24387.45, 0.000, 0.000, 0.000, 16:50:30.615
67, -59452.71, -53626.77, 110675.89, 114207.15, 14009.31, -59981.22, -65789.23, 142098.42, 49219.52, -9285.99, 146700.19, -8692.57, -5008.56, -19868.76, 78458.64, -24387.45, 0.000, 0.000, 0.000, 16:50:30.615
68, -59452.71, -53626.77, 110675.89, 114207.15, 14009.31, -59981.22, -65789.23, 142098.42, 49218.20, -9289.07, 146695.83, -8695.30, -5015.75, -19874.61, 78448.74, -24399.61, 0.000, 0.000, 0.000, 16:50:30.615
69, -59448.06, -53629.57, 110667.23, 114201.90, 14006.79, -59990.52, -65798.77, 142092.63, 49218.20, -9289.07, 146695.83, -8695.30, -5015.75, -19874.61, 78448.74, -24399.61, 0.000, 0.000, 0.000, 16:50:30.615
70, -59448.06, -53629.57, 110667.23, 114201.90, 14006.79, -59990.52, -65798.77, 142092.63, 49225.18, -9291.31, 146701.78, -8690.13, -5014.35, -19868.46, 78443.42, -24409.33, 0.000, 0.000, 0.000, 16:50:30.615
71, -59450.77, -53631.55, 110668.76, 114204.70, 14006.50, -59989.82, -65810.89, 142087.64, 49225.18, -9291.31, 146701.78, -8690.13, -5014.35, -19868.46, 78443.42, -24409.33, 0.000, 0.000, 0.000, 16:50:30.615
72, -59450.77, -53631.55, 110668.76, 114204.70, 14006.50, -59989.82, -65810.89, 142087.64, 49221.71, -9301.30, 146694.52, -8689.67, -5016.27, -19861.33, 78434.55, -24383.94, 0.000, 0.000, 0.000, 16:50:30.616
73, -59449.29, -53638.66, 110675.30, 114207.46, 14016.87, -59982.27, -65794.33, 142095.88, 49221.71, -9301.30, 146694.52, -8689.67, -5016.27, -19861.33, 78434.55, -24383.94, 0.000, 0.000, 0.000, 16:50:30.616
74, -59449.29, -53638.66, 110675.30, 114207.46, 14016.87, -59982.27, -65794.33, 142095.88, 49206.43, -9294.75, 146673.44, -8706.14, -5034.35, -19889.39, 78436.36, -24370.22, 0.000, 0.000, 0.000, 16:50:30.616
75, -59437.98, -53633.72, 110669.96, 114207.04, 14017.92, -59991.61, -65821.86, 142084.20, 49206.43, -9294.75, 146673.44, -8706.14, -5034.35, -19889.39, 78436.36, -24370.22, -0.052, 0.870, 0.390, 16:50:30.616
76, -59437.98, -53633.72, 110669.96, 114207.04, 14017.92, -59991.61, -65821.86, 142084.20, 49218.00, -9290.30, 146689.27, -8690.78, -5026.17, -19871.75, 78441.25, -24360.56, 0.000, 0.000, 0.000, 16:50:30.616
77, -59443.37, -53637.10, 110678.50, 114215.29, 14016.06, -59988.30, -65809.19, 142093.83, 49218.00, -9290.30, 146689.27, -8690.78, -5026.17, -19871.75, 78441.25, -24360.56, 0.000, 0.000, 0.000, 16:50:30.616
78, -59443.37, -53637.10, 110678.50, 114215.29, 14016.06, -59988.30, -65809.19, 142093.83, 49219.19, -9292.04, 146692.53, -8686.40, -5022.57, -19871.01, 78456.63, -24337.12, 0.000, 0.000, 0.000, 16:50:30.617
79, -59432.64, -53632.88, 110683.06, 114217.32, 14029.74, -59982.91, -65787.35, 142096.98, 49219.19, -9292.04, 146692.53, -8686.40, -5022.57, -19871.01, 78456.63, -24337.12, 0.000, 0.000, 0.000, 16:50:30.617
80, -59432.64, -53632.88, 110683.06, 114217.32, 14029.74, -59982.91, -65787.35, 142096.98, 49221.36, -9282.75, 146683.45, -8696.95, -5032.00, -19869.69, 78457.08, -24343.57, 0.000, 0.000, 0.000, 16:50:30.617
81, -59452.75, -53648.27, 110679.15, 114206.19, 14014.79, -59989.31, -65814.51, 142068.44, 49221.36, -9282.75, 146683.45, -8696.95, -5032.00, -19869.69, 78457.08, -24343.57, 0.000, 0.000, 0.000, 16:50:30.617
82, -59452.75, -53648.27, 110679.15, 114206.19, 14014.79, -59989.31, -65814.51, 142068.44, 49230.79, -9285.14, 146688.48, -8692.66, -5023.71, -19863.75, 78464.32, -24348.67, 0.000, 0.000, 0.000, 16:50:30.617
83, -59449.18, -53649.82, 110681.19, 114208.40, 14024.42, -59988.59, -65793.74, 142092.92, 49230.79, -9285.14, 146688.48, -8692.66, -5023.71, -19863.75, 78464.32, -24348.67, 0.000, 0.000, 0.000, 16:50:30.617
84, -59449.18, -53649.82, 110681.19, 114208.40, 14024.42, -59988.59, -65793.74, 142092.92, 49226.77, -9287.73, 146682.14, -8695.79, -5021.72, -19860.75, 78469.91, -24334.88, 0.000, 0.000, 0.000, 16:50:30.618
85, -59454.99, -53652.68, 110681.30, 114209.85, 14023.15, -59987.25, -65807.45, 142090.06, 49226.77, -9287.73, 146682.14, -8695.79, -5021.72, -19860.75, 78469.91, -24334.88, -0.052, 0.870, 0.384, 16:50:30.618
86, -59454.99, -53652.68, 110681.30, 114209.85, 14023.15, -59987.25, -65807.45, 142090.06, 49227.28, -9290.77, 146675.88, -8702.07, -5033.23, -19864.67, 78453.75, -24339.98, 0.000, 0.000, 0.000, 16:50:30.618
87, -59459.53, -53659.38, 110678.41, 114197.20, 14021.70, -59992.93, -65815.55, 142081.45, 49227.28, -9290.77, 146675.88, -8702.07, -5033.23, -19864.67, 78453.75, -24339.98, 0.000, 0.000, 0.000, 16:50:31.074
