%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, -22.89, -36.17, -20.43, -19.02, -28.81, -15.47, -22.08, -29.66, -20.56, -30.09, -19.13, -27.31, -25.75, -20.99, -25.37, -27.22, 0.000, 0.000, 0.000, 16:44:04.149
45, -22.66, -36.14, -20.47, -19.00, -28.92, -15.47, -22.06, -29.68, -20.56, -30.09, -19.13, -27.31, -25.75, -20.99, -25.37, -27.22, 0.000, 0.000, 0.000, 16:44:04.149
46, -22.66, -36.14, -20.47, -19.00, -28.92, -15.47, -22.06, -29.68, -20.45, -30.17, -19.13, -27.36, -25.68, -20.97, -25.46, -27.14, 0.000, 0.000, 0.000, 16:44:04.149
47, -22.69, -36.12, -20.65, -18.71, -28.86, -15.42, -22.04, -29.75, -20.45, -30.17, -19.13, -27.36, -25.68, -20.97, -25.46, -27.14, -0.054, 0.946, -0.078, 16:44:04.149
48, -22.69, -36.12, -20.65, -18.71, -28.86, -15.42, -22.04, -29.75, -20.45, -30.13, -19.47, -27.47, -25.86, -21.19, -25.55, -27.11, 0.000, 0.000, 0.000, 16:44:04.149
49, -22.87, -36.30, -20.54, -19.11, -29.10, -15.27, -21.88, -29.68, -20.45, -30.13, -19.47, -27.47, -25.86, -21.19, -25.55, -27.11, 0.000, 0.000, 0.000, 16:44:04.149
50, -22.87, -36.30, -20.54, -19.11, -29.10, -15.27, -21.88, -29.68, -20.61, -30.31, -19.27, -27.47, -25.75, -21.10, -25.53, -27.07, 0.000, 0.000, 0.000, 16:44:04.150
51, -22.82, -36.23, -20.70, -19.04, -28.90, -15.42, -21.95, -29.41, -20.61, -30.31, -19.27, -27.47, -25.75, -21.10, -25.53, -27.07, 0.000, 0.000, 0.000, 16:44:04.150
52, -22.82, -36.23, -20.70, -19.04, -28.90, -15.42, -21.95, -29.41, -20.63, -30.31, -19.13, -27.29, -25.57, -20.88, -25.62, -27.16, 0.000, 0.000, 0.000, 16:44:04.150
53, -22.82, -36.23, -20.50, -18.95, -28.99, -15.56, -21.86, -29.59, -20.63, -30.31, -19.13, -27.29, -25.57, -20.88, -25.62, -27.16, 0.000, 0.000, 0.000, 16:44:04.150
54, -22.82, -36.23, -20.50, -18.95, -28.99, -15.56, -21.86, -29.59, -20.45, -30.17, -19.18, -27.29, -25.84, -21.01, -25.37, -27.20, 0.000, 0.000, 0.000, 16:44:04.150
55, -22.87, -36.25, -20.54, -18.89, -28.88, -15.45, -21.77, -29.39, -20.45, -30.17, -19.18, -27.29, -25.84, -21.01, -25.37, -27.20, 0.000, 0.000, 0.000, 16:44:04.151
56, -22.87, -36.25, -20.54, -18.89, -28.88, -15.45, -21.77, -29.39, -20.65, -30.35, -19.11, -27.14, -25.73, -20.97, -25.32, -27.07, 0.000, 0.000, 0.000, 16:44:04.151
57, -22.55, -36.14, -20.45, -18.93, -29.10, -15.51, -21.93, -29.71, -20.65, -30.35, -19.11, -27.14, -25.73, -20.97, -25.32, -27.07, -0.058, 0.946, -0.088, 16:44:04.151
58, -22.55, -36.14, -20.45, -18.93, -29.10, -15.51, -21.93, -29.71, -20.88, -30.33, -19.18, -27.31, -25.82, -21.23, -25.39, -27.29, 0.000, 0.000, 0.000, 16:44:04.151
59, -22.62, -36.14, -20.45, -18.84, -29.15, -15.69, -21.90, -29.44, -20.88, -30.33, -19.18, -27.31, -25.82, -21.23, -25.39, -27.29, 0.000, 0.000, 0.000, 16:44:04.151
60, -22.62, -36.14, -20.45, -18.84, -29.15, -15.69, -21.90, -29.44, -20.72, -30.38, -19.13, -27.20, -25.70, -21.12, -25.50, -27.31, 0.000, 0.000, 0.000, 16:44:04.151
61, -22.82, -36.19, -20.52, -18.86, -28.81, -15.65, -21.95, -29.39, -20.72, -30.38, -19.13, -27.20, -25.70, -21.12, -25.50, -27.31, 0.000, 0.000, 0.000, 16:44:04.152
62, -22.82, -36.19, -20.52, -18.86, -28.81, -15.65, -21.95, -29.39, -20.72, -30.29, -19.29, -27.34, -25.57, -21.03, -25.46, -27.20, 0.000, 0.000, 0.000, 16:44:04.152
63, -22.93, -36.23, -20.70, -18.98, -28.74, -15.49, -22.08, -29.71, -20.72, -30.29, -19.29, -27.34, -25.57, -21.03, -25.46, -27.20, 0.000, 0.000, 0.000, 16:44:04.152
64, -22.93, -36.23, -20.70, -18.98, -28.74, -15.49, -22.08, -29.71, -20.56, -30.20, -18.89, -27.36, -25.68, -21.19, -25.19, -27.11, 0.000, 0.000, 0.000, 16:44:04.152
65, -22.91, -36.32, -20.59, -19.04, -28.81, -15.38, -22.06, -29.68, -20.56, -30.20, -18.89, -27.36, -25.68, -21.19, -25.19, -27.11, 0.000, 0.000, 0.000, 16:44:04.152
66, -22.91, -36.32, -20.59, -19.04, -28.81, -15.38, -22.06, -29.68, -20.45, -30.17, -19.13, -27.34, -25.62, -21.12, -25.44, -27.31, 0.000, 0.000, 0.000, 16:44:04.152
67, -22.82, -36.34, -20.50, -19.00, -29.10, -15.58, -22.13, -29.48, -20.45, -30.17, -19.13, -27.34, -25.62, -21.12, -25.44, -27.31, -0.050, 0.942, -0.096, 16:44:04.153
68, -22.82, -36.34, -20.50, -19.00, -29.10, -15.58, -22.13, -29.48, -20.50, -30.04, -19.31, -27.54, -25.59, -21.23, -25.53, -27.20, 0.000, 0.000, 0.000, 16:44:04.153
69, -22.87, -36.17, -20.52, -18.89, -28.97, -15.65, -21.99, -29.71, -20.50, -30.04, -19.31, -27.54, -25.59, -21.23, -25.53, -27.20, 0.000, 0.000, 0.000, 16:44:04.153
70, -22.87, -36.17, -20.52, -18.89, -28.97, -15.65, -21.99, -29.71, -20.27, -30.20, -19.18, -27.36, -25.73, -21.03, -25.35, -27.20, 0.000, 0.000, 0.000, 16:44:04.153
71, -23.02, -36.14, -20.23, -18.93, -28.88, -15.60, -21.99, -29.50, -20.27, -30.20, -19.18, -27.36, -25.73, -21.03, -25.35, -27.20, 0.000, 0.000, 0.000, 16:44:04.153
72, -23.02, -36.14, -20.23, -18.93, -28.88, -15.60, -21.99, -29.50, -20.50, -30.22, -19.13, -27.38, -25.82, -21.06, -25.21, -27.14, 0.000, 0.000, 0.000, 16:44:04.153
73, -22.89, -35.99, -20.47, -19.11, -28.79, -15.53, -21.99, -29.53, -20.50, -30.22, -19.13, -27.38, -25.82, -21.06, -25.21, -27.14, 0.000, 0.000, 0.000, 16:44:04.154
74, -22.89, -35.99, -20.47, -19.11, -28.79, -15.53, -21.99, -29.53, -20.45, -30.11, -18.98, -27.47, -25.59, -21.32, -25.21, -27.38, 0.000, 0.000, 0.000, 16:44:04.154
75, -22.91, -36.05, -20.41, -18.98, -28.88, -15.69, -21.75, -29.59, -20.45, -30.11, -18.98, -27.47, -25.59, -21.32, -25.21, -27.38, 0.000, 0.000, 0.000, 16:44:04.154
76, -22.91, -36.05, -20.41, -18.98, -28.88, -15.69, -21.75, -29.59, -20.56, -30.38, -19.16, -27.58, -25.57, -21.21, -25.41, -27.29, 0.000, 0.000, 0.000, 16:44:04.154
77, -22.91, -36.14, -20.52, -18.98, -28.95, -15.42, -21.93, -29.64, -20.56, -30.38, -19.16, -27.58, -25.57, -21.21, -25.41, -27.29, -0.046, 0.936, -0.098, 16:44:04.155
78, -22.91, -36.14, -20.52, -18.98, -28.95, -15.42, -21.93, -29.64, -20.47, -30.22, -19.24, -27.38, -25.86, -21.28, -25.44, -27.29, 0.000, 0.000, 0.000, 16:44:04.155
79, -22.82, -36.32, -20.38, -18.95, -28.92, -15.71, -22.11, -29.66, -20.47, -30.22, -19.24, -27.38, -25.86, -21.28, -25.44, -27.29, 0.000, 0.000, 0.000, 16:44:04.155
80, -22.82, -36.32, -20.38, -18.95, -28.92, -15.71, -22.11, -29.66, -20.59, -30.04, -19.60, -27.18, -25.73, -21.23, -25.41, -27.16, 0.000, 0.000, 0.000, 16:44:04.156
81, -22.71, -36.17, -20.61, -18.84, -29.01, -15.45, -21.90, -29.66, -20.59, -30.04, -19.60, -27.18, -25.73, -21.23, -25.41, -27.16, 0.000, 0.000, 0.000, 16:44:04.156
82, -22.71, -36.17, -20.61, -18.84, -29.01, -15.45, -21.90, -29.66, -20.56, -29.95, -19.18, -27.18, -25.62, -21.28, -25.37, -27.34, 0.000, 0.000, 0.000, 16:44:04.156
83, -22.80, -36.41, -20.65, -19.00, -28.79, -15.33, -21.93, -29.57, -20.56, -29.95, -19.18, -27.18, -25.62, -21.28, -25.37, -27.34, 0.000, 0.000, 0.000, 16:44:04.157
84, -22.80, -36.41, -20.65, -19.00, -28.79, -15.33, -21.93, -29.57, -20.43, -30.13, -19.13, -27.31, -25.73, -21.08, -25.21, -27.22, 0.000, 0.000, 0.000, 16:44:04.157
85, -22.66, -36.46, -20.41, -19.02, -29.08, -15.53, -21.93, -29.71, -20.43, -30.13, -19.13, -27.31, -25.73, -21.08, -25.21, -27.22, 0.000, 0.000, 0.000, 16:44:04.157
86, -22.66, -36.46, -20.41, -19.02, -29.08, -15.53, -21.93, -29.71, -20.50, -30.06, -19.00, -27.31, -25.75, -21.21, -25.32, -27.36, 0.000, 0.000, 0.000, 16:44:04.158
87, -22.96, -36.23, -20.59, -19.04, -28.95, -15.45, -22.13, -29.68, -20.50, -30.06, -19.00, -27.31, -25.75, -21.21, -25.32, -27.36, -0.038, 0.944, -0.108, 16:44:04.158
88, -22.96, -36.23, -20.59, -19.04, -28.95, -15.45, -22.13, -29.68, -20.83, -30.13, -19.07, -27.49, -25.77, -21.08, -25.35, -27.40, 0.000, 0.000, 0.000, 16:44:04.158
89, -22.96, -36.17, -20.63, -18.91, -28.88, -15.38, -21.88, -29.75, -20.83, -30.13, -19.07, -27.49, -25.77, -21.08, -25.35, -27.40, 0.000, 0.000, 0.000, 16:44:04.158
90, -22.96, -36.17, -20.63, -18.91, -28.88, -15.38, -21.88, -29.75, -20.65, -30.04, -18.95, -27.36, -25.75, -21.12, -25.17, -27.29, 0.000, 0.000, 0.000, 16:44:04.158
91, -22.64, -36.17, -20.34, -18.98, -28.88, -15.18, -21.93, -29.28, -20.65, -30.04, -18.95, -27.36, -25.75, -21.12, -25.17, -27.29, 0.000, 0.000, 0.000, 16:44:04.159
92, -22.64, -36.17, -20.34, -18.98, -28.88, -15.18, -21.93, -29.28, -20.36, -29.95, -19.20, -27.43, -25.75, -21.10, -25.37, -27.40, 0.000, 0.000, 0.000, 16:44:04.159
93, -22.73, -36.17, -20.59, -19.11, -28.97, -15.45, -22.11, -29.68, -20.36, -29.95, -19.20, -27.43, -25.75, -21.10, -25.37, -27.40, 0.000, 0.000, 0.000, 16:44:04.159
94, -22.73, -36.17, -20.59, -19.11, -28.97, -15.45, -22.11, -29.68, -20.38, -30.33, -18.98, -27.27, -25.88, -21.14, -25.24, -27.29, 0.000, 0.000, 0.000, 16:44:04.159
95, -22.62, -36.39, -20.54, -19.09, -28.74, -15.51, -21.93, -29.59, -20.38, -30.33, -18.98, -27.27, -25.88, -21.14, -25.24, -27.29, 0.000, 0.000, 0.000, 16:44:04.159
96, -22.62, -36.39, -20.54, -19.09, -28.74, -15.51, -21.93, -29.59, -20.70, -30.40, -19.02, -27.31, -25.64, -21.14, -25.32, -27.11, 0.000, 0.000, 0.000, 16:44:04.162
97, -22.58, -36.08, -20.61, -18.98, -28.81, -15.36, -22.22, -29.75, -20.70, -30.40, -19.02, -27.31, -25.64, -21.14, -25.32, -27.11, -0.034, 0.946, -0.110, 16:44:04.162
98, -22.58, -36.08, -20.61, -18.98, -28.81, -15.36, -22.22, -29.75, -20.56, -30.20, -19.02, -27.36, -25.57, -20.94, -25.48, -27.20, 0.000, 0.000, 0.000, 16:44:04.162
99, -22.69, -36.34, -20.41, -19.04, -29.01, -15.65, -21.97, -29.66, -20.56, -30.20, -19.02, -27.36, -25.57, -20.94, -25.48, -27.20, 0.000, 0.000, 0.000, 16:44:04.163
100, -22.69, -36.34, -20.41, -19.04, -29.01, -15.65, -21.97, -29.66, -20.52, -30.24, -19.11, -27.38, -25.59, -21.06, -25.59, -27.20, 0.000, 0.000, 0.000, 16:44:04.163
101, -22.80, -36.17, -20.43, -19.20, -28.90, -15.47, -21.90, -29.53, -20.52, -30.24, -19.11, -27.38, -25.59, -21.06, -25.59, -27.20, 0.000, 0.000, 0.000, 16:44:04.163
102, -22.80, -36.17, -20.43, -19.20, -28.90, -15.47, -21.90, -29.53, -20.34, -30.47, -19.09, -27.43, -25.62, -21.28, -25.48, -27.25, 0.000, 0.000, 0.000, 16:44:04.163
103, -22.82, -36.19, -20.59, -19.02, -28.92, -15.36, -22.02, -29.55, -20.34, -30.47, -19.09, -27.43, -25.62, -21.28, -25.48, -27.25, 0.000, 0.000, 0.000, 16:44:04.163
104, -22.82, -36.19, -20.59, -19.02, -28.92, -15.36, -22.02, -29.55, -20.65, -30.29, -19.27, -27.36, -25.53, -21.26, -25.44, -27.11, 0.000, 0.000, 0.000, 16:44:04.164
105, -22.84, -36.21, -20.54, -18.75, -28.77, -15.40, -22.17, -29.71, -20.65, -30.29, -19.27, -27.36, -25.53, -21.26, -25.44, -27.11, 0.000, 0.000, 0.000, 16:44:04.164
106, -22.84, -36.21, -20.54, -18.75, -28.77, -15.40, -22.17, -29.71, -20.59, -30.35, -18.98, -27.40, -25.79, -20.85, -25.30, -27.20, 0.000, 0.000, 0.000, 16:44:04.164
107, -22.66, -36.10, -20.50, -18.91, -28.79, -15.53, -21.82, -29.39, -20.59, -30.35, -18.98, -27.40, -25.79, -20.85, -25.30, -27.20, -0.030, 0.944, -0.106, 16:44:04.164
108, -22.66, -36.10, -20.50, -18.91, -28.79, -15.53, -21.82, -29.39, -20.56, -30.40, -19.13, -27.22, -25.64, -21.03, -25.46, -27.05, 0.000, 0.000, 0.000, 16:44:04.164
109, -22.73, -36.19, -20.65, -18.89, -28.81, -15.65, -22.06, -29.66, -20.56, -30.40, -19.13, -27.22, -25.64, -21.03, -25.46, -27.05, 0.000, 0.000, 0.000, 16:44:04.164
110, -22.73, -36.19, -20.65, -18.89, -28.81, -15.65, -22.06, -29.66, -20.54, -30.13, -19.02, -27.31, -25.66, -20.99, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:04.165
111, -22.62, -36.41, -20.45, -18.78, -28.79, -15.40, -22.06, -29.59, -20.54, -30.13, -19.02, -27.31, -25.66, -20.99, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:04.165
112, -22.62, -36.41, -20.45, -18.78, -28.79, -15.40, -22.06, -29.59, -20.68, -30.31, -19.13, -27.34, -25.70, -21.08, -25.37, -27.00, 0.000, 0.000, 0.000, 16:44:04.165
113, -22.75, -36.19, -20.61, -18.98, -28.83, -15.42, -22.08, -29.71, -20.68, -30.31, -19.13, -27.34, -25.70, -21.08, -25.37, -27.00, 0.000, 0.000, 0.000, 16:44:04.165
114, -22.75, -36.19, -20.61, -18.98, -28.83, -15.42, -22.08, -29.71, -20.59, -30.35, -19.18, -27.20, -25.57, -21.23, -25.37, -27.02, 0.000, 0.000, 0.000, 16:44:04.165
115, -22.82, -36.12, -20.54, -19.04, -28.88, -15.62, -22.02, -29.68, -20.59, -30.35, -19.18, -27.20, -25.57, -21.23, -25.37, -27.02, 0.000, 0.000, 0.000, 16:44:04.165
116, -22.82, -36.12, -20.54, -19.04, -28.88, -15.62, -22.02, -29.68, -20.61, -30.13, -18.98, -27.49, -25.66, -21.19, -25.62, -27.14, 0.000, 0.000, 0.000, 16:44:04.166
117, -22.60, -36.08, -20.59, -19.02, -29.10, -15.27, -21.99, -29.66, -20.61, -30.13, -18.98, -27.49, -25.66, -21.19, -25.62, -27.14, -0.024, 0.930, -0.106, 16:44:04.166
118, -22.60, -36.08, -20.59, -19.02, -29.10, -15.27, -21.99, -29.66, -20.41, -30.22, -19.18, -27.38, -25.79, -20.76, -25.39, -27.18, 0.000, 0.000, 0.000, 16:44:04.166
119, -22.69, -36.12, -20.59, -18.89, -28.92, -15.42, -21.99, -29.71, -20.41, -30.22, -19.18, -27.38, -25.79, -20.76, -25.39, -27.18, 0.000, 0.000, 0.000, 16:44:04.618
120, -22.69, -36.12, -20.59, -18.89, -28.92, -15.42, -21.99, -29.71, -20.59, -30.26, -19.16, -27.40, -25.57, -20.92, -25.37, -27.27, 0.000, 0.000, 0.000, 16:44:04.618
121, -22.91, -36.28, -20.45, -18.93, -28.97, -15.38, -22.17, -29.73, -20.59, -30.26, -19.16, -27.40, -25.57, -20.92, -25.37, -27.27, 0.000, 0.000, 0.000, 16:44:04.618
122, -22.91, -36.28, -20.45, -18.93, -28.97, -15.38, -22.17, -29.73, -20.50, -30.33, -18.98, -27.31, -25.66, -21.17, -25.32, -27.34, 0.000, 0.000, 0.000, 16:44:04.619
123, -22.82, -36.21, -20.54, -19.02, -29.03, -15.24, -21.88, -29.57, -20.50, -30.33, -18.98, -27.31, -25.66, -21.17, -25.32, -27.34, 0.000, 0.000, 0.000, 16:44:04.619
124, -22.82, -36.21, -20.54, -19.02, -29.03, -15.24, -21.88, -29.57, -20.56, -30.24, -18.95, -27.27, -25.77, -21.06, -25.66, -27.36, 0.000, 0.000, 0.000, 16:44:04.619
125, -22.80, -36.34, -20.41, -18.75, -28.90, -15.40, -22.06, -29.48, -20.56, -30.24, -18.95, -27.27, -25.77, -21.06, -25.66, -27.36, 0.000, 0.000, 0.000, 16:44:04.619
126, -22.80, -36.34, -20.41, -18.75, -28.90, -15.40, -22.06, -29.48, -20.34, -30.15, -19.18, -27.20, -25.62, -21.14, -25.50, -27.18, 0.000, 0.000, 0.000, 16:44:04.619
127, -22.66, -35.99, -20.65, -19.09, -28.92, -15.42, -22.08, -29.50, -20.34, -30.15, -19.18, -27.20, -25.62, -21.14, -25.50, -27.18, -0.034, 0.942, -0.112, 16:44:04.619
128, -22.66, -35.99, -20.65, -19.09, -28.92, -15.42, -22.08, -29.50, -20.65, -30.11, -19.27, -27.20, -25.64, -20.99, -25.46, -27.11, 0.000, 0.000, 0.000, 16:44:04.620
129, -22.75, -36.19, -20.56, -19.09, -28.92, -15.38, -22.11, -29.44, -20.65, -30.11, -19.27, -27.20, -25.64, -20.99, -25.46, -27.11, 0.000, 0.000, 0.000, 16:44:04.620
130, -22.75, -36.19, -20.56, -19.09, -28.92, -15.38, -22.11, -29.44, -20.56, -30.17, -19.22, -27.31, -25.50, -20.88, -25.35, -26.93, 0.000, 0.000, 0.000, 16:44:04.620
131, -22.91, -36.17, -20.52, -18.82, -28.86, -15.29, -22.08, -29.79, -20.56, -30.17, -19.22, -27.31, -25.50, -20.88, -25.35, -26.93, 0.000, 0.000, 0.000, 16:44:04.620
132, -22.91, -36.17, -20.52, -18.82, -28.86, -15.29, -22.08, -29.79, -20.50, -30.29, -19.04, -27.47, -25.55, -20.92, -25.57, -27.18, 0.000, 0.000, 0.000, 16:44:04.621
133, -22.60, -36.25, -20.45, -18.95, -28.97, -15.51, -22.02, -29.66, -20.50, -30.29, -19.04, -27.47, -25.55, -20.92, -25.57, -27.18, 0.000, 0.000, 0.000, 16:44:04.621
134, -22.60, -36.25, -20.45, -18.95, -28.97, -15.51, -22.02, -29.66, -20.47, -30.42, -19.07, -27.43, -25.53, -21.12, -25.55, -27.16, 0.000, 0.000, 0.000, 16:44:04.621
135, -22.91, -36.37, -20.56, -19.04, -29.03, -15.47, -21.93, -29.62, -20.47, -30.42, -19.07, -27.43, -25.53, -21.12, -25.55, -27.16, 0.000, 0.000, 0.000, 16:44:04.621
136, -22.91, -36.37, -20.56, -19.04, -29.03, -15.47, -21.93, -29.62, -20.70, -30.31, -19.07, -27.38, -25.73, -21.10, -25.50, -27.09, -0.034, 0.938, -0.112, 16:44:04.622
137, -23.02, -36.32, -20.56, -18.93, -28.86, -15.49, -22.11, -29.75, -20.70, -30.31, -19.07, -27.38, -25.73, -21.10, -25.50, -27.09, 0.000, 0.000, 0.000, 16:44:04.622
138, -23.02, -36.32, -20.56, -18.93, -28.86, -15.49, -22.11, -29.75, -20.43, -30.13, -19.16, -27.36, -25.66, -20.88, -25.44, -27.18, 0.000, 0.000, 0.000, 16:44:04.622
139, -22.96, -36.30, -20.32, -19.13, -28.88, -15.33, -22.06, -29.50, -20.43, -30.13, -19.16, -27.36, -25.66, -20.88, -25.44, -27.18, 0.000, 0.000, 0.000, 16:44:04.622
140, -22.96, -36.30, -20.32, -19.13, -28.88, -15.33, -22.06, -29.50, -20.56, -30.40, -19.00, -27.38, -25.66, -20.94, -25.50, -27.20, 0.000, 0.000, 0.000, 16:44:04.622
141, -22.84, -36.03, -20.38, -18.98, -29.06, -15.38, -22.11, -29.53, -20.56, -30.40, -19.00, -27.38, -25.66, -20.94, -25.50, -27.20, 0.000, 0.000, 0.000, 16:44:04.623
142, -22.84, -36.03, -20.38, -18.98, -29.06, -15.38, -22.11, -29.53, -20.36, -30.40, -19.09, -27.43, -25.70, -21.01, -25.59, -27.02, 0.000, 0.000, 0.000, 16:44:04.623
143, -22.71, -36.14, -20.34, -18.93, -28.95, -15.65, -22.08, -29.48, -20.36, -30.40, -19.09, -27.43, -25.70, -21.01, -25.59, -27.02, 0.000, 0.000, 0.000, 16:44:04.623
144, -22.71, -36.14, -20.34, -18.93, -28.95, -15.65, -22.08, -29.48, -20.38, -30.40, -19.11, -27.43, -25.82, -21.14, -25.62, -27.22, 0.000, 0.000, 0.000, 16:44:04.623
145, -22.91, -36.10, -20.38, -18.95, -29.08, -15.51, -21.95, -29.46, -20.38, -30.40, -19.11, -27.43, -25.82, -21.14, -25.62, -27.22, 0.000, 0.000, 0.000, 16:44:04.623
146, -22.91, -36.10, -20.38, -18.95, -29.08, -15.51, -21.95, -29.46, -20.47, -30.31, -19.09, -27.43, -25.79, -21.08, -25.79, -26.98, -0.042, 0.928, -0.124, 16:44:04.624
147, -22.84, -36.23, -20.50, -19.11, -29.01, -15.40, -21.99, -29.50, -20.47, -30.31, -19.09, -27.43, -25.79, -21.08, -25.79, -26.98, 0.000, 0.000, 0.000, 16:44:04.624
148, -22.84, -36.23, -20.50, -19.11, -29.01, -15.40, -21.99, -29.50, -20.41, -30.38, -19.00, -27.29, -25.73, -20.94, -25.30, -27.18, 0.000, 0.000, 0.000, 16:44:04.624
149, -22.80, -36.17, -20.54, -19.22, -28.99, -15.56, -21.79, -29.57, -20.41, -30.38, -19.00, -27.29, -25.73, -20.94, -25.30, -27.18, 0.000, 0.000, 0.000, 16:44:04.624
150, -22.80, -36.17, -20.54, -19.22, -28.99, -15.56, -21.79, -29.57, -20.50, -30.17, -19.02, -27.20, -25.64, -21.06, -25.39, -27.27, 0.000, 0.000, 0.000, 16:44:04.624
151, -22.71, -36.48, -20.38, -19.02, -28.97, -15.45, -22.08, -29.62, -20.50, -30.17, -19.02, -27.20, -25.64, -21.06, -25.39, -27.27, 0.000, 0.000, 0.000, 16:44:04.624
152, -22.71, -36.48, -20.38, -19.02, -28.97, -15.45, -22.08, -29.62, -20.50, -30.15, -19.20, -27.38, -25.46, -21.14, -25.35, -26.98, 0.000, 0.000, 0.000, 16:44:04.625
153, -22.82, -36.32, -20.63, -19.16, -28.90, -15.42, -22.22, -29.79, -20.50, -30.15, -19.20, -27.38, -25.46, -21.14, -25.35, -26.98, 0.000, 0.000, 0.000, 16:44:04.625
154, -22.82, -36.32, -20.63, -19.16, -28.90, -15.42, -22.22, -29.79, -20.47, -30.33, -19.20, -27.20, -25.59, -20.99, -25.28, -26.98, 0.000, 0.000, 0.000, 16:44:04.625
155, -22.78, -36.08, -20.38, -19.02, -28.90, -15.36, -22.11, -29.55, -20.47, -30.33, -19.20, -27.20, -25.59, -20.99, -25.28, -26.98, 0.000, 0.000, 0.000, 16:44:04.625
156, -22.78, -36.08, -20.38, -19.02, -28.90, -15.36, -22.11, -29.55, -20.45, -30.40, -19.18, -27.36, -25.82, -21.14, -25.30, -27.25, -0.032, 0.934, -0.114, 16:44:04.626
157, -22.62, -36.08, -20.45, -19.04, -28.97, -15.53, -21.97, -29.55, -20.45, -30.40, -19.18, -27.36, -25.82, -21.14, -25.30, -27.25, 0.000, 0.000, 0.000, 16:44:04.626
158, -22.62, -36.08, -20.45, -19.04, -28.97, -15.53, -21.97, -29.55, -20.65, -30.24, -19.18, -27.45, -25.82, -21.23, -25.39, -27.11, 0.000, 0.000, 0.000, 16:44:04.626
159, -22.93, -36.30, -20.59, -19.29, -28.97, -15.38, -22.04, -29.71, -20.65, -30.24, -19.18, -27.45, -25.82, -21.23, -25.39, -27.11, 0.000, 0.000, 0.000, 16:44:04.626
160, -22.93, -36.30, -20.59, -19.29, -28.97, -15.38, -22.04, -29.71, -20.41, -30.40, -19.22, -27.45, -25.79, -20.99, -25.57, -27.18, 0.000, 0.000, 0.000, 16:44:04.626
161, -22.71, -36.32, -20.50, -19.09, -28.86, -15.38, -21.97, -29.57, -20.41, -30.40, -19.22, -27.45, -25.79, -20.99, -25.57, -27.18, 0.000, 0.000, 0.000, 16:44:04.627
162, -22.71, -36.32, -20.50, -19.09, -28.86, -15.38, -21.97, -29.57, -20.52, -30.11, -19.22, -27.25, -25.70, -21.28, -25.26, -27.07, 0.000, 0.000, 0.000, 16:44:04.627
163, -22.75, -36.25, -20.38, -19.02, -28.86, -15.49, -21.90, -29.66, -20.52, -30.11, -19.22, -27.25, -25.70, -21.28, -25.26, -27.07, 0.000, 0.000, 0.000, 16:44:04.627
164, -22.75, -36.25, -20.38, -19.02, -28.86, -15.49, -21.90, -29.66, -20.52, -30.35, -19.24, -27.31, -25.57, -21.17, -25.32, -27.11, 0.000, 0.000, 0.000, 16:44:04.628
165, -22.55, -36.10, -20.43, -19.02, -29.10, -15.53, -21.90, -29.68, -20.52, -30.35, -19.24, -27.31, -25.57, -21.17, -25.32, -27.11, 0.000, 0.000, 0.000, 16:44:04.628
166, -22.55, -36.10, -20.43, -19.02, -29.10, -15.53, -21.90, -29.68, -20.63, -30.15, -19.22, -27.11, -25.48, -20.99, -25.41, -27.00, -0.036, 0.928, -0.130, 16:44:04.628
167, -22.71, -36.23, -20.38, -18.91, -28.90, -15.45, -21.97, -29.86, -20.63, -30.15, -19.22, -27.11, -25.48, -20.99, -25.41, -27.00, 0.000, 0.000, 0.000, 16:44:04.629
168, -22.71, -36.23, -20.38, -18.91, -28.90, -15.45, -21.97, -29.86, -20.54, -30.26, -18.95, -27.18, -25.75, -21.17, -25.44, -27.34, 0.000, 0.000, 0.000, 16:44:04.629
169, -22.62, -36.19, -20.30, -19.00, -28.97, -15.45, -21.93, -29.71, -20.54, -30.26, -18.95, -27.18, -25.75, -21.17, -25.44, -27.34, 0.000, 0.000, 0.000, 16:44:04.629
170, -22.62, -36.19, -20.30, -19.00, -28.97, -15.45, -21.93, -29.71, -20.65, -30.33, -19.09, -27.38, -25.73, -21.08, -25.46, -27.00, 0.000, 0.000, 0.000, 16:44:04.629
171, -22.84, -36.21, -20.36, -18.82, -29.03, -15.56, -22.08, -29.53, -20.65, -30.33, -19.09, -27.38, -25.73, -21.08, -25.46, -27.00, 0.000, 0.000, 0.000, 16:44:04.630
172, -22.84, -36.21, -20.36, -18.82, -29.03, -15.56, -22.08, -29.53, -20.85, -30.40, -19.11, -27.27, -25.79, -21.23, -25.28, -27.05, 0.000, 0.000, 0.000, 16:44:04.630
173, -22.80, -36.28, -20.59, -18.73, -28.97, -15.65, -22.06, -29.71, -20.85, -30.40, -19.11, -27.27, -25.79, -21.23, -25.28, -27.05, 0.000, 0.000, 0.000, 16:44:04.630
174, -22.80, -36.28, -20.59, -18.73, -28.97, -15.65, -22.06, -29.71, -20.54, -30.31, -19.09, -27.27, -25.66, -21.08, -25.46, -27.11, 0.000, 0.000, 0.000, 16:44:04.631
