%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
93, -41855.03, 58044.77, 3536.87, 77877.88, 144147.36, 111916.86, 66924.67, 84998.92, -6810.98, -77201.60, -33739.67, -6447.00, -37203.09, -58553.70, -19673.89, -78547.85, 0.000, 0.000, 0.000, 15:19:57.297
94, -41855.03, 58044.77, 3536.87, 77877.88, 144147.36, 111916.86, 66924.67, 84998.92, -6217.99, -77252.63, -33804.84, -6497.45, -36656.97, -58602.74, -19515.06, -78595.28, 0.000, 0.000, 0.000, 15:19:57.297
95, -42024.18, 58064.62, 3556.52, 77906.24, 144179.83, 111887.13, 67393.84, 85321.81, -6217.99, -77252.63, -33804.84, -6497.45, -36656.97, -58602.74, -19515.06, -78595.28, 0.000, 0.000, 0.000, 15:19:57.297
96, -42024.18, 58064.62, 3556.52, 77906.24, 144179.83, 111887.13, 67393.84, 85321.81, -6932.13, -77182.34, -33737.14, -6421.97, -37151.55, -58551.84, -19677.65, -78536.36, 0.000, 0.000, 0.000, 15:19:57.298
97, -41854.29, 58085.61, 3587.95, 77926.72, 144209.00, 111902.51, 66794.63, 84906.52, -6932.13, -77182.34, -33737.14, -6421.97, -37151.55, -58551.84, -19677.65, -78536.36, 0.000, 0.000, 0.000, 15:19:57.298
98, -41854.29, 58085.61, 3587.95, 77926.72, 144209.00, 111902.51, 66794.63, 84906.52, -6388.89, -77218.44, -33757.57, -6466.34, -36869.94, -58559.78, -19564.37, -78559.20, -0.038, 0.950, -0.128, 15:19:57.298
99, -41916.45, 58046.25, 3555.98, 77893.37, 144171.00, 111922.65, 67230.87, 85218.08, -6388.89, -77218.44, -33757.57, -6466.34, -36869.94, -58559.78, -19564.37, -78559.20, 0.000, 0.000, 0.000, 15:19:57.298
100, -41916.45, 58046.25, 3555.98, 77893.37, 144171.00, 111922.65, 67230.87, 85218.08, -6536.83, -77208.13, -33778.25, -6438.04, -36766.59, -58563.09, -19537.77, -78546.38, 0.000, 0.000, 0.000, 15:19:57.298
101, -41939.05, 58104.83, 3612.80, 77966.73, 144233.20, 111898.71, 67065.31, 85099.01, -6536.83, -77208.13, -33778.25, -6438.04, -36766.59, -58563.09, -19537.77, -78546.38, 0.000, 0.000, 0.000, 15:19:57.298
102, -41939.05, 58104.83, 3612.80, 77966.73, 144233.20, 111898.71, 67065.31, 85099.01, -6851.82, -77174.49, -33724.27, -6407.04, -37184.45, -58532.80, -19651.07, -78517.90, 0.000, 0.000, 0.000, 15:19:57.298
103, -41784.62, 58064.80, 3580.70, 77920.26, 144186.98, 111939.41, 66921.39, 85014.12, -6851.82, -77174.49, -33724.27, -6407.04, -37184.45, -58532.80, -19651.07, -78517.90, 0.000, 0.000, 0.000, 15:19:57.299
104, -41784.62, 58064.80, 3580.70, 77920.26, 144186.98, 111939.41, 66921.39, 85014.12, -6211.82, -77216.98, -33790.20, -6453.40, -36613.12, -58574.55, -19460.79, -78554.42, 0.000, 0.000, 0.000, 15:19:57.299
105, -41958.00, 58071.86, 3583.43, 77940.20, 144207.08, 111921.22, 67411.61, 85362.12, -6211.82, -77216.98, -33790.20, -6453.40, -36613.12, -58574.55, -19460.79, -78554.42, 0.000, 0.000, 0.000, 15:19:57.299
106, -41958.00, 58071.86, 3583.43, 77940.20, 144207.08, 111921.22, 67411.61, 85362.12, -6915.65, -77160.41, -33745.50, -6393.63, -37117.30, -58520.82, -19643.36, -78514.08, 0.000, 0.000, 0.000, 15:19:57.300
107, -41792.69, 58093.50, 3604.55, 77954.63, 144223.31, 111925.38, 66813.07, 84948.00, -6915.65, -77160.41, -33745.50, -6393.63, -37117.30, -58520.82, -19643.36, -78514.08, -0.042, 0.952, -0.130, 15:19:57.300
108, -41792.69, 58093.50, 3604.55, 77954.63, 144223.31, 111925.38, 66813.07, 84948.00, -6340.39, -77194.67, -33762.20, -6443.05, -36808.76, -58557.88, -19530.17, -78538.23, 0.000, 0.000, 0.000, 15:19:57.300
109, -41861.95, 58052.55, 3567.25, 77909.30, 144187.23, 111940.39, 67269.31, 85278.70, -6340.39, -77194.67, -33762.20, -6443.05, -36808.76, -58557.88, -19530.17, -78538.23, 0.000, 0.000, 0.000, 15:19:57.300
110, -41861.95, 58052.55, 3567.25, 77909.30, 144187.23, 111940.39, 67269.31, 85278.70, -6498.61, -77198.34, -33793.09, -6441.10, -36727.36, -58563.78, -19529.03, -78550.20, 0.000, 0.000, 0.000, 15:19:57.300
111, -41886.52, 58103.85, 3611.59, 77964.36, 144249.81, 111893.86, 67102.44, 85151.07, -6498.61, -77198.34, -33793.09, -6441.10, -36727.36, -58563.78, -19529.03, -78550.20, 0.000, 0.000, 0.000, 15:19:57.300
112, -41886.52, 58103.85, 3611.59, 77964.36, 144249.81, 111893.86, 67102.44, 85151.07, -6796.07, -77154.04, -33725.85, -6410.90, -37139.88, -58535.15, -19647.14, -78525.92, 0.000, 0.000, 0.000, 15:19:57.301
113, -41735.60, 58070.30, 3569.73, 77903.23, 144196.89, 111921.48, 66955.37, 85057.33, -6796.07, -77154.04, -33725.85, -6410.90, -37139.88, -58535.15, -19647.14, -78525.92, 0.000, 0.000, 0.000, 15:19:57.301
114, -41735.60, 58070.30, 3569.73, 77903.23, 144196.89, 111921.48, 66955.37, 85057.33, -6193.56, -77202.03, -33799.08, -6465.67, -36601.98, -58581.42, -19479.68, -78572.17, 0.000, 0.000, 0.000, 15:19:57.301
115, -41917.66, 58065.74, 3568.43, 77917.89, 144202.45, 111898.35, 67415.59, 85368.04, -6193.56, -77202.03, -33799.08, -6465.67, -36601.98, -58581.42, -19479.68, -78572.17, 0.000, 0.000, 0.000, 15:19:57.301
116, -41917.66, 58065.74, 3568.43, 77917.89, 144202.45, 111898.35, 67415.59, 85368.04, -6905.84, -77144.63, -33751.07, -6407.82, -37122.09, -58511.07, -19660.33, -78522.21, 0.000, 0.000, 0.000, 15:19:57.301
117, -41748.34, 58087.40, 3595.93, 77941.78, 144215.55, 111912.09, 66814.84, 84948.79, -6905.84, -77144.63, -33751.07, -6407.82, -37122.09, -58511.07, -19660.33, -78522.21, -0.042, 0.952, -0.136, 15:19:57.301
118, -41748.34, 58087.40, 3595.93, 77941.78, 144215.55, 111912.09, 66814.84, 84948.79, -6350.22, -77168.84, -33751.27, -6446.24, -36844.30, -58553.14, -19538.62, -78522.52, 0.000, 0.000, 0.000, 15:19:57.302
119, -41813.21, 58051.48, 3567.67, 77906.53, 144186.66, 111946.34, 67240.26, 85244.63, -6350.22, -77168.84, -33751.27, -6446.24, -36844.30, -58553.14, -19538.62, -78522.52, 0.000, 0.000, 0.000, 15:19:57.302
120, -41813.21, 58051.48, 3567.67, 77906.53, 144186.66, 111946.34, 67240.26, 85244.63, -6534.76, -77172.03, -33786.05, -6453.75, -36771.37, -58551.62, -19520.54, -78518.66, 0.000, 0.000, 0.000, 15:19:57.302
121, -41849.50, 58078.88, 3585.06, 77937.67, 144216.09, 111892.96, 67071.23, 85115.40, -6534.76, -77172.03, -33786.05, -6453.75, -36771.37, -58551.62, -19520.54, -78518.66, 0.000, 0.000, 0.000, 15:19:57.302
122, -41849.50, 58078.88, 3585.06, 77937.67, 144216.09, 111892.96, 67071.23, 85115.40, -6822.94, -77158.66, -33749.64, -6458.51, -37161.65, -58543.71, -19632.39, -78498.92, 0.000, 0.000, 0.000, 15:19:57.302
123, -41699.32, 58034.54, 3554.46, 77892.61, 144172.72, 111960.09, 66955.25, 85054.46, -6822.94, -77158.66, -33749.64, -6458.51, -37161.65, -58543.71, -19632.39, -78498.92, 0.000, 0.000, 0.000, 15:19:57.302
124, -41699.32, 58034.54, 3554.46, 77892.61, 144172.72, 111960.09, 66955.25, 85054.46, -6205.69, -77195.52, -33806.81, -6509.95, -36608.96, -58586.74, -19441.12, -78522.16, 0.000, 0.000, 0.000, 15:19:57.303
125, -41877.96, 58037.02, 3562.11, 77905.70, 144195.03, 111924.99, 67424.73, 85380.48, -6205.69, -77195.52, -33806.81, -6509.95, -36608.96, -58586.74, -19441.12, -78522.16, 0.000, 0.000, 0.000, 15:19:57.303
126, -41877.96, 58037.02, 3562.11, 77905.70, 144195.03, 111924.99, 67424.73, 85380.48, -6913.69, -77147.63, -33757.05, -6460.93, -37131.50, -58545.03, -19608.22, -78488.48, 0.000, 0.000, 0.000, 15:19:57.303
127, -41696.71, 58060.82, 3587.75, 77925.95, 144209.16, 111922.84, 66836.95, 84976.55, -6913.69, -77147.63, -33757.05, -6460.93, -37131.50, -58545.03, -19608.22, -78488.48, -0.040, 0.956, -0.144, 15:19:57.303
128, -41696.71, 58060.82, 3587.75, 77925.95, 144209.16, 111922.84, 66836.95, 84976.55, -6289.53, -77171.74, -33759.58, -6497.99, -36822.46, -58557.05, -19479.25, -78501.72, 0.000, 0.000, 0.000, 15:19:57.304
129, -41747.76, 58037.42, 3574.11, 77912.23, 144190.50, 111964.80, 67293.45, 85303.87, -6289.53, -77171.74, -33759.58, -6497.99, -36822.46, -58557.05, -19479.25, -78501.72, 0.000, 0.000, 0.000, 15:19:57.304
130, -41747.76, 58037.42, 3574.11, 77912.23, 144190.50, 111964.80, 67293.45, 85303.87, -6416.02, -77150.46, -33768.05, -6467.52, -36761.00, -58545.14, -19456.68, -78483.99, 0.000, 0.000, 0.000, 15:19:57.304
131, -41766.13, 58070.34, 3612.06, 77961.66, 144232.81, 111928.28, 67105.19, 85158.94, -6416.02, -77150.46, -33768.05, -6467.52, -36761.00, -58545.14, -19456.68, -78483.99, 0.000, 0.000, 0.000, 15:19:57.305
132, -41766.13, 58070.34, 3612.06, 77961.66, 144232.81, 111928.28, 67105.19, 85158.94, -6663.35, -77146.80, -33728.74, -6469.91, -37161.79, -58542.08, -19570.61, -78476.66, 0.000, 0.000, 0.000, 15:19:57.305
133, -41615.30, 58030.65, 3593.56, 77922.88, 144196.48, 111972.31, 66973.67, 85074.27, -6663.35, -77146.80, -33728.74, -6469.91, -37161.79, -58542.08, -19570.61, -78476.66, 0.000, 0.000, 0.000, 15:19:57.305
134, -41615.30, 58030.65, 3593.56, 77922.88, 144196.48, 111972.31, 66973.67, 85074.27, -6027.62, -77165.23, -33766.06, -6488.24, -36613.00, -58563.40, -19386.23, -78482.16, 0.000, 0.000, 0.000, 15:19:57.305
135, -41773.38, 58041.96, 3608.13, 77947.62, 144226.70, 111945.27, 67433.04, 85389.74, -6027.62, -77165.23, -33766.06, -6488.24, -36613.00, -58563.40, -19386.23, -78482.16, 0.000, 0.000, 0.000, 15:19:57.305
136, -41773.38, 58041.96, 3608.13, 77947.62, 144226.70, 111945.27, 67433.04, 85389.74, -6702.10, -77126.52, -33727.48, -6445.39, -37112.05, -58531.41, -19555.25, -78461.84, 0.000, 0.000, 0.000, 15:19:57.306
137, -41612.35, 58040.75, 3626.79, 77956.27, 144238.86, 111940.69, 66843.65, 84984.01, -6702.10, -77126.52, -33727.48, -6445.39, -37112.05, -58531.41, -19555.25, -78461.84, -0.038, 0.956, -0.146, 15:19:57.306
138, -41612.35, 58040.75, 3626.79, 77956.27, 144238.86, 111940.69, 66843.65, 84984.01, -6097.00, -77161.77, -33743.94, -6491.93, -36811.80, -58560.92, -19444.16, -78488.02, 0.000, 0.000, 0.000, 15:19:57.306
139, -41681.11, 57997.30, 3598.50, 77925.58, 144205.03, 111973.98, 67291.63, 85303.48, -6097.00, -77161.77, -33743.94, -6491.93, -36811.80, -58560.92, -19444.16, -78488.02, 0.000, 0.000, 0.000, 15:19:57.306
140, -41681.11, 57997.30, 3598.50, 77925.58, 144205.03, 111973.98, 67291.63, 85303.48, -6275.83, -77140.49, -33755.85, -6459.10, -36762.70, -58536.18, -19435.00, -78479.45, 0.000, 0.000, 0.000, 15:19:57.306
141, -41699.68, 58037.38, 3640.07, 77976.13, 144246.48, 111932.01, 67104.85, 85159.74, -6275.83, -77140.49, -33755.85, -6459.10, -36762.70, -58536.18, -19435.00, -78479.45, 0.000, 0.000, 0.000, 15:19:57.306
142, -41699.68, 58037.38, 3640.07, 77976.13, 144246.48, 111932.01, 67104.85, 85159.74, -6534.53, -77125.88, -33707.91, -6446.31, -37151.14, -58536.85, -19555.72, -78475.59, 0.000, 0.000, 0.000, 15:19:57.307
143, -41555.65, 57999.49, 3611.95, 77930.34, 144200.52, 111976.89, 66964.26, 85069.89, -6534.53, -77125.88, -33707.91, -6446.31, -37151.14, -58536.85, -19555.72, -78475.59, 0.000, 0.000, 0.000, 15:19:57.307
144, -41555.65, 57999.49, 3611.95, 77930.34, 144200.52, 111976.89, 66964.26, 85069.89, -5933.67, -77157.23, -33759.76, -6476.95, -36617.97, -58566.57, -19390.72, -78503.98, 0.000, 0.000, 0.000, 15:19:57.307
145, -41715.44, 58005.86, 3624.42, 77958.95, 144220.78, 111960.11, 67406.24, 85372.41, -5933.67, -77157.23, -33759.76, -6476.95, -36617.97, -58566.57, -19390.72, -78503.98, 0.000, 0.000, 0.000, 15:19:57.307
146, -41715.44, 58005.86, 3624.42, 77958.95, 144220.78, 111960.11, 67406.24, 85372.41, -6619.36, -77108.82, -33715.73, -6421.48, -37126.40, -58523.79, -19559.68, -78466.04, 0.000, 0.000, 0.000, 15:19:57.307
147, -41555.82, 58013.70, 3636.29, 77965.90, 144225.05, 111967.02, 66825.97, 84977.89, -6619.36, -77108.82, -33715.73, -6421.48, -37126.40, -58523.79, -19559.68, -78466.04, -0.036, 0.954, -0.142, 15:19:57.307
148, -41555.82, 58013.70, 3636.29, 77965.90, 144225.05, 111967.02, 66825.97, 84977.89, -6011.84, -77147.42, -33734.73, -6470.63, -36809.75, -58564.09, -19442.46, -78502.19, 0.000, 0.000, 0.000, 15:19:57.310
149, -41619.48, 57986.57, 3613.43, 77938.79, 144205.42, 111992.45, 67280.09, 85303.20, -6011.84, -77147.42, -33734.73, -6470.63, -36809.75, -58564.09, -19442.46, -78502.19, 0.000, 0.000, 0.000, 15:19:57.310
150, -41619.48, 57986.57, 3613.43, 77938.79, 144205.42, 111992.45, 67280.09, 85303.20, -6196.17, -77127.15, -33750.35, -6447.81, -36763.19, -58548.16, -19438.51, -78493.20, 0.000, 0.000, 0.000, 15:19:57.310
151, -41654.26, 58002.24, 3632.96, 77970.08, 144235.73, 111935.77, 67086.91, 85156.34, -6196.17, -77127.15, -33750.35, -6447.81, -36763.19, -58548.16, -19438.51, -78493.20, 0.000, 0.000, 0.000, 15:19:57.311
152, -41654.26, 58002.24, 3632.96, 77970.08, 144235.73, 111935.77, 67086.91, 85156.34, -6450.60, -77118.57, -33725.90, -6449.71, -37153.92, -58556.65, -19558.13, -78495.97, 0.000, 0.000, 0.000, 15:19:57.311
153, -41506.54, 57976.67, 3616.02, 77937.60, 144203.22, 111993.86, 66969.60, 85086.88, -6450.60, -77118.57, -33725.90, -6449.71, -37153.92, -58556.65, -19558.13, -78495.97, 0.000, 0.000, 0.000, 15:19:57.311
154, -41506.54, 57976.67, 3616.02, 77937.60, 144203.22, 111993.86, 66969.60, 85086.88, -5856.02, -77133.01, -33774.96, -6465.93, -36632.03, -58556.76, -19377.67, -78502.61, 0.000, 0.000, 0.000, 15:19:57.312
155, -41675.77, 57980.07, 3626.93, 77960.89, 144226.73, 111963.64, 67398.89, 85369.22, -5856.02, -77133.01, -33774.96, -6465.93, -36632.03, -58556.76, -19377.67, -78502.61, 0.000, 0.000, 0.000, 15:19:57.312
156, -41675.77, 57980.07, 3626.93, 77960.89, 144226.73, 111963.64, 67398.89, 85369.22, -6545.84, -77099.39, -33745.37, -6424.99, -37137.09, -58531.89, -19543.07, -78477.69, -0.042, 0.962, -0.134, 15:19:57.312
157, -41521.31, 57994.44, 3640.99, 77965.68, 144234.11, 111958.03, 66825.55, 84978.89, -6545.84, -77099.39, -33745.37, -6424.99, -37137.09, -58531.89, -19543.07, -78477.69, 0.000, 0.000, 0.000, 15:19:57.312
158, -41521.31, 57994.44, 3640.99, 77965.68, 144234.11, 111958.03, 66825.55, 84978.89, -5931.57, -77134.68, -33762.73, -6471.70, -36811.36, -58575.65, -19417.38, -78504.11, 0.000, 0.000, 0.000, 15:19:57.313
159, -41585.98, 57967.55, 3623.60, 77941.02, 144221.30, 111991.94, 67292.56, 85318.15, -5931.57, -77134.68, -33762.73, -6471.70, -36811.36, -58575.65, -19417.38, -78504.11, 0.000, 0.000, 0.000, 15:19:57.313
160, -41585.98, 57967.55, 3623.60, 77941.02, 144221.30, 111991.94, 67292.56, 85318.15, -6113.43, -77125.90, -33780.91, -6449.53, -36754.71, -58570.57, -19409.43, -78496.75, 0.000, 0.000, 0.000, 15:19:57.313
161, -41611.04, 57998.53, 3665.37, 77992.90, 144277.05, 111949.00, 67096.02, 85164.62, -6113.43, -77125.90, -33780.91, -6449.53, -36754.71, -58570.57, -19409.43, -78496.75, 0.000, 0.000, 0.000, 15:19:57.313
162, -41611.04, 57998.53, 3665.37, 77992.90, 144277.05, 111949.00, 67096.02, 85164.62, -6394.66, -77097.31, -33727.04, -6425.72, -37163.60, -58528.27, -19523.78, -78471.63, 0.000, 0.000, 0.000, 15:19:57.314
163, -41463.49, 57958.25, 3630.26, 77943.80, 144231.28, 111997.79, 66954.40, 85069.28, -6394.66, -77097.31, -33727.04, -6425.72, -37163.60, -58528.27, -19523.78, -78471.63, 0.000, 0.000, 0.000, 15:19:57.314
164, -41463.49, 57958.25, 3630.26, 77943.80, 144231.28, 111997.79, 66954.40, 85069.28, -5794.62, -77138.52, -33797.40, -6473.27, -36618.64, -58584.34, -19353.48, -78506.86, 0.000, 0.000, 0.000, 15:19:57.314
165, -41633.97, 57968.96, 3635.65, 77965.68, 144242.00, 111964.80, 67403.88, 85381.80, -5794.62, -77138.52, -33797.40, -6473.27, -36618.64, -58584.34, -19353.48, -78506.86, 0.000, 0.000, 0.000, 15:19:57.314
166, -41633.97, 57968.96, 3635.65, 77965.68, 144242.00, 111964.80, 67403.88, 85381.80, -6464.50, -77093.60, -33762.27, -6427.04, -37101.26, -58549.05, -19524.58, -78479.59, -0.040, 0.954, -0.134, 15:19:57.315
167, -41469.84, 57996.43, 3655.87, 77985.19, 144242.70, 111974.32, 66847.20, 85010.66, -6464.50, -77093.60, -33762.27, -6427.04, -37101.26, -58549.05, -19524.58, -78479.59, 0.000, 0.000, 0.000, 15:19:57.315
168, -41469.84, 57996.43, 3655.87, 77985.19, 144242.70, 111974.32, 66847.20, 85010.66, -5829.87, -77116.87, -33764.36, -6454.40, -36792.98, -58550.10, -19417.07, -78485.53, 0.000, 0.000, 0.000, 15:19:57.315
169, -41535.80, 57973.81, 3627.80, 77959.09, 144209.36, 112009.20, 67290.38, 85326.93, -5829.87, -77116.87, -33764.36, -6454.40, -36792.98, -58550.10, -19417.07, -78485.53, 0.000, 0.000, 0.000, 15:19:57.316
170, -41535.80, 57973.81, 3627.80, 77959.09, 144209.36, 112009.20, 67290.38, 85326.93, -5976.66, -77100.41, -33788.68, -6440.57, -36749.75, -58557.86, -19412.11, -78485.00, 0.000, 0.000, 0.000, 15:19:57.316
171, -41550.66, 58026.04, 3665.28, 78009.84, 144253.50, 111972.34, 67111.73, 85198.81, -5976.66, -77100.41, -33788.68, -6440.57, -36749.75, -58557.86, -19412.11, -78485.00, 0.000, 0.000, 0.000, 15:19:57.316
172, -41550.66, 58026.04, 3665.28, 78009.84, 144253.50, 111972.34, 67111.73, 85198.81, -6192.33, -77075.96, -33694.16, -6420.67, -37136.26, -58540.85, -19529.03, -78473.95, 0.000, 0.000, 0.000, 15:19:57.317
173, -41410.23, 57979.93, 3632.38, 77954.88, 144208.00, 112015.38, 66989.72, 85121.38, -6192.33, -77075.96, -33694.16, -6420.67, -37136.26, -58540.85, -19529.03, -78473.95, 0.000, 0.000, 0.000, 15:19:57.317
174, -41410.23, 57979.93, 3632.38, 77954.88, 144208.00, 112015.38, 66989.72, 85121.38, -5589.95, -77110.70, -33736.14, -6453.26, -36621.75, -58572.18, -19373.11, -78506.32, 0.000, 0.000, 0.000, 15:19:57.317
175, -41570.62, 58002.64, 3651.45, 77983.06, 144236.41, 111990.53, 67410.67, 85402.93, -5589.95, -77110.70, -33736.14, -6453.26, -36621.75, -58572.18, -19373.11, -78506.32, 0.000, 0.000, 0.000, 15:19:57.317
176, -41570.62, 58002.64, 3651.45, 77983.06, 144236.41, 111990.53, 67410.67, 85402.93, -6257.68, -77067.74, -33695.07, -6405.88, -37124.68, -58534.81, -19543.04, -78480.17, -0.044, 0.958, -0.128, 15:19:57.318
177, -41410.72, 58017.95, 3664.88, 77987.40, 144241.23, 111988.34, 66843.72, 85020.42, -6257.68, -77067.74, -33695.07, -6405.88, -37124.68, -58534.81, -19543.04, -78480.17, 0.000, 0.000, 0.000, 15:19:57.318
178, -41410.72, 58017.95, 3664.88, 77987.40, 144241.23, 111988.34, 66843.72, 85020.42, -5633.82, -77097.91, -33703.86, -6446.58, -36795.08, -58569.82, -19423.46, -78496.24, 0.000, 0.000, 0.000, 15:19:57.318
179, -41468.50, 58001.84, 3655.69, 77977.70, 144233.77, 112030.00, 67293.32, 85342.71, -5633.82, -77097.91, -33703.86, -6446.58, -36795.08, -58569.82, -19423.46, -78496.24, 0.000, 0.000, 0.000, 15:19:57.318
180, -41468.50, 58001.84, 3655.69, 77977.70, 144233.77, 112030.00, 67293.32, 85342.71, -5832.33, -77076.16, -33711.13, -6417.52, -36755.43, -58546.82, -19408.85, -78471.61, 0.000, 0.000, 0.000, 15:19:57.318
181, -41486.13, 58050.65, 3688.24, 78021.87, 144273.44, 111988.80, 67096.27, 85197.63, -5832.33, -77076.16, -33711.13, -6417.52, -36755.43, -58546.82, -19408.85, -78471.61, 0.000, 0.000, 0.000, 15:19:57.318
182, -41486.13, 58050.65, 3688.24, 78021.87, 144273.44, 111988.80, 67096.27, 85197.63, -6074.51, -77059.73, -33663.20, -6412.18, -37129.42, -58546.66, -19512.85, -78458.78, 0.000, 0.000, 0.000, 15:19:57.319
183, -41342.41, 58012.16, 3662.60, 77976.29, 144237.45, 112027.79, 66976.66, 85125.07, -6074.51, -77059.73, -33663.20, -6412.18, -37129.42, -58546.66, -19512.85, -78458.78, 0.000, 0.000, 0.000, 15:19:57.319
184, -41342.41, 58012.16, 3662.60, 77976.29, 144237.45, 112027.79, 66976.66, 85125.07, -5487.69, -77098.95, -33719.33, -6453.15, -36595.14, -58568.03, -19335.55, -78487.84, 0.000, 0.000, 0.000, 15:19:57.319
185, -41510.25, 58018.98, 3668.84, 77996.56, 144254.89, 111991.65, 67422.13, 85436.32, -5487.69, -77098.95, -33719.33, -6453.15, -36595.14, -58568.03, -19335.55, -78487.84, 0.000, 0.000, 0.000, 15:19:57.319
186, -41510.25, 58018.98, 3668.84, 77996.56, 144254.89, 111991.65, 67422.13, 85436.32, -6178.69, -77039.02, -33669.32, -6396.26, -37095.58, -58526.54, -19503.55, -78454.35, -0.046, 0.956, -0.128, 15:19:57.319
187, -41335.30, 58048.42, 3693.42, 78014.00, 144271.77, 112003.58, 66838.04, 85038.23, -6178.69, -77039.02, -33669.32, -6396.26, -37095.58, -58526.54, -19503.55, -78454.35, 0.000, 0.000, 0.000, 15:19:57.319
188, -41335.30, 58048.42, 3693.42, 78014.00, 144271.77, 112003.58, 66838.04, 85038.23, -5589.63, -77069.70, -33684.03, -6439.36, -36786.01, -58561.64, -19392.66, -78479.25, 0.000, 0.000, 0.000, 15:19:57.320
189, -41405.89, 58008.27, 3660.34, 77978.57, 144247.31, 112022.91, 67275.13, 85347.02, -5589.63, -77069.70, -33684.03, -6439.36, -36786.01, -58561.64, -19392.66, -78479.25, 0.000, 0.000, 0.000, 15:19:57.320
190, -41405.89, 58008.27, 3660.34, 77978.57, 144247.31, 112022.91, 67275.13, 85347.02, -5799.63, -77069.17, -33719.17, -6433.30, -36748.82, -58563.36, -19391.97, -78484.17, 0.000, 0.000, 0.000, 15:19:57.320
191, -41430.10, 58040.17, 3671.48, 78006.36, 144270.83, 111979.24, 67083.80, 85211.33, -5799.63, -77069.17, -33719.17, -6433.30, -36748.82, -58563.36, -19391.97, -78484.17, 0.000, 0.000, 0.000, 15:19:57.773
192, -41430.10, 58040.17, 3671.48, 78006.36, 144270.83, 111979.24, 67083.80, 85211.33, -6026.37, -77063.70, -33692.44, -6433.66, -37099.40, -58563.98, -19514.68, -78487.77, 0.000, 0.000, 0.000, 15:19:57.773
193, -41286.82, 58011.07, 3641.10, 77964.07, 144230.34, 112025.98, 66985.94, 85164.13, -6026.37, -77063.70, -33692.44, -6433.66, -37099.40, -58563.98, -19514.68, -78487.77, 0.000, 0.000, 0.000, 15:19:57.773
194, -41286.82, 58011.07, 3641.10, 77964.07, 144230.34, 112025.98, 66985.94, 85164.13, -5469.09, -77077.41, -33730.23, -6445.57, -36581.80, -58582.63, -19356.14, -78492.41, 0.000, 0.000, 0.000, 15:19:57.774
195, -41439.04, 58028.25, 3652.97, 77994.95, 144253.45, 112014.42, 67388.07, 85432.63, -5469.09, -77077.41, -33730.23, -6445.57, -36581.80, -58582.63, -19356.14, -78492.41, 0.000, 0.000, 0.000, 15:19:57.774
196, -41439.04, 58028.25, 3652.97, 77994.95, 144253.45, 112014.42, 67388.07, 85432.63, -6170.87, -77049.43, -33705.27, -6415.73, -37092.99, -58543.22, -19533.75, -78484.30, -0.046, 0.964, -0.132, 15:19:57.774
197, -41281.97, 58031.30, 3653.55, 77990.55, 144240.45, 112000.19, 66836.77, 85065.80, -6170.87, -77049.43, -33705.27, -6415.73, -37092.99, -58543.22, -19533.75, -78484.30, 0.000, 0.000, 0.000, 15:19:57.774
