%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, -153222.34, 54337.83, 57965.18, 78437.23, 136047.11, 71886.59, 131520.56, 131740.31, -4776.66, -80030.93, -81170.40, -36952.86, -77081.73, -109177.12, -63438.63, -93810.96, 0.006, 0.938, -0.216, 15:05:01.730
36, -153222.34, 54337.83, 57965.18, 78437.23, 136047.11, 71886.59, 131520.56, 131740.31, -4282.33, -80126.98, -81026.66, -36750.11, -76478.75, -109257.40, -62952.57, -93482.68, 0.000, 0.000, 0.000, 15:05:01.730
37, -152533.86, 54329.02, 57950.20, 78850.09, 136035.89, 72092.13, 131854.83, 131875.59, -4282.33, -80126.98, -81026.66, -36750.11, -76478.75, -109257.40, -62952.57, -93482.68, 0.000, 0.000, 0.000, 15:05:01.730
38, -152533.86, 54329.02, 57950.20, 78850.09, 136035.89, 72092.13, 131854.83, 131875.59, -4759.27, -80035.45, -81266.72, -37053.47, -77111.95, -109187.44, -63239.65, -93733.96, 0.000, 0.000, 0.000, 15:05:01.730
39, -153471.39, 54386.73, 58021.48, 78160.43, 136093.31, 71665.97, 131317.91, 131593.23, -4759.27, -80035.45, -81266.72, -37053.47, -77111.95, -109187.44, -63239.65, -93733.96, 0.000, 0.000, 0.000, 15:05:01.730
40, -153471.39, 54386.73, 58021.48, 78160.43, 136093.31, 71665.97, 131317.91, 131593.23, -4493.08, -80076.35, -81027.41, -36768.42, -76698.60, -109226.76, -63261.78, -93671.98, 0.000, 0.000, 0.000, 15:05:01.730
41, -152721.08, 54338.50, 57964.53, 78785.76, 136013.75, 72101.77, 131800.77, 131872.78, -4493.08, -80076.35, -81027.41, -36768.42, -76698.60, -109226.76, -63261.78, -93671.98, 0.000, 0.000, 0.000, 15:05:01.731
42, -152721.08, 54338.50, 57964.53, 78785.76, 136013.75, 72101.77, 131800.77, 131872.78, -4400.07, -80078.79, -81128.88, -36863.64, -76689.08, -109231.88, -62914.93, -93508.56, 0.000, 0.000, 0.000, 15:05:01.731
43, -153068.23, 54405.75, 58030.91, 78399.27, 136069.48, 71779.63, 131490.39, 131659.95, -4400.07, -80078.79, -81128.88, -36863.64, -76689.08, -109231.88, -62914.93, -93508.56, 0.000, 0.000, 0.000, 15:05:01.731
44, -153068.23, 54405.75, 58030.91, 78399.27, 136069.48, 71779.63, 131490.39, 131659.95, -4776.43, -80021.08, -81147.73, -36920.86, -77077.98, -109172.20, -63436.37, -93814.88, 0.000, 0.000, 0.000, 15:05:01.731
45, -153246.53, 54387.92, 58005.05, 78426.63, 136030.88, 71865.33, 131492.52, 131727.03, -4776.43, -80021.08, -81147.73, -36920.86, -77077.98, -109172.20, -63436.37, -93814.88, 0.006, 0.942, -0.216, 15:05:01.731
46, -153246.53, 54387.92, 58005.05, 78426.63, 136030.88, 71865.33, 131492.52, 131727.03, -4267.69, -80095.10, -80983.18, -36694.07, -76465.61, -109240.48, -62966.00, -93486.64, 0.000, 0.000, 0.000, 15:05:01.731
47, -152569.11, 54380.07, 57993.77, 78850.07, 136022.28, 72079.61, 131816.30, 131860.67, -4267.69, -80095.10, -80983.18, -36694.07, -76465.61, -109240.48, -62966.00, -93486.64, 0.000, 0.000, 0.000, 15:05:01.731
48, -152569.11, 54380.07, 57993.77, 78850.07, 136022.28, 72079.61, 131816.30, 131860.67, -4735.46, -80005.83, -81232.92, -36999.96, -77105.49, -109160.77, -63247.48, -93721.33, 0.000, 0.000, 0.000, 15:05:01.732
49, -153478.38, 54419.10, 58045.40, 78189.73, 136069.09, 71676.86, 131302.13, 131605.30, -4735.46, -80005.83, -81232.92, -36999.96, -77105.49, -109160.77, -63247.48, -93721.33, 0.000, 0.000, 0.000, 15:05:01.732
50, -153478.38, 54419.10, 58045.40, 78189.73, 136069.09, 71676.86, 131302.13, 131605.30, -4476.85, -80054.73, -81004.84, -36726.75, -76694.82, -109201.34, -63244.28, -93638.00, 0.000, 0.000, 0.000, 15:05:01.732
51, -152689.13, 54345.96, 57956.08, 78840.77, 135978.80, 72131.36, 131810.77, 131912.73, -4476.85, -80054.73, -81004.84, -36726.75, -76694.82, -109201.34, -63244.28, -93638.00, 0.000, 0.000, 0.000, 15:05:01.732
52, -152689.13, 54345.96, 57956.08, 78840.77, 135978.80, 72131.36, 131810.77, 131912.73, -4403.38, -80059.81, -81133.84, -36856.80, -76707.20, -109211.55, -62889.20, -93474.68, 0.000, 0.000, 0.000, 15:05:01.732
53, -153053.83, 54417.71, 58035.72, 78429.12, 136060.92, 71795.41, 131494.95, 131677.08, -4403.38, -80059.81, -81133.84, -36856.80, -76707.20, -109211.55, -62889.20, -93474.68, 0.000, 0.000, 0.000, 15:05:01.732
54, -153053.83, 54417.71, 58035.72, 78429.12, 136060.92, 71795.41, 131494.95, 131677.08, -4774.89, -79998.95, -81139.65, -36909.14, -77088.19, -109150.31, -63426.96, -93800.12, 0.000, 0.000, 0.000, 15:05:01.733
55, -153213.00, 54386.87, 58005.66, 78463.18, 136031.39, 71898.01, 131518.64, 131770.09, -4774.89, -79998.95, -81139.65, -36909.14, -77088.19, -109150.31, -63426.96, -93800.12, 0.006, 0.944, -0.228, 15:05:01.733
56, -153213.00, 54386.87, 58005.66, 78463.18, 136031.39, 71898.01, 131518.64, 131770.09, -4266.46, -80085.18, -80979.79, -36702.28, -76475.06, -109233.38, -62949.73, -93479.09, 0.000, 0.000, 0.000, 15:05:01.733
57, -152543.34, 54377.88, 57999.27, 78861.84, 136040.00, 72101.92, 131840.53, 131895.42, -4266.46, -80085.18, -80979.79, -36702.28, -76475.06, -109233.38, -62949.73, -93479.09, 0.000, 0.000, 0.000, 15:05:01.733
58, -152543.34, 54377.88, 57999.27, 78861.84, 136040.00, 72101.92, 131840.53, 131895.42, -4724.89, -79998.14, -81228.92, -37022.87, -77104.46, -109144.52, -63247.25, -93737.91, 0.000, 0.000, 0.000, 15:05:01.733
59, -153462.64, 54415.43, 58050.47, 78186.53, 136097.13, 71693.04, 131330.80, 131632.45, -4724.89, -79998.14, -81228.92, -37022.87, -77104.46, -109144.52, -63247.25, -93737.91, 0.000, 0.000, 0.000, 15:05:01.733
60, -153462.64, 54415.43, 58050.47, 78186.53, 136097.13, 71693.04, 131330.80, 131632.45, -4465.81, -80053.09, -81006.25, -36752.82, -76687.16, -109210.71, -63242.05, -93650.09, 0.000, 0.000, 0.000, 15:05:01.734
61, -152711.72, 54360.94, 57977.38, 78808.56, 136029.50, 72119.55, 131817.17, 131914.98, -4465.81, -80053.09, -81006.25, -36752.82, -76687.16, -109210.71, -63242.05, -93650.09, 0.000, 0.000, 0.000, 15:05:01.734
62, -152711.72, 54360.94, 57977.38, 78808.56, 136029.50, 72119.55, 131817.17, 131914.98, -4390.13, -80048.27, -81119.13, -36864.20, -76693.52, -109212.59, -62925.95, -93507.67, 0.000, 0.000, 0.000, 15:05:01.734
63, -153109.41, 54423.19, 58048.91, 78382.23, 136101.98, 71777.75, 131489.77, 131679.05, -4390.13, -80048.27, -81119.13, -36864.20, -76693.52, -109212.59, -62925.95, -93507.67, 0.000, 0.000, 0.000, 15:05:01.734
64, -153109.41, 54423.19, 58048.91, 78382.23, 136101.98, 71777.75, 131489.77, 131679.05, -4758.62, -80003.15, -81142.24, -36924.43, -77064.81, -109157.98, -63457.41, -93815.14, 0.000, 0.000, 0.000, 15:05:01.734
65, -153270.89, 54380.56, 58002.64, 78422.34, 136055.27, 71883.23, 131512.81, 131767.06, -4758.62, -80003.15, -81142.24, -36924.43, -77064.81, -109157.98, -63457.41, -93815.14, 0.004, 0.946, -0.226, 15:05:01.735
66, -153270.89, 54380.56, 58002.64, 78422.34, 136055.27, 71883.23, 131512.81, 131767.06, -4252.84, -80082.70, -80985.77, -36714.77, -76455.48, -109235.14, -62979.48, -93484.80, 0.000, 0.000, 0.000, 15:05:01.735
67, -152594.80, 54373.28, 57998.75, 78841.02, 136045.78, 72090.90, 131841.63, 131899.88, -4252.84, -80082.70, -80985.77, -36714.77, -76455.48, -109235.14, -62979.48, -93484.80, 0.000, 0.000, 0.000, 15:05:01.735
68, -152594.80, 54373.28, 57998.75, 78841.02, 136045.78, 72090.90, 131841.63, 131899.88, -4725.31, -80006.88, -81232.88, -37035.10, -77091.37, -109170.19, -63248.53, -93711.85, 0.000, 0.000, 0.000, 15:05:01.735
69, -153489.25, 54413.06, 58061.22, 78194.34, 136087.98, 71686.24, 131334.31, 131651.38, -4725.31, -80006.88, -81232.88, -37035.10, -77091.37, -109170.19, -63248.53, -93711.85, 0.000, 0.000, 0.000, 15:05:01.735
70, -153489.25, 54413.06, 58061.22, 78194.34, 136087.98, 71686.24, 131334.31, 131651.38, -4472.11, -80059.38, -80999.43, -36759.07, -76675.31, -109216.88, -63223.16, -93616.12, 0.000, 0.000, 0.000, 15:05:01.735
71, -152707.94, 54357.90, 57988.31, 78842.94, 136005.94, 72116.05, 131830.39, 131944.47, -4472.11, -80059.38, -80999.43, -36759.07, -76675.31, -109216.88, -63223.16, -93616.12, 0.000, 0.000, 0.000, 15:05:01.736
72, -152707.94, 54357.90, 57988.31, 78842.94, 136005.94, 72116.05, 131830.39, 131944.47, -4385.84, -80057.48, -81114.48, -36884.27, -76686.13, -109218.40, -62892.78, -93471.15, 0.000, 0.000, 0.000, 15:05:01.736
73, -153114.19, 54436.22, 58066.05, 78405.36, 136085.28, 71762.11, 131487.48, 131688.52, -4385.84, -80057.48, -81114.48, -36884.27, -76686.13, -109218.40, -62892.78, -93471.15, 0.000, 0.000, 0.000, 15:05:01.736
74, -153114.19, 54436.22, 58066.05, 78405.36, 136085.28, 71762.11, 131487.48, 131688.52, -4750.59, -80001.38, -81123.38, -36937.33, -77050.28, -109152.05, -63450.70, -93802.55, 0.000, 0.000, 0.000, 15:05:01.736
75, -153267.45, 54378.39, 58003.33, 78452.56, 136025.00, 71875.23, 131519.52, 131777.09, -4750.59, -80001.38, -81123.38, -36937.33, -77050.28, -109152.05, -63450.70, -93802.55, 0.004, 0.946, -0.218, 15:05:01.736
76, -153267.45, 54378.39, 58003.33, 78452.56, 136025.00, 71875.23, 131519.52, 131777.09, -4255.73, -80105.59, -80991.61, -36743.59, -76460.89, -109247.86, -62944.43, -93458.52, 0.000, 0.000, 0.000, 15:05:01.736
77, -152573.89, 54360.40, 57981.09, 78871.70, 136014.66, 72086.36, 131849.92, 131912.08, -4255.73, -80105.59, -80991.61, -36743.59, -76460.89, -109247.86, -62944.43, -93458.52, 0.000, 0.000, 0.000, 15:05:01.736
78, -152573.89, 54360.40, 57981.09, 78871.70, 136014.66, 72086.36, 131849.92, 131912.08, -4726.32, -80021.21, -81238.89, -37068.45, -77107.39, -109173.00, -63238.71, -93718.54, 0.000, 0.000, 0.000, 15:05:01.737
79, -153488.48, 54402.71, 58042.23, 78200.84, 136081.48, 71673.68, 131331.77, 131646.00, -4726.32, -80021.21, -81238.89, -37068.45, -77107.39, -109173.00, -63238.71, -93718.54, 0.000, 0.000, 0.000, 15:05:01.737
80, -153488.48, 54402.71, 58042.23, 78200.84, 136081.48, 71673.68, 131331.77, 131646.00, -4473.52, -80076.91, -81010.72, -36791.26, -76677.03, -109197.61, -63227.70, -93636.53, 0.000, 0.000, 0.000, 15:05:01.737
81, -152710.44, 54340.22, 57977.52, 78837.86, 136018.72, 72114.41, 131833.38, 131931.30, -4473.52, -80076.91, -81010.72, -36791.26, -76677.03, -109197.61, -63227.70, -93636.53, 0.000, 0.000, 0.000, 15:05:01.737
82, -152710.44, 54340.22, 57977.52, 78837.86, 136018.72, 72114.41, 131833.38, 131931.30, -4389.93, -80073.80, -81122.91, -36914.53, -76681.88, -109225.41, -62892.49, -93483.87, 0.000, 0.000, 0.000, 15:05:01.737
83, -153099.44, 54409.93, 58063.10, 78410.32, 136106.61, 71781.48, 131509.56, 131699.95, -4389.93, -80073.80, -81122.91, -36914.53, -76681.88, -109225.41, -62892.49, -93483.87, 0.000, 0.000, 0.000, 15:05:01.737
84, -153099.44, 54409.93, 58063.10, 78410.32, 136106.61, 71781.48, 131509.56, 131699.95, -4750.75, -80002.45, -81127.09, -36970.90, -77052.02, -109151.16, -63434.47, -93810.49, 0.002, 0.950, -0.216, 15:05:01.738
85, -153245.31, 54366.55, 58015.52, 78460.21, 136054.80, 71900.20, 131550.09, 131799.11, -4750.75, -80002.45, -81127.09, -36970.90, -77052.02, -109151.16, -63434.47, -93810.49, 0.000, 0.000, 0.000, 15:05:01.738
86, -153245.31, 54366.55, 58015.52, 78460.21, 136054.80, 71900.20, 131550.09, 131799.11, -4255.03, -80099.22, -80981.51, -36758.67, -76452.58, -109237.17, -62927.38, -93460.73, 0.000, 0.000, 0.000, 15:05:01.738
87, -152571.38, 54362.84, 58005.23, 78864.44, 136045.50, 72105.36, 131871.06, 131927.34, -4255.03, -80099.22, -80981.51, -36758.67, -76452.58, -109237.17, -62927.38, -93460.73, 0.000, 0.000, 0.000, 15:05:01.738
88, -152571.38, 54362.84, 58005.23, 78864.44, 136045.50, 72105.36, 131871.06, 131927.34, -4731.57, -80015.11, -81225.61, -37076.22, -77101.67, -109158.79, -63228.28, -93719.52, 0.000, 0.000, 0.000, 15:05:01.738
89, -153489.30, 54404.57, 58065.54, 78190.45, 136099.92, 71695.50, 131352.34, 131654.36, -4731.57, -80015.11, -81225.61, -37076.22, -77101.67, -109158.79, -63228.28, -93719.52, 0.000, 0.000, 0.000, 15:05:01.738
90, -153489.30, 54404.57, 58065.54, 78190.45, 136099.92, 71695.50, 131352.34, 131654.36, -4468.52, -80066.45, -80993.78, -36794.77, -76679.78, -109202.51, -63229.91, -93645.29, 0.000, 0.000, 0.000, 15:05:01.739
91, -152724.41, 54350.93, 58000.76, 78823.45, 136029.25, 72130.02, 131838.23, 131930.47, -4468.52, -80066.45, -80993.78, -36794.77, -76679.78, -109202.51, -63229.91, -93645.29, 0.000, 0.000, 0.000, 15:05:01.739
92, -152724.41, 54350.93, 58000.76, 78823.45, 136029.25, 72130.02, 131838.23, 131930.47, -4392.10, -80064.26, -81107.55, -36904.67, -76694.02, -109210.04, -62899.71, -93491.31, 0.000, 0.000, 0.000, 15:05:01.739
93, -153107.08, 54417.78, 58077.39, 78410.48, 136093.75, 71800.55, 131505.19, 131699.53, -4392.10, -80064.26, -81107.55, -36904.67, -76694.02, -109210.04, -62899.71, -93491.31, 0.000, 0.000, 0.000, 15:05:01.739
94, -153107.08, 54417.78, 58077.39, 78410.48, 136093.75, 71800.55, 131505.19, 131699.53, -4754.66, -80004.02, -81120.42, -36950.81, -77059.02, -109153.24, -63415.74, -93787.09, 0.002, 0.944, -0.220, 15:05:01.739
95, -153235.22, 54385.86, 58036.13, 78475.30, 136034.83, 71922.32, 131539.34, 131789.02, -4754.66, -80004.02, -81120.42, -36950.81, -77059.02, -109153.24, -63415.74, -93787.09, 0.000, 0.000, 0.000, 15:05:01.740
96, -153235.22, 54385.86, 58036.13, 78475.30, 136034.83, 71922.32, 131539.34, 131789.02, -4251.35, -80071.05, -80965.26, -36724.74, -76464.17, -109220.05, -62926.19, -93451.26, 0.000, 0.000, 0.000, 15:05:01.740
97, -152584.95, 54396.81, 58032.68, 78866.81, 136032.02, 72113.81, 131841.80, 131887.14, -4251.35, -80071.05, -80965.26, -36724.74, -76464.17, -109220.05, -62926.19, -93451.26, 0.000, 0.000, 0.000, 15:05:01.740
98, -152584.95, 54396.81, 58032.68, 78866.81, 136032.02, 72113.81, 131841.80, 131887.14, -4728.85, -79982.23, -81208.04, -37032.64, -77104.91, -109141.33, -63243.81, -93719.92, 0.000, 0.000, 0.000, 15:05:01.740
99, -153492.44, 54425.89, 58073.99, 78209.66, 136070.38, 71710.67, 131332.98, 131620.44, -4728.85, -79982.23, -81208.04, -37032.64, -77104.91, -109141.33, -63243.81, -93719.92, 0.000, 0.000, 0.000, 15:05:01.740
100, -153492.44, 54425.89, 58073.99, 78209.66, 136070.38, 71710.67, 131332.98, 131620.44, -4466.91, -80048.32, -80987.19, -36768.44, -76684.63, -109190.81, -63231.27, -93631.27, 0.000, 0.000, 0.000, 15:05:01.741
101, -152735.95, 54368.20, 58008.18, 78828.68, 136014.61, 72125.63, 131820.48, 131888.92, -4466.91, -80048.32, -80987.19, -36768.44, -76684.63, -109190.81, -63231.27, -93631.27, 0.000, 0.000, 0.000, 15:05:01.741
102, -152735.95, 54368.20, 58008.18, 78828.68, 136014.61, 72125.63, 131820.48, 131888.92, -4387.47, -80053.89, -81104.95, -36891.22, -76699.98, -109217.37, -62919.49, -93494.10, 0.000, 0.000, 0.000, 15:05:01.741
103, -153120.42, 54418.98, 58077.95, 78408.64, 136083.67, 71791.92, 131504.38, 131673.94, -4387.47, -80053.89, -81104.95, -36891.22, -76699.98, -109217.37, -62919.49, -93494.10, 0.000, 0.000, 0.000, 15:05:01.742
104, -153120.42, 54418.98, 58077.95, 78408.64, 136083.67, 71791.92, 131504.38, 131673.94, -4749.32, -80010.48, -81124.98, -36949.54, -77062.60, -109172.15, -63420.99, -93785.86, 0.004, 0.940, -0.220, 15:05:01.742
105, -153244.98, 54381.03, 58036.41, 78464.92, 136044.83, 71903.48, 131545.39, 131772.27, -4749.32, -80010.48, -81124.98, -36949.54, -77062.60, -109172.15, -63420.99, -93785.86, 0.000, 0.000, 0.000, 15:05:01.742
106, -153244.98, 54381.03, 58036.41, 78464.92, 136044.83, 71903.48, 131545.39, 131772.27, -4249.83, -80096.87, -80976.66, -36743.16, -76460.20, -109250.14, -62938.64, -93463.64, 0.000, 0.000, 0.000, 15:05:01.742
107, -152590.55, 54373.81, 58023.56, 78850.60, 136045.39, 72095.46, 131853.39, 131885.88, -4249.83, -80096.87, -80976.66, -36743.16, -76460.20, -109250.14, -62938.64, -93463.64, 0.000, 0.000, 0.000, 15:05:01.742
108, -152590.55, 54373.81, 58023.56, 78850.60, 136045.39, 72095.46, 131853.39, 131885.88, -4725.92, -80018.91, -81228.65, -37065.52, -77107.99, -109177.07, -63246.34, -93718.65, 0.000, 0.000, 0.000, 15:05:01.743
109, -153492.13, 54402.67, 58067.64, 78194.54, 136091.98, 71701.91, 131346.33, 131634.00, -4725.92, -80018.91, -81228.65, -37065.52, -77107.99, -109177.07, -63246.34, -93718.65, 0.000, 0.000, 0.000, 15:05:01.743
110, -153492.13, 54402.67, 58067.64, 78194.54, 136091.98, 71701.91, 131346.33, 131634.00, -4468.61, -80063.66, -81004.13, -36794.01, -76686.06, -109211.23, -63251.34, -93640.88, 0.000, 0.000, 0.000, 15:05:01.743
111, -152738.41, 54348.22, 58003.73, 78821.48, 136038.17, 72137.77, 131836.34, 131909.84, -4468.61, -80063.66, -81004.13, -36794.01, -76686.06, -109211.23, -63251.34, -93640.88, 0.000, 0.000, 0.000, 15:05:01.743
112, -152738.41, 54348.22, 58003.73, 78821.48, 136038.17, 72137.77, 131836.34, 131909.84, -4396.72, -80070.23, -81130.77, -36913.46, -76695.90, -109220.34, -62917.27, -93481.83, 0.000, 0.000, 0.000, 15:05:01.743
113, -153125.66, 54406.31, 58079.80, 78408.71, 136114.30, 71812.76, 131522.31, 131689.52, -4396.72, -80070.23, -81130.77, -36913.46, -76695.90, -109220.34, -62917.27, -93481.83, 0.000, 0.000, 0.000, 15:05:01.744
114, -153125.66, 54406.31, 58079.80, 78408.71, 136114.30, 71812.76, 131522.31, 131689.52, -4754.73, -80008.40, -81133.74, -36964.96, -77053.39, -109147.12, -63442.25, -93783.05, 0.008, 0.936, -0.220, 15:05:01.744
115, -153258.80, 54365.70, 58042.47, 78470.27, 136060.03, 71935.35, 131565.56, 131785.86, -4754.73, -80008.40, -81133.74, -36964.96, -77053.39, -109147.12, -63442.25, -93783.05, 0.000, 0.000, 0.000, 15:05:01.744
116, -153258.80, 54365.70, 58042.47, 78470.27, 136060.03, 71935.35, 131565.56, 131785.86, -4256.42, -80098.28, -80984.95, -36760.64, -76458.97, -109234.02, -62946.15, -93443.27, 0.000, 0.000, 0.000, 15:05:01.744
117, -152598.34, 54371.33, 58039.50, 78863.05, 136044.33, 72117.03, 131868.97, 131903.31, -4256.42, -80098.28, -80984.95, -36760.64, -76458.97, -109234.02, -62946.15, -93443.27, 0.000, 0.000, 0.000, 15:05:01.744
118, -152598.34, 54371.33, 58039.50, 78863.05, 136044.33, 72117.03, 131868.97, 131903.31, -4728.27, -79993.88, -81214.79, -37061.16, -77111.93, -109146.67, -63256.78, -93708.27, 0.000, 0.000, 0.000, 15:05:01.745
119, -153525.25, 54432.06, 58109.86, 78194.22, 136093.94, 71705.47, 131343.83, 131624.55, -4728.27, -79993.88, -81214.79, -37061.16, -77111.93, -109146.67, -63256.78, -93708.27, 0.000, 0.000, 0.000, 15:05:01.745
120, -153525.25, 54432.06, 58109.86, 78194.22, 136093.94, 71705.47, 131343.83, 131624.55, -4453.38, -80031.94, -80972.92, -36760.01, -76675.96, -109193.25, -63255.28, -93630.20, 0.000, 0.000, 0.000, 15:05:01.745
121, -152756.05, 54373.34, 58035.21, 78831.38, 136015.13, 72146.98, 131838.45, 131908.61, -4453.38, -80031.94, -80972.92, -36760.01, -76675.96, -109193.25, -63255.28, -93630.20, 0.000, 0.000, 0.000, 15:05:01.745
122, -152756.05, 54373.34, 58035.21, 78831.38, 136015.13, 72146.98, 131838.45, 131908.61, -4376.69, -80043.31, -81106.77, -36889.32, -76699.67, -109190.48, -62914.26, -93470.99, 0.000, 0.000, 0.000, 15:05:01.745
123, -153150.58, 54432.73, 58103.40, 78410.12, 136087.78, 71796.98, 131505.09, 131687.72, -4376.69, -80043.31, -81106.77, -36889.32, -76699.67, -109190.48, -62914.26, -93470.99, 0.000, 0.000, 0.000, 15:05:01.746
124, -153150.58, 54432.73, 58103.40, 78410.12, 136087.78, 71796.98, 131505.09, 131687.72, -4745.21, -79989.18, -81114.19, -36938.54, -77061.80, -109162.79, -63448.15, -93783.98, 0.008, 0.944, -0.222, 15:05:01.746
125, -153275.05, 54389.75, 58055.37, 78476.34, 136039.84, 71906.50, 131549.28, 131785.19, -4745.21, -79989.18, -81114.19, -36938.54, -77061.80, -109162.79, -63448.15, -93783.98, 0.000, 0.000, 0.000, 15:05:01.746
126, -153275.05, 54389.75, 58055.37, 78476.34, 136039.84, 71906.50, 131549.28, 131785.19, -4251.95, -80091.48, -80975.31, -36738.80, -76466.70, -109257.71, -62940.66, -93450.36, 0.000, 0.000, 0.000, 15:05:01.746
127, -152622.41, 54388.03, 58045.13, 78861.09, 136039.81, 72082.05, 131851.13, 131888.88, -4251.95, -80091.48, -80975.31, -36738.80, -76466.70, -109257.71, -62940.66, -93450.36, 0.000, 0.000, 0.000, 15:05:01.746
128, -152622.41, 54388.03, 58045.13, 78861.09, 136039.81, 72082.05, 131851.13, 131888.88, -4728.78, -79999.66, -81214.73, -37058.10, -77111.39, -109168.77, -63268.82, -93736.48, 0.000, 0.000, 0.000, 15:05:01.746
129, -153554.98, 54429.11, 58107.31, 78189.15, 136098.63, 71677.80, 131336.52, 131627.03, -4728.78, -79999.66, -81214.73, -37058.10, -77111.39, -109168.77, -63268.82, -93736.48, 0.000, 0.000, 0.000, 15:05:01.747
130, -153554.98, 54429.11, 58107.31, 78189.15, 136098.63, 71677.80, 131336.52, 131627.03, -4453.34, -80068.62, -80981.77, -36766.11, -76659.44, -109220.88, -63233.73, -93634.41, 0.000, 0.000, 0.000, 15:05:01.747
131, -152766.20, 54363.11, 58036.19, 78842.00, 136029.00, 72123.91, 131847.22, 131924.84, -4453.34, -80068.62, -80981.77, -36766.11, -76659.44, -109220.88, -63233.73, -93634.41, 0.000, 0.000, 0.000, 15:05:01.747
132, -152766.20, 54363.11, 58036.19, 78842.00, 136029.00, 72123.91, 131847.22, 131924.84, -4386.55, -80071.70, -81112.66, -36914.44, -76686.22, -109220.92, -62909.72, -93490.44, 0.000, 0.000, 0.000, 15:05:01.747
133, -153171.22, 54414.20, 58102.91, 78413.94, 136108.64, 71783.41, 131524.13, 131695.38, -4386.55, -80071.70, -81112.66, -36914.44, -76686.22, -109220.92, -62909.72, -93490.44, 0.000, 0.000, 0.000, 15:05:01.747
134, -153171.22, 54414.20, 58102.91, 78413.94, 136108.64, 71783.41, 131524.13, 131695.38, -4745.83, -80021.74, -81128.41, -36986.57, -77048.23, -109163.08, -63420.93, -93786.06, 0.004, 0.950, -0.224, 15:05:01.747
