%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
252, -118477.09, 53931.65, 56143.45, 68987.70, 130904.08, 69565.89, 137099.36, 141042.34, -12756.65, -81493.56, -69526.02, -36183.65, -72092.55, -104487.02, -67379.80, -87562.91, 0.000, 0.000, 0.000, 15:02:01.531
253, -118367.50, 53873.83, 56081.60, 69209.11, 130840.88, 69818.45, 137384.19, 141202.52, -12756.65, -81493.56, -69526.02, -36183.65, -72092.55, -104487.02, -67379.80, -87562.91, 0.000, 0.000, 0.000, 15:02:01.531
254, -118367.50, 53873.83, 56081.60, 69209.11, 130840.88, 69818.45, 137384.19, 141202.52, -12436.09, -81561.31, -69444.59, -35856.13, -71673.95, -104555.84, -66935.52, -87219.99, 0.000, 0.000, 0.000, 15:02:01.531
255, -117886.16, 53878.34, 56091.70, 69487.34, 130858.04, 69837.24, 137478.44, 141199.20, -12436.09, -81561.31, -69444.59, -35856.13, -71673.95, -104555.84, -66935.52, -87219.99, 0.000, 0.000, 0.000, 15:02:01.531
0, -117886.16, 53878.34, 56091.70, 69487.34, 130858.04, 69837.24, 137478.44, 141199.20, -12821.94, -81463.23, -69636.52, -36345.59, -72262.41, -104464.72, -67359.86, -87550.95, 0.000, 0.000, 0.000, 15:02:01.531
1, -118739.01, 53904.85, 56125.05, 68874.57, 130899.27, 69585.78, 137242.44, 141069.72, -12821.94, -81463.23, -69636.52, -36345.59, -72262.41, -104464.72, -67359.86, -87550.95, 0.000, 0.000, 0.000, 15:02:01.532
2, -118739.01, 53904.85, 56125.05, 68874.57, 130899.27, 69585.78, 137242.44, 141069.72, -12528.67, -81542.18, -69433.14, -35914.87, -71757.79, -104540.83, -67130.98, -87371.02, 0.012, 0.952, -0.166, 15:02:01.532
3, -117830.28, 53833.82, 56041.72, 69604.29, 130821.67, 70018.20, 137729.13, 141310.23, -12528.67, -81542.18, -69433.14, -35914.87, -71757.79, -104540.83, -67130.98, -87371.02, 0.000, 0.000, 0.000, 15:02:01.532
4, -117830.28, 53833.82, 56041.72, 69604.29, 130821.67, 70018.20, 137729.13, 141310.23, -12619.73, -81521.77, -69606.86, -36119.55, -71992.46, -104528.11, -67034.47, -87286.78, 0.000, 0.000, 0.000, 15:02:01.532
5, -118453.27, 53911.27, 56125.47, 69017.40, 130917.13, 69585.96, 137341.34, 141047.42, -12619.73, -81521.77, -69606.86, -36119.55, -71992.46, -104528.11, -67034.47, -87286.78, 0.000, 0.000, 0.000, 15:02:01.532
6, -118453.27, 53911.27, 56125.47, 69017.40, 130917.13, 69585.96, 137341.34, 141047.42, -12743.31, -81488.18, -69539.72, -36197.13, -72102.77, -104481.88, -67382.70, -87563.09, 0.000, 0.000, 0.000, 15:02:01.532
7, -118375.73, 53858.79, 56059.61, 69208.22, 130857.19, 69850.18, 137631.38, 141198.80, -12743.31, -81488.18, -69539.72, -36197.13, -72102.77, -104481.88, -67382.70, -87563.09, 0.000, 0.000, 0.000, 15:02:01.533
8, -118375.73, 53858.79, 56059.61, 69208.22, 130857.19, 69850.18, 137631.38, 141198.80, -12425.60, -81573.36, -69476.82, -35876.79, -71689.20, -104562.71, -66950.85, -87227.75, 0.000, 0.000, 0.000, 15:02:01.533
9, -117903.30, 53859.25, 56050.62, 69478.02, 130865.05, 69875.44, 137728.86, 141197.22, -12425.60, -81573.36, -69476.82, -35876.79, -71689.20, -104562.71, -66950.85, -87227.75, 0.000, 0.000, 0.000, 15:02:01.533
10, -117903.30, 53859.25, 56050.62, 69478.02, 130865.05, 69875.44, 137728.86, 141197.22, -12818.21, -81480.04, -69675.80, -36366.85, -72278.16, -104476.45, -67381.50, -87565.39, 0.000, 0.000, 0.000, 15:02:01.533
11, -118742.52, 53887.15, 56074.40, 68878.62, 130886.02, 69621.44, 137487.08, 141069.83, -12818.21, -81480.04, -69675.80, -36366.85, -72278.16, -104476.45, -67381.50, -87565.39, 0.000, 0.000, 0.000, 15:02:01.533
12, -118742.52, 53887.15, 56074.40, 68878.62, 130886.02, 69621.44, 137487.08, 141069.83, -12530.16, -81544.57, -69462.36, -35941.74, -71786.24, -104540.27, -67165.23, -87393.73, 0.010, 0.954, -0.172, 15:02:01.534
13, -117873.62, 53844.64, 56017.54, 69574.41, 130823.99, 70018.96, 137942.41, 141280.13, -12530.16, -81544.57, -69462.36, -35941.74, -71786.24, -104540.27, -67165.23, -87393.73, 0.000, 0.000, 0.000, 15:02:01.534
14, -117873.62, 53844.64, 56017.54, 69574.41, 130823.99, 70018.96, 137942.41, 141280.13, -12607.05, -81501.54, -69605.37, -36119.08, -72007.10, -104505.71, -67083.55, -87331.91, 0.000, 0.000, 0.000, 15:02:01.534
15, -118503.13, 53922.89, 56106.52, 68990.36, 130912.62, 69597.20, 137558.59, 141030.61, -12607.05, -81501.54, -69605.37, -36119.08, -72007.10, -104505.71, -67083.55, -87331.91, 0.000, 0.000, 0.000, 15:02:01.534
16, -118503.13, 53922.89, 56106.52, 68990.36, 130912.62, 69597.20, 137558.59, 141030.61, -12737.14, -81484.65, -69537.30, -36172.14, -72088.13, -104484.01, -67390.17, -87562.02, 0.000, 0.000, 0.000, 15:02:01.535
17, -118358.23, 53862.58, 56033.92, 69238.86, 130838.99, 69866.23, 137853.22, 141207.03, -12737.14, -81484.65, -69537.30, -36172.14, -72088.13, -104484.01, -67390.17, -87562.02, 0.000, 0.000, 0.000, 15:02:01.535
18, -118358.23, 53862.58, 56033.92, 69238.86, 130838.99, 69866.23, 137853.22, 141207.03, -12422.96, -81539.16, -69459.66, -35862.19, -71677.41, -104539.95, -66955.20, -87224.51, 0.000, 0.000, 0.000, 15:02:01.535
19, -117914.84, 53887.08, 56059.25, 69484.44, 130872.21, 69868.96, 137925.13, 141186.91, -12422.96, -81539.16, -69459.66, -35862.19, -71677.41, -104539.95, -66955.20, -87224.51, 0.000, 0.000, 0.000, 15:02:01.535
20, -117914.84, 53887.08, 56059.25, 69484.44, 130872.21, 69868.96, 137925.13, 141186.91, -12810.68, -81451.27, -69656.84, -36340.52, -72265.04, -104460.12, -67373.43, -87551.27, 0.000, 0.000, 0.000, 15:02:01.535
21, -118742.23, 53903.40, 56075.88, 68894.45, 130892.41, 69627.29, 137683.52, 141066.70, -12810.68, -81451.27, -69656.84, -36340.52, -72265.04, -104460.12, -67373.43, -87551.27, 0.000, 0.000, 0.000, 15:02:01.535
22, -118742.23, 53903.40, 56075.88, 68894.45, 130892.41, 69627.29, 137683.52, 141066.70, -12511.92, -81520.19, -69447.63, -35922.63, -71765.95, -104529.56, -67154.61, -87382.29, 0.010, 0.956, -0.180, 15:02:01.536
23, -117868.26, 53853.66, 56013.43, 69593.43, 130830.50, 70024.08, 138136.19, 141279.36, -12511.92, -81520.19, -69447.63, -35922.63, -71765.95, -104529.56, -67154.61, -87382.29, 0.000, 0.000, 0.000, 15:02:01.536
24, -117868.26, 53853.66, 56013.43, 69593.43, 130830.50, 70024.08, 138136.19, 141279.36, -12601.69, -81495.42, -69603.82, -36124.44, -71993.78, -104507.81, -67080.11, -87328.24, 0.000, 0.000, 0.000, 15:02:01.536
25, -118505.23, 53920.61, 56088.10, 69004.51, 130915.37, 69597.43, 137750.48, 141026.92, -12601.69, -81495.42, -69603.82, -36124.44, -71993.78, -104507.81, -67080.11, -87328.24, 0.000, 0.000, 0.000, 15:02:01.536
26, -118505.23, 53920.61, 56088.10, 69004.51, 130915.37, 69597.43, 137750.48, 141026.92, -12725.12, -81487.30, -69546.20, -36190.09, -72086.79, -104499.45, -67386.88, -87565.57, 0.000, 0.000, 0.000, 15:02:01.537
27, -118371.64, 53862.50, 56018.99, 69239.91, 130850.08, 69865.72, 138027.38, 141197.91, -12725.12, -81487.30, -69546.20, -36190.09, -72086.79, -104499.45, -67386.88, -87565.57, 0.000, 0.000, 0.000, 15:02:01.537
28, -118371.64, 53862.50, 56018.99, 69239.91, 130850.08, 69865.72, 138027.38, 141197.91, -12405.93, -81547.92, -69467.79, -35872.34, -71678.98, -104562.04, -66953.38, -87229.47, 0.000, 0.000, 0.000, 15:02:01.537
29, -117908.22, 53868.93, 56028.02, 69500.42, 130879.61, 69882.37, 138109.13, 141192.03, -12405.93, -81547.92, -69467.79, -35872.34, -71678.98, -104562.04, -66953.38, -87229.47, 0.000, 0.000, 0.000, 15:02:01.537
30, -117908.22, 53868.93, 56028.02, 69500.42, 130879.61, 69882.37, 138109.13, 141192.03, -12795.72, -81463.23, -69672.11, -36362.82, -72271.75, -104478.35, -67368.22, -87550.22, 0.000, 0.000, 0.000, 15:02:01.538
31, -118726.65, 53877.87, 56036.20, 68910.80, 130902.45, 69639.49, 137871.70, 141074.06, -12795.72, -81463.23, -69672.11, -36362.82, -72271.75, -104478.35, -67368.22, -87550.22, 0.010, 0.958, -0.180, 15:02:01.538
32, -118726.65, 53877.87, 56036.20, 68910.80, 130902.45, 69639.49, 137871.70, 141074.06, -12515.28, -81543.72, -69481.53, -35958.05, -71788.01, -104548.13, -67152.87, -87379.34, 0.000, 0.000, 0.000, 15:02:01.538
33, -117849.39, 53819.67, 55954.48, 69605.14, 130834.16, 70038.54, 138312.50, 141299.45, -12515.28, -81543.72, -69481.53, -35958.05, -71788.01, -104548.13, -67152.87, -87379.34, 0.000, 0.000, 0.000, 15:02:01.538
34, -117849.39, 53819.67, 55954.48, 69605.14, 130834.16, 70038.54, 138312.50, 141299.45, -12602.85, -81517.55, -69644.81, -36174.84, -72030.38, -104520.98, -67092.40, -87329.56, 0.000, 0.000, 0.000, 15:02:01.539
35, -118497.88, 53894.61, 56034.55, 68999.72, 130914.45, 69616.41, 137906.41, 141051.19, -12602.85, -81517.55, -69644.81, -36174.84, -72030.38, -104520.98, -67092.40, -87329.56, 0.000, 0.000, 0.000, 15:02:01.539
36, -118497.88, 53894.61, 56034.55, 68999.72, 130914.45, 69616.41, 137906.41, 141051.19, -12718.54, -81502.13, -69570.77, -36223.68, -72111.11, -104503.95, -67399.41, -87569.41, 0.000, 0.000, 0.000, 15:02:01.539
37, -118354.07, 53846.45, 55974.29, 69240.05, 130845.38, 69893.34, 138177.70, 141228.67, -12718.54, -81502.13, -69570.77, -36223.68, -72111.11, -104503.95, -67399.41, -87569.41, 0.000, 0.000, 0.000, 15:02:01.539
38, -118354.07, 53846.45, 55974.29, 69240.05, 130845.38, 69893.34, 138177.70, 141228.67, -12395.72, -81548.95, -69483.19, -35897.82, -71704.66, -104552.70, -66968.02, -87238.61, 0.000, 0.000, 0.000, 15:02:01.539
39, -117931.66, 53888.85, 56017.85, 69469.78, 130886.27, 69889.32, 138228.06, 141204.81, -12395.72, -81548.95, -69483.19, -35897.82, -71704.66, -104552.70, -66968.02, -87238.61, 0.000, 0.000, 0.000, 15:02:01.539
40, -117931.66, 53888.85, 56017.85, 69469.78, 130886.27, 69889.32, 138228.06, 141204.81, -12767.90, -81452.34, -69657.13, -36349.19, -72265.16, -104464.59, -67378.23, -87560.01, 0.000, 0.000, 0.000, 15:02:01.540
41, -118732.75, 53906.28, 56037.36, 68905.42, 130899.59, 69663.12, 137985.34, 141097.89, -12767.90, -81452.34, -69657.13, -36349.19, -72265.16, -104464.59, -67378.23, -87560.01, 0.018, 0.958, -0.178, 15:02:01.540
42, -118732.75, 53906.28, 56037.36, 68905.42, 130899.59, 69663.12, 137985.34, 141097.89, -12470.95, -81506.59, -69443.80, -35916.57, -71757.79, -104515.88, -67145.58, -87371.63, 0.000, 0.000, 0.000, 15:02:01.540
43, -117856.50, 53863.57, 55982.27, 69608.31, 130843.51, 70064.70, 138430.25, 141314.27, -12470.95, -81506.59, -69443.80, -35916.57, -71757.79, -104515.88, -67145.58, -87371.63, 0.000, 0.000, 0.000, 15:02:01.540
44, -117856.50, 53863.57, 55982.27, 69608.31, 130843.51, 70064.70, 138430.25, 141314.27, -12563.29, -81487.53, -69600.18, -36104.44, -71990.38, -104498.29, -67057.53, -87296.30, 0.000, 0.000, 0.000, 15:02:01.540
45, -118489.16, 53932.77, 56061.37, 69020.22, 130922.34, 69630.27, 138023.09, 141058.64, -12563.29, -81487.53, -69600.18, -36104.44, -71990.38, -104498.29, -67057.53, -87296.30, 0.000, 0.000, 0.000, 15:02:01.540
46, -118489.16, 53932.77, 56061.37, 69020.22, 130922.34, 69630.27, 138023.09, 141058.64, -12672.54, -81460.08, -69523.27, -36166.20, -72073.58, -104470.59, -67380.94, -87553.03, 0.000, 0.000, 0.000, 15:02:01.541
47, -118364.58, 53887.86, 56005.02, 69249.93, 130855.18, 69891.82, 138298.38, 141224.06, -12672.54, -81460.08, -69523.27, -36166.20, -72073.58, -104470.59, -67380.94, -87553.03, 0.000, 0.000, 0.000, 15:02:01.541
48, -118364.58, 53887.86, 56005.02, 69249.93, 130855.18, 69891.82, 138298.38, 141224.06, -12370.42, -81520.16, -69440.59, -35837.98, -71672.21, -104535.51, -66943.83, -87217.89, 0.000, 0.000, 0.000, 15:02:01.541
49, -117934.93, 53916.79, 56035.78, 69485.29, 130889.95, 69890.73, 138343.92, 141200.69, -12370.42, -81520.16, -69440.59, -35837.98, -71672.21, -104535.51, -66943.83, -87217.89, 0.000, 0.000, 0.000, 15:02:01.541
50, -117934.93, 53916.79, 56035.78, 69485.29, 130889.95, 69890.73, 138343.92, 141200.69, -12809.81, -81431.29, -69632.66, -36314.12, -72247.85, -104450.32, -67363.10, -87549.63, 0.000, 0.000, 0.000, 15:02:01.541
51, -118735.03, 53909.99, 56038.01, 68921.24, 130904.04, 69657.94, 138109.81, 141096.56, -12809.81, -81431.29, -69632.66, -36314.12, -72247.85, -104450.32, -67363.10, -87549.63, 0.008, 0.956, -0.180, 15:02:01.541
52, -118735.03, 53909.99, 56038.01, 68921.24, 130904.04, 69657.94, 138109.81, 141096.56, -12556.41, -81512.23, -69451.18, -35896.14, -71757.63, -104518.85, -67137.69, -87368.79, 0.000, 0.000, 0.000, 15:02:01.542
53, -117895.28, 53862.07, 55977.28, 69590.61, 130872.66, 70034.63, 138540.25, 141296.55, -12556.41, -81512.23, -69451.18, -35896.14, -71757.63, -104518.85, -67137.69, -87368.79, 0.000, 0.000, 0.000, 15:02:01.542
54, -117895.28, 53862.07, 55977.28, 69590.61, 130872.66, 70034.63, 138540.25, 141296.55, -12668.25, -81488.60, -69618.02, -36106.29, -71998.45, -104492.23, -67085.88, -87326.61, 0.000, 0.000, 0.000, 15:02:01.542
55, -118548.06, 53909.50, 56035.87, 68991.27, 130954.38, 69617.88, 138144.19, 141060.27, -12668.25, -81488.60, -69618.02, -36106.29, -71998.45, -104492.23, -67085.88, -87326.61, 0.000, 0.000, 0.000, 15:02:01.542
56, -118548.06, 53909.50, 56035.87, 68991.27, 130954.38, 69617.88, 138144.19, 141060.27, -12803.32, -81493.92, -69573.16, -36167.29, -72084.91, -104490.05, -67374.99, -87543.66, 0.000, 0.000, 0.000, 15:02:01.542
57, -118399.91, 53846.98, 55967.92, 69231.46, 130885.51, 69891.80, 138422.83, 141231.70, -12803.32, -81493.92, -69573.16, -36167.29, -72084.91, -104490.05, -67374.99, -87543.66, 0.000, 0.000, 0.000, 15:02:01.542
58, -118399.91, 53846.98, 55967.92, 69231.46, 130885.51, 69891.80, 138422.83, 141231.70, -12497.02, -81559.16, -69505.43, -35860.73, -71693.35, -104556.31, -66941.28, -87207.38, 0.000, 0.000, 0.000, 15:02:01.542
59, -117968.41, 53870.16, 55985.15, 69459.97, 130904.93, 69901.10, 138459.08, 141203.36, -12497.02, -81559.16, -69505.43, -35860.73, -71693.35, -104556.31, -66941.28, -87207.38, 0.000, 0.000, 0.000, 15:02:01.543
60, -117968.41, 53870.16, 55985.15, 69459.97, 130904.93, 69901.10, 138459.08, 141203.36, -12885.53, -81468.10, -69695.48, -36333.09, -72279.91, -104473.13, -67379.31, -87543.51, 0.000, 0.000, 0.000, 15:02:01.543
61, -118776.27, 53884.42, 55997.64, 68891.18, 130909.63, 69670.36, 138209.03, 141086.52, -12885.53, -81468.10, -69695.48, -36333.09, -72279.91, -104473.13, -67379.31, -87543.51, 0.002, 0.952, -0.174, 15:02:01.544
62, -118776.27, 53884.42, 55997.64, 68891.18, 130909.63, 69670.36, 138209.03, 141086.52, -12588.03, -81541.71, -69491.08, -35905.04, -71780.52, -104539.26, -67149.69, -87354.75, 0.000, 0.000, 0.000, 15:02:01.544
63, -117887.45, 53828.56, 55929.92, 69599.93, 130839.22, 70067.28, 138635.59, 141307.70, -12588.03, -81541.71, -69491.08, -35905.04, -71780.52, -104539.26, -67149.69, -87354.75, 0.000, 0.000, 0.000, 15:02:01.545
64, -117887.45, 53828.56, 55929.92, 69599.93, 130839.22, 70067.28, 138635.59, 141307.70, -12690.96, -81514.26, -69659.21, -36118.07, -72034.40, -104513.96, -67078.92, -87285.99, 0.000, 0.000, 0.000, 15:02:01.545
65, -118528.59, 53896.20, 56010.65, 69002.70, 130923.70, 69632.21, 138221.86, 141056.22, -12690.96, -81514.26, -69659.21, -36118.07, -72034.40, -104513.96, -67078.92, -87285.99, 0.000, 0.000, 0.000, 15:02:01.545
66, -118528.59, 53896.20, 56010.65, 69002.70, 130923.70, 69632.21, 138221.86, 141056.22, -12801.96, -81486.95, -69582.19, -36164.74, -72107.15, -104479.76, -67390.04, -87526.19, 0.000, 0.000, 0.000, 15:02:01.545
67, -118384.53, 53847.96, 55955.67, 69244.83, 130864.81, 69911.13, 138493.89, 141220.28, -12801.96, -81486.95, -69582.19, -36164.74, -72107.15, -104479.76, -67390.04, -87526.19, 0.000, 0.000, 0.000, 15:02:01.546
68, -118384.53, 53847.96, 55955.67, 69244.83, 130864.81, 69911.13, 138493.89, 141220.28, -12484.30, -81544.86, -69501.72, -35838.34, -71692.39, -104537.97, -66952.08, -87188.85, 0.000, 0.000, 0.000, 15:02:01.546
69, -117947.70, 53872.11, 55977.17, 69485.72, 130886.27, 69919.36, 138525.67, 141200.23, -12484.30, -81544.86, -69501.72, -35838.34, -71692.39, -104537.97, -66952.08, -87188.85, 0.000, 0.000, 0.000, 15:02:01.546
70, -117947.70, 53872.11, 55977.17, 69485.72, 130886.27, 69919.36, 138525.67, 141200.23, -12866.07, -81459.56, -69682.30, -36316.33, -72268.38, -104461.86, -67370.30, -87509.70, 0.000, 0.000, 0.000, 15:02:01.546
71, -118739.39, 53889.61, 55998.61, 68929.89, 130899.16, 69690.37, 138277.00, 141090.23, -12866.07, -81459.56, -69682.30, -36316.33, -72268.38, -104461.86, -67370.30, -87509.70, 0.000, 0.952, -0.170, 15:02:01.546
72, -118739.39, 53889.61, 55998.61, 68929.89, 130899.16, 69690.37, 138277.00, 141090.23, -12559.27, -81522.95, -69477.31, -35894.64, -71761.30, -104526.88, -67141.40, -87331.66, 0.000, 0.000, 0.000, 15:02:01.546
73, -117886.76, 53856.86, 55955.89, 69605.19, 130853.08, 70073.25, 138697.42, 141284.72, -12559.27, -81522.95, -69477.31, -35894.64, -71761.30, -104526.88, -67141.40, -87331.66, 0.000, 0.000, 0.000, 15:02:01.547
74, -117886.76, 53856.86, 55955.89, 69605.19, 130853.08, 70073.25, 138697.42, 141284.72, -12655.54, -81485.16, -69629.59, -36092.14, -72004.96, -104487.79, -67090.70, -87302.87, 0.000, 0.000, 0.000, 15:02:01.547
75, -118551.41, 53915.42, 56026.23, 68997.53, 130929.02, 69657.47, 138293.19, 141042.34, -12655.54, -81485.16, -69629.59, -36092.14, -72004.96, -104487.79, -67090.70, -87302.87, 0.000, 0.000, 0.000, 15:02:01.547
76, -118551.41, 53915.42, 56026.23, 68997.53, 130929.02, 69657.47, 138293.19, 141042.34, -12771.74, -81487.62, -69569.55, -36136.22, -72076.86, -104483.12, -67376.72, -87520.64, 0.000, 0.000, 0.000, 15:02:02.006
77, -118382.05, 53849.48, 55952.14, 69260.25, 130859.47, 69935.66, 138575.98, 141214.72, -12771.74, -81487.62, -69569.55, -36136.22, -72076.86, -104483.12, -67376.72, -87520.64, 0.000, 0.000, 0.000, 15:02:02.007
78, -118382.05, 53849.48, 55952.14, 69260.25, 130859.47, 69935.66, 138575.98, 141214.72, -12473.70, -81555.99, -69504.42, -35819.38, -71681.86, -104551.00, -66944.27, -87190.35, 0.000, 0.000, 0.000, 15:02:02.007
79, -117957.13, 53866.52, 55969.66, 69488.04, 130903.32, 69927.32, 138617.28, 141190.80, -12473.70, -81555.99, -69504.42, -35819.38, -71681.86, -104551.00, -66944.27, -87190.35, 0.000, 0.000, 0.000, 15:02:02.007
80, -117957.13, 53866.52, 55969.66, 69488.04, 130903.32, 69927.32, 138617.28, 141190.80, -12858.87, -81473.91, -69700.65, -36300.42, -72265.67, -104477.13, -67365.18, -87523.08, 0.004, 0.950, -0.170, 15:02:02.007
81, -118762.66, 53883.04, 55986.36, 68919.37, 130936.16, 69690.23, 138375.95, 141074.39, -12858.87, -81473.91, -69700.65, -36300.42, -72265.67, -104477.13, -67365.18, -87523.08, 0.000, 0.000, 0.000, 15:02:02.008
82, -118762.66, 53883.04, 55986.36, 68919.37, 130936.16, 69690.23, 138375.95, 141074.39, -12563.76, -81534.06, -69489.70, -35867.17, -71759.49, -104536.49, -67138.52, -87354.81, 0.000, 0.000, 0.000, 15:02:02.008
83, -117901.80, 53843.05, 55927.50, 69605.41, 130883.27, 70073.59, 138805.33, 141283.94, -12563.76, -81534.06, -69489.70, -35867.17, -71759.49, -104536.49, -67138.52, -87354.81, 0.000, 0.000, 0.000, 15:02:02.008
84, -117901.80, 53843.05, 55927.50, 69605.41, 130883.27, 70073.59, 138805.33, 141283.94, -12818.19, -81498.70, -69655.45, -36075.38, -72012.42, -104503.19, -67081.25, -87312.39, 0.000, 0.000, 0.000, 15:02:02.008
85, -118555.03, 53897.36, 55990.89, 69009.13, 130946.55, 69658.12, 138393.02, 141042.31, -12818.19, -81498.70, -69655.45, -36075.38, -72012.42, -104503.19, -67081.25, -87312.39, 0.000, 0.000, 0.000, 15:02:02.009
86, -118555.03, 53897.36, 55990.89, 69009.13, 130946.55, 69658.12, 138393.02, 141042.31, -12992.58, -81497.92, -69599.89, -36117.94, -72095.66, -104497.55, -67368.24, -87520.09, 0.000, 0.000, 0.000, 15:02:02.009
87, -118371.46, 53832.50, 55912.26, 69282.96, 130864.79, 69943.59, 138658.38, 141223.72, -12992.58, -81497.92, -69599.89, -36117.94, -72095.66, -104497.55, -67368.24, -87520.09, 0.000, 0.000, 0.000, 15:02:02.009
88, -118371.46, 53832.50, 55912.26, 69282.96, 130864.79, 69943.59, 138658.38, 141223.72, -12695.48, -81560.53, -69536.86, -35810.09, -71710.16, -104553.41, -66940.32, -87184.59, 0.000, 0.000, 0.000, 15:02:02.011
89, -117960.55, 53864.53, 55944.05, 69498.45, 130901.35, 69924.81, 138674.91, 141191.66, -12695.48, -81560.53, -69536.86, -35810.09, -71710.16, -104553.41, -66940.32, -87184.59, 0.000, 0.000, 0.000, 15:02:02.011
90, -117960.55, 53864.53, 55944.05, 69498.45, 130901.35, 69924.81, 138674.91, 141191.66, -13066.65, -81457.35, -69708.72, -36280.70, -72278.99, -104461.26, -67376.88, -87530.14, 0.006, 0.954, -0.170, 15:02:02.013
91, -118746.41, 53881.96, 55963.69, 68951.17, 130911.48, 69708.90, 138444.95, 141089.59, -13066.65, -81457.35, -69708.72, -36280.70, -72278.99, -104461.26, -67376.88, -87530.14, 0.000, 0.000, 0.000, 15:02:02.013
92, -118746.41, 53881.96, 55963.69, 68951.17, 130911.48, 69708.90, 138444.95, 141089.59, -12759.25, -81517.63, -69491.99, -35826.09, -71763.49, -104524.87, -67129.70, -87332.38, 0.000, 0.000, 0.000, 15:02:02.014
93, -117869.69, 53849.62, 55918.52, 69643.45, 130862.24, 70093.23, 138861.61, 141290.42, -12759.25, -81517.63, -69491.99, -35826.09, -71763.49, -104524.87, -67129.70, -87332.38, 0.000, 0.000, 0.000, 15:02:02.014
94, -117869.69, 53849.62, 55918.52, 69643.45, 130862.24, 70093.23, 138861.61, 141290.42, -12858.02, -81481.65, -69649.73, -36023.23, -72006.03, -104497.76, -67074.27, -87291.12, 0.000, 0.000, 0.000, 15:02:02.014
