225, -171847.63, 57775.79, 63247.21, 80971.83, 138150.45, 71078.79, 144851.09, 128865.42, 4076.76, -79641.56, -80917.00, -34548.80, -78505.07, -111514.05, -64594.95, -94118.74, 0.000, 0.000, 0.000, 15:06:45.201
226, -171847.63, 57775.79, 63247.21, 80971.83, 138150.45, 71078.79, 144851.09, 128865.42, 4637.29, -79720.27, -80741.25, -34392.02, -77849.83, -111589.18, -64094.41, -93777.91, 0.000, 0.000, 0.000, 15:06:45.202
227, -171204.67, 57773.13, 63225.17, 81345.75, 138145.72, 71286.33, 145044.67, 128994.91, 4637.29, -79720.27, -80741.25, -34392.02, -77849.83, -111589.18, -64094.41, -93777.91, 0.000, 0.000, 0.000, 15:06:45.202
228, -171204.67, 57773.13, 63225.17, 81345.75, 138145.72, 71286.33, 145044.67, 128994.91, 4102.48, -79651.22, -81025.98, -34674.64, -78546.30, -111527.13, -64401.68, -94052.34, 0.000, 0.000, 0.000, 15:06:45.202
229, -172138.64, 57796.13, 63258.32, 80682.22, 138176.25, 70864.17, 144601.75, 128715.29, 4102.48, -79651.22, -81025.98, -34674.64, -78546.30, -111527.13, -64401.68, -94052.34, 0.000, 0.000, 0.000, 15:06:45.203
230, -172138.64, 57796.13, 63258.32, 80682.22, 138176.25, 70864.17, 144601.75, 128715.29, 4378.59, -79722.97, -80781.98, -34441.29, -78111.79, -111593.31, -64395.20, -93960.41, 0.000, 0.000, 0.000, 15:06:45.203
231, -171303.70, 57725.28, 63183.84, 81361.02, 138088.83, 71319.54, 145072.45, 129057.90, 4378.59, -79722.97, -80781.98, -34441.29, -78111.79, -111593.31, -64395.20, -93960.41, 0.000, 0.000, 0.000, 15:06:45.203
232, -171303.70, 57725.28, 63183.84, 81361.02, 138088.83, 71319.54, 145072.45, 129057.90, 4467.31, -79711.62, -80912.66, -34573.68, -78117.38, -111591.55, -64032.31, -93803.70, 0.000, 0.000, 0.000, 15:06:45.203
233, -171753.38, 57812.32, 63263.35, 80882.69, 138177.47, 70957.87, 144674.33, 128783.77, 4467.31, -79711.62, -80912.66, -34573.68, -78117.38, -111591.55, -64032.31, -93803.70, 0.000, 0.000, 0.000, 15:06:45.204
234, -171753.38, 57812.32, 63263.35, 80882.69, 138177.47, 70957.87, 144674.33, 128783.77, 4066.85, -79663.11, -80927.05, -34571.89, -78519.95, -111541.95, -64600.99, -94143.09, 0.038, 0.946, -0.186, 15:06:45.204
235, -171856.86, 57750.56, 63219.65, 80971.72, 138112.72, 71069.90, 144804.13, 128887.84, 4066.85, -79663.11, -80927.05, -34571.89, -78519.95, -111541.95, -64600.99, -94143.09, 0.000, 0.000, 0.000, 15:06:45.204
236, -171856.86, 57750.56, 63219.65, 80971.72, 138112.72, 71069.90, 144804.13, 128887.84, 4611.90, -79751.34, -80766.91, -34425.66, -77875.33, -111627.67, -64082.11, -93786.28, 0.000, 0.000, 0.000, 15:06:45.205
237, -171192.47, 57758.22, 63220.43, 81354.40, 138119.72, 71281.45, 145013.64, 129017.33, 4611.90, -79751.34, -80766.91, -34425.66, -77875.33, -111627.67, -64082.11, -93786.28, 0.000, 0.000, 0.000, 15:06:45.205
238, -171192.47, 57758.22, 63220.43, 81354.40, 138119.72, 71281.45, 145013.64, 129017.33, 4093.92, -79645.19, -81020.58, -34677.97, -78559.79, -111532.56, -64390.05, -94055.34, 0.000, 0.000, 0.000, 15:06:45.205
239, -172141.59, 57808.58, 63290.75, 80679.96, 138181.09, 70855.84, 144583.45, 128713.99, 4093.92, -79645.19, -81020.58, -34677.97, -78559.79, -111532.56, -64390.05, -94055.34, 0.000, 0.000, 0.000, 15:06:45.205
240, -172141.59, 57808.58, 63290.75, 80679.96, 138181.09, 70855.84, 144583.45, 128713.99, 4387.36, -79697.40, -80759.45, -34430.34, -78109.29, -111581.40, -64409.54, -93978.55, 0.000, 0.000, 0.000, 15:06:45.206
241, -171339.19, 57741.82, 63221.13, 81346.27, 138104.73, 71304.90, 145060.69, 129033.62, 4387.36, -79697.40, -80759.45, -34430.34, -78109.29, -111581.40, -64409.54, -93978.55, 0.000, 0.000, 0.000, 15:06:45.206
242, -171339.19, 57741.82, 63221.13, 81346.27, 138104.73, 71304.90, 145060.69, 129033.62, 4486.26, -79702.70, -80891.56, -34556.80, -78108.68, -111591.39, -64034.08, -93801.88, 0.000, 0.000, 0.000, 15:06:45.206
243, -171733.98, 57796.45, 63274.61, 80919.34, 138164.80, 70980.24, 144696.73, 128799.06, 4486.26, -79702.70, -80891.56, -34556.80, -78108.68, -111591.39, -64034.08, -93801.88, 0.000, 0.000, 0.000, 15:06:45.206
244, -171733.98, 57796.45, 63274.61, 80919.34, 138164.80, 70980.24, 144696.73, 128799.06, 4071.97, -79653.26, -80920.71, -34575.62, -78536.36, -111536.99, -64567.30, -94117.36, 0.038, 0.948, -0.190, 15:06:45.207
245, -171859.52, 57761.73, 63245.76, 80990.65, 138122.38, 71078.73, 144799.42, 128876.42, 4071.97, -79653.26, -80920.71, -34575.62, -78536.36, -111536.99, -64567.30, -94117.36, 0.000, 0.000, 0.000, 15:06:45.207
246, -171859.52, 57761.73, 63245.76, 80990.65, 138122.38, 71078.73, 144799.42, 128876.42, 4635.71, -79713.88, -80730.38, -34407.61, -77875.48, -111592.06, -64085.22, -93791.96, 0.000, 0.000, 0.000, 15:06:45.207
247, -171207.42, 57767.99, 63239.83, 81373.16, 138129.38, 71295.98, 145007.11, 129005.70, 4635.71, -79713.88, -80730.38, -34407.61, -77875.48, -111592.06, -64085.22, -93791.96, 0.000, 0.000, 0.000, 15:06:45.207
248, -171207.42, 57767.99, 63239.83, 81373.16, 138129.38, 71295.98, 145007.11, 129005.70, 4122.89, -79628.49, -80996.55, -34657.16, -78551.67, -111515.48, -64386.32, -94052.09, 0.000, 0.000, 0.000, 15:06:45.207
249, -172130.69, 57800.04, 63283.17, 80718.23, 138174.52, 70881.70, 144577.83, 128725.88, 4122.89, -79628.49, -80996.55, -34657.16, -78551.67, -111515.48, -64386.32, -94052.09, 0.000, 0.000, 0.000, 15:06:45.207
250, -172130.69, 57800.04, 63283.17, 80718.23, 138174.52, 70881.70, 144577.83, 128725.88, 4399.78, -79686.13, -80751.89, -34418.51, -78107.99, -111567.99, -64391.44, -93963.16, 0.000, 0.000, 0.000, 15:06:45.208
251, -171331.66, 57746.04, 63219.63, 81373.84, 138113.28, 71326.96, 145048.42, 129033.51, 4399.78, -79686.13, -80751.89, -34418.51, -78107.99, -111567.99, -64391.44, -93963.16, 0.000, 0.000, 0.000, 15:06:45.208
252, -171331.66, 57746.04, 63219.63, 81373.84, 138113.28, 71326.96, 145048.42, 129033.51, 4501.80, -79678.69, -80876.77, -34544.04, -78093.33, -111564.55, -64034.48, -93808.95, 0.000, 0.000, 0.000, 15:06:45.208
253, -171761.59, 57820.36, 63291.29, 80918.34, 138197.30, 70985.49, 144678.20, 128766.12, 4501.80, -79678.69, -80876.77, -34544.04, -78093.33, -111564.55, -64034.48, -93808.95, 0.000, 0.000, 0.000, 15:06:45.208
254, -171761.59, 57820.36, 63291.29, 80918.34, 138197.30, 70985.49, 144678.20, 128766.12, 4081.88, -79624.84, -80898.60, -34554.88, -78519.15, -111507.87, -64624.34, -94163.85, 0.036, 0.946, -0.192, 15:06:45.208
255, -171907.84, 57766.16, 63253.85, 80987.84, 138149.31, 71090.15, 144805.17, 128857.58, 4081.88, -79624.84, -80898.60, -34554.88, -78519.15, -111507.87, -64624.34, -94163.85, 0.000, 0.000, 0.000, 15:06:45.208
0, -171907.84, 57766.16, 63253.85, 80987.84, 138149.31, 71090.15, 144805.17, 128857.58, 4638.84, -79716.84, -80734.52, -34398.30, -77852.13, -111592.29, -64108.62, -93801.59, 0.000, 0.000, 0.000, 15:06:45.209
1, -171234.05, 57758.36, 63235.14, 81383.99, 138145.33, 71316.75, 145025.91, 129005.70, 4638.84, -79716.84, -80734.52, -34398.30, -77852.13, -111592.29, -64108.62, -93801.59, 0.000, 0.000, 0.000, 15:06:45.209
2, -171234.05, 57758.36, 63235.14, 81383.99, 138145.33, 71316.75, 145025.91, 129005.70, 4117.73, -79638.13, -81018.12, -34670.66, -78549.80, -111528.88, -64399.15, -94054.66, 0.000, 0.000, 0.000, 15:06:45.209
3, -172170.16, 57793.85, 63290.30, 80706.20, 138189.05, 70886.99, 144592.88, 128712.34, 4117.73, -79638.13, -81018.12, -34670.66, -78549.80, -111528.88, -64399.15, -94054.66, 0.000, 0.000, 0.000, 15:06:45.209
4, -172170.16, 57793.85, 63290.30, 80706.20, 138189.05, 70886.99, 144592.88, 128712.34, 4381.95, -79691.23, -80768.16, -34437.44, -78119.14, -111559.19, -64421.66, -93981.86, 0.000, 0.000, 0.000, 15:06:45.209
5, -171379.45, 57728.52, 63212.54, 81352.28, 138111.63, 71330.80, 145062.73, 129023.16, 4381.95, -79691.23, -80768.16, -34437.44, -78119.14, -111559.19, -64421.66, -93981.86, 0.000, 0.000, 0.000, 15:06:45.209
6, -171379.45, 57728.52, 63212.54, 81352.28, 138111.63, 71330.80, 145062.73, 129023.16, 4495.72, -79703.55, -80896.57, -34571.35, -78100.45, -111599.82, -64044.56, -93805.91, 0.000, 0.000, 0.000, 15:06:45.210
7, -171791.56, 57810.19, 63288.16, 80904.13, 138194.42, 70989.65, 144691.89, 128772.51, 4495.72, -79703.55, -80896.57, -34571.35, -78100.45, -111599.82, -64044.56, -93805.91, 0.000, 0.000, 0.000, 15:06:45.210
8, -171791.56, 57810.19, 63288.16, 80904.13, 138194.42, 70989.65, 144691.89, 128772.51, 4070.68, -79627.91, -80910.85, -34572.40, -78538.46, -111519.35, -64648.48, -94172.77, 0.034, 0.956, -0.198, 15:06:45.210
9, -171960.88, 57765.94, 63251.30, 80953.34, 138132.09, 71068.09, 144798.75, 128847.86, 4070.68, -79627.91, -80910.85, -34572.40, -78538.46, -111519.35, -64648.48, -94172.77, 0.000, 0.000, 0.000, 15:06:45.210
10, -171960.88, 57765.94, 63251.30, 80953.34, 138132.09, 71068.09, 144798.75, 128847.86, 4641.88, -79714.52, -80739.39, -34407.36, -77870.14, -111604.42, -64136.16, -93806.73, 0.000, 0.000, 0.000, 15:06:45.210
11, -171271.38, 57756.55, 63227.90, 81367.79, 138106.44, 71303.31, 145015.03, 129006.55, 4641.88, -79714.52, -80739.39, -34407.36, -77870.14, -111604.42, -64136.16, -93806.73, 0.000, 0.000, 0.000, 15:06:45.210
12, -171271.38, 57756.55, 63227.90, 81367.79, 138106.44, 71303.31, 145015.03, 129006.55, 4121.53, -79633.14, -81024.22, -34672.00, -78559.72, -111530.57, -64414.84, -94057.16, 0.000, 0.000, 0.000, 15:06:45.211
13, -172200.53, 57789.14, 63277.56, 80696.57, 138147.59, 70880.22, 144564.16, 128713.59, 4121.53, -79633.14, -81024.22, -34672.00, -78559.72, -111530.57, -64414.84, -94057.16, 0.000, 0.000, 0.000, 15:06:45.211
14, -172200.53, 57789.14, 63277.56, 80696.57, 138147.59, 70880.22, 144564.16, 128713.59, 4392.56, -79691.74, -80773.70, -34429.00, -78122.67, -111580.30, -64429.26, -93970.40, 0.000, 0.000, 0.000, 15:06:45.211
15, -171392.03, 57732.07, 63215.16, 81355.34, 138084.17, 71324.17, 145027.19, 129026.91, 4392.56, -79691.74, -80773.70, -34429.00, -78122.67, -111580.30, -64429.26, -93970.40, 0.000, 0.000, 0.000, 15:06:45.211
16, -171392.03, 57732.07, 63215.16, 81355.34, 138084.17, 71324.17, 145027.19, 129026.91, 4516.17, -79691.70, -80890.20, -34553.38, -78095.07, -111582.68, -64055.92, -93801.06, 0.000, 0.000, 0.000, 15:06:45.211
17, -171791.45, 57798.12, 63284.25, 80916.28, 138167.48, 70991.15, 144665.61, 128775.73, 4516.17, -79691.70, -80890.20, -34553.38, -78095.07, -111582.68, -64055.92, -93801.06, 0.026, 0.954, -0.198, 15:06:45.212
18, -171791.45, 57798.12, 63284.25, 80916.28, 138167.48, 70991.15, 144665.61, 128775.73, 4086.88, -79636.96, -80923.66, -34587.58, -78532.67, -111525.86, -64629.20, -94148.12, 0.000, 0.000, 0.000, 15:06:45.212
19, -171964.30, 57755.23, 63253.94, 80954.93, 138134.73, 71071.37, 144772.73, 128843.90, 4086.88, -79636.96, -80923.66, -34587.58, -78532.67, -111525.86, -64629.20, -94148.12, 0.000, 0.000, 0.000, 15:06:45.212
20, -171964.30, 57755.23, 63253.94, 80954.93, 138134.73, 71071.37, 144772.73, 128843.90, 4651.93, -79723.22, -80748.45, -34418.00, -77868.00, -111610.33, -64135.94, -93801.46, 0.000, 0.000, 0.000, 15:06:45.212
21, -171267.05, 57744.99, 63228.50, 81365.53, 138130.52, 71315.32, 145009.58, 129007.91, 4651.93, -79723.22, -80748.45, -34418.00, -77868.00, -111610.33, -64135.94, -93801.46, 0.000, 0.000, 0.000, 15:06:45.668
22, -171267.05, 57744.99, 63228.50, 81365.53, 138130.52, 71315.32, 145009.58, 129007.91, 4146.34, -79651.09, -81027.80, -34685.23, -78546.27, -111546.60, -64397.39, -94039.46, 0.000, 0.000, 0.000, 15:06:45.668
23, -172192.95, 57778.05, 63281.39, 80694.53, 138180.69, 70892.04, 144574.34, 128726.69, 4146.34, -79651.09, -81027.80, -34685.23, -78546.27, -111546.60, -64397.39, -94039.46, 0.000, 0.000, 0.000, 15:06:45.668
24, -172192.95, 57778.05, 63281.39, 80694.53, 138180.69, 70892.04, 144574.34, 128726.69, 4404.55, -79699.70, -80779.58, -34445.00, -78124.80, -111587.28, -64426.66, -93972.16, 0.000, 0.000, 0.000, 15:06:45.669
25, -171403.88, 57721.39, 63223.20, 81343.77, 138118.36, 71339.48, 145050.77, 129041.89, 4404.55, -79699.70, -80779.58, -34445.00, -78124.80, -111587.28, -64426.66, -93972.16, 0.000, 0.000, 0.000, 15:06:45.669
26, -171403.88, 57721.39, 63223.20, 81343.77, 138118.36, 71339.48, 145050.77, 129041.89, 4528.02, -79700.62, -80893.66, -34570.04, -78091.43, -111588.22, -64044.99, -93791.42, 0.000, 0.000, 0.000, 15:06:45.669
27, -171785.83, 57784.58, 63288.74, 80911.34, 138198.75, 71011.22, 144706.06, 128797.27, 4528.02, -79700.62, -80893.66, -34570.04, -78091.43, -111588.22, -64044.99, -93791.42, 0.022, 0.958, -0.196, 15:06:45.669
28, -171785.83, 57784.58, 63288.74, 80911.34, 138198.75, 71011.22, 144706.06, 128797.27, 4077.85, -79651.00, -80925.16, -34603.88, -78540.38, -111537.39, -64618.82, -94144.88, 0.000, 0.000, 0.000, 15:06:45.669
29, -171966.09, 57748.52, 63262.59, 80941.59, 138162.30, 71080.29, 144807.09, 128856.30, 4077.85, -79651.00, -80925.16, -34603.88, -78540.38, -111537.39, -64618.82, -94144.88, 0.000, 0.000, 0.000, 15:06:45.670
30, -171966.09, 57748.52, 63262.59, 80941.59, 138162.30, 71080.29, 144807.09, 128856.30, 4649.39, -79730.23, -80743.51, -34421.82, -77875.62, -111617.50, -64137.99, -93810.24, 0.000, 0.000, 0.000, 15:06:45.670
31, -171262.09, 57739.54, 63229.51, 81361.24, 138139.39, 71321.28, 145041.72, 129012.48, 4649.39, -79730.23, -80743.51, -34421.82, -77875.62, -111617.50, -64137.99, -93810.24, 0.000, 0.000, 0.000, 15:06:45.670
32, -171262.09, 57739.54, 63229.51, 81361.24, 138139.39, 71321.28, 145041.72, 129012.48, 4148.60, -79643.63, -81025.67, -34683.47, -78552.81, -111544.19, -64401.21, -94050.57, 0.000, 0.000, 0.000, 15:06:45.670
33, -172217.03, 57793.96, 63295.64, 80664.42, 138186.59, 70871.97, 144581.03, 128698.52, 4148.60, -79643.63, -81025.67, -34683.47, -78552.81, -111544.19, -64401.21, -94050.57, 0.000, 0.000, 0.000, 15:06:45.670
34, -172217.03, 57793.96, 63295.64, 80664.42, 138186.59, 70871.97, 144581.03, 128698.52, 4401.21, -79694.98, -80777.50, -34433.15, -78140.53, -111579.03, -64452.37, -93992.23, 0.000, 0.000, 0.000, 15:06:45.671
35, -171422.77, 57722.30, 63212.54, 81328.77, 138090.02, 71322.40, 145051.75, 129014.64, 4401.21, -79694.98, -80777.50, -34433.15, -78140.53, -111579.03, -64452.37, -93992.23, 0.000, 0.000, 0.000, 15:06:45.671
36, -171422.77, 57722.30, 63212.54, 81328.77, 138090.02, 71322.40, 145051.75, 129014.64, 4534.23, -79705.36, -80900.46, -34556.40, -78097.84, -111594.50, -64050.11, -93801.91, 0.000, 0.000, 0.000, 15:06:45.671
37, -171787.83, 57796.42, 63284.00, 80922.34, 138166.34, 71003.82, 144696.31, 128762.90, 4534.23, -79705.36, -80900.46, -34556.40, -78097.84, -111594.50, -64050.11, -93801.91, 0.022, 0.956, -0.198, 15:06:45.671
38, -171787.83, 57796.42, 63284.00, 80922.34, 138166.34, 71003.82, 144696.31, 128762.90, 4104.45, -79638.48, -80925.00, -34575.80, -78551.07, -111534.35, -64625.84, -94157.66, 0.000, 0.000, 0.000, 15:06:45.671
39, -171976.16, 57764.95, 63264.44, 80954.44, 138127.00, 71070.70, 144782.56, 128810.93, 4104.45, -79638.48, -80925.00, -34575.80, -78551.07, -111534.35, -64625.84, -94157.66, 0.000, 0.000, 0.000, 15:06:45.672
40, -171976.16, 57764.95, 63264.44, 80954.44, 138127.00, 71070.70, 144782.56, 128810.93, 4680.39, -79718.50, -80732.11, -34392.23, -77877.30, -111609.72, -64129.28, -93803.14, 0.000, 0.000, 0.000, 15:06:45.672
41, -171260.77, 57760.48, 63249.02, 81391.80, 138113.30, 71320.86, 145024.44, 128979.13, 4680.39, -79718.50, -80732.11, -34392.23, -77877.30, -111609.72, -64129.28, -93803.14, 0.000, 0.000, 0.000, 15:06:45.672
42, -171260.77, 57760.48, 63249.02, 81391.80, 138113.30, 71320.86, 145024.44, 128979.13, 4182.86, -79639.02, -81010.52, -34652.24, -78551.63, -111535.34, -64390.41, -94042.97, 0.000, 0.000, 0.000, 15:06:45.672
43, -172217.48, 57805.79, 63317.13, 80700.41, 138176.17, 70879.01, 144570.66, 128676.69, 4182.86, -79639.02, -81010.52, -34652.24, -78551.63, -111535.34, -64390.41, -94042.97, 0.000, 0.000, 0.000, 15:06:45.672
44, -172217.48, 57805.79, 63317.13, 80700.41, 138176.17, 70879.01, 144570.66, 128676.69, 4428.39, -79685.93, -80763.06, -34397.01, -78133.41, -111571.68, -64444.21, -93982.76, 0.000, 0.000, 0.000, 15:06:45.673
45, -171433.20, 57730.87, 63240.57, 81358.65, 138102.11, 71332.62, 145047.14, 129002.24, 4428.39, -79685.93, -80763.06, -34397.01, -78133.41, -111571.68, -64444.21, -93982.76, 0.000, 0.000, 0.000, 15:06:45.673
46, -171433.20, 57730.87, 63240.57, 81358.65, 138102.11, 71332.62, 145047.14, 129002.24, 4552.60, -79703.48, -80883.83, -34519.09, -78087.90, -111587.93, -64047.83, -93782.95, 0.000, 0.000, 0.000, 15:06:45.673
47, -171794.23, 57795.62, 63308.36, 80946.48, 138190.06, 71022.22, 144709.22, 128768.69, 4552.60, -79703.48, -80883.83, -34519.09, -78087.90, -111587.93, -64047.83, -93782.95, 0.016, 0.958, -0.194, 15:06:45.673
48, -171794.23, 57795.62, 63308.36, 80946.48, 138190.06, 71022.22, 144709.22, 128768.69, 4099.33, -79648.61, -80924.69, -34555.62, -78547.45, -111528.88, -64624.21, -94131.64, 0.000, 0.000, 0.000, 15:06:45.674
49, -171990.23, 57749.26, 63280.16, 80964.03, 138158.03, 71088.52, 144811.53, 128836.68, 4099.33, -79648.61, -80924.69, -34555.62, -78547.45, -111528.88, -64624.21, -94131.64, 0.000, 0.000, 0.000, 15:06:45.674
50, -171990.23, 57749.26, 63280.16, 80964.03, 138158.03, 71088.52, 144811.53, 128836.68, 4666.57, -79732.73, -80742.92, -34386.28, -77874.01, -111603.22, -64143.04, -93790.60, 0.000, 0.000, 0.000, 15:06:45.674
51, -171291.63, 57743.54, 63264.33, 81384.04, 138161.73, 71331.66, 145072.52, 129002.62, 4666.57, -79732.73, -80742.92, -34386.28, -77874.01, -111603.22, -64143.04, -93790.60, 0.000, 0.000, 0.000, 15:06:45.674
52, -171291.63, 57743.54, 63264.33, 81384.04, 138161.73, 71331.66, 145072.52, 129002.62, 4162.05, -79666.55, -81030.16, -34668.49, -78541.81, -111544.19, -64397.52, -94028.48, 0.000, 0.000, 0.000, 15:06:45.675
53, -172251.03, 57775.35, 63315.14, 80685.19, 138213.50, 70879.62, 144619.72, 128694.59, 4162.05, -79666.55, -81030.16, -34668.49, -78541.81, -111544.19, -64397.52, -94028.48, 0.000, 0.000, 0.000, 15:06:45.675
54, -172251.03, 57775.35, 63315.14, 80685.19, 138213.50, 70879.62, 144619.72, 128694.59, 4393.82, -79714.79, -80788.92, -34418.55, -78144.60, -111585.27, -64461.63, -93986.98, 0.000, 0.000, 0.000, 15:06:45.675
55, -171487.70, 57714.53, 63241.89, 81323.96, 138133.70, 71317.26, 145079.27, 129004.70, 4393.82, -79714.79, -80788.92, -34418.55, -78144.60, -111585.27, -64461.63, -93986.98, 0.000, 0.000, 0.000, 15:06:45.675
56, -171487.70, 57714.53, 63241.89, 81323.96, 138133.70, 71317.26, 145079.27, 129004.70, 4543.24, -79718.57, -80898.25, -34526.65, -78086.09, -111594.05, -64066.51, -93800.23, 0.000, 0.000, 0.000, 15:06:45.675
57, -171838.28, 57787.06, 63300.50, 80922.90, 138196.89, 71003.87, 144727.23, 128778.27, 4543.24, -79718.57, -80898.25, -34526.65, -78086.09, -111594.05, -64066.51, -93800.23, 0.024, 0.956, -0.194, 15:06:45.676
58, -171838.28, 57787.06, 63300.50, 80922.90, 138196.89, 71003.87, 144727.23, 128778.27, 4100.70, -79657.37, -80940.72, -34559.71, -78547.88, -111532.61, -64638.54, -94154.48, 0.000, 0.000, 0.000, 15:06:45.676
59, -172029.45, 57755.18, 63267.08, 80946.10, 138136.80, 71068.46, 144804.63, 128847.70, 4100.70, -79657.37, -80940.72, -34559.71, -78547.88, -111532.61, -64638.54, -94154.48, 0.000, 0.000, 0.000, 15:06:45.676
60, -172029.45, 57755.18, 63267.08, 80946.10, 138136.80, 71068.46, 144804.63, 128847.70, 4669.32, -79727.17, -80739.02, -34372.63, -77870.95, -111602.10, -64151.83, -93810.70, 0.000, 0.000, 0.000, 15:06:45.676
61, -171315.94, 57756.82, 63258.07, 81376.93, 138124.52, 71313.84, 145030.27, 128997.81, 4669.32, -79727.17, -80739.02, -34372.63, -77870.95, -111602.10, -64151.83, -93810.70, 0.000, 0.000, 0.000, 15:06:45.677
62, -171315.94, 57756.82, 63258.07, 81376.93, 138124.52, 71313.84, 145030.27, 128997.81, 4171.19, -79650.22, -81012.22, -34641.00, -78538.82, -111533.97, -64409.39, -94048.20, 0.000, 0.000, 0.000, 15:06:45.677
63, -172267.95, 57793.96, 63322.64, 80681.75, 138176.78, 70866.80, 144569.36, 128671.16, 4171.19, -79650.22, -81012.22, -34641.00, -78538.82, -111533.97, -64409.39, -94048.20, 0.000, 0.000, 0.000, 15:06:45.677
64, -172267.95, 57793.96, 63322.64, 80681.75, 138176.78, 70866.80, 144569.36, 128671.16, 4400.12, -79700.40, -80763.78, -34393.30, -78136.20, -111572.22, -64464.95, -93991.20, 0.000, 0.000, 0.000, 15:06:45.678
65, -171496.91, 57739.56, 63265.56, 81332.34, 138116.59, 71316.37, 145044.05, 128977.83, 4400.12, -79700.40, -80763.78, -34393.30, -78136.20, -111572.22, -64464.95, -93991.20, 0.000, 0.000, 0.000, 15:06:45.678
66, -171496.91, 57739.56, 63265.56, 81332.34, 138116.59, 71316.37, 145044.05, 128977.83, 4556.92, -79707.16, -80858.48, -34494.39, -78073.52, -111575.79, -64066.80, -93786.84, 0.026, 0.954, -0.186, 15:06:45.678
67, -171822.77, 57798.19, 63334.38, 80956.32, 138187.91, 71028.14, 144723.06, 128772.48, 4556.92, -79707.16, -80858.48, -34494.39, -78073.52, -111575.79, -64066.80, -93786.84, 0.000, 0.000, 0.000, 15:06:45.678
68, -171822.77, 57798.19, 63334.38, 80956.32, 138187.91, 71028.14, 144723.06, 128772.48, 4104.92, -79647.29, -80910.74, -34544.17, -78546.73, -111508.91, -64627.72, -94117.63, 0.000, 0.000, 0.000, 15:06:45.678
