%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
160, -28.79, -21.77, -27.18, -19.74, -19.00, -25.35, -23.85, -20.27, -21.21, -20.05, -23.00, -23.27, -30.80, -23.54, -24.59, -19.80, 0.000, 0.000, 0.000, 15:35:20.849
161, -28.81, -21.93, -26.98, -20.07, -19.00, -25.50, -23.78, -20.38, -21.21, -20.05, -23.00, -23.27, -30.80, -23.54, -24.59, -19.80, 0.000, 0.000, 0.000, 15:35:20.849
162, -28.81, -21.93, -26.98, -20.07, -19.00, -25.50, -23.78, -20.38, -21.28, -19.83, -22.69, -23.20, -31.14, -23.54, -24.36, -19.85, 0.000, 0.000, 0.000, 15:35:20.849
163, -28.86, -22.08, -27.14, -19.92, -18.73, -25.26, -23.80, -20.27, -21.28, -19.83, -22.69, -23.20, -31.14, -23.54, -24.36, -19.85, 0.000, 0.000, 0.000, 15:35:20.849
164, -28.86, -22.08, -27.14, -19.92, -18.73, -25.26, -23.80, -20.27, -21.32, -19.60, -22.66, -23.20, -31.02, -23.65, -24.56, -19.92, -0.034, 0.952, -0.210, 15:35:20.849
165, -28.83, -21.86, -26.98, -20.14, -19.02, -25.15, -23.72, -20.61, -21.32, -19.60, -22.66, -23.20, -31.02, -23.65, -24.56, -19.92, 0.000, 0.000, 0.000, 15:35:20.849
166, -28.83, -21.86, -26.98, -20.14, -19.02, -25.15, -23.72, -20.61, -21.19, -19.62, -22.84, -23.45, -31.09, -23.72, -24.68, -19.89, 0.000, 0.000, 0.000, 15:35:20.850
167, -28.92, -21.66, -26.98, -20.00, -18.75, -25.46, -23.74, -20.32, -21.19, -19.62, -22.84, -23.45, -31.09, -23.72, -24.68, -19.89, 0.000, 0.000, 0.000, 15:35:20.850
168, -28.92, -21.66, -26.98, -20.00, -18.75, -25.46, -23.74, -20.32, -21.37, -19.78, -22.87, -23.45, -30.64, -23.63, -24.50, -19.98, 0.000, 0.000, 0.000, 15:35:20.850
169, -28.81, -21.79, -27.20, -19.98, -18.57, -25.30, -23.92, -20.34, -21.37, -19.78, -22.87, -23.45, -30.64, -23.63, -24.50, -19.98, 0.000, 0.000, 0.000, 15:35:20.850
170, -28.81, -21.79, -27.20, -19.98, -18.57, -25.30, -23.92, -20.34, -21.41, -19.60, -22.82, -23.27, -31.09, -23.65, -24.72, -19.80, 0.000, 0.000, 0.000, 15:35:20.850
171, -28.90, -21.77, -27.25, -19.85, -18.84, -25.28, -23.51, -20.25, -21.41, -19.60, -22.82, -23.27, -31.09, -23.65, -24.72, -19.80, 0.000, 0.000, 0.000, 15:35:20.851
172, -28.90, -21.77, -27.25, -19.85, -18.84, -25.28, -23.51, -20.25, -21.39, -19.74, -22.82, -23.22, -30.87, -23.47, -24.59, -20.00, 0.000, 0.000, 0.000, 15:35:20.851
173, -28.72, -21.95, -27.16, -19.98, -18.89, -25.32, -23.78, -20.32, -21.39, -19.74, -22.82, -23.22, -30.87, -23.47, -24.59, -20.00, 0.000, 0.000, 0.000, 15:35:20.851
174, -28.72, -21.95, -27.16, -19.98, -18.89, -25.32, -23.78, -20.32, -21.41, -19.65, -22.84, -23.18, -30.87, -23.74, -24.59, -19.65, -0.036, 0.944, -0.210, 15:35:20.851
175, -28.81, -21.86, -26.96, -20.12, -18.95, -25.44, -23.65, -20.41, -21.41, -19.65, -22.84, -23.18, -30.87, -23.74, -24.59, -19.65, 0.000, 0.000, 0.000, 15:35:20.851
176, -28.81, -21.86, -26.96, -20.12, -18.95, -25.44, -23.65, -20.41, -21.37, -19.69, -22.66, -23.29, -30.96, -23.36, -24.59, -19.78, 0.000, 0.000, 0.000, 15:35:20.851
177, -28.97, -21.82, -27.25, -19.96, -18.71, -25.57, -23.58, -20.41, -21.37, -19.69, -22.66, -23.29, -30.96, -23.36, -24.59, -19.78, 0.000, 0.000, 0.000, 15:35:20.851
178, -28.97, -21.82, -27.25, -19.96, -18.71, -25.57, -23.58, -20.41, -21.26, -19.65, -22.71, -23.22, -30.96, -23.67, -24.54, -20.09, 0.000, 0.000, 0.000, 15:35:20.852
179, -28.97, -21.77, -26.91, -19.89, -18.71, -25.26, -23.87, -20.50, -21.26, -19.65, -22.71, -23.22, -30.96, -23.67, -24.54, -20.09, 0.000, 0.000, 0.000, 15:35:20.852
180, -28.97, -21.77, -26.91, -19.89, -18.71, -25.26, -23.87, -20.50, -21.30, -19.56, -22.75, -23.34, -30.91, -23.42, -24.52, -19.94, 0.000, 0.000, 0.000, 15:35:20.852
181, -28.88, -21.90, -26.93, -19.78, -18.73, -25.26, -23.60, -20.54, -21.30, -19.56, -22.75, -23.34, -30.91, -23.42, -24.52, -19.94, 0.000, 0.000, 0.000, 15:35:20.852
182, -28.88, -21.90, -26.93, -19.78, -18.73, -25.26, -23.60, -20.54, -21.57, -19.58, -22.66, -23.18, -30.76, -23.74, -24.61, -19.85, 0.000, 0.000, 0.000, 15:35:20.852
183, -28.79, -21.88, -27.07, -19.94, -18.93, -25.39, -23.92, -20.50, -21.57, -19.58, -22.66, -23.18, -30.76, -23.74, -24.61, -19.85, 0.000, 0.000, 0.000, 15:35:20.852
184, -28.79, -21.88, -27.07, -19.94, -18.93, -25.39, -23.92, -20.50, -21.48, -19.62, -22.82, -23.36, -30.98, -23.49, -24.61, -19.98, -0.032, 0.940, -0.208, 15:35:20.853
185, -28.79, -22.04, -27.02, -19.92, -18.89, -25.37, -23.92, -20.34, -21.48, -19.62, -22.82, -23.36, -30.98, -23.49, -24.61, -19.98, 0.000, 0.000, 0.000, 15:35:20.853
186, -28.79, -22.04, -27.02, -19.92, -18.89, -25.37, -23.92, -20.34, -21.41, -19.85, -22.98, -23.22, -30.89, -23.63, -24.65, -19.98, 0.000, 0.000, 0.000, 15:35:20.853
187, -28.86, -21.82, -26.91, -20.12, -19.11, -25.30, -23.58, -20.52, -21.41, -19.85, -22.98, -23.22, -30.89, -23.63, -24.65, -19.98, 0.000, 0.000, 0.000, 15:35:20.853
188, -28.86, -21.82, -26.91, -20.12, -19.11, -25.30, -23.58, -20.52, -21.28, -19.78, -22.73, -23.25, -30.76, -23.47, -24.45, -19.71, 0.000, 0.000, 0.000, 15:35:20.854
189, -28.97, -21.99, -27.00, -20.12, -18.84, -25.26, -23.47, -20.59, -21.28, -19.78, -22.73, -23.25, -30.76, -23.47, -24.45, -19.71, 0.000, 0.000, 0.000, 15:35:20.854
190, -28.97, -21.99, -27.00, -20.12, -18.84, -25.26, -23.47, -20.59, -21.48, -19.71, -22.75, -23.45, -31.02, -23.63, -24.41, -19.87, 0.000, 0.000, 0.000, 15:35:20.854
191, -28.99, -22.02, -27.05, -19.83, -18.91, -25.30, -23.89, -20.54, -21.48, -19.71, -22.75, -23.45, -31.02, -23.63, -24.41, -19.87, 0.000, 0.000, 0.000, 15:35:20.854
192, -28.99, -22.02, -27.05, -19.83, -18.91, -25.30, -23.89, -20.54, -21.41, -19.62, -22.71, -23.36, -31.05, -23.63, -24.36, -19.85, 0.000, 0.000, 0.000, 15:35:20.854
193, -28.95, -21.86, -27.02, -20.14, -18.91, -25.17, -23.74, -20.45, -21.41, -19.62, -22.71, -23.36, -31.05, -23.63, -24.36, -19.85, -0.032, 0.940, -0.204, 15:35:20.854
194, -28.95, -21.86, -27.02, -20.14, -18.91, -25.17, -23.74, -20.45, -21.64, -19.62, -22.84, -23.29, -30.96, -23.63, -24.50, -19.74, 0.000, 0.000, 0.000, 15:35:20.855
195, -28.99, -21.95, -26.98, -20.14, -18.89, -25.06, -23.67, -20.45, -21.64, -19.62, -22.84, -23.29, -30.96, -23.63, -24.50, -19.74, 0.000, 0.000, 0.000, 15:35:20.855
196, -28.99, -21.95, -26.98, -20.14, -18.89, -25.06, -23.67, -20.45, -21.46, -19.58, -22.82, -23.42, -30.80, -23.51, -24.50, -19.80, 0.000, 0.000, 0.000, 15:35:20.855
197, -29.19, -21.77, -26.98, -20.09, -18.84, -25.12, -23.80, -20.21, -21.46, -19.58, -22.82, -23.42, -30.80, -23.51, -24.50, -19.80, 0.000, 0.000, 0.000, 15:35:20.855
198, -29.19, -21.77, -26.98, -20.09, -18.84, -25.12, -23.80, -20.21, -21.39, -19.76, -22.75, -23.56, -30.89, -23.67, -24.70, -19.83, 0.000, 0.000, 0.000, 15:35:20.856
199, -28.83, -21.70, -26.96, -20.14, -18.91, -25.46, -23.80, -20.16, -21.39, -19.76, -22.75, -23.56, -30.89, -23.67, -24.70, -19.83, 0.000, 0.000, 0.000, 15:35:20.856
200, -28.83, -21.70, -26.96, -20.14, -18.91, -25.46, -23.80, -20.16, -21.39, -19.89, -22.82, -23.51, -31.02, -23.60, -24.52, -19.87, 0.000, 0.000, 0.000, 15:35:20.856
201, -28.97, -21.66, -26.93, -19.89, -18.78, -25.48, -23.76, -20.25, -21.39, -19.89, -22.82, -23.51, -31.02, -23.60, -24.52, -19.87, 0.000, 0.000, 0.000, 15:35:20.856
202, -28.97, -21.66, -26.93, -19.89, -18.78, -25.48, -23.76, -20.25, -21.35, -19.83, -22.93, -23.40, -30.78, -23.51, -24.59, -20.07, 0.000, 0.000, 0.000, 15:35:20.856
203, -28.86, -21.84, -26.87, -19.85, -18.82, -25.28, -23.54, -20.43, -21.35, -19.83, -22.93, -23.40, -30.78, -23.51, -24.59, -20.07, -0.028, 0.942, -0.210, 15:35:20.857
204, -28.86, -21.84, -26.87, -19.85, -18.82, -25.28, -23.54, -20.43, -21.46, -20.00, -22.89, -23.29, -30.91, -23.56, -24.50, -19.89, 0.000, 0.000, 0.000, 15:35:20.857
205, -28.86, -21.79, -26.93, -19.83, -18.86, -25.50, -23.69, -20.32, -21.46, -20.00, -22.89, -23.29, -30.91, -23.56, -24.50, -19.89, 0.000, 0.000, 0.000, 15:35:20.857
206, -28.86, -21.79, -26.93, -19.83, -18.86, -25.50, -23.69, -20.32, -21.39, -19.65, -22.60, -23.49, -30.85, -23.47, -24.45, -20.05, 0.000, 0.000, 0.000, 15:35:20.857
207, -28.88, -21.84, -26.87, -19.98, -19.20, -25.39, -23.72, -20.52, -21.39, -19.65, -22.60, -23.49, -30.85, -23.47, -24.45, -20.05, 0.000, 0.000, 0.000, 15:35:20.857
208, -28.88, -21.84, -26.87, -19.98, -19.20, -25.39, -23.72, -20.52, -21.17, -19.60, -22.80, -23.13, -31.11, -23.72, -24.30, -19.89, 0.000, 0.000, 0.000, 15:35:20.857
209, -29.19, -21.88, -27.14, -19.80, -18.93, -25.46, -23.94, -20.43, -21.17, -19.60, -22.80, -23.13, -31.11, -23.72, -24.30, -19.89, 0.000, 0.000, 0.000, 15:35:20.858
210, -29.19, -21.88, -27.14, -19.80, -18.93, -25.46, -23.94, -20.43, -21.19, -19.80, -22.89, -23.27, -31.02, -23.47, -24.43, -20.03, 0.000, 0.000, 0.000, 15:35:20.858
211, -28.86, -21.90, -26.93, -19.92, -18.91, -25.35, -23.47, -20.47, -21.19, -19.80, -22.89, -23.27, -31.02, -23.47, -24.43, -20.03, 0.000, 0.000, 0.000, 15:35:20.858
212, -28.86, -21.90, -26.93, -19.92, -18.91, -25.35, -23.47, -20.47, -21.57, -19.78, -22.71, -23.22, -30.80, -23.25, -24.48, -20.07, 0.000, 0.000, 0.000, 15:35:20.859
213, -29.01, -21.95, -26.93, -19.87, -18.98, -25.41, -23.76, -20.32, -21.57, -19.78, -22.71, -23.22, -30.80, -23.25, -24.48, -20.07, -0.026, 0.940, -0.208, 15:35:20.859
214, -29.01, -21.95, -26.93, -19.87, -18.98, -25.41, -23.76, -20.32, -21.46, -19.56, -22.73, -23.34, -30.96, -23.58, -24.54, -19.92, 0.000, 0.000, 0.000, 15:35:20.859
215, -28.95, -21.84, -26.91, -19.80, -19.00, -25.39, -23.60, -20.56, -21.46, -19.56, -22.73, -23.34, -30.96, -23.58, -24.54, -19.92, 0.000, 0.000, 0.000, 15:35:20.860
216, -28.95, -21.84, -26.91, -19.80, -19.00, -25.39, -23.60, -20.56, -21.35, -19.62, -22.71, -23.22, -31.09, -23.74, -24.56, -20.05, 0.000, 0.000, 0.000, 15:35:20.860
217, -29.01, -22.06, -27.02, -19.98, -18.91, -25.24, -23.60, -20.23, -21.35, -19.62, -22.71, -23.22, -31.09, -23.74, -24.56, -20.05, 0.000, 0.000, 0.000, 15:35:20.860
218, -29.01, -22.06, -27.02, -19.98, -18.91, -25.24, -23.60, -20.23, -21.30, -19.67, -22.78, -23.45, -30.96, -23.51, -24.48, -20.05, 0.000, 0.000, 0.000, 15:35:20.860
219, -29.17, -21.82, -26.76, -19.76, -18.80, -25.21, -23.78, -20.54, -21.30, -19.67, -22.78, -23.45, -30.96, -23.51, -24.48, -20.05, 0.000, 0.000, 0.000, 15:35:20.860
220, -29.17, -21.82, -26.76, -19.76, -18.80, -25.21, -23.78, -20.54, -21.28, -19.71, -22.75, -23.63, -30.96, -23.58, -24.34, -19.76, 0.000, 0.000, 0.000, 15:35:20.860
221, -28.68, -21.97, -26.89, -19.80, -18.89, -25.28, -23.78, -20.54, -21.28, -19.71, -22.75, -23.63, -30.96, -23.58, -24.34, -19.76, 0.000, 0.000, 0.000, 15:35:20.861
222, -28.68, -21.97, -26.89, -19.80, -18.89, -25.28, -23.78, -20.54, -21.46, -19.83, -22.82, -23.22, -30.93, -23.36, -24.48, -19.76, 0.000, 0.000, 0.000, 15:35:20.861
223, -28.68, -21.95, -26.89, -20.03, -18.98, -25.41, -23.74, -20.61, -21.46, -19.83, -22.82, -23.22, -30.93, -23.36, -24.48, -19.76, -0.024, 0.944, -0.212, 15:35:20.861
224, -28.68, -21.95, -26.89, -20.03, -18.98, -25.41, -23.74, -20.61, -21.37, -19.71, -22.78, -23.20, -30.82, -23.40, -24.52, -19.94, 0.000, 0.000, 0.000, 15:35:20.861
225, -28.95, -22.11, -26.91, -20.03, -18.91, -25.39, -23.96, -20.47, -21.37, -19.71, -22.78, -23.20, -30.82, -23.40, -24.52, -19.94, 0.000, 0.000, 0.000, 15:35:21.319
226, -28.95, -22.11, -26.91, -20.03, -18.91, -25.39, -23.96, -20.47, -21.46, -19.60, -23.02, -23.38, -30.78, -23.49, -24.41, -19.92, 0.000, 0.000, 0.000, 15:35:21.319
227, -29.01, -21.73, -27.07, -19.98, -18.93, -25.37, -23.60, -20.56, -21.46, -19.60, -23.02, -23.38, -30.78, -23.49, -24.41, -19.92, 0.000, 0.000, 0.000, 15:35:21.319
228, -29.01, -21.73, -27.07, -19.98, -18.93, -25.37, -23.60, -20.56, -21.41, -19.49, -22.84, -23.27, -31.07, -23.47, -24.63, -20.05, 0.000, 0.000, 0.000, 15:35:21.320
229, -28.99, -21.79, -27.02, -19.98, -19.11, -25.24, -23.56, -20.43, -21.41, -19.49, -22.84, -23.27, -31.07, -23.47, -24.63, -20.05, 0.000, 0.000, 0.000, 15:35:21.320
230, -28.99, -21.79, -27.02, -19.98, -19.11, -25.24, -23.56, -20.43, -21.55, -19.54, -22.78, -23.18, -30.69, -23.36, -24.45, -19.83, 0.000, 0.000, 0.000, 15:35:21.320
231, -28.81, -21.88, -27.20, -19.94, -18.80, -25.41, -23.80, -20.27, -21.55, -19.54, -22.78, -23.18, -30.69, -23.36, -24.45, -19.83, 0.000, 0.000, 0.000, 15:35:21.320
232, -28.81, -21.88, -27.20, -19.94, -18.80, -25.41, -23.80, -20.27, -21.39, -19.87, -22.73, -23.18, -30.89, -23.74, -24.32, -19.96, 0.000, 0.000, 0.000, 15:35:21.321
233, -28.95, -21.82, -27.05, -20.05, -19.11, -25.30, -23.76, -20.54, -21.39, -19.87, -22.73, -23.18, -30.89, -23.74, -24.32, -19.96, -0.030, 0.944, -0.210, 15:35:21.321
234, -28.95, -21.82, -27.05, -20.05, -19.11, -25.30, -23.76, -20.54, -21.41, -19.83, -22.69, -23.56, -30.93, -23.78, -24.72, -19.94, 0.000, 0.000, 0.000, 15:35:21.321
235, -28.99, -21.97, -27.14, -19.96, -18.89, -25.30, -23.80, -20.27, -21.41, -19.83, -22.69, -23.56, -30.93, -23.78, -24.72, -19.94, 0.000, 0.000, 0.000, 15:35:21.322
236, -28.99, -21.97, -27.14, -19.96, -18.89, -25.30, -23.80, -20.27, -21.30, -19.74, -22.91, -23.38, -30.96, -23.80, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:21.322
237, -29.06, -21.75, -27.20, -19.87, -18.80, -25.59, -23.80, -20.25, -21.30, -19.74, -22.91, -23.38, -30.96, -23.80, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:21.322
238, -29.06, -21.75, -27.20, -19.87, -18.80, -25.59, -23.80, -20.25, -21.50, -19.62, -22.71, -23.38, -31.16, -23.78, -24.45, -19.89, 0.000, 0.000, 0.000, 15:35:21.322
239, -28.92, -21.86, -27.11, -20.21, -18.91, -25.26, -23.63, -20.21, -21.50, -19.62, -22.71, -23.38, -31.16, -23.78, -24.45, -19.89, 0.000, 0.000, 0.000, 15:35:21.322
240, -28.92, -21.86, -27.11, -20.21, -18.91, -25.26, -23.63, -20.21, -21.28, -19.69, -22.89, -23.22, -30.91, -23.40, -24.59, -20.00, 0.000, 0.000, 0.000, 15:35:21.323
241, -29.01, -21.90, -26.87, -19.83, -19.16, -25.17, -23.63, -20.50, -21.28, -19.69, -22.89, -23.22, -30.91, -23.40, -24.59, -20.00, 0.000, 0.000, 0.000, 15:35:21.323
242, -29.01, -21.90, -26.87, -19.83, -19.16, -25.17, -23.63, -20.50, -21.52, -19.74, -22.89, -23.22, -30.87, -23.58, -24.43, -19.76, 0.000, 0.000, 0.000, 15:35:21.323
243, -28.83, -21.93, -27.14, -19.89, -18.91, -25.19, -23.56, -20.54, -21.52, -19.74, -22.89, -23.22, -30.87, -23.58, -24.43, -19.76, -0.028, 0.946, -0.206, 15:35:21.323
244, -28.83, -21.93, -27.14, -19.89, -18.91, -25.19, -23.56, -20.54, -21.23, -19.60, -22.64, -23.20, -30.78, -23.54, -24.59, -19.62, 0.000, 0.000, 0.000, 15:35:21.323
245, -28.70, -22.02, -27.09, -20.16, -18.95, -25.24, -23.58, -20.41, -21.23, -19.60, -22.64, -23.20, -30.78, -23.54, -24.59, -19.62, 0.000, 0.000, 0.000, 15:35:21.324
246, -28.70, -22.02, -27.09, -20.16, -18.95, -25.24, -23.58, -20.41, -21.41, -19.76, -22.62, -23.20, -30.76, -23.54, -24.52, -20.12, 0.000, 0.000, 0.000, 15:35:21.324
247, -28.97, -21.84, -27.18, -19.83, -18.75, -25.28, -23.65, -20.52, -21.41, -19.76, -22.62, -23.20, -30.76, -23.54, -24.52, -20.12, 0.000, 0.000, 0.000, 15:35:21.324
248, -28.97, -21.84, -27.18, -19.83, -18.75, -25.28, -23.65, -20.52, -21.37, -19.54, -22.80, -23.38, -30.98, -23.60, -24.56, -19.89, 0.000, 0.000, 0.000, 15:35:21.324
249, -29.06, -21.86, -26.93, -20.23, -19.02, -25.26, -23.72, -20.47, -21.37, -19.54, -22.80, -23.38, -30.98, -23.60, -24.56, -19.89, 0.000, 0.000, 0.000, 15:35:21.324
250, -29.06, -21.86, -26.93, -20.23, -19.02, -25.26, -23.72, -20.47, -21.46, -19.69, -22.55, -23.45, -30.85, -23.60, -24.63, -19.85, 0.000, 0.000, 0.000, 15:35:21.325
251, -28.99, -21.88, -26.96, -20.14, -19.07, -25.39, -23.54, -20.36, -21.46, -19.69, -22.55, -23.45, -30.85, -23.60, -24.63, -19.85, 0.000, 0.000, 0.000, 15:35:21.325
252, -28.99, -21.88, -26.96, -20.14, -19.07, -25.39, -23.54, -20.36, -21.19, -19.62, -22.64, -23.51, -31.05, -23.54, -24.39, -19.83, -0.030, 0.946, -0.202, 15:35:21.325
253, -28.95, -21.88, -27.07, -19.94, -18.53, -25.28, -23.67, -20.45, -21.19, -19.62, -22.64, -23.51, -31.05, -23.54, -24.39, -19.83, 0.000, 0.000, 0.000, 15:35:21.325
254, -28.95, -21.88, -27.07, -19.94, -18.53, -25.28, -23.67, -20.45, -21.32, -19.80, -22.78, -23.22, -30.73, -23.42, -24.36, -19.96, 0.000, 0.000, 0.000, 15:35:21.325
255, -28.79, -21.70, -27.07, -19.89, -18.93, -25.41, -23.83, -20.30, -21.32, -19.80, -22.78, -23.22, -30.73, -23.42, -24.36, -19.96, 0.000, 0.000, 0.000, 15:35:21.326
0, -28.79, -21.70, -27.07, -19.89, -18.93, -25.41, -23.83, -20.30, -21.30, -19.62, -22.73, -23.36, -30.69, -23.69, -24.48, -19.80, 0.000, 0.000, 0.000, 15:35:21.326
1, -28.99, -21.90, -26.96, -19.98, -18.78, -25.48, -23.72, -20.50, -21.30, -19.62, -22.73, -23.36, -30.69, -23.69, -24.48, -19.80, 0.000, 0.000, 0.000, 15:35:21.326
2, -28.99, -21.90, -26.96, -19.98, -18.78, -25.48, -23.72, -20.50, -21.46, -19.69, -22.69, -23.34, -30.98, -23.51, -24.43, -20.03, 0.000, 0.000, 0.000, 15:35:21.326
3, -28.97, -21.82, -27.18, -19.89, -18.86, -25.53, -23.58, -20.30, -21.46, -19.69, -22.69, -23.34, -30.98, -23.51, -24.43, -20.03, 0.000, 0.000, 0.000, 15:35:21.326
4, -28.97, -21.82, -27.18, -19.89, -18.86, -25.53, -23.58, -20.30, -21.26, -19.78, -23.02, -23.36, -30.98, -23.49, -24.70, -20.09, 0.000, 0.000, 0.000, 15:35:21.327
5, -28.97, -21.77, -27.07, -20.16, -18.86, -25.24, -23.67, -20.41, -21.26, -19.78, -23.02, -23.36, -30.98, -23.49, -24.70, -20.09, 0.000, 0.000, 0.000, 15:35:21.327
6, -28.97, -21.77, -27.07, -20.16, -18.86, -25.24, -23.67, -20.41, -21.32, -19.71, -22.89, -23.49, -30.76, -23.47, -24.54, -20.00, -0.028, 0.948, -0.198, 15:35:21.327
7, -28.92, -21.84, -27.00, -20.12, -19.09, -25.32, -23.65, -20.23, -21.32, -19.71, -22.89, -23.49, -30.76, -23.47, -24.54, -20.00, 0.000, 0.000, 0.000, 15:35:21.327
8, -28.92, -21.84, -27.00, -20.12, -19.09, -25.32, -23.65, -20.23, -21.66, -19.45, -22.80, -23.31, -30.85, -23.42, -24.41, -20.05, 0.000, 0.000, 0.000, 15:35:21.327
9, -28.88, -21.97, -27.14, -20.14, -19.07, -25.28, -23.78, -20.38, -21.66, -19.45, -22.80, -23.31, -30.85, -23.42, -24.41, -20.05, 0.000, 0.000, 0.000, 15:35:21.328
10, -28.88, -21.97, -27.14, -20.14, -19.07, -25.28, -23.78, -20.38, -21.35, -19.54, -22.75, -23.18, -30.96, -23.60, -24.59, -19.92, 0.000, 0.000, 0.000, 15:35:21.328
11, -28.88, -22.04, -27.14, -19.92, -18.98, -25.37, -23.60, -20.41, -21.35, -19.54, -22.75, -23.18, -30.96, -23.60, -24.59, -19.92, 0.000, 0.000, 0.000, 15:35:21.328
12, -28.88, -22.04, -27.14, -19.92, -18.98, -25.37, -23.60, -20.41, -21.39, -19.74, -22.89, -23.18, -31.09, -23.27, -24.36, -19.85, 0.000, 0.000, 0.000, 15:35:21.328
13, -28.99, -21.84, -27.22, -20.14, -19.07, -25.10, -23.63, -20.41, -21.39, -19.74, -22.89, -23.18, -31.09, -23.27, -24.36, -19.85, 0.000, 0.000, 0.000, 15:35:21.328
14, -28.99, -21.84, -27.22, -20.14, -19.07, -25.10, -23.63, -20.41, -21.57, -19.89, -22.75, -23.38, -30.98, -23.56, -24.39, -19.71, 0.000, 0.000, 0.000, 15:35:21.328
15, -29.01, -21.70, -27.07, -20.12, -19.07, -25.41, -23.72, -20.21, -21.57, -19.89, -22.75, -23.38, -30.98, -23.56, -24.39, -19.71, 0.000, 0.000, 0.000, 15:35:21.329
16, -29.01, -21.70, -27.07, -20.12, -19.07, -25.41, -23.72, -20.21, -21.41, -19.76, -22.75, -23.40, -30.78, -23.58, -24.59, -19.83, -0.028, 0.950, -0.200, 15:35:21.329
17, -29.10, -21.88, -26.78, -20.32, -18.91, -25.24, -23.74, -20.52, -21.41, -19.76, -22.75, -23.40, -30.78, -23.58, -24.59, -19.83, 0.000, 0.000, 0.000, 15:35:21.329
18, -29.10, -21.88, -26.78, -20.32, -18.91, -25.24, -23.74, -20.52, -21.46, -19.62, -22.64, -23.42, -30.89, -23.56, -24.54, -19.78, 0.000, 0.000, 0.000, 15:35:21.329
19, -28.81, -21.86, -26.98, -20.05, -19.00, -25.28, -23.72, -20.47, -21.46, -19.62, -22.64, -23.42, -30.89, -23.56, -24.54, -19.78, 0.000, 0.000, 0.000, 15:35:21.329
20, -28.81, -21.86, -26.98, -20.05, -19.00, -25.28, -23.72, -20.47, -21.26, -19.60, -22.75, -23.29, -30.91, -23.51, -24.43, -19.76, 0.000, 0.000, 0.000, 15:35:21.329
21, -28.99, -21.99, -27.02, -19.85, -18.98, -25.46, -23.58, -20.27, -21.26, -19.60, -22.75, -23.29, -30.91, -23.51, -24.43, -19.76, 0.000, 0.000, 0.000, 15:35:21.330
22, -28.99, -21.99, -27.02, -19.85, -18.98, -25.46, -23.58, -20.27, -21.46, -19.71, -22.49, -23.22, -30.82, -23.56, -24.59, -19.89, 0.000, 0.000, 0.000, 15:35:21.330
23, -28.99, -21.84, -26.96, -19.78, -18.98, -25.26, -23.80, -20.50, -21.46, -19.71, -22.49, -23.22, -30.82, -23.56, -24.59, -19.89, 0.000, 0.000, 0.000, 15:35:21.330
24, -28.99, -21.84, -26.96, -19.78, -18.98, -25.26, -23.80, -20.50, -21.55, -19.80, -22.75, -23.11, -31.09, -23.65, -24.50, -19.83, 0.000, 0.000, 0.000, 15:35:21.330
25, -29.10, -21.95, -27.09, -19.98, -19.04, -25.48, -23.78, -20.59, -21.55, -19.80, -22.75, -23.11, -31.09, -23.65, -24.50, -19.83, 0.000, 0.000, 0.000, 15:35:21.330
26, -29.10, -21.95, -27.09, -19.98, -19.04, -25.48, -23.78, -20.59, -21.52, -19.76, -22.84, -23.18, -30.87, -23.67, -24.45, -20.03, -0.032, 0.950, -0.198, 15:35:21.331
27, -28.92, -21.88, -27.00, -20.07, -18.91, -25.30, -23.89, -20.61, -21.52, -19.76, -22.84, -23.18, -30.87, -23.67, -24.45, -20.03, 0.000, 0.000, 0.000, 15:35:21.331
28, -28.92, -21.88, -27.00, -20.07, -18.91, -25.30, -23.89, -20.61, -21.41, -19.51, -22.80, -23.22, -30.80, -23.45, -24.61, -19.89, 0.000, 0.000, 0.000, 15:35:21.331
29, -29.21, -21.90, -27.05, -20.14, -19.07, -25.30, -23.80, -20.38, -21.41, -19.51, -22.80, -23.22, -30.80, -23.45, -24.61, -19.89, 0.000, 0.000, 0.000, 15:35:21.331
30, -29.21, -21.90, -27.05, -20.14, -19.07, -25.30, -23.80, -20.38, -21.35, -19.56, -22.87, -23.60, -30.93, -23.40, -24.54, -19.85, 0.000, 0.000, 0.000, 15:35:21.331
31, -28.97, -21.64, -26.91, -19.98, -18.91, -25.26, -23.56, -20.56, -21.35, -19.56, -22.87, -23.60, -30.93, -23.40, -24.54, -19.85, 0.000, 0.000, 0.000, 15:35:21.331
32, -28.97, -21.64, -26.91, -19.98, -18.91, -25.26, -23.56, -20.56, -21.44, -19.71, -22.66, -23.54, -30.78, -23.65, -24.70, -19.96, 0.000, 0.000, 0.000, 15:35:21.332
33, -28.74, -21.75, -26.89, -20.03, -18.98, -25.19, -23.67, -20.74, -21.44, -19.71, -22.66, -23.54, -30.78, -23.65, -24.70, -19.96, 0.000, 0.000, 0.000, 15:35:21.332
34, -28.74, -21.75, -26.89, -20.03, -18.98, -25.19, -23.67, -20.74, -21.57, -19.58, -22.66, -23.36, -31.18, -23.51, -24.32, -19.92, 0.000, 0.000, 0.000, 15:35:21.332
