%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
195, -38837.43, 94588.76, 81711.27, 114934.59, 134737.73, 99934.04, 116520.58, 168312.97, -19809.63, -65063.02, -75217.64, 843.89, -74907.45, -86060.74, -62381.86, -108681.94, 0.000, 0.000, 0.000, 16:55:23.081
196, -38837.43, 94588.76, 81711.27, 114934.59, 134737.73, 99934.04, 116520.58, 168312.97, -19889.97, -65066.84, -75219.97, 838.97, -74916.23, -86059.48, -62369.97, -108668.63, 0.000, 0.000, 0.000, 16:55:23.081
197, -38840.51, 94574.41, 81709.52, 114932.51, 134734.66, 99937.40, 116521.96, 168297.47, -19889.97, -65066.84, -75219.97, 838.97, -74916.23, -86059.48, -62369.97, -108668.63, 0.000, 0.000, 0.000, 16:55:23.082
198, -38840.51, 94574.41, 81709.52, 114932.51, 134734.66, 99937.40, 116521.96, 168297.47, -19906.73, -65068.65, -75215.31, 838.82, -74891.04, -86062.10, -62375.27, -108674.09, 0.000, 0.000, 0.000, 16:55:23.082
199, -38846.86, 94582.99, 81720.84, 114932.24, 134730.23, 99932.91, 116517.61, 168275.77, -19906.73, -65068.65, -75215.31, 838.82, -74891.04, -86062.10, -62375.27, -108674.09, 0.000, 0.000, 0.000, 16:55:23.082
200, -38846.86, 94582.99, 81720.84, 114932.24, 134730.23, 99932.91, 116517.61, 168275.77, -19928.46, -65069.79, -75204.19, 840.49, -74893.72, -86063.31, -62366.35, -108673.17, 0.066, 0.964, -0.102, 16:55:23.082
201, -38842.82, 94584.51, 81727.50, 114933.34, 134746.84, 99926.09, 116510.19, 168269.97, -19928.46, -65069.79, -75204.19, 840.49, -74893.72, -86063.31, -62366.35, -108673.17, 0.000, 0.000, 0.000, 16:55:23.082
202, -38842.82, 94584.51, 81727.50, 114933.34, 134746.84, 99926.09, 116510.19, 168269.97, -19918.87, -65074.75, -75220.08, 831.35, -74908.02, -86068.34, -62380.95, -108679.68, 0.000, 0.000, 0.000, 16:55:23.082
203, -38842.35, 94584.69, 81722.69, 114933.25, 134732.36, 99927.65, 116498.65, 168265.80, -19918.87, -65074.75, -75220.08, 831.35, -74908.02, -86068.34, -62380.95, -108679.68, 0.000, 0.000, 0.000, 16:55:23.083
204, -38842.35, 94584.69, 81722.69, 114933.25, 134732.36, 99927.65, 116498.65, 168265.80, -19916.39, -65054.50, -75193.34, 851.18, -74897.09, -86047.20, -62382.44, -108671.18, 0.000, 0.000, 0.000, 16:55:23.083
205, -38851.91, 94596.31, 81731.99, 114943.15, 134718.75, 99937.51, 116491.52, 168259.20, -19916.39, -65054.50, -75193.34, 851.18, -74897.09, -86047.20, -62382.44, -108671.18, 0.000, 0.000, 0.000, 16:55:23.083
206, -38851.91, 94596.31, 81731.99, 114943.15, 134718.75, 99937.51, 116491.52, 168259.20, -19962.77, -65062.75, -75198.10, 845.97, -74896.80, -86055.17, -62387.83, -108673.69, 0.000, 0.000, 0.000, 16:55:23.083
207, -38847.49, 94594.34, 81729.82, 114938.39, 134704.64, 99923.58, 116481.53, 168255.50, -19962.77, -65062.75, -75198.10, 845.97, -74896.80, -86055.17, -62387.83, -108673.69, 0.000, 0.000, 0.000, 16:55:23.084
208, -38847.49, 94594.34, 81729.82, 114938.39, 134704.64, 99923.58, 116481.53, 168255.50, -19965.99, -65071.11, -75202.38, 841.72, -74902.68, -86061.09, -62393.46, -108677.73, 0.000, 0.000, 0.000, 16:55:23.084
209, -38842.52, 94596.65, 81743.48, 114944.87, 134713.69, 99919.85, 116482.24, 168246.77, -19965.99, -65071.11, -75202.38, 841.72, -74902.68, -86061.09, -62393.46, -108677.73, 0.000, 0.000, 0.000, 16:55:23.084
210, -38842.52, 94596.65, 81743.48, 114944.87, 134713.69, 99919.85, 116482.24, 168246.77, -19970.34, -65060.92, -75189.57, 853.23, -74909.52, -86061.48, -62384.50, -108673.71, 0.066, 0.956, -0.102, 16:55:23.085
211, -38852.16, 94603.48, 81757.67, 114947.22, 134723.50, 99918.04, 116484.55, 168248.86, -19970.34, -65060.92, -75189.57, 853.23, -74909.52, -86061.48, -62384.50, -108673.71, 0.000, 0.000, 0.000, 16:55:23.085
212, -38852.16, 94603.48, 81757.67, 114947.22, 134723.50, 99918.04, 116484.55, 168248.86, -19935.83, -65055.82, -75183.94, 854.80, -74893.95, -86051.13, -62379.52, -108672.48, 0.000, 0.000, 0.000, 16:55:23.085
213, -38859.09, 94598.13, 81760.73, 114940.00, 134733.36, 99910.62, 116480.26, 168233.66, -19935.83, -65055.82, -75183.94, 854.80, -74893.95, -86051.13, -62379.52, -108672.48, 0.000, 0.000, 0.000, 16:55:23.085
214, -38859.09, 94598.13, 81760.73, 114940.00, 134733.36, 99910.62, 116480.26, 168233.66, -19949.94, -65076.32, -75196.34, 837.39, -74897.95, -86076.25, -62378.00, -108694.07, 0.000, 0.000, 0.000, 16:55:23.086
215, -38843.13, 94587.02, 81755.93, 114924.59, 134739.34, 99892.31, 116472.70, 168234.36, -19949.94, -65076.32, -75196.34, 837.39, -74897.95, -86076.25, -62378.00, -108694.07, 0.000, 0.000, 0.000, 16:55:23.086
216, -38843.13, 94587.02, 81755.93, 114924.59, 134739.34, 99892.31, 116472.70, 168234.36, -19998.51, -65075.54, -75192.74, 839.46, -74897.88, -86078.80, -62376.63, -108707.70, 0.000, 0.000, 0.000, 16:55:23.086
217, -38854.80, 94603.53, 81766.34, 114939.02, 134753.98, 99895.22, 116488.17, 168233.64, -19998.51, -65075.54, -75192.74, 839.46, -74897.88, -86078.80, -62376.63, -108707.70, 0.000, 0.000, 0.000, 16:55:23.086
218, -38854.80, 94603.53, 81766.34, 114939.02, 134753.98, 99895.22, 116488.17, 168233.64, -20021.71, -65064.00, -75177.03, 851.51, -74913.03, -86060.77, -62364.20, -108681.11, 0.000, 0.000, 0.000, 16:55:23.086
219, -38884.10, 94605.63, 81769.67, 114942.21, 134755.28, 99920.61, 116490.09, 168224.08, -20021.71, -65064.00, -75177.03, 851.51, -74913.03, -86060.77, -62364.20, -108681.11, 0.000, 0.000, 0.000, 16:55:23.086
220, -38884.10, 94605.63, 81769.67, 114942.21, 134755.28, 99920.61, 116490.09, 168224.08, -20040.17, -65065.93, -75184.25, 839.76, -74939.07, -86065.37, -62361.48, -108689.29, 0.066, 0.960, -0.110, 16:55:23.087
221, -38875.38, 94590.39, 81759.66, 114930.61, 134742.14, 99918.48, 116472.01, 168224.78, -20040.17, -65065.93, -75184.25, 839.76, -74939.07, -86065.37, -62361.48, -108689.29, 0.000, 0.000, 0.000, 16:55:23.087
222, -38875.38, 94590.39, 81759.66, 114930.61, 134742.14, 99918.48, 116472.01, 168224.78, -20061.96, -65062.75, -75184.47, 834.79, -74932.19, -86067.91, -62372.00, -108695.86, 0.000, 0.000, 0.000, 16:55:23.087
223, -38881.37, 94592.27, 81767.22, 114936.35, 134748.83, 99914.15, 116464.14, 168222.16, -20061.96, -65062.75, -75184.47, 834.79, -74932.19, -86067.91, -62372.00, -108695.86, 0.000, 0.000, 0.000, 16:55:23.087
224, -38881.37, 94592.27, 81767.22, 114936.35, 134748.83, 99914.15, 116464.14, 168222.16, -20073.21, -65064.70, -75180.18, 831.86, -74936.43, -86062.04, -62381.66, -108699.05, 0.000, 0.000, 0.000, 16:55:23.087
225, -38886.02, 94593.67, 81774.86, 114940.60, 134749.09, 99912.49, 116452.41, 168216.27, -20073.21, -65064.70, -75180.18, 831.86, -74936.43, -86062.04, -62381.66, -108699.05, 0.000, 0.000, 0.000, 16:55:23.087
226, -38886.02, 94593.67, 81774.86, 114940.60, 134749.09, 99912.49, 116452.41, 168216.27, -20077.16, -65071.38, -75162.88, 834.26, -74924.19, -86059.35, -62387.36, -108699.37, 0.000, 0.000, 0.000, 16:55:23.088
227, -38917.00, 94591.69, 81776.47, 114937.13, 134742.72, 99906.51, 116439.45, 168247.31, -20077.16, -65071.38, -75162.88, 834.26, -74924.19, -86059.35, -62387.36, -108699.37, 0.000, 0.000, 0.000, 16:55:23.088
228, -38917.00, 94591.69, 81776.47, 114937.13, 134742.72, 99906.51, 116439.45, 168247.31, -20070.21, -65071.63, -75161.00, 829.12, -74937.82, -86066.51, -62394.91, -108708.63, 0.000, 0.000, 0.000, 16:55:23.088
229, -38946.93, 94588.60, 81774.34, 114934.32, 134746.02, 99897.48, 116425.70, 168255.13, -20070.21, -65071.63, -75161.00, 829.12, -74937.82, -86066.51, -62394.91, -108708.63, 0.000, 0.000, 0.000, 16:55:23.088
230, -38946.93, 94588.60, 81774.34, 114934.32, 134746.02, 99897.48, 116425.70, 168255.13, -20056.18, -65094.16, -75164.84, 814.43, -74933.80, -86078.24, -62393.71, -108702.23, 0.062, 0.968, -0.110, 16:55:23.088
231, -38929.25, 94576.66, 81765.05, 114925.71, 134742.77, 99909.61, 116414.12, 168249.69, -20056.18, -65094.16, -75164.84, 814.43, -74933.80, -86078.24, -62393.71, -108702.23, 0.000, 0.000, 0.000, 16:55:23.088
232, -38929.25, 94576.66, 81765.05, 114925.71, 134742.77, 99909.61, 116414.12, 168249.69, -19997.48, -65108.04, -75171.59, 803.70, -74943.32, -86087.45, -62403.52, -108712.84, 0.000, 0.000, 0.000, 16:55:23.088
233, -38940.52, 94566.43, 81752.02, 114914.45, 134735.69, 99892.34, 116403.88, 168239.61, -19997.48, -65108.04, -75171.59, 803.70, -74943.32, -86087.45, -62403.52, -108712.84, 0.000, 0.000, 0.000, 16:55:23.089
234, -38940.52, 94566.43, 81752.02, 114914.45, 134735.69, 99892.34, 116403.88, 168239.61, -19903.13, -65126.50, -75184.60, 787.34, -74948.30, -86099.09, -62413.64, -108735.84, 0.000, 0.000, 0.000, 16:55:23.089
235, -38951.07, 94556.23, 81748.84, 114907.03, 134729.06, 99891.24, 116399.21, 168247.34, -19903.13, -65126.50, -75184.60, 787.34, -74948.30, -86099.09, -62413.64, -108735.84, 0.000, 0.000, 0.000, 16:55:23.089
236, -38951.07, 94556.23, 81748.84, 114907.03, 134729.06, 99891.24, 116399.21, 168247.34, -19798.46, -65118.23, -75170.01, 796.79, -74941.59, -86087.88, -62407.72, -108735.76, 0.000, 0.000, 0.000, 16:55:23.089
237, -38942.68, 94565.58, 81754.85, 114912.98, 134728.75, 99897.90, 116398.54, 168269.98, -19798.46, -65118.23, -75170.01, 796.79, -74941.59, -86087.88, -62407.72, -108735.76, 0.000, 0.000, 0.000, 16:55:23.089
238, -38942.68, 94565.58, 81754.85, 114912.98, 134728.75, 99897.90, 116398.54, 168269.98, -19689.52, -65115.99, -75160.42, 801.18, -74941.55, -86095.23, -62404.04, -108740.74, 0.000, 0.000, 0.000, 16:55:23.089
239, -38966.80, 94566.34, 81756.76, 114910.59, 134733.14, 99889.02, 116400.69, 168270.81, -19689.52, -65115.99, -75160.42, 801.18, -74941.55, -86095.23, -62404.04, -108740.74, 0.000, 0.000, 0.000, 16:55:23.545
240, -38966.80, 94566.34, 81756.76, 114910.59, 134733.14, 99889.02, 116400.69, 168270.81, -19601.85, -65121.89, -75155.81, 799.25, -74939.30, -86086.35, -62398.18, -108739.47, 0.050, 0.968, -0.114, 16:55:23.545
241, -38978.74, 94569.16, 81760.73, 114912.44, 134744.80, 99897.03, 116402.92, 168286.23, -19601.85, -65121.89, -75155.81, 799.25, -74939.30, -86086.35, -62398.18, -108739.47, 0.000, 0.000, 0.000, 16:55:23.545
242, -38978.74, 94569.16, 81760.73, 114912.44, 134744.80, 99897.03, 116402.92, 168286.23, -19550.82, -65115.79, -75147.55, 805.94, -74938.69, -86086.47, -62389.62, -108731.64, 0.000, 0.000, 0.000, 16:55:23.545
243, -38978.63, 94557.45, 81752.27, 114901.98, 134741.19, 99892.73, 116398.49, 168310.86, -19550.82, -65115.79, -75147.55, 805.94, -74938.69, -86086.47, -62389.62, -108731.64, 0.000, 0.000, 0.000, 16:55:23.546
244, -38978.63, 94557.45, 81752.27, 114901.98, 134741.19, 99892.73, 116398.49, 168310.86, -19540.16, -65131.26, -75153.71, 801.15, -74944.41, -86101.24, -62388.81, -108735.11, 0.000, 0.000, 0.000, 16:55:23.546
245, -38981.24, 94560.23, 81756.82, 114904.55, 134750.70, 99886.63, 116407.12, 168324.30, -19540.16, -65131.26, -75153.71, 801.15, -74944.41, -86101.24, -62388.81, -108735.11, 0.000, 0.000, 0.000, 16:55:23.546
246, -38981.24, 94560.23, 81756.82, 114904.55, 134750.70, 99886.63, 116407.12, 168324.30, -19506.57, -65136.22, -75161.98, 797.93, -74948.37, -86118.70, -62390.18, -108732.60, 0.000, 0.000, 0.000, 16:55:23.546
247, -38978.49, 94564.33, 81752.80, 114900.21, 134737.70, 99878.12, 116402.13, 168334.11, -19506.57, -65136.22, -75161.98, 797.93, -74948.37, -86118.70, -62390.18, -108732.60, 0.000, 0.000, 0.000, 16:55:23.546
248, -38978.49, 94564.33, 81752.80, 114900.21, 134737.70, 99878.12, 116402.13, 168334.11, -19464.93, -65128.45, -75148.75, 807.95, -74930.04, -86119.26, -62399.43, -108725.95, 0.000, 0.000, 0.000, 16:55:23.547
249, -38995.75, 94576.11, 81757.63, 114906.91, 134736.02, 99874.32, 116400.15, 168333.98, -19464.93, -65128.45, -75148.75, 807.95, -74930.04, -86119.26, -62399.43, -108725.95, 0.040, 0.978, -0.118, 16:55:23.547
250, -38995.75, 94576.11, 81757.63, 114906.91, 134736.02, 99874.32, 116400.15, 168333.98, -19440.88, -65123.13, -75143.86, 814.03, -74925.30, -86116.58, -62400.82, -108709.05, 0.000, 0.000, 0.000, 16:55:23.547
251, -39010.07, 94588.78, 81759.48, 114918.72, 134725.73, 99905.90, 116388.66, 168311.95, -19440.88, -65123.13, -75143.86, 814.03, -74925.30, -86116.58, -62400.82, -108709.05, 0.000, 0.000, 0.000, 16:55:23.547
252, -39010.07, 94588.78, 81759.48, 114918.72, 134725.73, 99905.90, 116388.66, 168311.95, -19423.69, -65114.03, -75141.22, 820.91, -74928.99, -86104.68, -62404.50, -108703.81, 0.000, 0.000, 0.000, 16:55:23.547
253, -39006.65, 94588.13, 81749.29, 114918.77, 134708.97, 99900.70, 116381.35, 168297.03, -19423.69, -65114.03, -75141.22, 820.91, -74928.99, -86104.68, -62404.50, -108703.81, 0.000, 0.000, 0.000, 16:55:23.547
254, -39006.65, 94588.13, 81749.29, 114918.77, 134708.97, 99900.70, 116381.35, 168297.03, -19419.35, -65121.67, -75142.98, 818.21, -74927.20, -86114.98, -62408.19, -108704.64, 0.000, 0.000, 0.000, 16:55:23.548
255, -38993.18, 94584.16, 81739.70, 114907.90, 134713.58, 99889.07, 116376.97, 168316.45, -19419.35, -65121.67, -75142.98, 818.21, -74927.20, -86114.98, -62408.19, -108704.64, 0.000, 0.000, 0.000, 16:55:23.548
0, -38993.18, 94584.16, 81739.70, 114907.90, 134713.58, 99889.07, 116376.97, 168316.45, -19391.84, -65131.46, -75147.16, 810.47, -74933.26, -86131.20, -62417.11, -108714.32, 0.000, 0.000, 0.000, 16:55:23.548
1, -38985.82, 94583.23, 81723.09, 114903.54, 134706.92, 99894.32, 116369.64, 168329.06, -19391.84, -65131.46, -75147.16, 810.47, -74933.26, -86131.20, -62417.11, -108714.32, 0.000, 0.000, 0.000, 16:55:23.548
2, -38985.82, 94583.23, 81723.09, 114903.54, 134706.92, 99894.32, 116369.64, 168329.06, -19390.16, -65130.59, -75154.72, 806.88, -74927.56, -86120.35, -62428.55, -108711.53, 0.000, 0.000, 0.000, 16:55:23.548
3, -38981.48, 94570.80, 81702.33, 114897.88, 134707.61, 99892.11, 116362.02, 168344.30, -19390.16, -65130.59, -75154.72, 806.88, -74927.56, -86120.35, -62428.55, -108711.53, 0.022, 0.960, -0.120, 16:55:23.549
4, -38981.48, 94570.80, 81702.33, 114897.88, 134707.61, 99892.11, 116362.02, 168344.30, -19411.66, -65145.36, -75169.12, 797.09, -74936.81, -86135.59, -62435.39, -108712.51, 0.000, 0.000, 0.000, 16:55:23.549
5, -38984.66, 94562.05, 81688.67, 114888.52, 134716.03, 99885.09, 116361.57, 168355.19, -19411.66, -65145.36, -75169.12, 797.09, -74936.81, -86135.59, -62435.39, -108712.51, 0.000, 0.000, 0.000, 16:55:23.549
6, -38984.66, 94562.05, 81688.67, 114888.52, 134716.03, 99885.09, 116361.57, 168355.19, -19389.69, -65158.06, -75174.37, 791.86, -74942.31, -86136.20, -62435.33, -108715.44, 0.000, 0.000, 0.000, 16:55:23.549
7, -39006.48, 94559.63, 81682.13, 114880.05, 134722.14, 99888.94, 116365.55, 168365.69, -19389.69, -65158.06, -75174.37, 791.86, -74942.31, -86136.20, -62435.33, -108715.44, 0.000, 0.000, 0.000, 16:55:23.550
8, -39006.48, 94559.63, 81682.13, 114880.05, 134722.14, 99888.94, 116365.55, 168365.69, -19379.01, -65169.30, -75178.13, 785.82, -74935.25, -86143.73, -62431.77, -108721.72, 0.000, 0.000, 0.000, 16:55:23.550
9, -39031.04, 94566.65, 81681.59, 114873.70, 134727.38, 99875.28, 116372.25, 168397.25, -19379.01, -65169.30, -75178.13, 785.82, -74935.25, -86143.73, -62431.77, -108721.72, 0.000, 0.000, 0.000, 16:55:23.550
10, -39031.04, 94566.65, 81681.59, 114873.70, 134727.38, 99875.28, 116372.25, 168397.25, -19363.76, -65185.42, -75182.64, 777.26, -74940.61, -86159.87, -62428.84, -108737.30, 0.000, 0.000, 0.000, 16:55:23.550
11, -39044.56, 94566.49, 81679.13, 114872.90, 134724.31, 99863.12, 116370.15, 168376.53, -19363.76, -65185.42, -75182.64, 777.26, -74940.61, -86159.87, -62428.84, -108737.30, 0.000, 0.000, 0.000, 16:55:23.550
12, -39044.56, 94566.49, 81679.13, 114872.90, 134724.31, 99863.12, 116370.15, 168376.53, -19340.52, -65171.49, -75167.77, 790.74, -74923.36, -86152.63, -62411.93, -108722.52, 0.000, 0.000, 0.000, 16:55:23.551
13, -39052.03, 94582.52, 81691.69, 114883.31, 134742.19, 99854.13, 116376.61, 168385.70, -19340.52, -65171.49, -75167.77, 790.74, -74923.36, -86152.63, -62411.93, -108722.52, 0.018, 0.948, -0.140, 16:55:23.551
14, -39052.03, 94582.52, 81691.69, 114883.31, 134742.19, 99854.13, 116376.61, 168385.70, -19340.70, -65167.96, -75169.30, 791.77, -74934.02, -86150.48, -62414.00, -108737.92, 0.000, 0.000, 0.000, 16:55:23.551
15, -39085.46, 94577.27, 81690.41, 114889.41, 134735.16, 99872.35, 116370.93, 168368.08, -19340.70, -65167.96, -75169.30, 791.77, -74934.02, -86150.48, -62414.00, -108737.92, 0.000, 0.000, 0.000, 16:55:23.551
16, -39085.46, 94577.27, 81690.41, 114889.41, 134735.16, 99872.35, 116370.93, 168368.08, -19334.59, -65164.05, -75167.22, 799.07, -74943.79, -86133.54, -62418.74, -108723.80, 0.000, 0.000, 0.000, 16:55:23.551
17, -39118.43, 94576.73, 81684.91, 114888.70, 134736.11, 99896.24, 116351.55, 168371.30, -19334.59, -65164.05, -75167.22, 799.07, -74943.79, -86133.54, -62418.74, -108723.80, 0.000, 0.000, 0.000, 16:55:23.552
18, -39118.43, 94576.73, 81684.91, 114888.70, 134736.11, 99896.24, 116351.55, 168371.30, -19328.89, -65171.00, -75166.86, 799.21, -74925.62, -86137.45, -62421.67, -108730.05, 0.000, 0.000, 0.000, 16:55:23.552
19, -39122.64, 94580.40, 81693.97, 114892.63, 134737.42, 99890.75, 116339.17, 168384.47, -19328.89, -65171.00, -75166.86, 799.21, -74925.62, -86137.45, -62421.67, -108730.05, 0.000, 0.000, 0.000, 16:55:23.552
20, -39122.64, 94580.40, 81693.97, 114892.63, 134737.42, 99890.75, 116339.17, 168384.47, -19308.20, -65164.95, -75154.63, 806.59, -74913.63, -86134.34, -62424.62, -108724.67, 0.000, 0.000, 0.000, 16:55:23.552
21, -39183.21, 94600.42, 81702.98, 114903.19, 134730.81, 99887.44, 116335.62, 168380.63, -19308.20, -65164.95, -75154.63, 806.59, -74913.63, -86134.34, -62424.62, -108724.67, 0.000, 0.000, 0.000, 16:55:23.552
22, -39183.21, 94600.42, 81702.98, 114903.19, 134730.81, 99887.44, 116335.62, 168380.63, -19294.07, -65167.27, -75153.60, 805.56, -74914.28, -86122.45, -62432.53, -108726.13, 0.000, 0.000, 0.000, 16:55:23.552
23, -39228.27, 94603.09, 81703.40, 114903.61, 134723.48, 99885.20, 116331.73, 168363.86, -19294.07, -65167.27, -75153.60, 805.56, -74914.28, -86122.45, -62432.53, -108726.13, 0.012, 0.952, -0.148, 16:55:23.553
24, -39228.27, 94603.09, 81703.40, 114903.61, 134723.48, 99885.20, 116331.73, 168363.86, -19283.07, -65153.52, -75153.89, 810.41, -74915.16, -86119.59, -62434.32, -108730.88, 0.000, 0.000, 0.000, 16:55:23.553
25, -39298.97, 94607.53, 81708.95, 114909.84, 134727.08, 99888.22, 116342.50, 168340.41, -19283.07, -65153.52, -75153.89, 810.41, -74915.16, -86119.59, -62434.32, -108730.88, 0.000, 0.000, 0.000, 16:55:23.553
26, -39298.97, 94607.53, 81708.95, 114909.84, 134727.08, 99888.22, 116342.50, 168340.41, -19271.67, -65156.83, -75162.99, 799.61, -74927.02, -86125.36, -62439.55, -108738.88, 0.000, 0.000, 0.000, 16:55:23.553
27, -39364.28, 94586.81, 81681.81, 114887.20, 134706.47, 99879.91, 116325.00, 168313.88, -19271.67, -65156.83, -75162.99, 799.61, -74927.02, -86125.36, -62439.55, -108738.88, 0.000, 0.000, 0.000, 16:55:23.553
28, -39364.28, 94586.81, 81681.81, 114887.20, 134706.47, 99879.91, 116325.00, 168313.88, -19277.80, -65177.21, -75189.12, 771.78, -74945.06, -86141.01, -62461.50, -108759.59, 0.000, 0.000, 0.000, 16:55:23.553
29, -39409.16, 94580.66, 81680.36, 114880.07, 134710.11, 99885.54, 116322.01, 168315.16, -19277.80, -65177.21, -75189.12, 771.78, -74945.06, -86141.01, -62461.50, -108759.59, 0.000, 0.000, 0.000, 16:55:23.553
30, -39409.16, 94580.66, 81680.36, 114880.07, 134710.11, 99885.54, 116322.01, 168315.16, -19265.77, -65163.98, -75187.63, 776.83, -74920.07, -86134.26, -62458.71, -108746.84, 0.000, 0.000, 0.000, 16:55:23.554
31, -39446.74, 94569.98, 81674.16, 114875.45, 134706.20, 99899.48, 116319.93, 168323.42, -19265.77, -65163.98, -75187.63, 776.83, -74920.07, -86134.26, -62458.71, -108746.84, 0.000, 0.000, 0.000, 16:55:23.554
32, -39446.74, 94569.98, 81674.16, 114875.45, 134706.20, 99899.48, 116319.93, 168323.42, -19249.23, -65171.23, -75197.23, 769.84, -74935.88, -86129.94, -62461.05, -108746.84, 0.000, 0.000, 0.000, 16:55:23.554
33, -39478.43, 94566.34, 81665.78, 114868.77, 134713.47, 99909.08, 116321.38, 168337.17, -19249.23, -65171.23, -75197.23, 769.84, -74935.88, -86129.94, -62461.05, -108746.84, 0.000, 0.946, -0.140, 16:55:23.554
34, -39478.43, 94566.34, 81665.78, 114868.77, 134713.47, 99909.08, 116321.38, 168337.17, -19302.18, -65193.62, -75217.57, 750.30, -74946.56, -86139.64, -62468.00, -108755.49, 0.000, 0.000, 0.000, 16:55:23.554
35, -39531.36, 94553.09, 81654.14, 114854.75, 134723.95, 99903.84, 116321.94, 168366.50, -19302.18, -65193.62, -75217.57, 750.30, -74946.56, -86139.64, -62468.00, -108755.49, 0.000, 0.000, 0.000, 16:55:23.554
36, -39531.36, 94553.09, 81654.14, 114854.75, 134723.95, 99903.84, 116321.94, 168366.50, -19432.25, -65196.53, -75222.05, 744.11, -74944.28, -86145.27, -62462.71, -108751.76, 0.000, 0.000, 0.000, 16:55:23.555
37, -39594.21, 94549.87, 81654.14, 114852.40, 134743.55, 99910.53, 116338.41, 168399.59, -19432.25, -65196.53, -75222.05, 744.11, -74944.28, -86145.27, -62462.71, -108751.76, 0.000, 0.000, 0.000, 16:55:23.555
38, -39594.21, 94549.87, 81654.14, 114852.40, 134743.55, 99910.53, 116338.41, 168399.59, -19484.55, -65206.94, -75229.22, 736.53, -74953.69, -86150.23, -62455.29, -108750.02, 0.000, 0.000, 0.000, 16:55:23.555
39, -39652.39, 94546.67, 81658.23, 114847.98, 134744.27, 99908.61, 116337.61, 168406.13, -19484.55, -65206.94, -75229.22, 736.53, -74953.69, -86150.23, -62455.29, -108750.02, 0.000, 0.000, 0.000, 16:55:23.555
