%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
215, -6718.73, 96046.23, 81544.41, 114433.53, 133444.17, 101364.45, 107021.45, 170131.45, -15507.46, -64709.21, -74283.96, 1672.67, -73574.45, -84556.27, -60793.59, -107376.48, 0.000, 0.000, 0.000, 16:54:15.880
216, -6718.73, 96046.23, 81544.41, 114433.53, 133444.17, 101364.45, 107021.45, 170131.45, -15437.63, -64698.20, -74273.62, 1682.46, -73574.27, -84542.84, -60782.17, -107381.20, 0.000, 0.000, 0.000, 16:54:15.880
217, -6600.74, 96069.60, 81575.52, 114464.55, 133460.30, 101432.15, 107026.36, 170134.67, -15437.63, -64698.20, -74273.62, 1682.46, -73574.27, -84542.84, -60782.17, -107381.20, 0.000, 0.000, 0.000, 16:54:15.880
218, -6600.74, 96069.60, 81575.52, 114464.55, 133460.30, 101432.15, 107026.36, 170134.67, -15340.92, -64680.67, -74255.69, 1698.06, -73528.54, -84525.80, -60764.49, -107367.67, 0.000, 0.000, 0.000, 16:54:15.881
219, -6484.13, 96062.45, 81569.56, 114457.80, 133458.06, 101445.29, 107022.30, 170184.91, -15340.92, -64680.67, -74255.69, 1698.06, -73528.54, -84525.80, -60764.49, -107367.67, 0.000, 0.000, 0.000, 16:54:15.881
220, -6484.13, 96062.45, 81569.56, 114457.80, 133458.06, 101445.29, 107022.30, 170184.91, -15304.48, -64682.66, -74263.52, 1693.66, -73563.66, -84537.24, -60773.77, -107383.50, 0.000, 0.000, 0.000, 16:54:15.881
221, -6420.65, 96060.82, 81560.06, 114459.77, 133443.55, 101458.48, 107011.19, 170164.88, -15304.48, -64682.66, -74263.52, 1693.66, -73563.66, -84537.24, -60773.77, -107383.50, 0.000, 0.000, 0.000, 16:54:16.337
222, -6420.65, 96060.82, 81560.06, 114459.77, 133443.55, 101458.48, 107011.19, 170164.88, -15282.94, -64680.29, -74271.40, 1691.04, -73547.52, -84524.95, -60777.72, -107378.73, 0.016, 0.972, 0.014, 16:54:16.338
223, -6340.14, 96056.91, 81550.34, 114458.09, 133427.53, 101495.40, 107007.19, 170166.00, -15282.94, -64680.29, -74271.40, 1691.04, -73547.52, -84524.95, -60777.72, -107378.73, 0.000, 0.000, 0.000, 16:54:16.338
224, -6340.14, 96056.91, 81550.34, 114458.09, 133427.53, 101495.40, 107007.19, 170166.00, -15213.85, -64675.15, -74268.74, 1694.60, -73550.55, -84522.74, -60771.80, -107377.22, 0.000, 0.000, 0.000, 16:54:16.338
225, -6217.25, 96068.94, 81561.36, 114473.09, 133437.00, 101522.73, 107025.73, 170197.44, -15213.85, -64675.15, -74268.74, 1694.60, -73550.55, -84522.74, -60771.80, -107377.22, 0.000, 0.000, 0.000, 16:54:16.338
226, -6217.25, 96068.94, 81561.36, 114473.09, 133437.00, 101522.73, 107025.73, 170197.44, -15133.25, -64667.46, -74266.40, 1700.63, -73561.82, -84496.05, -60747.23, -107355.73, 0.000, 0.000, 0.000, 16:54:16.338
227, -6079.74, 96059.48, 81558.38, 114473.18, 133427.55, 101541.34, 107036.87, 170247.16, -15133.25, -64667.46, -74266.40, 1700.63, -73561.82, -84496.05, -60747.23, -107355.73, 0.000, 0.000, 0.000, 16:54:16.339
228, -6079.74, 96059.48, 81558.38, 114473.18, 133427.55, 101541.34, 107036.87, 170247.16, -15037.69, -64676.45, -74272.09, 1691.22, -73569.47, -84525.24, -60715.96, -107359.11, 0.000, 0.000, 0.000, 16:54:16.339
229, -5889.33, 96046.56, 81556.23, 114468.09, 133436.22, 101593.21, 107053.20, 170280.14, -15037.69, -64676.45, -74272.09, 1691.22, -73569.47, -84525.24, -60715.96, -107359.11, 0.000, 0.000, 0.000, 16:54:16.339
230, -5889.33, 96046.56, 81556.23, 114468.09, 133436.22, 101593.21, 107053.20, 170280.14, -14866.68, -64689.97, -74284.91, 1672.51, -73561.27, -84544.42, -60683.02, -107377.30, 0.000, 0.000, 0.000, 16:54:16.339
231, -5580.43, 96036.48, 81557.06, 114462.70, 133445.20, 101630.83, 107085.33, 170362.53, -14866.68, -64689.97, -74284.91, 1672.51, -73561.27, -84544.42, -60683.02, -107377.30, 0.000, 0.000, 0.000, 16:54:16.340
232, -5580.43, 96036.48, 81557.06, 114462.70, 133445.20, 101630.83, 107085.33, 170362.53, -14606.95, -64694.35, -74285.82, 1671.98, -73580.89, -84508.63, -60613.13, -107338.82, 0.020, 0.974, 0.010, 16:54:16.340
233, -5256.01, 96036.41, 81561.58, 114473.20, 133470.91, 101702.80, 107107.39, 170321.41, -14606.95, -64694.35, -74285.82, 1671.98, -73580.89, -84508.63, -60613.13, -107338.82, 0.000, 0.000, 0.000, 16:54:16.340
234, -5256.01, 96036.41, 81561.58, 114473.20, 133470.91, 101702.80, 107107.39, 170321.41, -14823.81, -64682.08, -74270.46, 1687.87, -73544.57, -84527.43, -60657.96, -107349.68, 0.000, 0.000, 0.000, 16:54:16.340
235, -6055.00, 96051.88, 81586.23, 114478.97, 133494.16, 101512.61, 107073.50, 170187.20, -14823.81, -64682.08, -74270.46, 1687.87, -73544.57, -84527.43, -60657.96, -107349.68, 0.000, 0.000, 0.000, 16:54:16.340
236, -6055.00, 96051.88, 81586.23, 114478.97, 133494.16, 101512.61, 107073.50, 170187.20, -15311.62, -64665.47, -74250.70, 1707.41, -73527.67, -84540.04, -60725.42, -107351.65, 0.000, 0.000, 0.000, 16:54:16.341
237, -6391.82, 96060.59, 81607.45, 114486.37, 133507.05, 101507.94, 107084.84, 170175.98, -15311.62, -64665.47, -74250.70, 1707.41, -73527.67, -84540.04, -60725.42, -107351.65, 0.000, 0.000, 0.000, 16:54:16.341
238, -6391.82, 96060.59, 81607.45, 114486.37, 133507.05, 101507.94, 107084.84, 170175.98, -15268.86, -64666.52, -74237.67, 1724.01, -73533.23, -84544.15, -60710.00, -107351.80, 0.000, 0.000, 0.000, 16:54:16.341
239, -6481.54, 96062.88, 81633.28, 114490.95, 133497.59, 101432.98, 107053.92, 170177.81, -15268.86, -64666.52, -74237.67, 1724.01, -73533.23, -84544.15, -60710.00, -107351.80, 0.000, 0.000, 0.000, 16:54:16.341
240, -6481.54, 96062.88, 81633.28, 114490.95, 133497.59, 101432.98, 107053.92, 170177.81, -15350.17, -64660.75, -74243.30, 1730.40, -73550.05, -84551.51, -60745.36, -107362.98, 0.000, 0.000, 0.000, 16:54:16.341
241, -6507.35, 96074.90, 81616.99, 114493.61, 133455.80, 101445.29, 107027.86, 170156.63, -15350.17, -64660.75, -74243.30, 1730.40, -73550.05, -84551.51, -60745.36, -107362.98, 0.026, 0.984, 0.006, 16:54:16.342
242, -6507.35, 96074.90, 81616.99, 114493.61, 133455.80, 101445.29, 107027.86, 170156.63, -15281.62, -64651.70, -74248.07, 1725.71, -73532.88, -84551.57, -60756.27, -107368.70, 0.000, 0.000, 0.000, 16:54:16.342
243, -6417.65, 96089.92, 81599.00, 114489.21, 133442.95, 101457.58, 107012.30, 170174.91, -15281.62, -64651.70, -74248.07, 1725.71, -73532.88, -84551.57, -60756.27, -107368.70, 0.000, 0.000, 0.000, 16:54:16.342
244, -6417.65, 96089.92, 81599.00, 114489.21, 133442.95, 101457.58, 107012.30, 170174.91, -15284.01, -64650.61, -74253.52, 1721.49, -73538.40, -84559.35, -60784.34, -107391.73, 0.000, 0.000, 0.000, 16:54:16.342
245, -6462.40, 96096.54, 81588.05, 114483.33, 133439.58, 101387.76, 106999.48, 170170.64, -15284.01, -64650.61, -74253.52, 1721.49, -73538.40, -84559.35, -60784.34, -107391.73, 0.000, 0.000, 0.000, 16:54:16.342
246, -6462.40, 96096.54, 81588.05, 114483.33, 133439.58, 101387.76, 106999.48, 170170.64, -15318.81, -64651.55, -74256.23, 1724.37, -73568.73, -84531.41, -60797.19, -107375.63, 0.000, 0.000, 0.000, 16:54:16.342
247, -6457.51, 96089.03, 81585.16, 114483.87, 133423.97, 101460.73, 106984.52, 170123.81, -15318.81, -64651.55, -74256.23, 1724.37, -73568.73, -84531.41, -60797.19, -107375.63, 0.000, 0.000, 0.000, 16:54:16.343
248, -6457.51, 96089.03, 81585.16, 114483.87, 133423.97, 101460.73, 106984.52, 170123.81, -15276.95, -64653.45, -74239.87, 1730.36, -73534.94, -84535.03, -60787.91, -107364.41, 0.000, 0.000, 0.000, 16:54:16.343
249, -6408.65, 96109.68, 81607.18, 114498.64, 133430.52, 101460.22, 106995.95, 170181.17, -15276.95, -64653.45, -74239.87, 1730.36, -73534.94, -84535.03, -60787.91, -107364.41, 0.000, 0.000, 0.000, 16:54:16.344
250, -6408.65, 96109.68, 81607.18, 114498.64, 133430.52, 101460.22, 106995.95, 170181.17, -15260.59, -64649.60, -74228.76, 1741.74, -73546.49, -84528.98, -60779.62, -107351.27, 0.000, 0.000, 0.000, 16:54:16.344
251, -6417.74, 96106.20, 81608.14, 114507.16, 133442.06, 101438.00, 106990.78, 170189.81, -15260.59, -64649.60, -74228.76, 1741.74, -73546.49, -84528.98, -60779.62, -107351.27, 0.030, 0.988, -0.006, 16:54:16.344
252, -6417.74, 96106.20, 81608.14, 114507.16, 133442.06, 101438.00, 106990.78, 170189.81, -15289.98, -64650.52, -74224.75, 1744.08, -73526.04, -84528.91, -60791.29, -107345.08, 0.000, 0.000, 0.000, 16:54:16.344
253, -6475.14, 96118.84, 81614.40, 114510.84, 133441.39, 101431.07, 107004.62, 170183.03, -15289.98, -64650.52, -74224.75, 1744.08, -73526.04, -84528.91, -60791.29, -107345.08, 0.000, 0.000, 0.000, 16:54:16.344
254, -6475.14, 96118.84, 81614.40, 114510.84, 133441.39, 101431.07, 107004.62, 170183.03, -15306.03, -64659.32, -74229.70, 1736.37, -73538.27, -84526.27, -60787.45, -107341.99, 0.000, 0.000, 0.000, 16:54:16.345
255, -6520.23, 96106.77, 81597.81, 114494.15, 133439.27, 101413.70, 107015.50, 170187.25, -15306.03, -64659.32, -74229.70, 1736.37, -73538.27, -84526.27, -60787.45, -107341.99, 0.000, 0.000, 0.000, 16:54:16.345
0, -6520.23, 96106.77, 81597.81, 114494.15, 133439.27, 101413.70, 107015.50, 170187.25, -15324.94, -64684.70, -74248.02, 1710.11, -73552.70, -84539.59, -60791.73, -107365.26, 0.000, 0.000, 0.000, 16:54:16.345
1, -6565.67, 96101.16, 81587.22, 114478.10, 133449.31, 101401.52, 107030.16, 170204.19, -15324.94, -64684.70, -74248.02, 1710.11, -73552.70, -84539.59, -60791.73, -107365.26, 0.000, 0.000, 0.000, 16:54:16.346
2, -6565.67, 96101.16, 81587.22, 114478.10, 133449.31, 101401.52, 107030.16, 170204.19, -15319.82, -64691.85, -74255.04, 1699.00, -73563.55, -84556.87, -60786.82, -107370.63, 0.000, 0.000, 0.000, 16:54:16.346
3, -6616.29, 96094.57, 81567.66, 114467.41, 133471.14, 101399.00, 107031.55, 170206.72, -15319.82, -64691.85, -74255.04, 1699.00, -73563.55, -84556.87, -60786.82, -107370.63, 0.000, 0.000, 0.000, 16:54:16.346
4, -6616.29, 96094.57, 81567.66, 114467.41, 133471.14, 101399.00, 107031.55, 170206.72, -15339.22, -64708.88, -74276.79, 1675.93, -73571.08, -84567.66, -60793.26, -107382.11, 0.000, 0.000, 0.000, 16:54:16.346
5, -6659.34, 96083.20, 81550.49, 114458.16, 133482.17, 101397.92, 107021.36, 170181.48, -15339.22, -64708.88, -74276.79, 1675.93, -73571.08, -84567.66, -60793.26, -107382.11, 0.050, 0.970, -0.010, 16:54:16.347
6, -6659.34, 96083.20, 81550.49, 114458.16, 133482.17, 101397.92, 107021.36, 170181.48, -15348.27, -64702.24, -74268.14, 1682.77, -73556.08, -84557.18, -60786.57, -107370.94, 0.000, 0.000, 0.000, 16:54:16.347
7, -6659.48, 96095.98, 81552.84, 114467.82, 133497.05, 101401.45, 107014.70, 170183.61, -15348.27, -64702.24, -74268.14, 1682.77, -73556.08, -84557.18, -60786.57, -107370.94, 0.000, 0.000, 0.000, 16:54:16.347
8, -6659.48, 96095.98, 81552.84, 114467.82, 133497.05, 101401.45, 107014.70, 170183.61, -15334.44, -64702.15, -74271.83, 1682.57, -73585.23, -84558.08, -60780.76, -107376.01, 0.000, 0.000, 0.000, 16:54:16.348
9, -6626.40, 96108.41, 81550.45, 114471.05, 133474.59, 101400.67, 106998.71, 170184.55, -15334.44, -64702.15, -74271.83, 1682.57, -73585.23, -84558.08, -60780.76, -107376.01, 0.000, 0.000, 0.000, 16:54:16.348
10, -6626.40, 96108.41, 81550.45, 114471.05, 133474.59, 101400.67, 106998.71, 170184.55, -15326.97, -64698.08, -74267.09, 1685.41, -73544.70, -84567.45, -60789.43, -107382.63, 0.000, 0.000, 0.000, 16:54:16.348
11, -6622.69, 96108.92, 81541.33, 114464.02, 133460.83, 101375.53, 106974.93, 170174.00, -15326.97, -64698.08, -74267.09, 1685.41, -73544.70, -84567.45, -60789.43, -107382.63, 0.000, 0.000, 0.000, 16:54:16.348
12, -6622.69, 96108.92, 81541.33, 114464.02, 133460.83, 101375.53, 106974.93, 170174.00, -15314.86, -64695.85, -74267.36, 1687.69, -73565.53, -84555.46, -60809.19, -107387.92, 0.000, 0.000, 0.000, 16:54:16.348
13, -6608.52, 96121.91, 81544.03, 114475.46, 133451.00, 101379.28, 106974.53, 170178.98, -15314.86, -64695.85, -74267.36, 1687.69, -73565.53, -84555.46, -60809.19, -107387.92, 0.000, 0.000, 0.000, 16:54:16.348
14, -6608.52, 96121.91, 81544.03, 114475.46, 133451.00, 101379.28, 106974.53, 170178.98, -15302.18, -64680.16, -74259.20, 1701.59, -73560.37, -84545.02, -60811.00, -107375.54, 0.000, 0.000, 0.000, 16:54:16.349
15, -6592.22, 96136.02, 81539.18, 114476.20, 133443.02, 101358.43, 106971.55, 170219.75, -15302.18, -64680.16, -74259.20, 1701.59, -73560.37, -84545.02, -60811.00, -107375.54, 0.064, 0.954, -0.014, 16:54:16.349
16, -6592.22, 96136.02, 81539.18, 114476.20, 133443.02, 101358.43, 106971.55, 170219.75, -15287.32, -64684.38, -74265.86, 1695.40, -73585.27, -84549.92, -60815.88, -107382.36, 0.000, 0.000, 0.000, 16:54:16.349
17, -6564.75, 96119.78, 81534.16, 114477.47, 133428.31, 101378.84, 106965.09, 170192.69, -15287.32, -64684.38, -74265.86, 1695.40, -73585.27, -84549.92, -60815.88, -107382.36, 0.000, 0.000, 0.000, 16:54:16.350
18, -6564.75, 96119.78, 81534.16, 114477.47, 133428.31, 101378.84, 106965.09, 170192.69, -15288.21, -64684.47, -74265.88, 1696.79, -73574.79, -84548.09, -60816.01, -107363.61, 0.000, 0.000, 0.000, 16:54:16.350
19, -6554.20, 96114.11, 81544.23, 114487.22, 133439.91, 101381.85, 106973.63, 170212.55, -15288.21, -64684.47, -74265.88, 1696.79, -73574.79, -84548.09, -60816.01, -107363.61, 0.000, 0.000, 0.000, 16:54:16.350
20, -6554.20, 96114.11, 81544.23, 114487.22, 133439.91, 101381.85, 106973.63, 170212.55, -15281.46, -64671.98, -74258.53, 1706.29, -73571.52, -84537.49, -60806.69, -107350.46, 0.000, 0.000, 0.000, 16:54:16.350
21, -6555.45, 96117.17, 81550.83, 114500.30, 133424.16, 101389.39, 106986.69, 170205.31, -15281.46, -64671.98, -74258.53, 1706.29, -73571.52, -84537.49, -60806.69, -107350.46, 0.000, 0.000, 0.000, 16:54:16.350
22, -6555.45, 96117.17, 81550.83, 114500.30, 133424.16, 101389.39, 106986.69, 170205.31, -15277.15, -64667.26, -74258.98, 1709.84, -73563.99, -84527.92, -60797.17, -107336.72, 0.000, 0.000, 0.000, 16:54:16.351
23, -6558.16, 96096.98, 81560.57, 114504.05, 133457.55, 101399.91, 106984.45, 170226.44, -15277.15, -64667.26, -74258.98, 1709.84, -73563.99, -84527.92, -60797.17, -107336.72, 0.000, 0.000, 0.000, 16:54:16.351
24, -6558.16, 96096.98, 81560.57, 114504.05, 133457.55, 101399.91, 106984.45, 170226.44, -15249.39, -64663.01, -74250.08, 1717.17, -73545.93, -84534.63, -60781.72, -107323.28, 0.000, 0.000, 0.000, 16:54:16.351
25, -6568.84, 96088.89, 81559.19, 114502.91, 133440.33, 101415.36, 106999.36, 170238.95, -15249.39, -64663.01, -74250.08, 1717.17, -73545.93, -84534.63, -60781.72, -107323.28, 0.078, 0.968, -0.016, 16:54:16.351
26, -6568.84, 96088.89, 81559.19, 114502.91, 133440.33, 101415.36, 106999.36, 170238.95, -15251.04, -64671.60, -74260.23, 1709.17, -73574.50, -84522.31, -60784.25, -107323.20, 0.000, 0.000, 0.000, 16:54:16.351
27, -6603.31, 96086.19, 81557.76, 114491.89, 133476.45, 101377.65, 107008.68, 170262.66, -15251.04, -64671.60, -74260.23, 1709.17, -73574.50, -84522.31, -60784.25, -107323.20, 0.000, 0.000, 0.000, 16:54:16.351
28, -6603.31, 96086.19, 81557.76, 114491.89, 133476.45, 101377.65, 107008.68, 170262.66, -15259.83, -64678.37, -74259.51, 1704.45, -73537.35, -84543.33, -60777.09, -107324.38, 0.000, 0.000, 0.000, 16:54:16.352
29, -6648.21, 96099.53, 81559.66, 114485.90, 133501.64, 101390.59, 107015.14, 170246.81, -15259.83, -64678.37, -74259.51, 1704.45, -73537.35, -84543.33, -60777.09, -107324.38, 0.000, 0.000, 0.000, 16:54:16.352
30, -6648.21, 96099.53, 81559.66, 114485.90, 133501.64, 101390.59, 107015.14, 170246.81, -15261.61, -64687.04, -74267.27, 1692.72, -73567.86, -84551.57, -60781.48, -107326.68, 0.000, 0.000, 0.000, 16:54:16.352
31, -6666.90, 96114.78, 81565.00, 114493.97, 133496.70, 101399.45, 107012.15, 170196.97, -15261.61, -64687.04, -74267.27, 1692.72, -73567.86, -84551.57, -60781.48, -107326.68, 0.000, 0.000, 0.000, 16:54:16.352
32, -6666.90, 96114.78, 81565.00, 114493.97, 133496.70, 101399.45, 107012.15, 170196.97, -15246.28, -64670.97, -74258.28, 1706.38, -73539.78, -84534.12, -60784.29, -107325.81, 0.000, 0.000, 0.000, 16:54:16.352
33, -6654.25, 96121.91, 81566.48, 114495.04, 133470.23, 101382.05, 107010.09, 170232.88, -15246.28, -64670.97, -74258.28, 1706.38, -73539.78, -84534.12, -60784.29, -107325.81, 0.000, 0.000, 0.000, 16:54:16.352
34, -6654.25, 96121.91, 81566.48, 114495.04, 133470.23, 101382.05, 107010.09, 170232.88, -15213.04, -64656.04, -74245.45, 1722.34, -73536.95, -84538.77, -60797.37, -107327.06, 0.000, 0.000, 0.000, 16:54:16.352
35, -6641.42, 96149.84, 81581.79, 114515.94, 133476.33, 101390.03, 107003.72, 170204.30, -15213.04, -64656.04, -74245.45, 1722.34, -73536.95, -84538.77, -60797.37, -107327.06, 0.082, 0.966, -0.014, 16:54:16.353
36, -6641.42, 96149.84, 81581.79, 114515.94, 133476.33, 101390.03, 107003.72, 170204.30, -15195.83, -64643.50, -74234.81, 1733.49, -73536.43, -84515.43, -60805.97, -107317.92, 0.000, 0.000, 0.000, 16:54:16.353
37, -6633.30, 96147.30, 81575.28, 114512.77, 133451.67, 101389.39, 106987.60, 170207.17, -15195.83, -64643.50, -74234.81, 1733.49, -73536.43, -84515.43, -60805.97, -107317.92, 0.000, 0.000, 0.000, 16:54:16.353
38, -6633.30, 96147.30, 81575.28, 114512.77, 133451.67, 101389.39, 106987.60, 170207.17, -15188.41, -64650.27, -74237.80, 1727.30, -73547.30, -84521.53, -60811.59, -107319.02, 0.000, 0.000, 0.000, 16:54:16.353
39, -6637.42, 96150.49, 81577.77, 114517.98, 133458.66, 101391.35, 106977.68, 170205.22, -15188.41, -64650.27, -74237.80, 1727.30, -73547.30, -84521.53, -60811.59, -107319.02, 0.000, 0.000, 0.000, 16:54:16.353
40, -6637.42, 96150.49, 81577.77, 114517.98, 133458.66, 101391.35, 106977.68, 170205.22, -15183.88, -64646.81, -74237.63, 1729.02, -73549.75, -84518.56, -60798.00, -107313.80, 0.000, 0.000, 0.000, 16:54:16.354
41, -6628.83, 96150.09, 81571.44, 114515.72, 133462.55, 101385.56, 106975.83, 170210.47, -15183.88, -64646.81, -74237.63, 1729.02, -73549.75, -84518.56, -60798.00, -107313.80, 0.000, 0.000, 0.000, 16:54:16.354
42, -6628.83, 96150.09, 81571.44, 114515.72, 133462.55, 101385.56, 106975.83, 170210.47, -15185.10, -64649.87, -74242.50, 1723.77, -73554.56, -84525.04, -60800.61, -107313.91, 0.000, 0.000, 0.000, 16:54:16.354
43, -6648.19, 96145.60, 81571.55, 114512.77, 133453.19, 101381.20, 106982.53, 170227.61, -15185.10, -64649.87, -74242.50, 1723.77, -73554.56, -84525.04, -60800.61, -107313.91, 0.000, 0.000, 0.000, 16:54:16.354
44, -6648.19, 96145.60, 81571.55, 114512.77, 133453.19, 101381.20, 106982.53, 170227.61, -15182.62, -64655.19, -74249.52, 1716.88, -73555.05, -84540.60, -60803.56, -107307.19, 0.096, 0.960, -0.014, 16:54:16.354
45, -6648.24, 96149.69, 81574.92, 114515.67, 133453.17, 101383.69, 106998.84, 170248.78, -15182.62, -64655.19, -74249.52, 1716.88, -73555.05, -84540.60, -60803.56, -107307.19, 0.000, 0.000, 0.000, 16:54:16.354
46, -6648.24, 96149.69, 81574.92, 114515.67, 133453.17, 101383.69, 106998.84, 170248.78, -15176.61, -64638.89, -74241.95, 1728.73, -73551.99, -84525.17, -60791.65, -107283.88, 0.000, 0.000, 0.000, 16:54:16.355
47, -6636.21, 96151.50, 81573.67, 114520.41, 133459.13, 101402.87, 106994.04, 170233.50, -15176.61, -64638.89, -74241.95, 1728.73, -73551.99, -84525.17, -60791.65, -107283.88, 0.000, 0.000, 0.000, 16:54:16.355
48, -6636.21, 96151.50, 81573.67, 114520.41, 133459.13, 101402.87, 106994.04, 170233.50, -15174.60, -64647.39, -74247.15, 1725.02, -73558.23, -84519.09, -60799.49, -107286.54, 0.000, 0.000, 0.000, 16:54:16.355
49, -6641.60, 96146.25, 81569.65, 114517.52, 133447.55, 101383.60, 107013.51, 170261.72, -15174.60, -64647.39, -74247.15, 1725.02, -73558.23, -84519.09, -60799.49, -107286.54, 0.000, 0.000, 0.000, 16:54:16.355
50, -6641.60, 96146.25, 81569.65, 114517.52, 133447.55, 101383.60, 107013.51, 170261.72, -15174.29, -64651.01, -74253.12, 1718.49, -73566.70, -84526.00, -60793.41, -107291.63, 0.000, 0.000, 0.000, 16:54:16.356
51, -6642.45, 96148.40, 81571.23, 114511.65, 133473.50, 101389.19, 107013.94, 170251.95, -15174.29, -64651.01, -74253.12, 1718.49, -73566.70, -84526.00, -60793.41, -107291.63, 0.000, 0.000, 0.000, 16:54:16.356
52, -6642.45, 96148.40, 81571.23, 114511.65, 133473.50, 101389.19, 107013.94, 170251.95, -15158.97, -64660.18, -74259.22, 1708.50, -73554.63, -84527.95, -60790.46, -107296.70, 0.000, 0.000, 0.000, 16:54:16.356
53, -6634.11, 96139.07, 81553.49, 114495.33, 133479.58, 101378.99, 107006.45, 170272.00, -15158.97, -64660.18, -74259.22, 1708.50, -73554.63, -84527.95, -60790.46, -107296.70, 0.000, 0.000, 0.000, 16:54:16.356
54, -6634.11, 96139.07, 81553.49, 114495.33, 133479.58, 101378.99, 107006.45, 170272.00, -15174.33, -64671.26, -74275.54, 1693.52, -73543.48, -84546.63, -60806.78, -107317.52, 0.110, 0.950, -0.020, 16:54:16.357
55, -6641.69, 96133.69, 81544.41, 114491.29, 133481.64, 101371.66, 107001.06, 170251.91, -15174.33, -64671.26, -74275.54, 1693.52, -73543.48, -84546.63, -60806.78, -107317.52, 0.000, 0.000, 0.000, 16:54:16.357
56, -6641.69, 96133.69, 81544.41, 114491.29, 133481.64, 101371.66, 107001.06, 170251.91, -15168.23, -64653.56, -74260.59, 1708.84, -73536.23, -84527.34, -60790.35, -107300.69, 0.000, 0.000, 0.000, 16:54:16.357
57, -6638.98, 96156.35, 81564.53, 114520.95, 133506.77, 101393.39, 107005.04, 170218.97, -15168.23, -64653.56, -74260.59, 1708.84, -73536.23, -84527.34, -60790.35, -107300.69, 0.000, 0.000, 0.000, 16:54:16.357
58, -6638.98, 96156.35, 81564.53, 114520.95, 133506.77, 101393.39, 107005.04, 170218.97, -15147.82, -64645.33, -74258.46, 1712.21, -73539.07, -84522.47, -60788.52, -107288.23, 0.000, 0.000, 0.000, 16:54:16.358
59, -6623.65, 96150.48, 81555.57, 114516.48, 133474.59, 101392.96, 106986.09, 170214.45, -15147.82, -64645.33, -74258.46, 1712.21, -73539.07, -84522.47, -60788.52, -107288.23, 0.000, 0.000, 0.000, 16:54:16.358
