%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
46, -36582.34, 60190.34, 42596.03, 103122.48, 152098.78, 96009.68, -47684.70, -22017.12, -17438.07, -69128.49, -39171.45, -4499.29, -75253.45, -73731.72, -59050.02, -65180.05, 0.000, 0.000, 0.000, 15:30:08.274
47, -36036.24, 60205.98, 42643.44, 103113.58, 152111.03, 95983.64, -47662.48, -22080.26, -17438.07, -69128.49, -39171.45, -4499.29, -75253.45, -73731.72, -59050.02, -65180.05, 0.000, 0.000, 0.000, 15:30:08.274
48, -36036.24, 60205.98, 42643.44, 103113.58, 152111.03, 95983.64, -47662.48, -22080.26, -17403.96, -69113.38, -39177.91, -4476.88, -75258.30, -73668.80, -58763.36, -64800.41, 0.000, 0.000, 0.000, 15:30:08.274
49, -36300.42, 60228.56, 42721.04, 103159.87, 152159.05, 96055.16, -47143.67, -21670.26, -17403.96, -69113.38, -39177.91, -4476.88, -75258.30, -73668.80, -58763.36, -64800.41, 0.000, 0.000, 0.000, 15:30:08.274
50, -36300.42, 60228.56, 42721.04, 103159.87, 152159.05, 96055.16, -47143.67, -21670.26, -17445.65, -69090.45, -39119.38, -4418.20, -75241.22, -73685.25, -58959.41, -64947.26, 0.000, 0.000, 0.000, 15:30:08.275
51, -36234.61, 60247.18, 42747.73, 103177.33, 152174.52, 96167.48, -47561.20, -21963.99, -17445.65, -69090.45, -39119.38, -4418.20, -75241.22, -73685.25, -58959.41, -64947.26, 0.000, 0.000, 0.000, 15:30:08.275
52, -36234.61, 60247.18, 42747.73, 103177.33, 152174.52, 96167.48, -47561.20, -21963.99, -17134.40, -69102.94, -38961.32, -4398.09, -75230.78, -73680.11, -58773.11, -64822.71, 0.000, 0.000, 0.000, 15:30:08.275
53, -35785.39, 60286.27, 42737.36, 103222.52, 152194.44, 96446.74, -47037.41, -21538.95, -17134.40, -69102.94, -38961.32, -4398.09, -75230.78, -73680.11, -58773.11, -64822.71, 0.000, 0.000, 0.000, 15:30:08.275
54, -35785.39, 60286.27, 42737.36, 103222.52, 152194.44, 96446.74, -47037.41, -21538.95, -17212.54, -69073.99, -39102.09, -4328.77, -75240.53, -73639.74, -58726.73, -64768.25, 0.000, 0.000, 0.000, 15:30:08.275
55, -36218.65, 60333.70, 42715.97, 103259.67, 152204.94, 96546.50, -47190.43, -21627.73, -17212.54, -69073.99, -39102.09, -4328.77, -75240.53, -73639.74, -58726.73, -64768.25, -0.072, 0.916, -0.208, 15:30:08.276
56, -36218.65, 60333.70, 42715.97, 103259.67, 152204.94, 96546.50, -47190.43, -21627.73, -17049.96, -69089.82, -39028.43, -4320.99, -75221.13, -73631.56, -58930.15, -65006.40, 0.000, 0.000, 0.000, 15:30:08.276
57, -35650.45, 60337.66, 42671.33, 103236.16, 152182.45, 96661.97, -47211.73, -21712.73, -17049.96, -69089.82, -39028.43, -4320.99, -75221.13, -73631.56, -58930.15, -65006.40, 0.000, 0.000, 0.000, 15:30:08.276
58, -35650.45, 60337.66, 42671.33, 103236.16, 152182.45, 96661.97, -47211.73, -21712.73, -17040.21, -69127.22, -39183.12, -4340.73, -75222.27, -73644.77, -58723.08, -64797.04, 0.000, 0.000, 0.000, 15:30:08.276
59, -35940.15, 60340.75, 42639.77, 103242.62, 152157.44, 96687.67, -46786.83, -21439.46, -17040.21, -69127.22, -39183.12, -4340.73, -75222.27, -73644.77, -58723.08, -64797.04, 0.000, 0.000, 0.000, 15:30:08.276
60, -35940.15, 60340.75, 42639.77, 103242.62, 152157.44, 96687.67, -46786.83, -21439.46, -17192.45, -69116.46, -39260.68, -4316.59, -75228.62, -73619.80, -59008.40, -65054.39, 0.000, 0.000, 0.000, 15:30:08.276
61, -36058.08, 60365.58, 42662.46, 103259.55, 152170.20, 96792.62, -47283.71, -21878.91, -17192.45, -69116.46, -39260.68, -4316.59, -75228.62, -73619.80, -59008.40, -65054.39, 0.000, 0.000, 0.000, 15:30:08.277
62, -36058.08, 60365.58, 42662.46, 103259.55, 152170.20, 96792.62, -47283.71, -21878.91, -17036.34, -69118.25, -39187.55, -4338.14, -75195.02, -73633.51, -58858.94, -64972.70, 0.000, 0.000, 0.000, 15:30:08.277
63, -35822.31, 60367.07, 42662.68, 103247.30, 152159.72, 96840.52, -46822.43, -21560.94, -17036.34, -69118.25, -39187.55, -4338.14, -75195.02, -73633.51, -58858.94, -64972.70, 0.000, 0.000, 0.000, 15:30:08.277
64, -35822.31, 60367.07, 42662.68, 103247.30, 152159.72, 96840.52, -46822.43, -21560.94, -17270.90, -69113.13, -39358.25, -4323.23, -75250.97, -73673.36, -58824.31, -64959.04, 0.000, 0.000, 0.000, 15:30:08.278
65, -36410.01, 60394.12, 42691.70, 103282.71, 152174.38, 96870.80, -47047.87, -21675.56, -17270.90, -69113.13, -39358.25, -4323.23, -75250.97, -73673.36, -58824.31, -64959.04, 0.030, 0.942, -0.186, 15:30:08.278
66, -36410.01, 60394.12, 42691.70, 103282.71, 152174.38, 96870.80, -47047.87, -21675.56, -17083.21, -69091.77, -39221.81, -4290.08, -75230.90, -73631.78, -59002.03, -65181.46, 0.000, 0.000, 0.000, 15:30:08.278
67, -35983.74, 60374.99, 42682.75, 103249.84, 152150.11, 96879.12, -47149.93, -21749.97, -17083.21, -69091.77, -39221.81, -4290.08, -75230.90, -73631.78, -59002.03, -65181.46, 0.000, 0.000, 0.000, 15:30:08.279
68, -35983.74, 60374.99, 42682.75, 103249.84, 152150.11, 96879.12, -47149.93, -21749.97, -17029.77, -69112.09, -39318.15, -4309.37, -75257.02, -73666.34, -58758.69, -64954.46, 0.000, 0.000, 0.000, 15:30:08.279
69, -36319.80, 60372.95, 42688.48, 103248.34, 152164.91, 96753.48, -46777.15, -21419.88, -17029.77, -69112.09, -39318.15, -4309.37, -75257.02, -73666.34, -58758.69, -64954.46, 0.000, 0.000, 0.000, 15:30:08.279
70, -36319.80, 60372.95, 42688.48, 103248.34, 152164.91, 96753.48, -46777.15, -21419.88, -17094.57, -69086.53, -39329.32, -4293.59, -75285.75, -73691.66, -58998.34, -65168.79, 0.000, 0.000, 0.000, 15:30:08.279
71, -36414.57, 60381.22, 42711.12, 103240.34, 152184.38, 96616.84, -47328.90, -21808.51, -17094.57, -69086.53, -39329.32, -4293.59, -75285.75, -73691.66, -58998.34, -65168.79, 0.000, 0.000, 0.000, 15:30:08.280
72, -36414.57, 60381.22, 42711.12, 103240.34, 152184.38, 96616.84, -47328.90, -21808.51, -16839.04, -69094.27, -39216.76, -4322.72, -75245.94, -73665.71, -58848.95, -65075.13, 0.000, 0.000, 0.000, 15:30:08.280
73, -36088.61, 60358.27, 42707.05, 103211.44, 152177.89, 96525.36, -46897.82, -21463.22, -16839.04, -69094.27, -39216.76, -4322.72, -75245.94, -73665.71, -58848.95, -65075.13, 0.000, 0.000, 0.000, 15:30:08.280
74, -36088.61, 60358.27, 42707.05, 103211.44, 152177.89, 96525.36, -46897.82, -21463.22, -17009.19, -69093.66, -39366.45, -4332.86, -75311.09, -73687.73, -58822.88, -65009.58, 0.000, 0.000, 0.000, 15:30:08.281
75, -36720.70, 60362.05, 42722.63, 103218.74, 152182.19, 96372.34, -47102.37, -21561.99, -17009.19, -69093.66, -39366.45, -4332.86, -75311.09, -73687.73, -58822.88, -65009.58, 0.012, 0.938, -0.174, 15:30:08.281
76, -36720.70, 60362.05, 42722.63, 103218.74, 152182.19, 96372.34, -47102.37, -21561.99, -16863.07, -69070.42, -39202.39, -4324.21, -75270.37, -73677.31, -59007.11, -65222.81, 0.000, 0.000, 0.000, 15:30:08.282
77, -36384.21, 60364.06, 42738.05, 103203.27, 152192.36, 96313.24, -47190.21, -21651.17, -16863.07, -69070.42, -39202.39, -4324.21, -75270.37, -73677.31, -59007.11, -65222.81, 0.000, 0.000, 0.000, 15:30:08.282
78, -36384.21, 60364.06, 42738.05, 103203.27, 152192.36, 96313.24, -47190.21, -21651.17, -16854.47, -69073.52, -39265.55, -4330.45, -75279.58, -73688.76, -58753.30, -64984.14, 0.000, 0.000, 0.000, 15:30:08.282
79, -36759.34, 60351.14, 42731.53, 103204.20, 152188.66, 96229.13, -46810.27, -21351.68, -16854.47, -69073.52, -39265.55, -4330.45, -75279.58, -73688.76, -58753.30, -64984.14, 0.000, 0.000, 0.000, 15:30:08.282
80, -36759.34, 60351.14, 42731.53, 103204.20, 152188.66, 96229.13, -46810.27, -21351.68, -16975.43, -69056.02, -39269.04, -4298.73, -75299.72, -73672.11, -58981.74, -65212.80, 0.000, 0.000, 0.000, 15:30:08.282
81, -36838.42, 60374.27, 42764.52, 103228.65, 152205.52, 96248.73, -47326.15, -21753.57, -16975.43, -69056.02, -39269.04, -4298.73, -75299.72, -73672.11, -58981.74, -65212.80, 0.000, 0.000, 0.000, 15:30:08.283
82, -36838.42, 60374.27, 42764.52, 103228.65, 152205.52, 96248.73, -47326.15, -21753.57, -16771.79, -69065.34, -39148.18, -4302.11, -75290.09, -73685.95, -58826.59, -65135.53, 0.000, 0.000, 0.000, 15:30:08.283
83, -36528.88, 60354.56, 42755.24, 103216.55, 152201.61, 96290.53, -46884.53, -21448.62, -16771.79, -69065.34, -39148.18, -4302.11, -75290.09, -73685.95, -58826.59, -65135.53, 0.000, 0.000, 0.000, 15:30:08.283
84, -36528.88, 60354.56, 42755.24, 103216.55, 152201.61, 96290.53, -46884.53, -21448.62, -16963.81, -69066.77, -39288.18, -4278.46, -75326.12, -73709.01, -58790.99, -65107.43, 0.000, 0.000, 0.000, 15:30:08.283
85, -37035.43, 60367.41, 42773.59, 103242.19, 152190.91, 96254.81, -47061.71, -21578.17, -16963.81, -69066.77, -39288.18, -4278.46, -75326.12, -73709.01, -58790.99, -65107.43, 0.000, 0.960, -0.178, 15:30:08.284
86, -37035.43, 60367.41, 42773.59, 103242.19, 152190.91, 96254.81, -47061.71, -21578.17, -16839.33, -69055.42, -39134.59, -4248.22, -75275.48, -73657.45, -58952.46, -65315.89, 0.000, 0.000, 0.000, 15:30:08.284
87, -36526.95, 60384.29, 42790.11, 103250.55, 152221.66, 96407.77, -47128.09, -21674.13, -16839.33, -69055.42, -39134.59, -4248.22, -75275.48, -73657.45, -58952.46, -65315.89, 0.000, 0.000, 0.000, 15:30:08.284
88, -36526.95, 60384.29, 42790.11, 103250.55, 152221.66, 96407.77, -47128.09, -21674.13, -16841.17, -69079.54, -39216.22, -4252.20, -75306.02, -73669.41, -58690.45, -65080.32, 0.000, 0.000, 0.000, 15:30:08.284
89, -36827.83, 60345.84, 42757.05, 103237.67, 152190.25, 96448.35, -46734.72, -21372.25, -16841.17, -69079.54, -39216.22, -4252.20, -75306.02, -73669.41, -58690.45, -65080.32, 0.000, 0.000, 0.000, 15:30:08.284
90, -36827.83, 60345.84, 42757.05, 103237.67, 152190.25, 96448.35, -46734.72, -21372.25, -16975.77, -69076.43, -39247.58, -4223.07, -75323.63, -73652.37, -58933.05, -65307.05, 0.000, 0.000, 0.000, 15:30:08.419
91, -36881.07, 60366.02, 42767.83, 103243.95, 152219.78, 96484.52, -47249.15, -21772.68, -16975.77, -69076.43, -39247.58, -4223.07, -75323.63, -73652.37, -58933.05, -65307.05, 0.000, 0.000, 0.000, 15:30:08.419
92, -36881.07, 60366.02, 42767.83, 103243.95, 152219.78, 96484.52, -47249.15, -21772.68, -16749.28, -69082.02, -39134.21, -4231.41, -75279.76, -73658.72, -58758.15, -65186.25, 0.000, 0.000, 0.000, 15:30:08.419
93, -36541.23, 60365.18, 42753.05, 103234.08, 152200.42, 96525.63, -46797.71, -21442.27, -16749.28, -69082.02, -39134.21, -4231.41, -75279.76, -73658.72, -58758.15, -65186.25, 0.000, 0.000, 0.000, 15:30:08.419
94, -36541.23, 60365.18, 42753.05, 103234.08, 152200.42, 96525.63, -46797.71, -21442.27, -16941.19, -69077.88, -39285.56, -4209.62, -75309.48, -73643.97, -58658.91, -65128.31, 0.006, 0.986, -0.168, 15:30:08.420
95, -37060.51, 60388.87, 42768.34, 103250.39, 152216.38, 96506.16, -46993.38, -21570.42, -16941.19, -69077.88, -39285.56, -4209.62, -75309.48, -73643.97, -58658.91, -65128.31, 0.000, 0.000, 0.000, 15:30:08.420
96, -37060.51, 60388.87, 42768.34, 103250.39, 152216.38, 96506.16, -46993.38, -21570.42, -16832.63, -69090.11, -39158.58, -4218.40, -75287.71, -73676.66, -58723.80, -65353.88, 0.000, 0.000, 0.000, 15:30:08.420
97, -36553.93, 60363.86, 42753.41, 103214.92, 152178.94, 96549.09, -47068.30, -21651.91, -16832.63, -69090.11, -39158.58, -4218.40, -75287.71, -73676.66, -58723.80, -65353.88, 0.000, 0.000, 0.000, 15:30:08.420
98, -36553.93, 60363.86, 42753.41, 103214.92, 152178.94, 96549.09, -47068.30, -21651.91, -16828.00, -69108.66, -39241.68, -4228.01, -75316.44, -73669.45, -58430.21, -65134.93, 0.000, 0.000, 0.000, 15:30:08.420
99, -36833.68, 60381.58, 42779.76, 103262.89, 152216.97, 96663.91, -46664.45, -21316.99, -16828.00, -69108.66, -39241.68, -4228.01, -75316.44, -73669.45, -58430.21, -65134.93, 0.000, 0.000, 0.000, 15:30:08.420
100, -36833.68, 60381.58, 42779.76, 103262.89, 152216.97, 96663.91, -46664.45, -21316.99, -16906.39, -69058.15, -39221.88, -4166.97, -75265.61, -73630.22, -58608.08, -65313.72, 0.000, 0.000, 0.000, 15:30:08.421
101, -36868.24, 60402.68, 42800.37, 103263.23, 152234.28, 96634.32, -47156.48, -21688.19, -16906.39, -69058.15, -39221.88, -4166.97, -75265.61, -73630.22, -58608.08, -65313.72, 0.000, 0.000, 0.000, 15:30:08.421
102, -36868.24, 60402.68, 42800.37, 103263.23, 152234.28, 96634.32, -47156.48, -21688.19, -16706.30, -69095.88, -39137.52, -4208.19, -75271.58, -73660.88, -58484.84, -65250.57, 0.000, 0.000, 0.000, 15:30:08.421
103, -36542.42, 60374.25, 42770.73, 103245.43, 152196.20, 96659.96, -46738.19, -21382.62, -16706.30, -69095.88, -39137.52, -4208.19, -75271.58, -73660.88, -58484.84, -65250.57, 0.000, 0.000, 0.000, 15:30:08.421
104, -36542.42, 60374.25, 42770.73, 103245.43, 152196.20, 96659.96, -46738.19, -21382.62, -16888.13, -69087.48, -39287.75, -4193.21, -75295.54, -73641.26, -58475.45, -65205.91, 0.008, 0.974, -0.156, 15:30:08.421
105, -37034.85, 60389.38, 42789.78, 103266.02, 152219.86, 96599.45, -46924.63, -21500.43, -16888.13, -69087.48, -39287.75, -4193.21, -75295.54, -73641.26, -58475.45, -65205.91, 0.000, 0.000, 0.000, 15:30:08.422
106, -37034.85, 60389.38, 42789.78, 103266.02, 152219.86, 96599.45, -46924.63, -21500.43, -16757.30, -69072.07, -39150.09, -4189.43, -75236.04, -73642.27, -58643.78, -65388.30, 0.000, 0.000, 0.000, 15:30:08.422
107, -36512.85, 60391.89, 42793.20, 103249.25, 152237.84, 96599.63, -47024.70, -21606.87, -16757.30, -69072.07, -39150.09, -4189.43, -75236.04, -73642.27, -58643.78, -65388.30, 0.000, 0.000, 0.000, 15:30:08.422
108, -36512.85, 60391.89, 42793.20, 103249.25, 152237.84, 96599.63, -47024.70, -21606.87, -16772.41, -69093.60, -39249.62, -4218.96, -75253.60, -73638.38, -58413.45, -65173.32, 0.000, 0.000, 0.000, 15:30:08.422
109, -36783.26, 60353.46, 42767.43, 103234.32, 152215.31, 96539.69, -46666.44, -21321.89, -16772.41, -69093.60, -39249.62, -4218.96, -75253.60, -73638.38, -58413.45, -65173.32, 0.000, 0.000, 0.000, 15:30:08.422
110, -36783.26, 60353.46, 42767.43, 103234.32, 152215.31, 96539.69, -46666.44, -21321.89, -16899.06, -69085.35, -39283.75, -4212.19, -75254.63, -73651.48, -58660.48, -65385.38, 0.000, 0.000, 0.000, 15:30:08.422
111, -36808.02, 60357.71, 42766.20, 103226.92, 152198.20, 96526.43, -47188.64, -21721.78, -16899.06, -69085.35, -39283.75, -4212.19, -75254.63, -73651.48, -58660.48, -65385.38, 0.000, 0.000, 0.000, 15:30:08.423
112, -36808.02, 60357.71, 42766.20, 103226.92, 152198.20, 96526.43, -47188.64, -21721.78, -16696.62, -69083.65, -39184.48, -4228.99, -75241.80, -73624.43, -58564.77, -65301.56, 0.000, 0.000, 0.000, 15:30:08.423
113, -36489.58, 60355.48, 42762.33, 103226.27, 152194.31, 96553.81, -46808.46, -21451.10, -16696.62, -69083.65, -39184.48, -4228.99, -75241.80, -73624.43, -58564.77, -65301.56, 0.000, 0.000, 0.000, 15:30:08.423
114, -36489.58, 60355.48, 42762.33, 103226.27, 152194.31, 96553.81, -46808.46, -21451.10, -16878.25, -69079.20, -39326.21, -4216.28, -75263.69, -73637.38, -58551.22, -65225.56, -0.002, 0.920, -0.150, 15:30:08.423
115, -36962.30, 60342.15, 42755.69, 103228.40, 152187.08, 96527.62, -46965.33, -21538.95, -16878.25, -69079.20, -39326.21, -4216.28, -75263.69, -73637.38, -58551.22, -65225.56, 0.000, 0.000, 0.000, 15:30:08.423
116, -36962.30, 60342.15, 42755.69, 103228.40, 152187.08, 96527.62, -46965.33, -21538.95, -16778.76, -69092.88, -39212.89, -4235.34, -75255.10, -73631.07, -58746.06, -65410.70, 0.000, 0.000, 0.000, 15:30:08.424
117, -36457.17, 60327.07, 42743.98, 103197.55, 152173.39, 96523.86, -47046.20, -21632.00, -16778.76, -69092.88, -39212.89, -4235.34, -75255.10, -73631.07, -58746.06, -65410.70, 0.000, 0.000, 0.000, 15:30:08.424
118, -36457.17, 60327.07, 42743.98, 103197.55, 152173.39, 96523.86, -47046.20, -21632.00, -16759.85, -69094.85, -39280.93, -4237.33, -75258.01, -73635.49, -58535.75, -65190.25, 0.000, 0.000, 0.000, 15:30:08.424
119, -36756.46, 60328.18, 42741.81, 103196.99, 152183.23, 96518.18, -46682.27, -21342.74, -16759.85, -69094.85, -39280.93, -4237.33, -75258.01, -73635.49, -58535.75, -65190.25, 0.000, 0.000, 0.000, 15:30:08.424
120, -36756.46, 60328.18, 42741.81, 103196.99, 152183.23, 96518.18, -46682.27, -21342.74, -16862.38, -69081.35, -39297.74, -4219.09, -75262.97, -73653.09, -58763.56, -65395.01, 0.000, 0.000, 0.000, 15:30:08.424
121, -36779.19, 60337.48, 42755.02, 103198.76, 152176.44, 96514.12, -47165.98, -21716.42, -16862.38, -69081.35, -39297.74, -4219.09, -75262.97, -73653.09, -58763.56, -65395.01, 0.000, 0.000, 0.000, 15:30:08.424
122, -36779.19, 60337.48, 42755.02, 103198.76, 152176.44, 96514.12, -47165.98, -21716.42, -16645.99, -69092.48, -39184.15, -4231.41, -75257.43, -73654.78, -58619.82, -65289.67, 0.000, 0.000, 0.000, 15:30:08.425
123, -36461.59, 60313.41, 42735.62, 103172.48, 152171.56, 96492.74, -46736.91, -21406.71, -16645.99, -69092.48, -39184.15, -4231.41, -75257.43, -73654.78, -58619.82, -65289.67, 0.000, 0.000, 0.000, 15:30:08.425
124, -36461.59, 60313.41, 42735.62, 103172.48, 152171.56, 96492.74, -46736.91, -21406.71, -16824.11, -69103.63, -39342.31, -4222.29, -75299.11, -73664.64, -58595.68, -65240.80, -0.028, 0.932, -0.150, 15:30:08.425
125, -36965.78, 60325.05, 42758.93, 103213.52, 152177.47, 96485.39, -46884.82, -21508.68, -16824.11, -69103.63, -39342.31, -4222.29, -75299.11, -73664.64, -58595.68, -65240.80, 0.000, 0.000, 0.000, 15:30:08.425
126, -36965.78, 60325.05, 42758.93, 103213.52, 152177.47, 96485.39, -46884.82, -21508.68, -16679.01, -69070.27, -39182.63, -4190.17, -75239.30, -73622.82, -58765.91, -65400.60, 0.000, 0.000, 0.000, 15:30:08.885
127, -36428.34, 60324.45, 42768.61, 103202.43, 152180.38, 96519.97, -46933.90, -21592.79, -16679.01, -69070.27, -39182.63, -4190.17, -75239.30, -73622.82, -58765.91, -65400.60, 0.000, 0.000, 0.000, 15:30:08.886
128, -36428.34, 60324.45, 42768.61, 103202.43, 152180.38, 96519.97, -46933.90, -21592.79, -16658.53, -69093.38, -39257.62, -4212.16, -75255.86, -73647.52, -58515.01, -65164.86, 0.000, 0.000, 0.000, 15:30:08.886
129, -36698.10, 60308.54, 42753.68, 103195.50, 152160.91, 96483.63, -46513.53, -21265.72, -16658.53, -69093.38, -39257.62, -4212.16, -75255.86, -73647.52, -58515.01, -65164.86, 0.000, 0.000, 0.000, 15:30:08.886
130, -36698.10, 60308.54, 42753.68, 103195.50, 152160.91, 96483.63, -46513.53, -21265.72, -16768.14, -69071.00, -39272.48, -4185.27, -75265.83, -73626.98, -58738.77, -65377.69, 0.000, 0.000, 0.000, 15:30:08.886
131, -36707.89, 60333.44, 42791.18, 103218.36, 152190.77, 96520.46, -46946.02, -21598.91, -16768.14, -69071.00, -39272.48, -4185.27, -75265.83, -73626.98, -58738.77, -65377.69, 0.000, 0.000, 0.000, 15:30:08.886
132, -36707.89, 60333.44, 42791.18, 103218.36, 152190.77, 96520.46, -46946.02, -21598.91, -16538.79, -69074.94, -39150.49, -4195.87, -75251.19, -73620.63, -58588.32, -65310.50, 0.000, 0.000, 0.000, 15:30:08.886
133, -36385.96, 60309.81, 42782.63, 103206.83, 152183.50, 96536.40, -46522.38, -21292.58, -16538.79, -69074.94, -39150.49, -4195.87, -75251.19, -73620.63, -58588.32, -65310.50, 0.000, 0.000, 0.000, 15:30:08.887
134, -36385.96, 60309.81, 42782.63, 103206.83, 152183.50, 96536.40, -46522.38, -21292.58, -16729.97, -69094.90, -39310.73, -4218.27, -75282.95, -73663.50, -58553.14, -65298.70, -0.034, 0.962, -0.158, 15:30:08.887
135, -36866.61, 60323.04, 42790.58, 103227.37, 152173.91, 96547.02, -46655.69, -21379.29, -16729.97, -69094.90, -39310.73, -4218.27, -75282.95, -73663.50, -58553.14, -65298.70, 0.000, 0.000, 0.000, 15:30:08.887
136, -36866.61, 60323.04, 42790.58, 103227.37, 152173.91, 96547.02, -46655.69, -21379.29, -16603.90, -69074.66, -39165.64, -4220.10, -75255.33, -73609.34, -58705.60, -65524.38, 0.000, 0.000, 0.000, 15:30:08.887
137, -36304.98, 60317.21, 42784.97, 103212.26, 152178.19, 96593.30, -46713.42, -21470.10, -16603.90, -69074.66, -39165.64, -4220.10, -75255.33, -73609.34, -58705.60, -65524.38, 0.000, 0.000, 0.000, 15:30:08.887
138, -36304.98, 60317.21, 42784.97, 103212.26, 152178.19, 96593.30, -46713.42, -21470.10, -16590.80, -69096.37, -39245.68, -4266.48, -75220.59, -73628.77, -58457.79, -65318.79, 0.000, 0.000, 0.000, 15:30:08.887
139, -36556.90, 60311.49, 42767.16, 103206.49, 152206.52, 96573.23, -46287.71, -21138.27, -16590.80, -69096.37, -39245.68, -4266.48, -75220.59, -73628.77, -58457.79, -65318.79, 0.000, 0.000, 0.000, 15:30:08.888
141, -36601.32, 60310.10, 42754.84, 103191.97, 152174.52, 96537.00, -46773.68, -21524.95, -16590.80, -69096.37, -39245.68, -4266.48, -75220.59, -73628.77, -58457.79, -65318.79, 0.000, 0.000, 0.000, 15:30:08.888
142, -36601.32, 60310.10, 42754.84, 103191.97, 152174.52, 96537.00, -46773.68, -21524.95, -16546.26, -69108.46, -39190.07, -4333.00, -75250.16, -73637.80, -58572.03, -65493.67, 0.000, 0.000, 0.000, 15:30:08.888
143, -36268.72, 60301.50, 42744.29, 103177.52, 152156.56, 96525.18, -46333.98, -21194.04, -16546.26, -69108.46, -39190.07, -4333.00, -75250.16, -73637.80, -58572.03, -65493.67, -0.018, 0.968, -0.166, 15:30:08.888
144, -36268.72, 60301.50, 42744.29, 103177.52, 152156.56, 96525.18, -46333.98, -21194.04, -16710.95, -69067.54, -39322.15, -4303.47, -75269.63, -73632.45, -58523.57, -65427.80, 0.000, 0.000, 0.000, 15:30:08.888
145, -36786.90, 60336.48, 42785.11, 103244.54, 152183.39, 96623.59, -46467.89, -21271.24, -16710.95, -69067.54, -39322.15, -4303.47, -75269.63, -73632.45, -58523.57, -65427.80, 0.000, 0.000, 0.000, 15:30:08.888
146, -36786.90, 60336.48, 42785.11, 103244.54, 152183.39, 96623.59, -46467.89, -21271.24, -16581.37, -69050.44, -39167.81, -4297.39, -75233.22, -73592.49, -58708.84, -65638.64, 0.000, 0.000, 0.000, 15:30:08.889
147, -36311.48, 60328.96, 42777.59, 103205.09, 152172.69, 96617.13, -46570.04, -21387.06, -16581.37, -69050.44, -39167.81, -4297.39, -75233.22, -73592.49, -58708.84, -65638.64, 0.000, 0.000, 0.000, 15:30:08.889
