%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, -40009.29, 47897.21, 37889.65, 100281.70, 152575.95, 103206.54, 25884.59, 13761.03, 149.89, -72089.63, -32349.41, -2151.53, -68428.61, -66309.17, -48031.19, -78552.68, 0.000, 0.000, 0.000, 15:26:14.135
32, -40009.29, 47897.21, 37889.65, 100281.70, 152575.95, 103206.54, 25884.59, 13761.03, 209.46, -72038.15, -32297.40, -2149.48, -68408.77, -66278.73, -48312.91, -78605.41, 0.000, 0.000, 0.000, 15:26:14.135
33, -39725.44, 47878.13, 37887.50, 100291.67, 152554.81, 103227.52, 25733.65, 13639.46, 209.46, -72038.15, -32297.40, -2149.48, -68408.77, -66278.73, -48312.91, -78605.41, 0.000, 0.000, 0.000, 15:26:14.135
34, -39725.44, 47878.13, 37887.50, 100291.67, 152554.81, 103227.52, 25733.65, 13639.46, 298.64, -72051.43, -32329.32, -2139.62, -68422.58, -66321.42, -48042.95, -78511.98, 0.000, 0.000, 0.000, 15:26:14.135
35, -39942.70, 47910.20, 37904.15, 100323.52, 152553.53, 103239.09, 26168.17, 14055.29, 298.64, -72051.43, -32329.32, -2139.62, -68422.58, -66321.42, -48042.95, -78511.98, -0.052, 0.930, -0.280, 15:26:14.136
36, -39942.70, 47910.20, 37904.15, 100323.52, 152553.53, 103239.09, 26168.17, 14055.29, 112.05, -72066.20, -32291.09, -2105.67, -68421.66, -66293.51, -48202.34, -78577.29, 0.000, 0.000, 0.000, 15:26:14.136
37, -39808.19, 47949.05, 37944.16, 100344.24, 152560.86, 103232.04, 25718.45, 13765.90, 112.05, -72066.20, -32291.09, -2105.67, -68421.66, -66293.51, -48202.34, -78577.29, 0.000, 0.000, 0.000, 15:26:14.136
38, -39808.19, 47949.05, 37944.16, 100344.24, 152560.86, 103232.04, 25718.45, 13765.90, 446.65, -71984.62, -32228.85, -2089.08, -68363.50, -66257.32, -48168.97, -78517.27, 0.000, 0.000, 0.000, 15:26:14.136
39, -39777.79, 47905.40, 37915.08, 100317.29, 152533.44, 103247.78, 26047.36, 14032.98, 446.65, -71984.62, -32228.85, -2089.08, -68363.50, -66257.32, -48168.97, -78517.27, 0.000, 0.000, 0.000, 15:26:14.137
40, -39777.79, 47905.40, 37915.08, 100317.29, 152533.44, 103247.78, 26047.36, 14032.98, 173.00, -72033.30, -32329.00, -2118.07, -68425.26, -66292.10, -48028.87, -78536.45, 0.000, 0.000, 0.000, 15:26:14.137
41, -39963.02, 47946.97, 37942.35, 100330.12, 152561.64, 103234.66, 25984.71, 14065.35, 173.00, -72033.30, -32329.00, -2118.07, -68425.26, -66292.10, -48028.87, -78536.45, 0.000, 0.000, 0.000, 15:26:14.137
42, -39963.02, 47946.97, 37942.35, 100330.12, 152561.64, 103234.66, 25984.71, 14065.35, 306.55, -72002.43, -32232.96, -2107.14, -68385.38, -66235.75, -48280.97, -78585.60, 0.000, 0.000, 0.000, 15:26:14.138
43, -39684.22, 47941.20, 37937.95, 100317.69, 152565.42, 103223.05, 25826.95, 13925.29, 306.55, -72002.43, -32232.96, -2107.14, -68385.38, -66235.75, -48280.97, -78585.60, 0.000, 0.000, 0.000, 15:26:14.138
44, -39684.22, 47941.20, 37937.95, 100317.69, 152565.42, 103223.05, 25826.95, 13925.29, 402.82, -71997.00, -32289.82, -2125.23, -68412.14, -66305.89, -47984.14, -78498.56, 0.000, 0.000, 0.000, 15:26:14.138
45, -39927.66, 47927.55, 37921.68, 100334.83, 152565.83, 103219.13, 26249.37, 14343.05, 402.82, -71997.00, -32289.82, -2125.23, -68412.14, -66305.89, -47984.14, -78498.56, -0.044, 0.916, -0.266, 15:26:14.138
46, -39927.66, 47927.55, 37921.68, 100334.83, 152565.83, 103219.13, 26249.37, 14343.05, 115.92, -71981.69, -32291.72, -2111.99, -68418.87, -66286.04, -48166.46, -78575.23, 0.000, 0.000, 0.000, 15:26:14.138
47, -39806.20, 47934.43, 37930.53, 100341.27, 152576.47, 103227.51, 25749.57, 14032.33, 115.92, -71981.69, -32291.72, -2111.99, -68418.87, -66286.04, -48166.46, -78575.23, 0.000, 0.000, 0.000, 15:26:14.139
48, -39806.20, 47934.43, 37930.53, 100341.27, 152576.47, 103227.51, 25749.57, 14032.33, 416.26, -71984.22, -32260.29, -2132.96, -68399.29, -66275.85, -48115.77, -78521.43, 0.000, 0.000, 0.000, 15:26:14.139
49, -39780.94, 47917.71, 37912.76, 100321.66, 152570.34, 103258.64, 26093.94, 14341.39, 416.26, -71984.22, -32260.29, -2132.96, -68399.29, -66275.85, -48115.77, -78521.43, 0.000, 0.000, 0.000, 15:26:14.139
50, -39780.94, 47917.71, 37912.76, 100321.66, 152570.34, 103258.64, 26093.94, 14341.39, 142.74, -71992.04, -32335.44, -2131.53, -68443.85, -66279.34, -47972.23, -78524.23, 0.000, 0.000, 0.000, 15:26:14.139
51, -39964.80, 47913.96, 37913.83, 100329.78, 152578.64, 103244.94, 26022.19, 14393.61, 142.74, -71992.04, -32335.44, -2131.53, -68443.85, -66279.34, -47972.23, -78524.23, 0.000, 0.000, 0.000, 15:26:14.139
52, -39964.80, 47913.96, 37913.83, 100329.78, 152578.64, 103244.94, 26022.19, 14393.61, 199.91, -71979.09, -32268.41, -2122.54, -68424.90, -66286.31, -48241.66, -78574.49, 0.000, 0.000, 0.000, 15:26:14.139
53, -39693.19, 47916.50, 37916.74, 100313.53, 152584.27, 103257.70, 25841.66, 14230.42, 199.91, -71979.09, -32268.41, -2122.54, -68424.90, -66286.31, -48241.66, -78574.49, 0.000, 0.000, 0.000, 15:26:14.140
54, -39693.19, 47916.50, 37916.74, 100313.53, 152584.27, 103257.70, 25841.66, 14230.42, 274.03, -71984.17, -32320.69, -2141.54, -68435.83, -66299.36, -47990.98, -78502.85, -0.044, 0.922, -0.268, 15:26:14.140
55, -39950.32, 47910.31, 37908.16, 100307.61, 152595.75, 103246.23, 26205.30, 14537.71, 274.03, -71984.17, -32320.69, -2141.54, -68435.83, -66299.36, -47990.98, -78502.85, 0.000, 0.000, 0.000, 15:26:14.140
56, -39950.32, 47910.31, 37908.16, 100307.61, 152595.75, 103246.23, 26205.30, 14537.71, 47.27, -71984.64, -32314.52, -2138.93, -68441.13, -66295.61, -48178.91, -78595.21, 0.000, 0.000, 0.000, 15:26:14.140
57, -39827.59, 47911.34, 37917.74, 100306.84, 152599.88, 103202.34, 25709.02, 14165.46, 47.27, -71984.64, -32314.52, -2138.93, -68441.13, -66295.61, -48178.91, -78595.21, 0.000, 0.000, 0.000, 15:26:14.140
58, -39827.59, 47911.34, 37917.74, 100306.84, 152599.88, 103202.34, 25709.02, 14165.46, 374.82, -71981.89, -32276.30, -2158.64, -68416.23, -66284.52, -48124.60, -78546.89, 0.000, 0.000, 0.000, 15:26:14.140
59, -39796.41, 47895.50, 37901.11, 100296.21, 152580.77, 103211.05, 26059.72, 14426.22, 374.82, -71981.89, -32276.30, -2158.64, -68416.23, -66284.52, -48124.60, -78546.89, 0.000, 0.000, 0.000, 15:26:14.141
60, -39796.41, 47895.50, 37901.11, 100296.21, 152580.77, 103211.05, 26059.72, 14426.22, 111.89, -71989.42, -32348.54, -2156.79, -68442.09, -66323.73, -47988.23, -78546.76, 0.000, 0.000, 0.000, 15:26:14.141
61, -39996.43, 47911.75, 37915.04, 100317.45, 152584.42, 103188.55, 25942.86, 14413.30, 111.89, -71989.42, -32348.54, -2156.79, -68442.09, -66323.73, -47988.23, -78546.76, 0.000, 0.000, 0.000, 15:26:14.141
62, -39996.43, 47911.75, 37915.04, 100317.45, 152584.42, 103188.55, 25942.86, 14413.30, 166.70, -71973.30, -32288.64, -2148.20, -68416.30, -66301.06, -48273.53, -78600.69, 0.000, 0.000, 0.000, 15:26:14.141
63, -39688.54, 47930.39, 37917.68, 100313.42, 152582.64, 103211.84, 25791.59, 14294.77, 166.70, -71973.30, -32288.64, -2148.20, -68416.30, -66301.06, -48273.53, -78600.69, 0.000, 0.000, 0.000, 15:26:14.141
64, -39688.54, 47930.39, 37917.68, 100313.42, 152582.64, 103211.84, 25791.59, 14294.77, 337.29, -71969.09, -32304.86, -2146.21, -68419.47, -66310.45, -47984.01, -78515.69, -0.054, 0.920, -0.270, 15:26:14.141
65, -39936.33, 47922.77, 37895.97, 100311.34, 152567.69, 103201.73, 26212.20, 14692.74, 337.29, -71969.09, -32304.86, -2146.21, -68419.47, -66310.45, -47984.01, -78515.69, 0.000, 0.000, 0.000, 15:26:14.142
66, -39936.33, 47922.77, 37895.97, 100311.34, 152567.69, 103201.73, 26212.20, 14692.74, 52.82, -71979.56, -32320.85, -2140.78, -68476.94, -66333.72, -48184.21, -78616.88, 0.000, 0.000, 0.000, 15:26:14.142
67, -39817.17, 47940.18, 37899.86, 100316.37, 152558.55, 103184.26, 25750.28, 14386.86, 52.82, -71979.56, -32320.85, -2140.78, -68476.94, -66333.72, -48184.21, -78616.88, 0.000, 0.000, 0.000, 15:26:14.142
68, -39817.17, 47940.18, 37899.86, 100316.37, 152558.55, 103184.26, 25750.28, 14386.86, 381.16, -71969.10, -32269.19, -2139.51, -68395.40, -66331.48, -48167.98, -78558.60, 0.000, 0.000, 0.000, 15:26:14.142
69, -39788.09, 47929.36, 37889.80, 100309.04, 152545.78, 103201.02, 26090.81, 14662.72, 381.16, -71969.10, -32269.19, -2139.51, -68395.40, -66331.48, -48167.98, -78558.60, 0.000, 0.000, 0.000, 15:26:14.142
70, -39788.09, 47929.36, 37889.80, 100309.04, 152545.78, 103201.02, 26090.81, 14662.72, 117.59, -71972.55, -32339.26, -2125.27, -68449.17, -66301.17, -48028.46, -78554.20, 0.000, 0.000, 0.000, 15:26:14.143
71, -39970.66, 47948.34, 37899.75, 100338.68, 152551.50, 103189.20, 26027.87, 14705.32, 117.59, -71972.55, -32339.26, -2125.27, -68449.17, -66301.17, -48028.46, -78554.20, 0.000, 0.000, 0.000, 15:26:14.143
72, -39970.66, 47948.34, 37899.75, 100338.68, 152551.50, 103189.20, 26027.87, 14705.32, 165.63, -71951.54, -32269.21, -2101.06, -68413.95, -66309.89, -48299.44, -78592.24, 0.000, 0.000, 0.000, 15:26:14.143
73, -39695.24, 47962.55, 37903.37, 100334.16, 152553.09, 103224.42, 25870.96, 14598.46, 165.63, -71951.54, -32269.21, -2101.06, -68413.95, -66309.89, -48299.44, -78592.24, 0.000, 0.000, 0.000, 15:26:14.144
74, -39695.24, 47962.55, 37903.37, 100334.16, 152553.09, 103224.42, 25870.96, 14598.46, 236.21, -71981.87, -32319.46, -2119.77, -68429.17, -66326.72, -48041.72, -78511.05, -0.052, 0.924, -0.276, 15:26:14.600
75, -39956.07, 47940.29, 37886.25, 100330.12, 152541.00, 103218.32, 26296.80, 15033.54, 236.21, -71981.87, -32319.46, -2119.77, -68429.17, -66326.72, -48041.72, -78511.05, 0.000, 0.000, 0.000, 15:26:14.601
76, -39956.07, 47940.29, 37886.25, 100330.12, 152541.00, 103218.32, 26296.80, 15033.54, -15.76, -71966.22, -32314.97, -2092.61, -68439.63, -66345.09, -48239.45, -78588.64, 0.000, 0.000, 0.000, 15:26:14.601
77, -39844.51, 47962.28, 37899.26, 100343.77, 152558.31, 103219.80, 25804.95, 14728.95, -15.76, -71966.22, -32314.97, -2092.61, -68439.63, -66345.09, -48239.45, -78588.64, 0.000, 0.000, 0.000, 15:26:14.601
78, -39844.51, 47962.28, 37899.26, 100343.77, 152558.31, 103219.80, 25804.95, 14728.95, 268.47, -71967.79, -32283.07, -2102.96, -68413.57, -66305.53, -48218.63, -78536.47, 0.000, 0.000, 0.000, 15:26:14.601
79, -39810.11, 47949.47, 37885.38, 100323.59, 152556.53, 103232.09, 26155.56, 15040.18, 268.47, -71967.79, -32283.07, -2102.96, -68413.57, -66305.53, -48218.63, -78536.47, 0.000, 0.000, 0.000, 15:26:14.602
80, -39810.11, 47949.47, 37885.38, 100323.59, 152556.53, 103232.09, 26155.56, 15040.18, 49.67, -71987.19, -32340.85, -2097.71, -68425.04, -66343.48, -48060.36, -78538.91, 0.000, 0.000, 0.000, 15:26:14.602
81, -40006.78, 47975.85, 37901.74, 100350.61, 152571.44, 103211.23, 26082.41, 15092.25, 49.67, -71987.19, -32340.85, -2097.71, -68425.04, -66343.48, -48060.36, -78538.91, 0.000, 0.000, 0.000, 15:26:14.602
82, -40006.78, 47975.85, 37901.74, 100350.61, 152571.44, 103211.23, 26082.41, 15092.25, 98.17, -71955.72, -32261.72, -2069.08, -68389.88, -66307.14, -48356.07, -78582.77, 0.000, 0.000, 0.000, 15:26:14.602
83, -39708.79, 47967.82, 37891.82, 100335.34, 152549.64, 103215.41, 25916.56, 14977.32, 98.17, -71955.72, -32261.72, -2069.08, -68389.88, -66307.14, -48356.07, -78582.77, 0.000, 0.000, 0.000, 15:26:14.602
84, -39708.79, 47967.82, 37891.82, 100335.34, 152549.64, 103215.41, 25916.56, 14977.32, 173.74, -71981.91, -32322.30, -2090.00, -68434.05, -66332.95, -48084.93, -78510.01, -0.054, 0.922, -0.276, 15:26:14.602
85, -39966.41, 47960.09, 37881.40, 100342.59, 152541.53, 103204.69, 26338.00, 15383.81, 173.74, -71981.91, -32322.30, -2090.00, -68434.05, -66332.95, -48084.93, -78510.01, 0.000, 0.000, 0.000, 15:26:14.602
86, -39966.41, 47960.09, 37881.40, 100342.59, 152541.53, 103204.69, 26338.00, 15383.81, -100.90, -71976.21, -32321.13, -2066.33, -68434.40, -66340.96, -48285.62, -78589.54, 0.000, 0.000, 0.000, 15:26:14.603
87, -39843.28, 47974.44, 37889.98, 100346.37, 152547.39, 103186.11, 25873.15, 15020.39, -100.90, -71976.21, -32321.13, -2066.33, -68434.40, -66340.96, -48285.62, -78589.54, 0.000, 0.000, 0.000, 15:26:14.603
88, -39843.28, 47974.44, 37889.98, 100346.37, 152547.39, 103186.11, 25873.15, 15020.39, 199.85, -71969.80, -32277.26, -2072.61, -68397.12, -66337.78, -48247.54, -78538.62, 0.000, 0.000, 0.000, 15:26:14.603
89, -39803.47, 47982.76, 37888.66, 100349.45, 152539.25, 103198.00, 26236.86, 15243.91, 199.85, -71969.80, -32277.26, -2072.61, -68397.12, -66337.78, -48247.54, -78538.62, 0.000, 0.000, 0.000, 15:26:14.603
90, -39803.47, 47982.76, 37888.66, 100349.45, 152539.25, 103198.00, 26236.86, 15243.91, -27.45, -71973.06, -32334.19, -2061.59, -68432.44, -66328.17, -48102.94, -78532.98, 0.000, 0.000, 0.000, 15:26:14.603
91, -40000.39, 47999.88, 37899.04, 100365.54, 152546.89, 103178.22, 26157.37, 15189.19, -27.45, -71973.06, -32334.19, -2061.59, -68432.44, -66328.17, -48102.94, -78532.98, 0.000, 0.000, 0.000, 15:26:14.603
92, -40000.39, 47999.88, 37899.04, 100365.54, 152546.89, 103178.22, 26157.37, 15189.19, 40.28, -71957.95, -32263.54, -2046.19, -68408.74, -66307.45, -48389.80, -78591.19, 0.000, 0.000, 0.000, 15:26:14.604
93, -39708.57, 48001.93, 37889.07, 100349.96, 152533.64, 103188.16, 26005.43, 14990.49, 40.28, -71957.95, -32263.54, -2046.19, -68408.74, -66307.45, -48389.80, -78591.19, 0.000, 0.000, 0.000, 15:26:14.604
94, -39708.57, 48001.93, 37889.07, 100349.96, 152533.64, 103188.16, 26005.43, 14990.49, 136.61, -71981.80, -32315.97, -2062.66, -68397.09, -66327.88, -48115.55, -78514.12, -0.050, 0.926, -0.276, 15:26:14.604
95, -39966.10, 47988.86, 37883.41, 100356.76, 152541.59, 103200.34, 26433.02, 15316.96, 136.61, -71981.80, -32315.97, -2062.66, -68397.09, -66327.88, -48115.55, -78514.12, 0.000, 0.000, 0.000, 15:26:14.604
96, -39966.10, 47988.86, 37883.41, 100356.76, 152541.59, 103200.34, 26433.02, 15316.96, -120.36, -71967.09, -32315.08, -2032.09, -68417.39, -66335.37, -48304.93, -78592.09, 0.000, 0.000, 0.000, 15:26:14.605
97, -39841.91, 48003.81, 37901.41, 100368.36, 152548.02, 103193.80, 25964.99, 14929.11, -120.36, -71967.09, -32315.08, -2032.09, -68417.39, -66335.37, -48304.93, -78592.09, 0.000, 0.000, 0.000, 15:26:14.605
98, -39841.91, 48003.81, 37901.41, 100368.36, 152548.02, 103193.80, 25964.99, 14929.11, 194.77, -71970.31, -32264.56, -2036.49, -68373.96, -66291.36, -48267.47, -78528.11, 0.000, 0.000, 0.000, 15:26:14.605
99, -39812.75, 47993.71, 37891.23, 100361.20, 152537.59, 103222.32, 26316.38, 15140.60, 194.77, -71970.31, -32264.56, -2036.49, -68373.96, -66291.36, -48267.47, -78528.11, 0.000, 0.000, 0.000, 15:26:14.605
100, -39812.75, 47993.71, 37891.23, 100361.20, 152537.59, 103222.32, 26316.38, 15140.60, -48.84, -71976.80, -32335.20, -2036.89, -68406.28, -66334.95, -48121.05, -78521.52, 0.000, 0.000, 0.000, 15:26:14.605
101, -40013.44, 47998.27, 37894.32, 100371.35, 152543.41, 103197.53, 26255.23, 15104.46, -48.84, -71976.80, -32335.20, -2036.89, -68406.28, -66334.95, -48121.05, -78521.52, 0.000, 0.000, 0.000, 15:26:14.605
102, -40013.44, 47998.27, 37894.32, 100371.35, 152543.41, 103197.53, 26255.23, 15104.46, 10.68, -71967.85, -32268.97, -2027.66, -68374.16, -66301.33, -48404.54, -78581.53, 0.000, 0.000, 0.000, 15:26:14.606
103, -39728.13, 48003.86, 37896.31, 100363.04, 152537.63, 103205.58, 26099.04, 14904.54, 10.68, -71967.85, -32268.97, -2027.66, -68374.16, -66301.33, -48404.54, -78581.53, 0.000, 0.000, 0.000, 15:26:14.606
104, -39728.13, 48003.86, 37896.31, 100363.04, 152537.63, 103205.58, 26099.04, 14904.54, 106.48, -71978.13, -32306.36, -2032.85, -68375.82, -66316.10, -48154.30, -78504.62, -0.052, 0.930, -0.280, 15:26:14.606
105, -39979.07, 47990.94, 37881.11, 100362.19, 152530.36, 103206.27, 26497.50, 15208.51, 106.48, -71978.13, -32306.36, -2032.85, -68375.82, -66316.10, -48154.30, -78504.62, 0.000, 0.000, 0.000, 15:26:14.606
106, -39979.07, 47990.94, 37881.11, 100362.19, 152530.36, 103206.27, 26497.50, 15208.51, -159.17, -71975.27, -32312.62, -2020.71, -68396.25, -66320.75, -48330.55, -78598.56, 0.000, 0.000, 0.000, 15:26:14.606
107, -39858.34, 48007.43, 37887.12, 100362.62, 152528.83, 103172.48, 26049.97, 14844.58, -159.17, -71975.27, -32312.62, -2020.71, -68396.25, -66320.75, -48330.55, -78598.56, 0.000, 0.000, 0.000, 15:26:14.606
108, -39858.34, 48007.43, 37887.12, 100362.62, 152528.83, 103172.48, 26049.97, 14844.58, 154.81, -71979.88, -32272.07, -2035.26, -68367.84, -66335.41, -48298.88, -78557.04, 0.000, 0.000, 0.000, 15:26:14.606
109, -39827.05, 47997.55, 37880.71, 100351.98, 152518.20, 103190.16, 26411.83, 15066.37, 154.81, -71979.88, -32272.07, -2035.26, -68367.84, -66335.41, -48298.88, -78557.04, 0.000, 0.000, 0.000, 15:26:14.607
110, -39827.05, 47997.55, 37880.71, 100351.98, 152518.20, 103190.16, 26411.83, 15066.37, -81.65, -71985.96, -32330.26, -2025.09, -68387.84, -66324.58, -48153.10, -78550.58, 0.000, 0.000, 0.000, 15:26:14.607
111, -40024.91, 48007.61, 37897.80, 100376.43, 152534.13, 103176.52, 26315.20, 15001.57, -81.65, -71985.96, -32330.26, -2025.09, -68387.84, -66324.58, -48153.10, -78550.58, 0.000, 0.000, 0.000, 15:26:14.607
112, -40024.91, 48007.61, 37897.80, 100376.43, 152534.13, 103176.52, 26315.20, 15001.57, -13.72, -71978.85, -32266.57, -2021.72, -68365.34, -66325.45, -48434.95, -78602.03, 0.000, 0.000, 0.000, 15:26:14.607
113, -39734.67, 48008.35, 37895.37, 100357.38, 152528.72, 103184.39, 26159.79, 14804.68, -13.72, -71978.85, -32266.57, -2021.72, -68365.34, -66325.45, -48434.95, -78602.03, -0.048, 0.932, -0.280, 15:26:14.607
114, -39734.67, 48008.35, 37895.37, 100357.38, 152528.72, 103184.39, 26159.79, 14804.68, 98.64, -71999.21, -32307.39, -2039.28, -68377.25, -66336.89, -48156.88, -78523.35, 0.000, 0.000, 0.000, 15:26:14.608
115, -39991.49, 47996.19, 37886.50, 100357.92, 152530.02, 103178.73, 26587.67, 15133.00, 98.64, -71999.21, -32307.39, -2039.28, -68377.25, -66336.89, -48156.88, -78523.35, 0.000, 0.000, 0.000, 15:26:14.608
116, -39991.49, 47996.19, 37886.50, 100357.92, 152530.02, 103178.73, 26587.67, 15133.00, -159.35, -71995.30, -32308.30, -2026.36, -68392.13, -66359.33, -48333.84, -78612.05, 0.000, 0.000, 0.000, 15:26:14.608
117, -39876.96, 48010.65, 37901.58, 100363.62, 152539.78, 103170.82, 26125.70, 14754.18, -159.35, -71995.30, -32308.30, -2026.36, -68392.13, -66359.33, -48333.84, -78612.05, 0.000, 0.000, 0.000, 15:26:14.609
118, -39876.96, 48010.65, 37901.58, 100363.62, 152539.78, 103170.82, 26125.70, 14754.18, 155.72, -72003.37, -32268.09, -2039.33, -68373.05, -66340.80, -48302.72, -78548.81, 0.000, 0.000, 0.000, 15:26:14.609
119, -39839.84, 48003.92, 37899.37, 100365.05, 152535.86, 103202.70, 26477.03, 14970.17, 155.72, -72003.37, -32268.09, -2039.33, -68373.05, -66340.80, -48302.72, -78548.81, 0.000, 0.000, 0.000, 15:26:14.609
120, -39839.84, 48003.92, 37899.37, 100365.05, 152535.86, 103202.70, 26477.03, 14970.17, -81.45, -71999.95, -32325.49, -2026.54, -68407.66, -66307.14, -48151.78, -78531.84, 0.000, 0.000, 0.000, 15:26:14.609
121, -40039.86, 48016.20, 37909.25, 100378.51, 152543.97, 103175.63, 26395.02, 14927.10, -81.45, -71999.95, -32325.49, -2026.54, -68407.66, -66307.14, -48151.78, -78531.84, 0.000, 0.000, 0.000, 15:26:14.609
122, -40039.86, 48016.20, 37909.25, 100378.51, 152543.97, 103175.63, 26395.02, 14927.10, -33.19, -72003.10, -32265.97, -2028.20, -68403.13, -66338.59, -48448.77, -78596.95, 0.000, 0.000, 0.000, 15:26:14.609
123, -39754.54, 48000.95, 37901.14, 100347.05, 152522.05, 103170.55, 26231.40, 14735.61, -33.19, -72003.10, -32265.97, -2028.20, -68403.13, -66338.59, -48448.77, -78596.95, -0.044, 0.938, -0.282, 15:26:14.610
124, -39754.54, 48000.95, 37901.14, 100347.05, 152522.05, 103170.55, 26231.40, 14735.61, 79.64, -72017.32, -32308.44, -2041.61, -68432.75, -66351.87, -48160.07, -78523.44, 0.000, 0.000, 0.000, 15:26:14.610
125, -40014.63, 48000.48, 37902.86, 100355.41, 152532.03, 103175.45, 26644.42, 15077.21, 79.64, -72017.32, -32308.44, -2041.61, -68432.75, -66351.87, -48160.07, -78523.44, 0.000, 0.000, 0.000, 15:26:14.610
126, -40014.63, 48000.48, 37902.86, 100355.41, 152532.03, 103175.45, 26644.42, 15077.21, -171.66, -72008.69, -32299.10, -2016.13, -68450.27, -66334.39, -48357.48, -78611.22, 0.000, 0.000, 0.000, 15:26:14.610
127, -39891.18, 48024.13, 37924.49, 100371.94, 152543.36, 103171.29, 26144.16, 14738.43, -171.66, -72008.69, -32299.10, -2016.13, -68450.27, -66334.39, -48357.48, -78611.22, 0.000, 0.000, 0.000, 15:26:14.610
128, -39891.18, 48024.13, 37924.49, 100371.94, 152543.36, 103171.29, 26144.16, 14738.43, 166.68, -72006.55, -32255.22, -2027.39, -68434.67, -66339.48, -48317.18, -78551.41, 0.000, 0.000, 0.000, 15:26:14.611
129, -39851.80, 48011.59, 37908.98, 100363.66, 152523.78, 103191.70, 26497.99, 15009.33, 166.68, -72006.55, -32255.22, -2027.39, -68434.67, -66339.48, -48317.18, -78551.41, 0.000, 0.000, 0.000, 15:26:14.611
130, -39851.80, 48011.59, 37908.98, 100363.66, 152523.78, 103191.70, 26497.99, 15009.33, -63.55, -71997.56, -32320.00, -2007.37, -68467.84, -66323.79, -48168.25, -78552.03, 0.000, 0.000, 0.000, 15:26:14.611
131, -40036.09, 48025.54, 37917.97, 100390.95, 152530.63, 103172.52, 26406.26, 14976.90, -63.55, -71997.56, -32320.00, -2007.37, -68467.84, -66323.79, -48168.25, -78552.03, 0.000, 0.000, 0.000, 15:26:14.611
132, -40036.09, 48025.54, 37917.97, 100390.95, 152530.63, 103172.52, 26406.26, 14976.90, 11.31, -71995.93, -32261.72, -2001.46, -68457.89, -66326.99, -48457.13, -78610.88, 0.000, 0.000, 0.000, 15:26:14.612
133, -39755.04, 48017.91, 37916.69, 100377.86, 152517.02, 103187.36, 26222.60, 14793.17, 11.31, -71995.93, -32261.72, -2001.46, -68457.89, -66326.99, -48457.13, -78610.88, -0.028, 0.950, -0.274, 15:26:14.612
134, -39755.04, 48017.91, 37916.69, 100377.86, 152517.02, 103187.36, 26222.60, 14793.17, 128.90, -71997.58, -32294.45, -2002.98, -68464.82, -66319.77, -48186.83, -78521.02, 0.000, 0.000, 0.000, 15:26:14.612
